x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,25,3,179,346,296,1,1,0,0
0,26,7,623,1247,264,38,76,0,0
0,54,1.78,348,912,674,13,26,0,0
0,55,0.66,184,369,37,18,37,0,0
0,87,1,9,9,1,1,1,0,0
0,88,1.96,124,234,23,12,23,0,0
0,109,1.7,528,1434,415,38,113,0,0
0,111,2,165,331,8,4,8,0,0
1,16,2.33,350,700,70,35,70,0,0
1,17,5.67,812,1625,338,40,79,0,0
1,54,3.13,1242,4671,467,124,467,0,0
1,55,0.44,853,3413,341,85,341,0,0
1,73,2.53,103,249,25,10,25,0,0
1,74,0.32,36,104,102,0,0,0,0
1,86,1,84,167,17,8,17,0,0
1,87,2,369,738,74,37,74,0,0
1,88,1.04,23,27,1,0,1,0,0
1,126,6,377,795,284,12,28,0,0
2,73,2.63,162,426,65,15,40,12,48
2,74,9.52,1281,2543,689,109,206,0,0
2,104,3.15,244,500,232,14,30,0,0
2,110,1,111,222,22,11,22,0,0
2,111,1,127,380,380,0,0,0,0
2,126,5,428,786,474,13,27,0,0
3,23,1,119,239,239,0,0,0,0
3,103,5.49,1414,4030,853,124,353,0,0
3,104,4.37,1464,4723,1824,83,322,0,0
3,115,1,152,303,303,0,0,0,0
3,126,1,78,156,16,8,16,0,0
3,127,9.39,1075,2235,819,73,156,0,0
4,22,1,44,44,44,0,0,0,0
4,23,4,342,685,657,2,3,0,0
4,25,2.73,2262,4518,1,2257,4513,0,0
4,26,0.99,489,1466,146,50,149,0,0
4,36,0.53,106,213,213,0,0,0,0
4,47,0.14,252,1007,0,252,1007,0,0
4,48,2.77,1459,4459,1787,641,2387,0,0
4,110,2,811,2434,243,81,243,0,0
4,127,0.1,24,47,47,0,0,0,0
5,23,0.57,15,15,2,2,2,0,0
5,24,0.43,12,12,1,1,1,0,0
5,25,1.27,1631,3262,0,1631,3262,0,0
5,26,3.01,523,1495,1,518,1482,0,0
5,34,1.99,328,615,615,0,0,0,0
5,35,2.01,209,418,48,21,41,0,0
5,36,0.47,95,191,191,0,0,0,0
5,47,0.21,371,1483,0,371,1483,0,0
5,48,3.88,1078,3563,585,715,2849,0,0
5,49,1,472,944,94,47,94,0,0
5,76,4.99,1250,2499,250,125,250,0,0
5,109,1,554,1107,111,55,111,0,0
5,110,1.55,1020,2998,300,102,300,0,0
5,111,0.45,49,99,10,5,10,0,0
6,26,2,804,1608,555,527,1054,0,0
6,34,2.19,655,1496,56,487,993,0,0
6,35,1.81,599,1202,1,597,1194,0,0
6,76,0.01,3,7,1,0,1,0,0
6,121,3.46,939,1877,188,94,188,0,0
6,122,2.54,683,1736,174,68,174,0,0
6,123,0.48,200,400,40,20,40,0,0
6,124,0.36,150,300,30,15,30,0,0
7,1,4.21,877,1948,426,75,169,0,0
7,2,2.28,683,1342,134,68,134,0,0
7,22,2,220,439,258,0,0,0,0
7,26,0,1,2,2,0,0,0,0
7,43,2.78,140,248,156,1,1,0,0
7,44,5.2,354,627,523,10,12,0,0
7,45,1,77,154,154,0,0,0,0
7,121,2.45,571,961,96,57,96,0,0
7,122,7,944,1882,943,35,69,0,0
7,123,0.72,157,314,186,7,14,0,0
7,124,1,448,448,45,45,45,0,0
8,1,0.04,6,12,12,0,0,0,0
8,2,0.47,22,22,2,2,2,0,0
8,25,1.71,121,263,58,11,23,0,0
8,26,3.28,362,859,727,7,15,0,0
8,39,2.58,450,867,557,143,284,0,0
8,41,2,82,293,282,1,1,0,0
8,43,2.35,117,221,185,1,2,0,0
8,44,5.67,521,1042,859,4,8,0,0
8,45,4.34,295,577,449,0,0,0,0
8,104,2,259,617,319,0,0,0,0
8,122,2.09,327,653,96,31,62,0,0
8,123,1.91,180,361,331,2,3,0,0
9,18,1.98,430,859,86,43,86,0,0
9,19,1.02,294,879,88,29,88,0,0
9,39,0.42,99,197,14,91,183,0,0
9,43,6,469,673,469,2,3,0,0
9,44,2.94,238,397,262,8,8,0,0
9,45,1.72,56,99,82,0,0,0,0
9,60,0,0,0,0,0,0,0,0
9,61,2,344,689,335,0,0,0,0
9,87,3,848,2031,591,63,160,0,0
10,43,2,91,159,138,2,2,0,0
10,44,2,57,57,3,3,3,0,0
10,62,0.62,497,1492,149,50,149,0,0
10,70,5.13,277,528,444,6,9,0,0
11,41,0,0,0,0,0,0,0,0
11,42,7.29,569,1112,864,12,25,0,0
11,43,4,272,514,484,0,0,0,0
11,44,2.99,493,987,987,0,0,0,0
11,45,1,13,25,0,0,0,0,0
11,61,0.35,56,113,113,0,0,0,0
11,62,4.53,917,2140,330,85,201,0,0
11,70,1.87,147,295,29,15,29,0,0
11,98,4,380,806,557,2,4,0,0
