x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,1.05,188,188,188,0,0,0,0
0,12,0.01,5,9,0,5,9,0,0
0,13,5.91,1253,2724,488,759,1540,0,0
0,14,14.4,1613,3661,1879,214,417,346,1038
0,15,22.91,1700,3580,3202,13,24,0,0
0,16,6.27,768,1704,1621,5,5,38,38
0,18,4.59,553,1020,642,2,3,0,0
0,19,0.24,12,16,9,0,0,0,0
0,20,3,295,591,553,2,4,0,0
0,21,1.48,598,1435,144,60,144,0,0
0,22,0.47,489,978,98,49,98,0,0
0,32,0.02,2,2,0,0,0,0,0
0,40,2,229,668,635,2,4,0,0
0,42,0.02,14,27,0,14,27,0,0
0,54,1,576,1152,115,58,115,0,0
0,55,0.45,118,237,224,1,1,0,0
0,68,0.4,104,311,31,10,31,0,0
0,69,0.54,139,418,42,14,42,0,0
0,92,1,79,157,16,8,16,0,0
0,93,0,0,0,0,0,0,0,0
0,99,1.33,365,730,73,37,73,0,0
0,100,1.14,83,159,23,8,15,0,0
0,113,1.96,150,258,175,7,9,0,0
0,114,0.76,31,48,13,17,34,0,0
0,115,3.29,28,28,28,0,0,0,0
0,127,0.4,126,252,25,13,25,0,0
1,14,7.71,716,716,716,0,0,0,0
1,15,8.21,745,1466,1466,0,0,0,0
1,16,3.48,250,564,548,0,0,0,0
1,18,4.9,345,530,376,6,9,0,0
1,19,0.26,8,15,0,0,0,0,0
1,20,1,76,153,153,0,0,0,0
1,32,5.91,958,1638,336,77,145,0,0
1,33,0.09,18,18,18,0,0,0,0
1,34,2,125,250,239,1,1,0,0
1,35,0.57,58,58,58,0,0,0,0
1,38,0.98,259,517,277,13,27,0,0
1,39,0.47,115,230,230,0,0,0,0
1,51,0.58,56,111,111,0,0,0,0
1,54,0.76,254,508,51,25,51,0,0
1,55,0.78,218,437,307,7,14,0,0
1,56,0.76,391,1172,0,391,1172,0,0
1,57,4.19,412,832,832,0,0,0,0
1,58,1.92,266,668,668,0,0,0,0
1,68,2.14,214,433,414,0,0,0,0
1,69,1.25,153,453,442,1,1,0,0
1,107,0.03,28,57,6,3,6,0,0
1,114,0,0,2,0,0,0,0,0
1,127,0.46,142,285,28,14,28,0,0
2,14,2.09,226,226,226,0,0,0,0
2,15,0.57,78,156,156,0,0,0,0
2,16,5.88,860,1655,1183,29,52,0,0
2,23,3.8,1590,4609,492,158,457,0,0
2,24,2.44,1833,5498,1138,161,484,0,0
2,27,1.73,665,1992,133,591,1774,0,0
2,28,1.77,933,2005,565,83,169,0,0
2,35,0.43,43,43,43,0,0,0,0
2,38,2.32,489,979,98,49,98,0,0
2,39,0.23,53,107,16,5,10,0,0
2,50,5.77,426,831,811,2,2,0,0
2,51,15.29,1337,3068,3015,4,6,0,0
2,52,14.5,1981,4602,2341,643,1314,0,0
2,54,0.35,31,93,79,0,0,0,0
2,55,8.95,984,2900,2866,26,77,0,0
2,56,17.05,1908,5610,2461,693,1826,340,1359
2,57,9.94,1309,3055,3055,0,0,0,0
2,58,1.3,372,744,744,0,0,0,0
2,60,2,134,268,144,7,14,0,0
2,68,1,133,265,265,0,0,0,0
2,69,0.61,10,20,2,1,2,0,0
2,84,1.93,316,787,787,0,0,0,0
2,85,0.07,12,37,37,0,0,0,0
2,97,2,184,412,323,0,0,0,0
2,101,1.73,323,968,429,20,60,0,0
2,103,1,11,21,0,0,0,11,21
2,106,0.21,218,437,44,22,44,0,0
2,107,0.76,772,1544,154,77,154,0,0
2,110,0.33,18,18,16,0,0,0,0
2,111,7.49,764,1700,441,59,140,0,0
2,112,5.77,961,2321,232,96,232,0,0
2,113,1.6,895,2686,269,90,269,0,0
2,114,5.4,2643,8442,810,417,1149,0,0
3,6,1.37,76,152,59,0,0,0,0
3,7,0.63,50,100,100,0,0,0,0
3,9,2.95,446,1318,132,45,132,0,0
3,10,1,431,1294,129,43,129,0,0
3,16,0.55,251,502,70,24,48,0,0
3,23,0.08,97,291,29,10,29,0,0
3,24,0.69,485,1454,145,48,145,0,0
3,27,0.2,237,712,0,237,712,0,0
3,28,0.3,349,1047,0,349,1047,0,0
3,38,0.55,137,412,41,14,41,0,0
3,50,27,1862,3832,3512,13,22,0,0
3,51,4.29,551,1288,1252,2,4,0,0
3,52,29.9,2732,6348,5458,33,68,0,0
3,53,15.78,1563,3024,2319,77,191,0,0
3,54,24.65,1838,4182,3551,9,9,0,0
3,55,14.92,1523,3212,1873,69,148,0,0
3,56,21.14,2652,6972,4250,352,722,367,1466
3,57,15.69,1956,4402,4144,1,3,0,0
3,58,1.57,419,839,839,0,0,0,0
3,69,1.9,899,1424,142,90,142,0,0
