x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,46,1.9,212,517,506,0,0,0,0
0,47,0.68,149,447,38,34,103,0,0
0,48,0.91,683,2050,0,683,2050,0,0
0,93,3.07,3086,9111,137,2978,8935,0,0
0,94,7.35,1328,3044,833,1026,2210,0,0
0,115,1,776,3104,0,776,3104,0,0
1,43,1,75,75,75,0,0,0,0
1,93,0.09,261,783,0,261,783,0,0
1,115,2,86,86,0,86,86,0,0
3,125,5.67,1690,4096,19,1516,3922,0,0
3,126,1.71,444,801,72,115,151,0,0
4,125,2.05,82,82,7,22,22,0,0
4,126,12.2,1469,3119,432,117,282,0,0
4,127,2.2,337,832,76,26,76,0,0
5,113,1,11,21,0,0,0,11,21
5,116,1,29,58,6,3,6,0,0
5,118,1,10,20,0,0,0,10,20
5,123,1,26,52,5,3,5,26,52
5,124,1.11,31,61,3,1,3,0,0
5,125,0.37,15,30,3,1,3,0,0
5,126,10.27,714,1362,868,17,27,0,0
5,127,8.6,663,1322,561,53,120,0,0
6,84,1,23,46,0,23,46,0,0
6,113,0.91,152,152,152,0,0,0,0
6,116,0.3,100,199,20,10,20,0,0
6,117,15.7,1413,2765,500,129,252,0,0
6,123,0.05,25,75,0,25,75,0,0
6,124,15.28,1648,4261,815,595,1743,12,36
6,125,15.45,2123,4901,1698,547,1481,0,0
6,126,11.37,1851,4342,1557,199,548,296,888
6,127,17.65,1968,4312,1868,408,951,0,0
7,100,1,60,119,119,0,0,0,0
7,113,6.7,1070,2661,1482,56,131,0,0
7,114,0.82,28,28,3,3,3,0,0
7,116,5.41,831,1717,484,30,60,0,0
7,117,21.91,1217,2514,1348,32,59,0,0
7,118,6.89,591,1410,403,17,34,0,0
7,124,0.48,32,63,6,3,6,0,0
7,125,7.77,2646,7557,0,2646,7557,0,0
7,126,5.92,649,1736,146,418,1238,0,0
7,127,19.14,2493,5007,1751,177,356,0,0
8,11,1,45,45,45,0,0,0,0
8,108,1,109,217,22,11,22,0,0
8,109,2.28,1517,2919,12,1413,2815,0,0
8,110,1.02,242,485,485,0,0,0,0
8,111,3.65,747,2083,4,716,2051,0,0
8,112,5.45,399,940,611,15,37,0,0
8,113,12.85,1684,4042,1434,124,290,0,0
8,114,4.56,540,1390,325,47,118,0,0
