x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,1,7,7,1,1,1,0,0
0,48,5.69,529,1053,641,23,46,0,0
0,49,3.1,375,681,147,33,59,0,0
0,75,0.03,1,1,0,0,0,0,0
0,78,9.42,612,1090,873,12,17,0,0
0,79,1.75,177,208,15,15,15,0,0
0,81,5.25,502,761,344,25,46,0,0
0,82,7,543,1069,571,22,44,0,0
0,93,2.59,443,1262,599,27,74,0,0
0,94,0.99,891,3558,22,884,3536,0,0
0,107,6.81,659,1309,967,5,5,0,0
0,108,13.83,954,1685,1039,23,36,0,0
0,109,5.99,592,734,637,5,9,0,0
0,110,28.33,2502,4923,1704,165,339,0,0
0,114,0.07,8,16,16,0,0,0,0
0,120,2.36,141,282,273,0,1,0,0
0,122,2.72,190,517,492,1,1,0,0
0,123,0.28,63,190,190,0,0,0,0
1,0,1,17,17,2,2,2,0,0
1,45,1.04,127,255,235,10,19,0,0
1,46,1.96,448,897,402,247,495,0,0
1,47,4,326,326,267,0,0,0,0
1,48,16.77,1072,1989,1750,7,9,0,0
1,49,1.21,44,75,7,4,7,0,0
1,58,2,325,651,353,17,33,0,0
1,74,2.65,66,119,99,1,2,0,0
1,75,1.96,145,256,88,11,19,0,0
1,76,3,314,741,434,11,34,0,0
1,78,17.13,1055,1949,1478,49,54,0,0
1,79,11.69,719,1366,607,35,63,0,0
1,80,3,225,442,435,1,1,0,0
1,81,4.2,245,438,382,1,1,0,0
1,94,0.05,46,183,0,46,183,0,0
1,105,2.17,54,102,15,3,3,0,0
1,106,8.87,692,932,680,25,28,0,0
1,107,30.11,1718,2869,1994,46,74,0,0
1,108,17.87,1065,1735,1437,16,20,0,0
1,109,10.03,768,1575,965,42,84,0,0
1,110,0.26,26,53,53,0,0,0,0
2,45,3,1298,3841,10,1251,3749,0,0
2,47,7.13,521,901,663,2,3,0,0
2,48,14.57,997,1827,1578,4,6,0,0
2,49,5,499,998,901,2,5,0,0
2,54,0.56,81,163,16,8,16,0,0
2,58,4.98,378,630,454,4,6,0,0
2,59,0.02,0,0,0,0,0,0,0
2,72,1,4,4,0,0,0,0,0
2,73,22.6,1773,3210,2438,21,34,0,0
2,74,16.73,1103,2077,837,68,124,0,0
2,75,9.08,593,1254,1062,11,21,0,0
2,76,6.94,488,726,640,6,10,0,0
2,77,1,114,228,228,0,0,0,0
2,78,1,5,5,0,0,0,0,0
2,79,0.24,35,69,69,0,0,0,0
2,80,4.76,458,916,912,0,0,0,0
2,81,4.27,237,420,338,2,3,0,0
2,103,8.25,1511,3201,806,133,266,223,627
2,104,1.3,132,287,233,0,0,78,233
2,105,6.71,781,1507,1132,13,26,0,0
2,106,14.32,1232,2214,1426,26,45,0,0
2,107,7.5,450,861,361,6,8,0,0
2,108,2,45,45,0,0,0,0,0
2,109,3.96,181,345,330,2,2,0,0
2,110,5,424,946,918,1,1,0,0
3,47,8,672,1056,845,5,8,0,0
3,48,25.02,2039,3931,2460,68,131,0,0
3,49,2.27,319,827,161,28,74,0,0
3,54,4.28,744,1490,157,74,148,0,0
3,55,7.14,1220,2666,1218,80,161,0,0
3,58,3.69,411,565,458,10,12,0,0
3,59,1.58,117,235,173,3,7,0,0
3,82,0.77,101,201,201,0,0,0,0
3,103,0.45,72,144,14,7,14,0,0
3,104,2,78,147,139,1,1,0,0
3,105,3,112,211,183,2,3,0,0
3,106,1.02,23,24,0,0,0,0,0
3,122,0.85,145,291,29,15,29,0,0
4,47,0.49,7,7,1,1,1,0,0
4,48,23.01,1427,2622,2138,17,26,0,0
4,49,5.74,985,2817,391,92,270,0,0
4,54,2.16,185,277,28,18,28,0,0
4,55,1.87,429,525,66,42,51,0,0
4,58,8.73,1175,2340,1133,68,134,0,0
4,82,3.23,166,302,260,4,5,0,0
4,106,0.66,464,928,0,464,928,0,0
4,122,0.15,26,52,5,3,5,0,0
5,20,7.56,950,1636,398,82,138,0,0
5,21,11.59,1627,3046,557,182,344,0,0
5,22,1.55,119,120,118,0,0,0,0
5,38,1.35,388,776,62,31,62,0,0
5,39,1.65,324,831,552,0,0,0,0
5,50,1,73,73,7,7,7,0,0
5,83,4,576,983,183,53,89,0,0
5,96,0.45,234,468,47,23,47,0,0
5,97,0.55,281,561,56,28,56,0,0
5,106,0.34,236,472,0,236,472,0,0
5,121,1,515,1030,103,51,103,515,1030
5,122,4.08,374,923,325,24,66,0,0
5,123,2.25,570,1140,252,444,888,0,0
6,13,4.9,777,1489,149,78,149,0,0
6,14,1.03,465,1252,125,47,125,0,0
6,20,1.83,301,602,64,32,64,0,0
6,21,23.43,2460,4970,1374,372,754,0,0
6,22,3.2,570,1130,878,0,0,0,0
6,23,8.56,807,1602,555,59,116,0,0
6,83,0,0,0,0,0,0,0,0
6,95,4.87,755,1462,883,35,64,0,0
6,96,3.13,802,2033,645,56,154,0,0
6,121,2,190,379,342,2,4,0,0
6,122,19.54,1796,3711,1540,100,208,24,72
6,123,24.24,1771,3177,937,934,1876,0,0
6,124,6.1,972,1945,1945,0,0,0,0
7,13,5.24,492,984,673,17,35,0,0
7,14,3.84,508,1183,118,51,118,0,0
7,19,0.44,12,23,2,1,2,0,0
7,20,2.44,217,416,373,3,5,0,0
7,21,4.09,386,754,75,39,75,0,0
7,22,0.35,51,102,102,0,0,0,0
7,23,3.83,398,647,292,27,39,0,0
7,120,0.46,336,1007,101,34,101,0,0
7,121,5.16,1147,3239,662,96,286,0,0
7,122,10.05,1518,3511,1712,15,30,475,1425
7,123,5.55,637,1265,484,40,87,0,0
7,124,8.78,1205,2410,2410,0,0,0,0
8,19,3.42,1168,2337,406,107,215,0,0
8,20,0.12,2,2,0,0,0,0,0
8,119,1,162,162,162,0,0,0,0
8,122,6.9,702,1391,1355,1,1,0,0
8,123,4.77,559,1089,1064,3,3,0,0
8,124,7.1,1018,2180,2180,0,0,0,0
9,19,3.58,979,2226,361,90,207,0,0
9,20,0,0,1,0,0,0,0,0
9,55,2,171,342,323,1,2,0,0
9,67,1.79,2638,3476,348,264,348,0,0
9,68,0.93,1478,1549,155,148,155,0,0
9,69,0.31,298,895,90,30,90,0,0
9,117,1,88,176,18,9,18,0,0
9,118,0.15,24,48,5,2,5,0,0
9,119,4,416,703,165,21,42,0,0
9,121,2,110,220,208,1,1,0,0
9,122,4.82,379,735,699,1,1,0,0
9,123,3.75,541,934,934,0,0,0,0
9,124,3.43,452,1024,1024,0,0,0,0
10,19,2,499,997,288,39,79,0,0
10,21,0.94,89,89,89,0,0,0,0
10,23,1.77,1438,3846,473,139,375,0,0
10,24,6.23,467,1080,680,8,15,0,0
10,67,0.16,201,402,40,20,40,0,0
10,68,3.12,1228,2956,835,93,236,0,0
10,69,1.7,697,1989,354,61,182,0,0
10,82,1,109,326,326,0,0,0,0
10,87,1,11,11,1,1,1,0,0
10,118,9.04,979,2064,889,324,640,0,0
10,119,1.82,156,323,231,5,10,0,0
10,120,1.45,91,181,44,2,5,0,0
10,121,3.86,425,849,634,12,24,0,0
10,122,3.22,195,352,276,1,2,0,0
10,123,1.78,99,285,267,1,2,0,0
11,21,8.52,677,1226,1075,8,9,0,0
11,22,10.17,870,1587,1215,20,32,0,0
11,23,8.5,1515,3540,1124,97,224,0,0
11,24,8.57,608,1183,995,5,6,0,0
11,25,6.23,556,1070,472,36,66,0,0
11,26,0.4,83,181,58,7,14,0,0
11,69,11.35,1108,2334,664,87,170,0,0
11,70,7.67,729,1457,585,48,97,0,0
11,81,2,326,652,652,0,0,0,0
11,82,4,372,781,626,4,11,38,113
11,83,2.05,587,1448,680,0,0,18,53
11,89,1,27,54,5,3,5,0,0
11,106,1,21,21,2,2,2,0,0
11,117,1.53,374,782,78,37,78,0,0
11,118,9.57,959,2187,788,65,155,0,0
11,119,2.05,121,214,185,0,0,0,0
11,120,1.69,302,604,395,0,0,0,0
11,123,2,350,1051,1051,0,0,0,0
12,22,21.71,1957,3888,2445,61,122,0,0
12,23,4.7,430,908,704,12,18,0,0
12,24,1.56,147,365,327,0,0,0,0
12,25,10.75,853,1748,1383,13,24,0,0
12,26,3.98,365,884,660,15,25,0,0
12,27,0.98,212,424,424,0,0,0,0
12,69,16.28,1014,1980,805,31,59,0,0
12,70,19.44,1021,2339,845,196,540,0,0
12,82,0.41,130,391,391,0,0,130,391
12,83,0.54,172,515,515,0,0,172,515
12,89,2,220,805,737,4,8,0,0
12,117,2.78,282,648,627,2,2,0,0
12,118,1.33,197,530,528,0,0,0,0
12,119,2.95,210,420,383,0,0,0,0
13,5,1.82,156,312,213,6,11,0,0
13,20,0.24,27,54,16,0,0,0,0
13,21,6.6,841,1682,971,23,45,0,0
13,22,15.86,1727,3423,2154,59,117,0,0
13,23,0.7,141,282,28,14,28,0,0
13,27,0.01,3,6,6,0,0,0,0
13,66,0.94,117,117,117,0,0,0,0
13,67,0.03,4,4,4,0,0,0,0
13,68,0.47,17,34,3,2,3,0,0
13,69,11.79,1038,2057,861,39,77,0,0
13,100,1,584,584,58,58,58,0,0
13,101,2,857,1713,772,672,1344,0,0
13,117,0.88,100,199,199,0,0,0,0
13,118,5.91,425,928,689,5,9,0,0
14,4,0.65,14,14,1,1,1,0,0
14,5,8.54,705,1681,1031,30,72,0,0
14,20,1.36,154,307,65,7,13,0,0
14,21,8.66,1143,2235,1613,32,64,0,0
14,22,1.2,55,87,65,2,2,0,0
14,66,0.03,3,3,3,0,0,0,0
14,68,5,112,163,7,7,7,0,0
14,80,0.41,21,42,0,0,0,0,0
14,86,0.23,9,18,2,1,2,0,0
14,93,0.12,15,29,29,0,0,0,0
14,94,3.09,228,252,174,4,4,0,0
15,0,1.49,422,1259,814,17,50,0,0
15,5,6,227,332,133,12,12,0,0
15,20,3,581,1162,298,48,96,0,0
15,21,8.36,1114,2111,1314,50,89,0,0
15,47,1,47,95,9,5,9,0,0
15,80,1.59,159,448,389,0,0,0,0
15,86,0.77,30,59,6,3,6,0,0
15,92,0.22,9,9,1,1,1,0,0
15,93,9.45,874,1585,802,49,87,0,0
15,94,6.43,755,1339,1039,17,33,0,0
15,95,2.12,219,403,386,0,0,0,0
16,0,1.52,886,1238,124,89,124,0,0
16,3,2.9,551,678,68,55,68,0,0
16,4,3,271,439,405,4,4,0,0
16,65,0.15,4,12,0,0,0,0,0
16,66,3.85,209,445,211,9,19,0,0
16,93,8.62,907,1755,761,51,105,0,0
16,94,21.19,2804,5390,2869,110,218,0,0
16,95,0.08,9,9,9,0,0,0,0
17,0,3,324,535,446,0,0,0,0
17,2,2.58,395,722,653,0,0,0,0
17,3,5.49,531,931,475,32,51,0,0
17,4,0.04,6,12,1,1,1,0,0
17,63,3.62,166,190,98,2,5,0,0
17,64,0.27,33,66,66,0,0,0,0
17,65,3,200,401,365,2,4,0,0
17,66,1,349,1048,0,349,1048,0,0
17,93,3.46,447,899,159,41,82,0,0
17,94,25.78,2449,5307,4098,50,110,0,0
17,95,13.82,1031,2010,1549,20,21,0,0
18,0,4,636,1384,1110,15,31,0,0
18,2,2,147,147,106,5,5,0,0
18,42,1,102,204,20,10,20,0,0
18,43,0.28,32,64,64,0,0,0,0
18,62,1,150,301,301,0,0,0,0
18,63,1.38,247,437,437,0,0,0,0
18,64,8.47,625,1116,820,15,29,0,0
18,65,13.87,1021,2010,843,251,696,0,0
18,66,3.64,258,328,76,13,13,0,0
18,67,0.76,64,193,0,0,0,0,0
18,93,1,600,1201,120,60,120,0,0
18,94,2.23,480,934,139,43,85,0,0
18,95,0.38,27,53,40,0,0,0,0
18,101,2,140,246,212,0,0,0,0
18,121,2.42,710,1811,616,0,0,0,0
19,0,4,232,464,245,5,11,0,0
19,1,2,153,275,243,0,0,0,0
19,2,8.12,548,1043,887,9,15,0,0
19,40,0.2,26,51,51,0,0,0,0
19,41,3.26,291,411,407,0,0,0,0
19,43,3.58,550,1407,1321,5,10,0,0
19,63,1,153,306,31,15,31,0,0
19,64,6.07,590,980,795,15,15,0,0
19,65,13.66,1152,2426,1582,8,17,305,610
19,66,15.74,1394,2725,2122,24,43,0,0
19,67,6.97,737,1392,1168,16,25,0,0
19,100,1.61,199,399,399,0,0,0,0
19,101,2.39,213,376,325,0,0,0,0
19,118,0.01,0,0,0,0,0,0,0
19,119,1.09,78,166,152,0,2,0,0
19,121,7.55,554,1077,504,30,57,0,0
19,122,1.06,28,56,6,3,6,0,0
20,1,1,85,170,17,8,17,0,0
20,2,9.96,923,1846,1204,36,71,0,0
20,3,0.75,216,432,432,0,0,0,0
20,40,2.24,70,100,65,4,4,0,0
20,41,5.46,498,997,818,0,0,0,0
20,42,2.03,236,472,388,5,9,0,0
20,43,3.18,196,325,192,2,5,0,0
20,44,6.13,246,519,368,4,6,0,0
20,45,8.37,794,1546,718,44,83,0,0
20,62,0.51,63,84,84,0,0,0,0
20,63,5.57,504,970,924,60,5,0,0
20,64,0.61,96,180,180,6,0,0,0
20,66,11.54,1076,2594,2420,1,1,0,0
20,67,4.05,359,638,572,0,0,0,0
20,77,1.72,314,754,75,31,75,0,0
20,78,2.22,519,1304,130,52,130,0,0
20,99,1,270,540,54,27,54,0,0
20,100,8.23,488,701,550,4,4,0,0
20,101,10.42,692,1327,1112,13,22,0,0
20,102,0.6,69,69,69,0,0,0,0
20,118,1.43,19,19,2,2,2,0,0
20,119,4.48,266,549,407,7,16,0,0
20,121,0.97,84,167,17,8,17,0,0
21,2,1,193,387,387,0,0,0,0
