x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.91,1116,2233,872,76,151,0,0
0,3,13.97,1111,2214,2046,3,5,0,0
0,4,9.98,1448,3053,1544,143,286,0,0
0,5,5.42,997,2185,1681,28,56,0,0
0,6,11.15,1091,2720,2676,5,5,0,0
0,7,10.82,1248,2624,2549,4,6,0,0
0,8,1.43,96,165,139,0,0,0,0
0,16,4,1568,4089,409,157,409,0,0
0,20,0.59,221,442,44,22,44,0,0
0,21,2.02,280,559,236,18,36,0,0
0,22,2,306,612,286,0,0,0,0
0,23,1,40,79,8,4,8,0,0
0,30,1.52,395,960,96,39,96,0,0
0,31,0.09,26,77,8,3,8,0,0
0,32,1,154,308,308,0,0,0,0
0,33,2,155,263,222,5,5,0,0
0,34,6.16,520,1111,1028,4,7,0,0
0,35,3.4,1642,4616,984,135,404,0,0
0,37,11.42,1136,2121,2002,6,11,0,0
0,38,18.49,2615,7023,4902,320,619,0,0
0,39,5.48,1368,4164,501,588,2147,0,0
0,40,5.71,285,566,464,29,74,0,0
0,41,12.27,1170,2939,2526,89,236,0,0
0,42,34.23,2062,4230,3197,304,599,0,0
0,43,7.24,2123,3808,836,1506,2984,0,0
0,44,11.04,1732,3766,1691,690,1673,0,0
0,45,14.6,1758,3942,2882,43,113,0,0
0,46,7.93,502,737,476,6,6,0,0
0,59,0.48,459,1263,126,46,126,0,0
0,60,5.28,2415,5283,780,228,500,0,0
0,72,1.08,519,1305,130,52,130,0,0
0,73,0.17,100,299,30,10,30,0,0
0,80,0.28,65,152,15,7,15,0,0
0,81,3.78,1176,2366,237,118,237,0,0
0,86,2,108,216,22,11,22,0,0
0,87,3.41,505,1377,1377,0,0,0,0
0,88,2,468,1403,1403,0,0,0,0
0,89,1.04,156,317,317,0,0,0,0
0,90,1.79,163,477,455,1,2,0,0
0,94,1.2,504,1629,39,19,39,0,0
0,95,24.76,518,1116,654,24,50,0,0
0,96,15.16,893,2251,1897,9,17,0,0
0,105,0.84,159,159,16,16,16,0,0
0,111,2,136,249,226,0,0,0,0
0,114,1.28,5806,27768,203,5441,25943,0,0
0,115,0.15,10000,50000,0,10000,50000,0,0
0,116,0.15,10000,50000,0,10000,50000,0,0
0,117,0.82,8543,42704,5,8533,42663,0,0
0,118,0.08,1257,6283,0,1257,6283,0,0
0,119,0.01,16,65,0,16,65,0,0
0,120,0.12,31,62,62,0,0,0,0
0,121,0.01,2,3,3,0,0,0,0
1,0,0.23,112,225,22,11,22,0,0
1,2,2.33,182,408,400,0,1,0,0
1,3,4.2,562,1687,562,0,0,170,678
1,4,21.76,2574,6707,3290,286,765,559,2235
1,5,7.59,529,1445,1276,9,19,0,0
1,7,6.88,1549,2522,482,98,169,0,0
1,8,0.09,6,13,1,1,1,0,0
1,9,1.05,942,1884,188,94,188,0,0
1,10,1.92,603,1206,629,32,64,0,0
1,16,2,1163,2896,290,116,290,0,0
1,21,0.39,63,127,127,0,0,0,0
1,22,1,57,57,6,6,6,0,0
1,23,2,127,187,19,13,19,0,0
1,29,0.02,3,6,6,0,0,0,0
1,30,0.67,31,61,46,2,2,0,0
1,31,2.47,420,583,570,1,1,0,0
1,32,3,173,489,436,3,6,0,0
1,34,0.82,76,120,88,0,0,0,0
1,35,3.39,996,1764,483,83,142,0,0
1,37,0.05,5,9,9,0,0,0,0
1,38,8.95,558,1433,1008,19,43,0,0
1,39,1.97,211,793,766,2,3,0,0
1,42,7.95,960,2242,1684,56,143,0,0
1,43,20.99,1672,3427,1516,479,1068,0,0
1,44,36.42,2389,5370,2261,745,2232,0,0
1,45,15.5,1139,2290,2251,2,4,0,0
