x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,44,1,19,19,2,2,2,0,0
2,92,1,32,63,6,3,6,0,0
3,24,0.95,212,423,0,212,423,0,0
4,23,1.27,808,2424,1612,30,90,0,0
4,24,5.78,1146,2760,515,476,987,0,0
4,43,3.16,209,418,221,11,22,0,0
4,44,1.84,102,204,81,0,0,0,0
4,121,1,142,566,566,0,0,0,0
5,24,0.96,1100,3300,0,1100,3300,0,0
5,32,2,25,40,4,3,4,0,0
5,41,8.48,1442,3639,648,111,297,0,0
5,42,7.91,757,1695,1107,22,50,0,0
5,43,7.37,674,1347,1320,29,58,0,0
5,120,0.23,21,41,38,2,3,0,0
5,121,7.33,1527,3648,465,225,509,0,0
5,123,0.27,21,63,6,2,6,0,0
6,24,1.04,63,171,4,46,135,0,0
6,41,13.2,1752,4358,2075,30,61,406,1622
6,42,17.81,1552,3683,2462,48,107,0,0
6,43,9.25,775,1924,1474,14,42,0,0
6,120,0.09,63,125,0,63,125,0,0
6,121,7.31,3007,7155,21,2918,6970,0,0
6,122,1,157,313,268,2,5,0,0
6,123,6.73,544,1101,827,15,30,0,0
7,24,2,270,540,54,27,54,0,0
7,39,6.79,363,726,385,19,38,0,0
7,40,10,981,1831,1636,11,22,0,0
7,41,18.17,807,1475,840,72,175,0,0
7,42,35.17,2203,4658,2317,319,882,0,0
7,43,14.95,1098,2531,1489,319,636,0,0
7,109,4.23,870,1726,421,73,145,0,0
7,110,3.23,469,939,438,28,56,0,0
7,120,0,0,0,0,0,0,0,0
7,121,1.05,1038,2778,0,1038,2778,0,0
8,39,12.49,915,1810,1671,6,10,0,0
8,40,15.6,1010,2021,1865,5,11,0,0
8,41,5.68,612,1125,876,32,95,0,0
8,42,22.96,2228,4607,3653,116,265,0,0
8,43,12.29,871,1694,1268,28,53,0,0
8,109,10.75,863,1466,598,51,90,0,0
8,110,12.47,1049,2036,1732,17,27,0,0
8,112,1.52,174,347,189,9,18,0,0
8,113,1.97,274,548,374,1,2,0,0
8,114,0.09,10,19,19,0,0,0,0
9,15,1,25,51,0,25,51,0,0
9,39,14.94,1148,2273,2175,4,5,0,0
9,40,29.45,1276,2552,2168,16,33,0,0
9,41,25.87,1562,3616,2657,98,271,0,0
9,42,16.19,1527,3476,659,458,1281,0,0
9,43,0.63,446,891,0,446,891,0,0
9,90,1.06,266,532,530,66,132,0,0
9,91,1,680,2041,204,68,204,0,0
9,108,0.55,9,9,1,1,1,0,0
9,109,6.45,192,261,26,19,26,0,0
9,110,8.8,629,1186,639,32,56,0,0
9,111,18,1351,2451,1775,33,50,0,0
9,112,21.79,2071,4151,2648,44,84,0,0
9,113,24.88,2409,4690,2547,232,461,0,0
9,114,1.45,128,255,255,0,0,0,0
10,39,14.05,1280,2484,2442,2,4,0,0
10,40,21.47,988,2052,1771,14,28,0,0
10,41,53.28,2503,4382,2410,99,157,0,0
10,42,5.23,236,504,126,15,30,0,0
10,90,7.56,1447,2976,2524,10,28,22,65
10,91,9.04,1507,3373,376,149,333,0,0
10,109,2,74,74,7,7,7,0,0
10,110,13.88,869,1707,1528,8,17,0,0
10,111,28.2,2902,5912,1204,109,233,0,0
10,112,10.77,1964,3981,349,1176,2435,0,0
10,113,1.02,275,783,3,253,754,0,0
10,114,1,103,205,205,0,0,0,0
11,35,2,401,802,399,0,0,0,0
11,38,3.43,437,873,542,18,37,0,0
11,39,12.26,1132,2363,2358,0,1,0,0
11,40,13.21,1322,2641,2639,0,0,0,0
11,41,28.33,2096,4582,2673,102,210,0,0
11,42,1.6,207,414,212,11,23,0,0
11,89,5.38,460,658,266,17,35,0,0
11,90,13.78,1125,2176,1653,27,52,0,0
11,91,27.13,2053,3521,2433,38,62,0,0
11,92,12.58,1177,1892,1337,41,50,0,0
11,95,5.82,343,606,399,4,4,0,0
11,96,0.05,12,24,2,1,2,0,0
11,97,1.95,283,566,154,23,46,0,0
11,108,0.04,4,4,0,0,0,0,0
11,109,0.96,95,95,0,0,0,0,0
11,110,2.28,140,222,74,8,16,0,0
11,111,14.93,1412,2962,1656,66,133,0,0
11,112,2.7,1570,3489,40,1389,3125,0,0
11,113,0.74,722,2167,0,722,2167,0,0
12,40,19.96,1602,2989,1719,14,24,0,0
12,41,20.29,1370,3491,2039,103,299,0,0
12,42,0.21,32,65,6,3,6,0,0
12,89,9.83,898,1416,1192,12,23,0,0
12,90,11.78,861,1711,777,36,72,0,0
12,91,3.84,224,316,140,16,20,0,0
12,92,18.15,1392,2613,1689,36,64,0,0
12,93,13.57,926,1638,1382,20,22,0,0
12,95,19.9,1351,2136,1313,27,37,0,0
12,96,7.53,611,1553,413,31,63,332,995
12,97,1,62,124,124,0,0,0,0
12,108,1,128,257,257,0,0,0,0
12,109,3,347,694,530,2,3,0,0
12,110,7.66,266,530,281,9,16,0,0
12,111,7.18,1385,3131,619,91,213,222,444
13,40,31.22,2281,4652,2332,88,175,0,0
13,41,23.03,1337,2791,1428,40,76,0,0
13,42,0.79,120,241,24,12,24,0,0
13,44,2,139,278,28,14,28,0,0
13,47,0.11,4,8,1,0,1,0,0
13,89,3.84,266,532,447,1,2,0,0
13,90,13.73,858,1504,970,8,10,0,0
13,91,12.36,1016,1796,1347,13,23,0,0
13,92,11.62,937,1938,1409,16,27,0,0
13,93,19.16,1666,3382,1522,263,670,0,0
13,94,14.37,2054,4034,1687,185,372,17,52
13,95,16.54,1317,2424,1318,34,63,0,0
13,96,1.31,163,327,327,0,0,0,0
13,106,1,33,33,3,3,3,0,0
13,108,5,257,497,440,2,4,0,0
13,109,19.73,1484,2725,2089,22,42,0,0
13,110,30.07,1955,3609,2536,139,266,0,0
13,111,21.25,1574,3088,1668,81,170,41,81
13,112,5.85,509,1014,805,12,23,0,0
13,113,0.34,44,87,87,0,0,0,0
14,40,33.73,2473,4895,2011,72,140,0,0
14,41,12.9,1155,2309,1668,19,37,0,0
14,47,0.89,31,63,6,3,6,0,0
14,90,0.86,81,162,161,0,0,0,0
14,91,15.85,1066,2010,1275,39,67,0,0
14,92,2.36,139,204,47,3,3,0,0
14,93,13.87,1618,3974,1214,107,281,0,0
14,94,25.16,2045,4150,2714,61,136,0,0
14,95,0.98,149,298,49,14,28,0,0
14,109,2,211,423,423,0,0,0,0
14,110,9.56,815,1531,1516,0,0,0,0
14,111,9.43,496,1022,350,172,489,0,0
14,112,20.94,1810,3428,2201,47,92,0,0
14,113,4,430,773,773,0,0,0,0
15,21,0.29,129,387,39,13,39,0,0
15,22,2.71,940,3364,336,94,336,0,0
15,40,29.76,2730,5423,3727,32,63,0,0
15,41,5.12,246,415,346,8,8,0,0
15,42,0.13,2,2,0,0,0,0,0
15,71,0.26,25,74,74,0,0,0,0
15,72,1.74,75,217,213,0,0,0,0
15,90,1,98,196,20,10,20,0,0
15,93,9.74,2448,6386,2505,176,431,0,0
15,94,18.06,1972,4132,1566,145,302,0,0
15,95,14.98,1062,1960,1448,32,56,0,0
15,109,0.29,47,94,94,0,0,0,0
15,110,0.24,39,78,78,0,0,0,0
15,111,6.27,385,475,59,34,39,0,0
15,112,34.1,2152,3972,2732,60,97,0,0
15,113,4,138,194,19,14,19,0,0
16,20,1,51,102,0,0,0,0,0
16,21,6.97,1257,3398,311,293,600,0,0
16,22,0.03,0,0,0,0,0,0,0
16,37,6,1882,3842,629,1629,3287,0,0
16,38,8.14,1067,2732,915,599,1797,0,0
16,39,11.08,896,1964,1218,22,63,0,0
16,40,42.91,2514,4865,2839,135,258,0,0
16,41,7.46,834,1629,517,393,782,0,0
16,62,1,26,26,3,3,3,0,0
16,93,1.62,93,93,72,0,0,0,0
16,94,0.79,79,80,80,0,0,0,0
16,95,18.5,1376,2468,1970,23,39,0,0
16,96,16.57,1296,2328,1548,18,28,0,0
16,97,0.86,235,470,47,23,47,0,0
16,111,2.19,116,166,99,0,0,0,0
16,112,21.67,1528,2846,2136,33,61,0,0
17,9,7.67,519,1030,883,6,12,0,0
17,10,5.65,241,509,264,1,2,0,0
17,20,5,371,638,535,1,1,0,0
17,37,6.19,2005,4857,419,485,1032,0,0
17,38,17.2,1512,3064,2804,9,22,0,0
17,39,14.11,2888,7623,1442,398,978,0,0
17,40,19.64,1808,3582,1597,238,475,0,0
17,41,2.6,133,243,203,3,4,0,0
17,51,1,21,21,2,2,2,0,0
17,94,2,663,1326,133,66,133,0,0
17,95,0.01,1,1,0,0,0,0,0
17,96,8.34,885,1771,653,62,120,0,0
17,97,17.29,1086,1695,1313,30,42,0,0
17,111,1.56,104,205,3,2,3,0,0
17,112,5.96,400,784,709,5,8,0,0
18,5,1,805,4024,402,80,402,805,4024
18,6,1,18,18,2,2,2,0,0
18,9,6.43,391,694,560,5,7,0,0
18,10,20.22,1086,2234,1529,20,40,0,0
18,19,2,117,235,0,0,0,0,0
18,20,1,109,219,219,0,0,0,0
18,36,0.09,97,290,0,97,290,0,0
18,37,3.64,1998,5681,241,1258,3515,0,0
18,38,3.34,1710,3608,600,1269,2556,0,0
18,39,19.26,1644,3149,2083,138,265,0,0
18,40,8.37,863,1661,944,244,482,0,0
18,96,0.21,19,37,37,0,0,0,0
18,97,17.98,1154,2241,1819,13,24,0,0
19,6,2.34,372,1222,45,18,45,194,777
19,7,3.37,818,1711,952,42,84,0,0
19,8,0.25,289,578,58,29,58,0,0
19,9,16.27,1210,2352,482,96,190,0,0
19,10,10.21,1731,3952,1791,92,222,0,0
19,11,1.12,84,182,57,7,14,0,0
19,37,4.39,3705,7357,5,3657,7309,0,0
19,38,2.49,425,823,468,168,333,0,0
19,39,3.1,1366,2720,1,1356,2710,0,0
19,40,0.77,1571,3143,0,1571,3143,0,0
19,52,0.57,50,100,10,5,10,0,0
19,53,0.43,38,77,8,4,8,0,0
19,97,0.06,5,10,10,0,0,0,0
20,7,7.54,562,1131,863,17,28,0,0
20,8,6.64,2497,5116,922,1178,2369,0,0
20,9,13.77,1650,4067,2487,196,456,0,0
20,10,14.01,1541,3456,3164,11,22,0,0
20,11,0.01,1,2,2,0,0,0,0
20,55,1,36,36,4,4,4,0,0
21,5,8.46,515,1086,521,129,378,0,0
21,6,15.62,823,1849,1445,16,29,0,0
21,7,16.4,1345,2992,1927,43,87,0,0
21,8,3.1,253,602,516,13,26,0,0
22,4,2.52,420,841,533,0,0,0,0
22,5,12.69,1208,2494,1130,57,123,0,0
22,6,6.69,1344,2850,702,936,1875,0,0
22,10,2.52,260,601,601,0,0,0,0
22,22,0.5,1559,3117,0,1559,3117,0,0
22,23,0.5,1577,3154,0,1577,3154,0,0
22,55,1,32,32,3,3,3,0,0
23,6,0.02,14,28,0,14,28,0,0
23,10,3.48,330,660,660,26,51,0,0
23,26,0.34,441,882,88,44,88,0,0
23,40,3,146,292,139,0,1,0,0
24,21,0.49,74,222,222,0,0,0,0
24,22,10.02,487,928,673,14,25,0,0
24,26,1.66,1296,2592,171,527,1054,0,0
24,37,0,81,404,0,81,404,0,0
24,38,0,4,20,0,4,20,0,0
24,41,1,158,316,32,16,32,0,0
24,107,2,53,53,5,5,5,0,0
24,108,0.2,8,16,2,1,2,0,0
24,109,1.78,92,180,177,0,0,0,0
24,110,14.81,1294,2592,1997,19,40,110,221
24,111,9.53,571,905,289,235,462,0,0
24,112,1.02,107,277,185,46,91,0,0
25,21,4.29,578,1228,695,0,0,0,0
25,22,23.63,1910,4086,2458,19,36,0,0
25,23,0,0,1,0,0,0,0,0
25,37,0.15,3541,17705,0,3541,17705,0,0
25,38,0.28,6501,32507,0,6501,32507,0,0
25,41,3,465,930,825,6,12,0,0
25,71,0.15,1471,1471,0,1471,1471,0,0
25,72,0.31,3118,3118,0,3118,3118,0,0
25,74,0.05,911,2734,0,911,2734,0,0
25,75,0.83,7272,21815,0,7272,21815,0,0
25,76,0.01,170,679,0,170,679,0,0
25,78,0.58,8,8,1,1,1,0,0
25,79,1,17,34,3,2,3,0,0
25,107,1.06,225,675,675,0,0,0,0
25,108,13.07,1129,2384,1365,10,20,0,0
25,109,33.33,1990,3699,2095,101,200,0,0
25,110,14.24,928,1581,984,26,46,0,0
25,111,13.05,1149,2023,1325,36,59,0,0
25,112,3.69,260,549,547,0,0,0,0
26,21,0.14,18,36,4,2,4,0,0
26,22,37.81,3433,6812,4105,128,253,0,0
26,23,1,686,2057,206,69,206,0,0
26,36,0.77,1881,7524,0,1881,7524,0,0
