x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,51,0.11,8,16,2,1,2,0,0
0,75,0.35,298,597,40,278,557,0,0
0,76,0.81,192,384,384,0,0,0,0
0,123,0.83,76,152,152,0,0,0,0
0,124,7.38,1101,2432,1524,91,273,0,0
0,125,45.09,3083,6246,2237,310,818,0,0
0,126,22.68,1695,3386,1836,71,131,0,0
0,127,67.95,4212,8755,4603,171,314,0,0
1,51,0.89,63,126,13,6,13,0,0
1,54,1,58,117,12,6,12,0,0
1,55,0.94,35,35,4,4,4,0,0
1,59,1,29,59,6,3,6,0,0
1,81,1,43,43,4,4,4,0,0
1,94,0.32,369,1107,0,369,1107,0,0
1,95,1.68,1363,4088,0,1363,4088,0,0
1,124,1.39,79,207,192,0,0,0,0
1,125,16.89,1411,2890,2198,28,77,0,0
1,126,13.05,1988,4055,730,1036,2464,0,0
1,127,31.22,2995,6729,2084,1281,3324,0,0
2,21,0.09,8,16,16,0,0,0,0
2,47,1,73,73,7,7,7,0,0
2,49,0.85,53,53,5,5,5,0,0
2,54,1,39,78,0,0,0,39,78
2,55,0.06,2,2,0,0,0,0,0
2,71,1,125,249,25,12,25,0,0
2,92,0.18,2,4,0,0,0,0,0
2,93,0.82,9,18,2,1,2,0,0
2,123,1.47,136,272,20,48,96,0,0
2,124,5.38,583,1531,1324,59,165,0,0
2,125,6.58,738,1676,1250,133,339,0,0
2,126,6.5,2077,5070,114,1955,4848,0,0
2,127,20.26,1718,3481,2715,59,130,0,0
3,21,0.91,78,156,156,0,0,0,0
3,28,1,130,390,390,0,0,0,0
3,49,1.15,31,31,3,3,3,0,0
3,94,1,132,264,26,13,26,0,0
3,95,2,134,366,350,2,2,0,0
3,122,3,1348,4044,202,742,2227,0,0
3,124,0,0,0,0,0,0,0,0
3,126,0.51,252,757,0,252,757,0,0
3,127,16.11,1610,3340,915,849,1748,0,0
4,0,11.52,2304,5870,930,1055,3104,0,0
4,1,0.14,57,114,114,0,0,0,0
4,29,0.8,276,574,36,126,254,0,0
4,50,1.91,1093,3104,322,920,2758,0,0
4,51,0.11,72,150,13,14,36,0,0
4,52,0.97,72,72,7,7,7,0,0
4,85,1,25,25,3,3,3,0,0
4,94,0.13,74,222,0,74,222,0,0
4,95,9.53,1311,2856,1635,275,795,0,0
4,126,0.57,307,921,0,307,921,0,0
4,127,5.49,511,1119,168,257,731,0,0
5,0,25.86,1774,3958,1122,239,508,0,0
5,29,10.2,2452,6917,817,808,1807,0,0
5,30,1,29,57,57,0,0,0,0
5,31,0,0,0,0,0,0,0,0
5,38,1.89,97,311,8,4,8,0,0
5,48,0.38,56,56,6,6,6,0,0
5,50,18.95,2299,6012,2426,626,1810,0,0
5,51,15.1,2156,4721,615,199,441,0,0
5,52,0.4,33,33,3,3,3,0,0
5,94,0.07,40,121,0,40,121,0,0
5,95,17.22,3678,9057,1922,917,2586,0,0
5,96,5.14,1992,5798,36,1831,5477,0,0
5,127,2.86,223,503,269,8,24,0,0
6,0,1.65,530,1060,0,530,1060,0,0
6,29,3,347,883,88,35,88,0,0
6,38,0.99,157,330,90,150,300,0,0
6,39,0.12,21,42,13,21,42,0,0
6,48,0.6,89,89,9,9,9,0,0
6,49,1.29,37,75,16,2,4,0,0
6,50,20.47,1991,4530,1622,669,1731,0,0
6,51,18.2,2857,5580,1572,387,1061,0,0
6,52,1,62,62,6,6,6,0,0
