x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
104,0,2,352,352,220,220,44,44,0,0
104,4,9,1711,1711,722,722,988,988,0,0
104,6,9,1566,1566,791,791,775,775,0,0
104,10,4,572,572,158,158,414,414,0,0
104,14,6,1131,1131,927,927,113,113,0,0
104,56,7,854,854,292,292,562,562,0,0
104,60,3,124,124,124,124,0,0,0,0
104,74,1,131,131,0,0,131,131,0,0
104,80,8,808,808,516,516,292,292,0,0
104,82,17,1229,1229,784,784,446,446,0,0
104,88,2,114,114,114,114,0,0,0,0
104,120,8,953,953,575,575,378,378,0,0
104,122,17,1327,1327,1290,1290,37,37,0,0
104,124,8,1139,1139,342,342,797,797,0,0
104,12,3,787,787,99,99,688,688,0,0
104,22,2,606,606,559,559,47,47,0,0
104,54,7,650,650,465,465,185,185,0,0
104,76,2,177,177,29,29,147,147,0,0
104,78,1,269,269,0,0,269,269,0,0
106,6,2,114,114,114,114,0,0,0,0
106,8,3,626,626,530,530,97,97,0,0
106,10,14,1627,1627,1036,1036,593,593,0,0
106,12,8,1041,1041,846,846,196,196,0,0
106,14,9,2621,2621,1292,1292,1330,1330,0,0
106,52,17,1862,1862,1573,1573,288,288,0,0
106,54,9,927,927,803,803,125,125,0,0
106,56,8,1033,1033,1033,1033,0,0,0,0
106,70,2,114,114,114,114,0,0,0,0
106,80,8,561,561,430,430,130,130,0,0
106,96,4,355,355,128,128,227,227,0,0
106,124,9,1200,1200,1200,1200,0,0,0,0
106,0,8,1646,1646,411,411,1235,1235,0,0
106,20,1,88,88,88,88,0,0,0,0
106,22,6,877,877,877,877,0,0,0,0
106,40,5,1671,1671,216,216,1437,1437,0,0
106,42,1,425,425,408,408,17,17,0,0
106,50,5,753,753,753,753,0,0,0,0
108,0,1,772,772,203,203,569,569,0,0
108,2,4,621,621,477,477,144,144,0,0
108,8,7,6980,6980,7,7,6973,6973,0,0
108,10,5,879,879,544,544,335,335,0,0
108,14,3,533,533,533,533,0,0,0,0
108,16,30,5192,5192,4766,4766,425,425,0,0
108,20,39,4533,4533,4310,4310,74,74,0,0
108,22,26,3118,3118,3118,3118,0,0,0,0
108,30,1,100,100,25,25,25,25,0,0
108,36,5,614,614,339,339,275,275,0,0
108,40,3,894,894,549,549,345,345,0,0
108,46,1,170,170,50,50,121,121,0,0
108,48,4,311,311,282,282,10,10,0,0
108,50,9,841,841,737,737,105,105,0,0
108,54,20,1453,1453,1255,1255,199,199,0,0
108,56,13,1403,1403,1373,1373,30,30,0,0
108,80,4,664,664,664,664,0,0,0,0
108,102,1,184,184,46,46,46,46,0,0
108,124,9,1777,1777,598,598,1054,1054,0,0
108,18,21,3051,3051,3051,3051,0,0,0,0
108,58,11,1219,1219,1171,1171,16,16,0,0
108,64,5,1029,1029,398,398,210,210,0,0
108,68,7,556,556,320,320,0,0,235,235
110,14,5,405,405,329,329,76,76,0,0
110,16,71,10684,10684,10571,10571,113,113,0,0
110,18,84,11727,11727,11299,11299,242,242,0,0
110,20,65,9537,9537,9300,9300,213,213,0,0
110,22,27,2513,2513,2513,2513,0,0,0,0
110,40,6,577,577,468,468,110,110,0,0
110,54,11,758,758,758,758,0,0,0,0
110,56,8,785,785,681,681,105,105,0,0
110,58,18,2440,2440,2414,2414,25,25,0,0
110,62,2,210,210,117,117,93,93,0,0
110,64,5,1323,1323,601,601,719,719,0,0
110,66,15,1414,1414,1414,1414,0,0,0,0
110,68,9,1376,1376,1275,1275,91,91,11,11
110,70,1,75,75,75,75,0,0,0,0
110,122,2,371,371,371,371,0,0,0,0
110,10,1,59,59,0,0,59,59,0,0
110,28,2,241,241,241,241,0,0,0,0
110,30,10,1242,1242,954,954,250,250,0,0
110,32,3,332,332,332,332,0,0,0,0
110,34,5,470,470,431,431,39,39,0,0
110,60,1,50,50,19,19,31,31,0,0
110,78,1,32,32,32,32,0,0,0,0
110,80,3,215,215,147,147,68,68,0,0
110,124,2,302,302,169,169,133,133,0,0
112,4,10,797,797,380,380,417,417,0,0
112,8,11,1649,1649,1649,1649,0,0,0,0
112,10,13,1599,1599,1478,1478,122,122,0,0
112,12,4,435,435,435,435,0,0,0,0
112,14,27,7162,7162,5965,5965,1196,1196,0,0
112,16,72,9993,9993,9928,9928,65,65,0,0
112,18,50,13924,13924,12677,12677,1247,1247,0,0
112,20,69,11288,11288,10277,10277,960,960,0,0
112,22,35,5013,5013,4192,4192,821,821,0,0
112,28,7,2932,2932,2932,2932,0,0,0,0
112,30,53,7414,7414,7328,7328,87,87,0,0
112,32,50,6284,6284,6252,6252,11,11,0,0
112,34,25,3630,3630,3630,3630,0,0,0,0
112,36,5,1700,1700,809,809,891,891,0,0
112,56,12,1150,1150,1106,1106,42,42,0,0
112,62,13,1585,1585,1384,1384,201,201,0,0
112,66,3,536,536,536,536,0,0,0,0
