x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
104,88,2,159,159,159,159,0,0,0,0
104,90,6,255,255,0,0,255,255,0,0
104,92,5,636,636,464,464,172,172,0,0
104,94,8,383,383,86,86,297,297,0,0
104,100,1,7,7,0,0,7,7,0,0
104,108,5,1524,1524,777,777,747,747,0,0
104,110,4,1733,1733,7,7,1726,1726,0,0
104,114,2,7008,7008,95,95,6913,6913,0,0
104,116,1,5591,5591,662,662,4929,4929,0,0
104,118,3,1290,1290,12,12,1253,1253,0,0
104,120,2,75,75,7,7,55,55,0,0
104,124,7,1342,1342,0,0,1342,1342,0,0
104,126,9,4630,4630,0,0,4630,4630,0,0
104,96,3,128,128,0,0,128,128,0,0
104,106,1,528,528,528,528,0,0,0,0
104,112,2,4402,4402,0,0,4402,4402,0,0
104,122,7,2116,2116,0,0,2116,2116,0,0
106,80,1,7,7,0,0,7,7,0,0
106,90,9,473,473,301,301,172,172,0,0
106,92,5,1554,1554,1554,1554,0,0,0,0
106,94,2,99,99,0,0,99,99,0,0
106,96,4,186,186,0,0,186,186,0,0
106,108,4,2000,2000,245,245,1755,1755,0,0
106,110,1,375,375,0,0,375,375,0,0
106,112,7,7488,7488,0,0,7488,7488,0,0
106,114,4,14808,14808,0,0,14808,14808,0,0
106,116,1,4271,4271,0,0,4271,4271,0,0
106,118,1,596,596,530,530,67,67,0,0
106,122,4,2151,2151,0,0,2151,2151,0,0
106,124,3,5638,5638,0,0,5638,5638,0,0
106,126,2,3480,3480,0,0,3480,3480,0,0
106,102,1,337,337,337,337,0,0,0,0
108,92,10,3483,3483,602,602,2882,2882,0,0
108,94,4,2064,2064,309,309,1755,1755,0,0
108,102,2,2268,2268,480,480,1788,1788,0,0
108,106,3,3991,3991,0,0,3991,3991,0,0
108,108,7,9160,9160,0,0,9160,9160,0,0
108,112,2,350,350,0,0,350,350,0,0
108,122,6,2385,2385,0,0,2385,2385,0,0
108,124,8,2621,2621,0,0,2621,2621,0,0
108,126,1,303,303,0,0,303,303,0,0
110,54,1,5,5,0,0,5,5,0,0
