x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,31,4.98,1320,1320,95,95,1032,1032,193,193
3,36,22.5,4617,4617,4617,4617,0,0,0,0
3,66,25.4,5938,5938,5938,5938,0,0,0,0
3,71,29.85,4885,4885,4885,4885,0,0,0,0
8,71,1,210,210,210,210,0,0,0,0
8,126,18.31,6486,6486,4831,4831,1655,1655,0,0
8,121,26.55,7752,7752,6297,6297,1052,1052,405,405
8,21,0.98,180,180,180,180,0,0,0,0
8,26,0.02,4,4,4,4,0,0,0,0
8,46,1,48,48,0,0,0,0,48,48
8,76,2,527,527,527,527,0,0,0,0
13,46,6,1278,1278,1278,1278,0,0,0,0
13,121,56.92,14605,14605,13067,13067,1538,1538,0,0
13,126,20.45,8183,8183,3901,3901,4283,4283,0,0
13,41,1,190,190,190,190,0,0,0,0
13,51,1,76,76,76,76,0,0,0,0
18,46,1,43,43,43,43,0,0,0,0
18,51,1,566,566,566,566,0,0,0,0
18,126,25.94,6145,6145,6145,6145,0,0,0,0
18,41,0.28,19,19,19,19,0,0,0,0
23,41,6.71,980,980,980,980,0,0,0,0
23,126,6,1038,1038,1038,1038,0,0,0,0
28,16,2,317,317,317,317,0,0,0,0
28,41,1,82,82,82,82,0,0,0,0
28,46,1,158,158,158,158,0,0,0,0
33,96,1.99,637,637,162,162,475,475,0,0
33,41,1,70,70,70,70,0,0,0,0
38,11,2,179,179,179,179,0,0,0,0
38,101,1,101,101,101,101,0,0,0,0
38,6,2,178,178,178,178,0,0,0,0
38,31,0.18,66,66,0,0,66,66,0,0
38,51,0.61,715,715,0,0,715,715,0,0
43,11,1,294,294,294,294,0,0,0,0
43,31,0.82,293,293,0,0,293,293,0,0
43,51,0.39,458,458,0,0,458,458,0,0
43,1,5,1437,1437,1368,1368,0,0,70,70
43,81,0.71,59,59,0,0,59,59,0,0
43,86,2.29,725,725,101,101,624,624,0,0
43,101,1,168,168,168,168,0,0,0,0
48,1,1,54,54,54,54,0,0,0,0
48,16,2,283,283,283,283,0,0,0,0
48,76,1,409,409,409,409,0,0,0,0
53,11,0.54,32,32,32,32,0,0,0,0
53,16,0.46,27,27,27,27,0,0,0,0
53,21,4.99,890,890,890,890,0,0,0,0
58,66,0.71,96,96,96,96,0,0,0,0
58,71,1.29,240,240,240,240,0,0,0,0
58,106,4,1226,1226,545,545,607,607,74,74
58,26,12,2757,2757,2757,2757,0,0,0,0
58,96,1,189,189,189,189,0,0,0,0
58,21,2,623,623,623,623,0,0,0,0
58,31,1.98,551,551,551,551,0,0,0,0
58,56,1,10,10,10,10,0,0,0,0
63,21,3,880,880,880,880,0,0,0,0
63,26,54,11613,11613,11181,11181,270,270,162,162
63,31,20.02,4000,4000,4000,4000,0,0,0,0
63,36,13,2146,2146,2146,2146,0,0,0,0
63,56,2,214,214,214,214,0,0,0,0
63,41,12.19,2782,2782,2782,2782,0,0,0,0
63,71,1,76,76,76,76,0,0,0,0
63,46,2,452,452,452,452,0,0,0,0
63,126,1,287,287,287,287,0,0,0,0
