x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
48,125,1,315,315,315,315,0,0,0,0
58,125,1,77,77,77,77,0,0,0,0
63,105,1,100,100,25,25,25,25,0,0
63,100,28,2972,2972,2972,2972,0,0,0,0
63,95,5,405,405,405,405,0,0,0,0
68,95,193,20425,20425,20105,20105,77,77,583,583
68,105,2,379,379,309,309,24,24,0,0
68,90,5,653,653,639,639,14,14,180,180
68,100,3,307,307,307,307,0,0,0,0
73,95,21,2456,2456,2186,2186,0,0,315,315
73,105,7,1503,1503,947,947,481,481,75,75
73,120,2,213,213,213,213,0,0,0,0
73,110,8,794,794,210,210,584,584,0,0
73,115,1,35,35,35,35,0,0,0,0
78,105,6,535,535,371,371,164,164,0,0
78,110,9,747,747,109,109,638,638,0,0
78,125,5,646,646,646,646,0,0,0,0
78,115,4,404,404,404,404,0,0,0,0
83,120,7,1337,1337,1053,1053,284,284,0,0
83,125,2,201,201,201,201,0,0,0,0
83,105,1,512,512,66,66,446,446,0,0
88,105,13,1436,1436,1313,1313,123,123,0,0
93,105,38,4260,4260,3709,3709,501,501,0,0
93,115,5,613,613,358,358,235,235,0,0
93,100,4,971,971,790,790,181,181,0,0
93,125,2,166,166,62,62,104,104,0,0
93,95,7,2309,2309,2309,2309,0,0,0,0
93,110,1,250,250,0,0,250,250,0,0
93,120,3,615,615,464,464,151,151,0,0
93,90,1,146,146,146,146,0,0,0,0
98,90,3,455,455,455,455,0,0,0,0
98,95,9,2914,2914,2914,2914,0,0,0,0
98,100,12,896,896,786,786,110,110,0,0
98,105,207,25721,25721,24776,24776,675,675,270,270
98,120,1,157,157,157,157,0,0,0,0
98,110,29,4545,4545,3714,3714,831,831,0,0
98,115,1,573,573,573,573,0,0,0,0
103,90,20,6044,6044,5361,5361,488,488,195,195
103,95,7,2542,2542,2443,2443,98,98,0,0
103,105,48,6065,6065,6065,6065,0,0,0,0
103,110,39,9045,9045,3573,3573,5462,5462,0,0
103,85,6,2041,2041,1546,1546,337,337,158,158
108,80,4,573,573,474,474,99,99,0,0
108,95,6,743,743,743,743,0,0,0,0
108,105,15,2123,2123,2123,2123,0,0,0,0
108,110,12,3405,3405,3038,3038,367,367,0,0
108,125,1,199,199,199,199,0,0,0,0
108,100,2,186,186,186,186,0,0,0,0
108,115,8,2353,2353,1925,1925,428,428,0,0
108,75,1,177,177,177,177,0,0,0,0
108,120,2,331,331,331,331,0,0,0,0
113,75,3,745,745,0,0,745,745,0,0
113,95,8,981,981,909,909,72,72,0,0
113,105,12,2384,2384,2384,2384,0,0,0,0
113,125,16,2332,2332,2185,2185,119,119,0,0
113,70,13,2224,2224,24,24,2150,2150,0,0
113,0,7,949,949,949,949,0,0,0,0
113,65,5,1533,1533,0,0,1533,1533,0,0
113,85,1,119,119,119,119,0,0,0,0
113,90,1,254,254,254,254,0,0,0,0
113,100,2,210,210,210,210,0,0,0,0
118,0,7,1538,1538,1538,1538,0,0,0,0
118,10,9,1323,1323,1323,1323,0,0,0,0
118,60,4,747,747,118,118,629,629,0,0
118,100,1,276,276,276,276,0,0,0,0
118,115,1,85,85,85,85,0,0,0,0
118,125,6,768,768,763,763,6,6,0,0
118,5,2,235,235,235,235,0,0,0,0
118,20,72,6648,6648,6648,6648,0,0,0,0
118,25,61,3928,3928,3928,3928,0,0,0,0
118,30,122,7664,7664,2795,2795,4868,4868,0,0
118,35,14,2577,2577,67,67,2510,2510,0,0
118,50,4,973,973,884,884,89,89,0,0
118,55,4,854,854,119,119,735,735,0,0
118,85,1,42,42,42,42,0,0,0,0
118,90,2,394,394,225,225,169,169,0,0
118,105,7,1594,1594,1000,1000,594,594,0,0
118,40,28,2364,2364,2364,2364,0,0,0,0
118,45,32,1402,1402,1402,1402,0,0,0,0
118,15,2,202,202,202,202,0,0,0,0
118,120,3,562,562,408,408,155,155,0,0
123,30,3,1012,1012,588,588,424,424,0,0
123,35,4,332,332,332,332,0,0,0,0
123,40,14,2243,2243,2112,2112,131,131,0,0
123,45,12,583,583,583,583,0,0,0,0
123,50,1,306,306,306,306,0,0,0,0
123,60,1,229,229,0,0,229,229,0,0
123,90,9,1843,1843,1443,1443,400,400,0,0
123,95,4,440,440,440,440,0,0,0,0
123,105,6,2046,2046,229,229,1817,1817,0,0
123,115,9,1081,1081,1081,1081,0,0,0,0
123,15,2,125,125,64,64,61,61,0,0
123,20,1,437,437,0,0,437,437,0,0
123,25,1,197,197,197,197,0,0,0,0
123,55,2,114,114,104,104,10,10,0,0
123,10,1,138,138,138,138,0,0,0,0
123,125,2,586,586,544,544,42,42,0,0
123,85,1,190,190,190,190,0,0,0,0
