x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,16,1755,4641,532,1385,871,2622,0,0
0,112,54,1817,4534,1066,2898,244,531,0,0
0,92,3,132,393,33,98,33,98,0,0
0,32,4,702,1527,175,382,175,382,0,0
20,12,11,957,2562,240,642,240,642,0,0
20,52,7,252,586,93,206,53,127,0,0
20,72,4,86,153,21,38,21,38,0,0
20,32,6,520,1283,129,320,129,320,0,0
20,112,2,42,70,10,17,10,17,0,0
20,92,1,40,80,40,80,0,0,0,0
40,32,28,3171,10220,697,2266,1082,3422,0,0
40,72,104,5986,19956,3737,13244,702,2101,47,74
40,92,37,2778,7937,1304,3710,471,1373,72,216
40,12,7,447,1140,112,285,112,285,0,0
40,52,121,10379,37017,4895,18382,3454,11651,272,1210
40,112,6,409,855,104,213,104,213,0,0
60,32,323,47563,215193,27236,133064,9329,38220,15,15
60,52,893,65422,227942,36684,125333,12873,50527,563,1859
60,72,317,24528,79536,12398,41161,6555,20831,38,190
60,12,8,2746,9934,671,2436,671,2436,0,0
60,92,72,9986,35221,4509,15888,2807,8842,33,67
60,112,136,12491,42682,7694,26870,1811,6225,298,895
80,52,39,2583,7069,1018,2812,494,1344,0,0
80,72,448,28677,92180,16519,54978,4005,12640,106,282
80,92,575,38805,118236,22525,67433,8803,31723,698,2726
80,112,266,88323,362557,8395,30032,73586,314441,951,1657
80,12,284,19357,57993,13082,39744,2313,7139,280,1039
80,32,1,7,7,2,2,2,2,0,0
100,12,179,11597,34191,6814,21339,2099,5705,0,0
100,92,1890,198050,583811,116597,352172,54028,157902,1059,4694
100,112,529,85810,344014,22859,72534,53278,244561,283,1118
100,32,305,17687,56681,9613,31585,2484,7782,315,1429
100,72,601,52464,165868,28404,90844,13403,46477,426,1924
100,52,66,3777,11248,1611,4903,768,2180,0,0
120,32,354,23600,81476,13624,47368,5376,20937,174,695
120,52,818,119509,450896,52809,204513,49057,193511,2110,8438
120,72,781,145871,578316,60642,263715,74589,289834,84,281
120,92,86,5441,16512,4174,13427,616,1631,0,0
120,112,229,20710,65638,10427,34231,5111,15239,415,1526
120,12,28,1707,3604,395,838,489,1028,0,0
