x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,738.02,66556,182468,37759,107942,13707,35644,588,1721
0,96,374.03,50194,146868,21393,64701,14053,38125,701,3501
0,56,18.36,2666,4406,406,839,1505,1937,0,0
0,76,13.59,3681,10874,295,949,3025,8945,0,0
0,116,147.42,24397,60497,8639,21559,11086,27316,268,1072
0,36,109.46,15594,33867,5267,12358,7943,16263,2,3
20,36,102.58,15136,37477,4833,13057,6594,17010,0,0
20,56,78.76,7998,19871,4660,11142,2132,6762,592,2270
20,76,149.51,14774,42441,9116,26778,1522,4409,0,0
20,16,240.08,23243,54901,11163,28299,3946,8881,0,0
20,96,37,5715,16868,1640,4755,2832,9060,0,0
20,116,229.03,39974,101597,13959,39520,16058,35045,604,2414
40,16,286.51,31334,72782,15799,37975,6397,15104,390,1169
40,36,96.84,8283,18993,4857,12335,1233,2262,424,1698
40,76,136.93,24653,65637,6604,19431,13547,33605,299,1196
40,96,8,1057,3665,265,917,265,917,0,0
40,116,398.11,41366,116608,25629,74114,5376,14007,592,3546
40,56,382.32,55571,151832,23393,63144,24376,70057,498,1993
60,16,48.88,5521,12529,2919,7174,1057,2151,0,0
60,36,118.65,19628,44478,4127,10234,11521,25595,0,0
60,56,923.49,96336,268496,53585,153996,23490,69218,757,3620
60,76,69,11766,29103,3844,10797,5254,10860,0,0
60,116,108.17,8426,20320,4579,11722,1236,2784,0,0
60,96,243.77,19517,59264,9933,27545,5956,24257,34,68
80,16,40.28,6049,14658,1958,5025,1010,2525,676,2027
80,36,135.7,21313,52924,9460,24833,4120,9537,0,0
80,56,137.67,29529,74767,8910,25569,13238,30147,0,0
80,76,215.17,33666,85792,12693,34249,11910,31063,488,1464
80,96,270.86,46046,106414,16852,39412,19861,46096,0,0
80,116,133.1,24899,62382,7415,19032,11464,29285,0,0
100,16,96.79,11261,25208,4707,10945,2341,4893,0,0
100,36,27.22,3358,7413,1504,3637,576,1174,0,0
100,56,138.41,17839,48819,8462,24210,3305,7894,0,0
100,76,227.9,27018,68792,12763,33467,5626,13879,0,0
100,96,170.08,20425,53384,9683,26047,4861,12004,664,2588
100,116,111.85,17423,44139,6796,17108,7749,20557,11,11
120,16,166.01,22314,51785,9708,23105,4444,9839,0,0
120,56,123.42,17088,41706,5877,14707,3670,8783,0,0
120,76,94.83,16289,39973,5299,13586,5743,13434,0,0
120,96,116.77,13118,29857,4175,9579,6275,14806,0,0
120,116,154.86,18126,45382,8556,22715,5855,14157,0,0
120,36,114.35,17958,42460,7265,17054,3966,10049,417,1252
