x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,1173.77,370909,1382806,62518,185299,266742,1061113,1587,5764
0,48,5418.86,613113,2004538,343301,1221911,186857,564767,2783,7877
0,68,1318.98,357756,1365486,106419,505399,189594,665167,1443,2204
0,28,3967.38,412366,1309891,281631,877646,82178,289682,5347,23014
0,88,584.51,50235,134465,37723,97592,2357,6563,0,0
0,108,399.95,104917,376017,16192,41386,85967,329303,50,50
20,8,3617.88,476391,1571018,267955,930246,166696,543343,1572,4896
20,28,6157.58,920211,3784106,534289,2359074,238797,978588,5705,34102
20,48,8982.37,1259573,5782485,795830,3744316,332507,1609624,15481,85870
20,68,6338.41,802731,2966905,441514,1775028,237022,839588,7241,29273
20,88,2875.9,286402,746969,168928,449385,83842,224648,2317,6654
20,108,1880.13,424196,1464671,118909,376626,256430,954797,859,2148
40,8,3785.3,496327,1271365,238785,579330,213229,574252,1624,3160
40,28,4110.79,634374,2162717,297501,1121709,238831,761420,4550,15651
40,48,4863.79,1045601,4364135,475962,2142397,455411,1800065,13072,83389
40,68,5841.62,591668,1958527,421606,1418148,87202,331460,4467,15845
40,88,829.15,85896,238756,52550,143298,20297,61986,365,863
40,108,1229.65,138729,347880,76235,189734,43526,117834,563,1900
60,8,3305.38,295875,707658,213877,523755,41676,99704,522,1042
60,28,3503.91,272476,634316,178834,411602,62207,164106,648,3089
60,48,1976.45,305814,914241,145461,418881,92020,279684,516,2132
60,68,4728.78,488068,1407951,338718,1016358,83374,235150,3464,10342
60,88,146.18,24199,60306,7235,18074,13047,33381,0,0
60,108,1157.78,109040,269619,83938,214470,8626,19067,1289,4003
80,8,482.09,65872,166608,29611,71712,25671,70361,2555,8254
80,28,569.15,75121,174355,46276,100666,20499,55185,26,52
80,48,2630.02,244595,542188,173815,382058,47127,110491,1534,4170
80,68,3446.27,540809,1291870,242153,515285,270167,714632,292,583
80,88,357.62,59060,154803,24715,62824,26481,73405,224,895
80,108,518.06,59518,138324,32993,75401,19002,47537,186,372
100,8,592.78,64158,138840,41773,93578,15111,31433,0,0
100,68,1765.63,156544,347610,121058,259762,14324,35297,391,782
100,88,230.74,40738,99390,17972,43512,18195,42558,0,0
100,108,613.84,80493,209059,44942,126903,20551,45378,1124,3130
100,28,14.01,3624,7558,307,691,2703,5483,0,0
100,48,1.75,514,1029,130,257,130,257,0,0
120,8,308.19,34588,77943,21176,48641,7383,16636,0,0
120,68,52.07,10418,26179,2033,4644,5647,15787,0,0
120,88,342.52,41460,98075,25174,59457,9978,25002,635,2303
120,108,27.67,5892,15008,1092,3020,4359,10768,0,0
120,28,248.66,34139,82002,15396,34602,12760,32584,1400,6270
120,48,557.63,60388,143595,31304,70924,20311,52108,332,996
