x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,5,457,1049,989,4,7,0,0
0,3,7.24,1116,2846,1216,151,414,0,0
0,4,55.97,5852,15014,9716,643,1562,0,0
0,5,22.37,2887,7362,4603,161,362,0,0
0,6,1,649,1947,0,649,1947,0,0
0,43,1,43,85,9,4,9,0,0
0,44,1,110,220,0,110,220,0,0
0,45,6,3029,6227,223,2102,4221,0,0
0,46,3,123,206,21,12,21,0,0
0,47,26.1,2073,4338,2531,101,199,0,0
0,48,46.55,3968,8131,6589,170,572,0,0
0,49,51.47,6333,15081,4401,3281,8631,0,0
0,50,53.74,6465,12595,4938,3274,6490,0,0
0,51,45.59,3374,7659,5219,254,522,0,0
0,52,24.99,1620,3465,2081,150,387,0,0
0,53,36.88,5485,11567,4676,331,795,0,0
0,54,54.84,6961,16986,10513,439,854,0,0
0,55,43.78,6083,18857,16641,161,187,0,0
0,56,12.76,4587,12911,6019,2964,6137,0,0
0,57,102.61,6304,11989,7292,1432,3592,0,0
0,58,76.12,4053,6972,6221,52,64,0,0
0,59,1,22,22,2,2,2,0,0
0,60,1.46,181,255,26,18,26,0,0
0,85,6,419,967,892,6,8,0,0
0,86,17.81,1702,3704,2212,33,65,0,0
0,87,2.46,144,283,228,6,6,0,0
0,88,0.25,16,33,0,0,0,0,0
0,89,3.27,315,619,610,1,1,0,0
0,90,21.92,1704,3325,2299,57,106,0,0
0,91,8.39,699,1374,1060,24,35,0,0
0,92,0.89,94,188,19,9,19,0,0
0,105,7,566,1269,986,79,82,0,0
0,109,4,484,969,453,28,58,0,0
0,116,3,281,780,78,28,78,0,0
0,117,4,298,596,60,30,60,0,0
0,118,1.98,110,219,22,11,22,0,0
0,120,3.45,786,1779,178,79,178,0,0
0,126,1.4,305,700,70,31,70,0,0
0,127,6.6,939,2597,260,93,260,0,0
1,3,14.5,2465,5990,4830,208,588,0,0
1,4,15.45,2292,5751,3261,222,637,0,0
1,5,31.2,2594,6006,4358,63,142,0,0
1,6,4.54,303,592,406,3,6,0,0
1,12,1,90,271,0,0,0,0,0
1,35,2.93,1010,1882,68,640,1267,0,0
1,36,0.04,5,5,1,1,1,0,0
1,44,0.35,257,257,26,26,26,0,0
1,45,5.28,1832,3296,401,1222,2396,0,0
1,46,23.03,3139,9053,8023,24,41,0,0
1,47,17.71,2448,6541,2652,762,1990,0,0
1,48,49.72,4839,10901,5393,1473,3599,0,0
1,49,30.55,10844,25928,2580,10387,24739,0,0
1,50,64.63,5850,12952,6183,1783,5117,0,0
1,51,40.23,3611,6831,4810,67,116,0,0
1,52,46.13,2946,6475,4923,41,53,0,0
1,53,45.25,5081,7152,4456,44,57,0,0
1,54,29.09,9666,23286,3848,3302,9456,0,0
