x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2,2894,7938,0,2894,7938,0,0
0,2,2,834,1668,167,83,167,0,0
0,22,4.9,2967,5935,703,2347,4694,0,0
0,23,32.75,4900,8460,4197,1052,2022,0,0
0,24,28.7,5578,15656,5248,820,2312,0,0
0,25,1.52,209,315,129,0,0,0,0
0,42,1.78,633,1320,28,533,1071,0,0
0,43,3.15,1929,4997,22,1849,4796,0,0
0,44,6.06,5307,11287,0,5307,11287,0,0
0,64,26.5,6145,13698,1168,5135,11685,0,0
0,65,59.27,10069,26224,12483,510,1405,27,108
0,66,16.82,3552,8376,3290,1419,2900,0,0
0,67,1.99,1479,4436,922,1172,3514,0,0
0,68,0.02,21,64,0,21,64,0,0
0,122,3,361,837,810,3,3,0,0
0,123,11.42,4930,11817,34,4778,11514,0,0
1,0,2,1279,2713,0,1279,2713,0,0
1,1,0.78,159,477,48,16,48,0,0
1,2,3,167,335,261,4,8,0,0
1,3,1,149,448,448,0,0,0,0
1,22,3.54,2689,6741,0,2689,6741,0,0
1,23,18.56,1869,3735,2610,60,106,0,0
1,24,42.83,8438,20464,9752,2695,6747,406,1219
1,25,20.01,2323,5209,4639,79,153,0,0
1,26,0.42,139,416,42,14,42,0,0
1,27,1.57,863,1915,191,86,191,0,0
1,35,1,50,50,5,5,5,0,0
1,36,0.12,29,29,0,29,29,0,0
1,37,0.88,211,211,0,211,211,0,0
1,42,1.16,150,308,308,0,0,0,0
1,43,8.93,1153,2455,2206,28,28,0,0
1,44,18,2637,5309,2128,170,334,0,0
1,62,0.49,5,5,0,0,0,0,0
1,63,3.47,2603,5182,2,2580,5159,0,0
1,64,10.8,1080,2379,1869,212,425,0,0
1,65,1.03,92,139,78,6,7,0,0
1,66,1,252,504,504,0,0,0,0
1,122,10.91,1765,4824,2504,408,1213,0,0
1,123,47.53,6924,18015,5649,1619,3979,174,521
1,125,4,3159,6833,0,3159,6833,0,0
2,0,5.79,1782,4149,0,1782,4149,0,0
2,1,21.72,4771,9722,1114,3948,8071,0,0
2,2,14.03,2785,8961,1343,604,1872,0,0
2,3,6.11,569,1106,380,42,80,0,0
2,4,10.43,2220,4309,2593,660,734,0,0
2,5,0.09,20,40,4,2,4,0,0
2,19,1,54,107,11,5,11,0,0
2,23,13.95,2395,5502,1807,524,1461,0,0
2,24,32.77,3434,7000,5217,375,694,0,0
2,43,3.92,565,1131,562,32,63,0,0
2,44,14.55,1499,3248,2259,38,103,0,0
2,45,13.88,1696,3309,2411,45,80,0,0
2,56,1,15,15,1,1,1,0,0
2,64,3.32,182,364,125,13,27,0,0
2,98,1,13,13,1,1,1,0,0
2,122,1.46,392,697,70,39,70,0,0
2,123,28.99,3851,10619,3025,1251,3547,0,0
3,1,15.77,1884,4998,2483,98,279,0,0
3,2,57.33,7521,20821,9697,1015,2862,0,0
3,3,58.08,6523,17213,9817,337,835,147,293
3,4,24.63,2429,4887,2543,214,470,0,0
3,5,7.85,1209,2241,471,94,196,0,0
3,23,12.46,1345,2791,2509,25,31,0,0
3,24,42.92,3337,6670,6293,12,18,0,0
3,25,2.01,459,760,618,16,16,0,0
3,35,4,1358,2967,297,136,297,0,0
3,44,10.7,1908,4596,2560,98,226,0,0
3,45,15.85,2425,5251,1404,1509,3192,0,0
3,46,8.05,1630,5190,627,868,2546,0,0
3,47,6.54,1413,2961,381,1212,2467,0,0
3,48,1,37,74,7,4,7,0,0
3,79,1,57,113,11,6,11,0,0
3,123,0.69,408,816,0,408,816,0,0
4,0,1.11,33,51,31,2,3,0,0
4,1,11.88,2164,6723,1996,167,524,0,0
4,2,10.82,3038,6932,1060,2111,4684,0,0
4,3,6.01,951,1941,1190,25,54,134,268
4,4,8.29,597,1089,564,35,59,0,0
4,5,1,94,94,9,9,9,0,0
4,22,1.86,236,473,277,0,0,0,0
4,23,4,339,909,839,6,8,0,0
4,24,0.24,3,3,0,0,0,0,0
4,26,1,43,43,4,4,4,0,0
4,44,14.57,1387,2897,1909,57,95,0,0
4,45,36.23,4895,12905,7274,343,852,0,0
4,46,55.71,8733,23295,8679,649,2001,520,2598
4,47,35.21,9790,25811,1639,7483,20386,0,0
4,48,1.04,121,243,201,21,43,0,0
4,79,6,1557,3114,0,1557,3114,0,0
4,80,1.89,610,1220,0,610,1220,0,0
4,81,0.84,196,587,587,0,0,0,0
4,82,5.33,1818,4733,132,1675,4446,25,49
5,0,14.47,1238,3213,2940,11,23,0,0
5,1,12.3,1076,2762,2557,8,17,0,0
5,2,2.38,1080,2459,90,812,1654,0,0
5,4,5,600,935,870,6,7,0,0
5,6,2.99,2666,5710,0,2666,5710,0,0
5,7,0.02,34,67,0,34,67,0,0
5,22,0.14,23,45,45,0,0,0,0
5,31,1,123,368,37,12,37,0,0
5,44,17.43,1859,4657,4110,17,31,0,0
5,45,15.18,3037,8474,1948,261,726,0,0
5,46,26.34,4595,12183,3017,314,895,0,0
5,47,13.71,1457,4022,1854,56,161,0,0
5,80,40.76,8466,20372,4481,4106,8461,0,0
5,81,48.7,7241,20602,6637,696,1825,0,0
5,82,3.71,358,619,271,25,39,0,0
5,87,1,28,57,6,3,6,0,0
5,89,1,702,1404,0,702,1404,0,0
5,90,0.92,318,636,636,0,0,0,0
5,91,5.08,1393,2608,324,1090,2166,0,0
5,92,18.28,3278,8057,2554,312,717,180,360
5,93,0.41,242,725,72,24,72,0,0
5,101,1,31,31,3,3,3,0,0
5,108,6.4,3150,9248,557,1478,4232,0,0
5,109,1.6,519,1507,142,93,233,0,0
6,0,0.12,23,70,70,0,0,0,0
6,1,1,141,283,28,14,28,0,0
6,37,1,35,35,3,3,3,0,0
6,43,2,182,365,36,18,36,0,0
6,44,11.62,4509,11036,494,4104,10225,0,0
6,46,1.95,29,59,3,2,3,0,0
6,47,3.06,274,535,263,16,30,0,0
6,80,2.77,263,525,463,62,123,0,0
6,81,25.99,3952,10476,2146,839,2131,299,1194
6,90,0.24,40,40,40,0,0,0,0
6,91,12.12,3265,7006,1016,1194,2452,0,0
6,92,25.42,3697,9589,3415,271,681,0,0
6,93,1.53,313,928,93,31,93,0,0
7,5,1,53,105,11,5,11,0,0
7,20,1,27,27,3,3,3,0,0
7,22,1,26,26,3,3,3,0,0
7,44,2.38,490,979,151,490,979,0,0
7,48,1,29,58,6,3,6,0,0
7,63,5.55,2176,5866,0,2176,5866,0,0
7,64,0.74,338,702,0,338,702,0,0
7,81,4.57,552,1381,272,320,944,0,0
7,82,1.43,1754,5261,0,1754,5261,0,0
7,101,2.7,348,687,271,203,407,0,0
7,102,4.31,492,985,585,100,201,0,0
7,103,1,28,28,3,3,3,0,0
8,20,16,2570,6033,450,716,1979,0,0
8,43,3,268,535,169,4,9,0,0
8,50,1,27,27,3,3,3,0,0
8,63,1.48,427,855,205,325,650,0,0
8,64,14.74,3281,6983,1747,2279,4541,0,0
8,65,1.11,90,179,4,2,4,0,0
8,100,2.4,1918,3836,0,1918,3836,0,0
8,101,19.26,1833,4741,2947,69,178,0,0
