x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,2.95,451,1320,373,1164,9,17,0,0
0,3,0.15,12,25,1,2,1,2,0,0
0,4,5.65,911,2445,335,976,64,163,0,0
0,7,8.72,1793,3856,238,518,1083,2061,0,0
0,8,3.31,399,1069,35,94,85,229,0,0
0,21,1.64,260,661,152,445,12,24,0,0
0,33,1.18,224,440,214,427,1,2,0,0
0,34,0.53,110,219,104,208,1,1,0,0
0,43,4,204,528,129,377,8,17,0,0
0,48,1,1091,3275,0,0,1091,3275,0,0
0,49,5.99,1211,2972,283,622,103,261,0,0
0,59,5.13,463,1035,286,714,19,35,0,0
0,60,18.3,2894,6366,1331,2956,1246,2883,0,0
0,61,6.35,688,1812,273,637,267,793,0,0
0,62,2.65,154,154,144,144,1,1,0,0
0,64,3,304,645,221,446,9,22,0,0
0,74,0.51,64,191,64,191,0,0,0,0
0,79,7.93,936,1844,418,833,57,112,0,0
0,80,9.25,931,2152,658,1578,30,63,0,0
0,81,2,143,286,109,219,4,7,0,0
0,83,2,190,381,118,235,0,0,0,0
0,84,1.99,137,266,130,260,1,1,0,0
0,86,3,357,542,330,489,3,6,0,0
0,87,8,921,2452,590,1751,25,54,0,0
0,91,2,58,58,5,5,5,5,0,0
0,92,4.28,632,1236,331,650,34,65,0,0
0,97,4.78,379,619,202,390,20,25,0,0
0,100,1.04,114,223,11,22,11,22,0,0
0,101,3.96,825,1621,552,1101,30,58,0,0
0,105,1,502,1508,50,151,50,151,0,0
0,106,0.92,102,203,102,203,0,0,0,0
0,107,15.68,1864,3354,1228,2290,143,272,0,0
0,108,3,500,948,452,900,5,5,0,0
0,117,3.21,502,995,222,445,31,61,0,0
0,118,3,334,980,34,98,34,98,0,0
0,119,7,872,1901,305,848,59,108,0,0
0,121,2.71,520,820,251,281,30,60,0,0
0,122,4.18,484,895,304,600,21,33,0,0
0,123,1,45,91,45,91,0,0,0,0
0,127,23.97,2121,5319,1386,3987,54,115,0,0
1,2,2,528,1057,53,106,53,106,0,0
1,3,3.21,222,445,124,249,11,22,0,0
1,4,8.99,1202,2357,826,1648,27,49,0,0
1,7,2.23,198,380,168,336,19,20,0,0
1,9,9.59,2574,7346,637,2255,215,566,0,0
1,10,5,1165,3110,116,311,116,311,42,127
1,21,0.36,68,136,7,14,7,14,0,0
1,23,3,487,973,49,97,49,97,0,0
1,24,3,1395,2791,116,233,345,691,0,0
1,25,8.59,1149,1862,340,671,665,964,0,0
1,27,10.68,1231,2648,1102,2359,14,32,0,0
1,28,3.58,649,1579,575,1431,8,16,0,0
1,30,2,58,157,6,16,6,16,0,0
1,32,4,633,1265,563,1126,8,15,0,0
1,43,2.06,426,852,286,572,16,31,0,0
1,44,1,239,716,239,716,0,0,0,0
1,59,3.71,433,1008,51,117,43,99,0,0
1,60,70.28,6147,13982,3412,8526,980,2076,31,122
1,61,17.66,2515,5864,1648,4146,525,1048,0,0
1,62,2,562,1124,279,558,31,63,0,0
1,63,3,377,542,339,504,0,0,0,0
1,67,5,424,828,27,67,183,224,0,0
1,71,0.11,30,61,30,61,0,0,0,0
1,72,0.03,8,16,8,16,0,0,0,0
1,78,3,190,394,166,331,1,3,0,0
1,79,1.81,250,467,220,438,3,3,0,0
1,84,7.01,577,1027,461,818,13,24,0,0
1,86,2,147,440,137,411,1,3,0,0
1,90,10.92,970,1923,865,1729,12,21,0,0
1,91,4.4,325,648,323,646,0,0,0,0
1,92,0.72,21,42,21,42,0,0,0,0
1,97,1,112,336,11,34,11,34,0,0
1,101,5,949,2699,441,1311,56,154,0,0
1,103,3,683,1982,43,128,43,128,0,0
1,106,1.31,86,119,38,71,5,5,0,0
1,107,0.27,46,92,46,92,0,0,0,0
1,108,2,254,763,25,76,25,76,0,0
1,109,3,334,668,133,266,22,45,0,0
1,114,7,734,2030,263,773,52,139,0,0
1,122,4.54,443,909,99,225,36,73,0,0
1,123,6,359,775,138,384,25,43,0,0
1,124,1,199,596,199,596,0,0,0,0
1,127,41.31,5555,15884,2628,7853,196,511,37,113
2,9,0.41,52,105,5,10,5,10,0,0
2,11,5,1112,2923,194,540,102,265,693,1992
2,23,2,154,307,110,220,5,10,0,0
2,25,0.42,51,103,45,91,1,1,0,0
2,27,23.73,3649,8154,2203,5145,879,1917,0,0
2,28,10.81,1186,2420,1082,2224,3,6,0,0
2,29,3,217,533,160,476,38,38,0,0
2,35,8.4,804,1611,272,546,55,110,0,0
2,36,0.93,76,228,8,23,8,23,0,0
2,37,1.07,122,251,12,25,12,25,0,0
2,42,3,267,497,165,325,4,4,0,0
2,43,3.95,385,760,362,722,3,4,0,0
2,44,1,227,454,227,454,0,0,0,0
2,45,14,1250,3888,622,2000,63,189,0,0
2,48,5,1049,2954,105,295,105,295,0,0
2,57,1,169,339,17,34,17,34,0,0
2,58,1.05,136,219,8,25,98,105,0,0
2,59,5.66,943,2483,649,1616,33,96,0,0
2,60,38.93,2994,8239,1574,4627,51,116,361,1444
2,61,2,45,45,5,5,5,5,0,0
2,62,2,398,784,117,233,1,1,0,0
2,66,3,263,656,26,66,26,66,0,0
2,71,0.74,205,409,205,409,0,0,0,0
2,72,3.12,310,522,62,114,28,45,0,0
2,77,2,305,915,247,742,6,19,0,0
2,80,6.92,761,1477,379,753,42,80,0,0
2,86,12,1158,2564,428,879,82,187,0,0
2,89,5,756,2643,75,264,75,264,0,0
2,90,38.63,2859,6197,1975,4468,90,223,0,0
2,91,42.81,4332,10462,3118,7011,129,417,398,1579
2,92,6.68,785,1875,79,188,79,188,0,0
2,93,0.31,55,110,5,11,5,11,0,0
2,94,1,285,570,285,570,0,0,0,0
2,96,1,119,238,119,238,0,0,0,0
2,97,9,787,1680,504,1162,32,58,0,0
2,100,7,858,1713,510,1234,17,31,113,113
2,101,1,49,99,5,10,5,10,0,0
2,105,6,407,794,229,457,20,37,0,0
2,106,1.05,19,38,2,4,2,4,0,0
2,107,1.95,88,104,9,10,9,10,0,0
2,109,2,177,356,138,277,0,0,0,0
2,110,1.84,438,1521,425,1496,1,3,0,0
2,111,4,1066,2444,806,1642,29,89,23,94
2,113,1,18,18,2,2,2,2,0,0
2,117,5,410,821,222,444,21,41,0,0
2,118,1.03,53,107,25,51,3,6,0,0
2,119,0.97,307,615,306,612,0,0,0,0
2,122,2.58,111,229,42,115,8,13,0,0
2,124,19.42,1255,2417,574,1143,73,138,0,0
2,125,3,225,509,201,475,3,4,0,0
2,126,13.96,1319,2956,778,1562,61,155,59,236
2,127,6.02,326,798,180,523,13,20,0,0
3,0,8.05,3427,7580,273,541,1039,2847,0,0
3,13,7.56,1370,3488,137,349,137,349,0,0
3,22,1.01,423,846,0,0,423,845,0,0
3,23,1.99,181,343,164,326,2,2,19,19
3,25,3.01,398,1092,40,109,40,109,0,0
3,26,7.82,312,556,42,81,21,38,0,0
3,27,90.89,7032,21893,4454,14554,533,1665,0,0
3,28,19.32,1287,3811,987,3030,34,95,0,0
3,33,3,313,627,250,500,7,14,0,0
3,35,4.6,1228,3166,271,613,106,283,0,0
3,41,9,813,1560,271,536,60,114,0,0
3,43,3,404,973,174,514,8,17,0,0
3,46,10.57,1396,3020,607,1484,76,148,0,0
3,47,0.43,198,396,20,40,20,40,0,0
3,54,4,439,788,222,436,24,39,0,0
3,57,5,795,1519,79,152,79,152,0,0
3,58,4.27,825,1943,82,193,89,200,0,0
3,59,12.02,1516,3024,242,482,214,427,0,0
3,69,3,234,412,8,11,158,311,0,0
3,70,1,90,180,90,180,0,0,0,0
3,80,1.08,109,319,11,32,11,32,0,0
3,82,2.07,259,529,213,425,6,11,0,0
3,89,1.26,201,772,0,0,201,772,0,0
3,90,0.52,221,883,0,0,221,883,0,0
3,91,18.23,1369,2553,696,1374,71,125,0,0
3,99,8,1023,2281,500,1024,58,140,0,0
3,101,7,536,1214,256,728,31,54,0,0
3,110,3.16,350,759,174,354,5,15,29,117
3,111,1.86,319,648,32,65,32,65,0,0
3,112,0.14,52,105,5,10,5,10,0,0
3,117,0.39,167,167,17,17,17,17,0,0
3,119,2,634,1464,240,677,44,87,0,0
3,120,8,1503,4289,576,1717,95,278,0,0
3,121,8.07,973,1944,393,785,439,880,0,0
3,122,2,676,1352,67,135,67,135,0,0
3,124,6.58,594,1128,416,832,13,27,0,0
3,125,21.8,2232,4491,2036,4117,18,33,17,69
4,0,2.59,298,757,273,708,3,5,0,0
4,13,10.44,1339,3060,504,1046,93,224,0,0
4,17,3.52,356,879,186,538,19,38,0,0
4,18,10.48,1691,3383,397,794,144,288,0,0
4,22,2.99,630,1260,63,126,63,126,0,0
4,23,0.01,2,5,2,5,0,0,0,0
4,25,0.99,68,137,7,14,7,14,0,0
4,26,20.91,1478,3710,1015,2648,145,413,0,0
4,27,89.33,10152,34729,5454,19305,1623,5083,600,4052
4,28,49.35,4432,12184,2522,7637,289,760,0,0
4,29,2,265,757,231,690,4,7,0,0
4,34,4.96,657,1198,349,686,34,57,0,0
4,35,9.04,994,1988,773,1545,25,49,0,0
4,38,0.19,45,89,45,89,0,0,0,0
4,39,0.88,95,150,59,115,4,4,0,0
4,40,7,522,1014,313,622,23,43,0,0
4,52,8.54,1099,2443,110,245,110,245,28,84
4,54,2,162,302,142,282,2,2,0,0
4,55,11,1068,1736,850,1300,23,49,0,0
4,60,6,606,1178,206,410,45,86,0,0
4,61,5,664,1303,60,119,60,119,0,0
4,70,6,590,1165,429,856,18,35,0,0
4,77,1,407,407,0,0,407,407,0,0
4,82,1.93,176,465,18,46,18,46,0,0
4,89,5.73,680,1678,0,0,680,1678,0,0
4,90,4.49,1361,6231,0,0,1361,6231,0,0
4,92,3,164,631,142,565,2,7,0,0
4,101,1,9,9,1,1,1,1,0,0
4,106,2.97,553,1478,377,1127,4,8,0,0
4,107,0.03,10,29,10,29,0,0,0,0
4,109,1.02,211,416,1,1,205,410,0,0
4,110,0.98,375,375,37,37,37,37,0,0
4,111,2,148,444,15,44,15,44,0,0
4,117,3.7,500,783,131,322,41,51,0,0
4,118,8.05,763,1944,247,707,57,137,0,0
4,121,14.85,819,1596,233,461,59,115,0,0
4,122,8,500,955,161,317,38,71,0,0
4,123,4,260,547,185,373,8,19,0,0
4,124,7.4,1043,2073,815,1629,25,50,0,0
4,125,4.48,764,1683,522,1200,27,53,0,0
5,11,0.27,54,108,5,11,5,11,0,0
5,18,7,1011,1948,657,1306,32,56,0,0
5,19,4,132,220,82,162,2,2,0,0
5,23,8.68,859,1529,206,394,73,126,0,0
5,24,3.32,429,1134,44,115,43,113,0,0
