x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,405,809,0,405,809,0,0
0,1,0.39,17,34,34,0,0,0,0
0,2,28.84,1503,3244,1419,83,193,0,0
0,19,2.32,658,1777,110,330,792,0,0
0,20,1.95,259,521,251,132,266,0,0
0,42,1,9,9,1,1,1,0,0
0,43,3,230,456,46,23,46,0,0
0,56,1,83,166,17,8,17,0,0
0,75,14.4,1310,3384,3384,0,0,0,0
0,76,48.14,5221,12514,8601,3,3,0,0
0,77,73.98,6392,16965,9329,331,866,1,2
0,78,112,8653,23958,17279,992,2947,0,0
0,79,36.84,3099,7529,4397,57,94,536,1607
0,80,3,55,55,4,4,4,0,0
0,99,1,35,69,69,0,0,0,0
1,2,2.09,55,66,7,5,7,0,0
1,19,3.7,1441,2253,0,1441,2253,0,0
1,20,0.03,12,36,0,12,36,0,0
1,27,1,407,1221,0,407,1221,0,0
1,28,2.45,361,1035,305,24,70,0,0
1,29,21.09,1430,3118,2280,42,76,0,0
1,30,3.46,2087,6116,31,2072,6085,0,0
1,31,1,40,81,8,4,8,0,0
1,76,36.45,2252,4571,3394,70,107,0,0
1,77,180.11,10810,28711,18589,975,2821,344,1031
1,78,51.58,3782,9798,5550,710,1987,0,0
1,79,2,127,235,219,2,2,0,0
1,81,7,537,800,80,54,80,0,0
1,82,1,13,13,1,1,1,0,0
1,115,0.39,181,328,107,74,221,0,0
2,6,1,22,44,4,2,4,0,0
2,28,48.39,3547,7391,6224,73,122,0,0
2,29,83.03,6318,14129,8280,570,1489,0,0
2,30,6.18,1513,4162,361,1256,3655,0,0
2,31,3,24,36,11,2,3,0,0
2,48,0.36,51,64,6,5,6,0,0
2,49,1.64,857,1642,164,86,164,0,0
2,75,3,634,1195,349,423,847,0,0
2,76,97.42,10603,27769,15349,455,1202,0,0
2,77,109.22,7100,17462,12079,458,1103,0,0
2,78,84.38,5883,14488,10881,248,667,0,0
2,79,4.75,293,587,291,4,7,0,0
2,93,1,8,8,1,1,1,0,0
2,112,1,85,171,0,0,0,85,171
2,114,30,3851,9446,3340,252,644,0,0
2,115,16.61,5728,14171,218,5340,13779,0,0
2,125,1,24,24,2,2,2,0,0
3,21,4.59,1323,3095,26,1205,2860,0,0
3,28,43.96,4013,9763,5824,174,410,0,0
3,29,68.54,7033,17129,7140,1535,3269,40,40
3,30,33.9,7910,20940,2294,6379,17571,0,0
3,31,2,27,42,4,3,4,0,0
3,47,3,2310,6665,0,2310,6665,0,0
3,48,114.38,7686,18941,6892,1543,3286,0,0
3,49,45.44,3458,8531,2866,259,594,0,0
3,50,0.18,110,219,22,11,22,0,0
3,75,3,44,44,4,4,4,0,0
3,76,51.39,4430,10869,6557,435,923,0,0
3,77,88.16,6653,16244,12901,171,404,0,0
3,78,38.63,3127,7314,3355,170,416,0,0
3,79,18.1,1848,3838,3575,15,26,0,0
3,113,3.17,140,370,342,1,1,0,0
3,114,43.62,3682,8071,5139,114,258,0,0
3,121,0.97,20,20,2,2,2,0,0
4,0,1,115,230,230,0,0,0,0
4,10,1,36,0,0,4,0,0,0
4,21,4.42,872,2242,123,428,1137,0,0
4,29,1,15,15,2,2,2,0,0
4,48,18.48,1699,3532,3203,11,17,0,0
4,49,0.98,14,17,5,1,1,0,0
4,59,5.48,235,436,185,11,19,0,0
4,60,1.11,104,208,53,0,0,0,0
4,61,9.9,3178,6966,256,2075,4660,0,0
4,75,2,976,999,100,97,100,0,0
4,76,14.87,1208,2671,2438,20,26,0,0
4,77,24.3,2018,5392,4161,126,354,0,0
4,78,1,10,10,1,1,1,0,0
4,79,1.4,118,228,85,8,16,0,0
4,98,2.13,312,774,774,0,0,0,0
4,99,8.75,428,748,231,10,22,0,0
4,100,6,2955,7351,0,2955,7351,0,0
4,114,8.22,566,1110,1083,3,3,0,0
4,121,1.03,35,35,3,3,3,0,0
4,122,2,20,20,2,2,2,0,0
4,123,16.63,1361,2892,1573,78,146,0,0
5,7,2,25,25,2,2,2,0,0
5,15,1.3,79,186,162,3,3,0,0
5,16,5.33,902,1907,733,66,130,0,0
5,28,8.44,724,1562,729,41,80,0,0
5,29,18.72,1318,2751,943,500,1110,0,0
5,47,1,36,36,4,4,4,0,0
5,48,44.82,2991,6193,3660,109,189,316,633
5,58,1,579,1737,0,579,1737,0,0
5,59,1.27,336,672,231,25,49,0,0
5,60,53.26,6713,15753,4466,2999,6980,0,0
5,61,27.31,2768,6270,1503,804,1728,5,5
5,76,1,43,86,86,0,0,0,0
5,78,6,552,1239,124,55,124,0,0
5,98,9.87,811,1839,1688,3,5,0,0
5,99,16.71,1177,2362,1611,33,46,0,0
5,121,28.05,2288,4890,2426,124,245,0,0
5,122,98.39,6211,15586,8451,259,619,0,0
5,123,44.29,4017,10199,5270,372,1261,347,694
5,124,2,347,1041,14,5,14,300,901
6,13,2,432,1197,20,342,1016,0,0
6,14,55.96,4881,10892,4679,901,1859,0,0
6,15,35.75,3363,8410,6749,44,80,0,0
6,16,1.67,694,1389,139,69,139,0,0
6,28,76.6,5643,13188,7542,363,619,0,0
6,29,26.44,1318,2684,1337,327,704,0,0
6,32,2,62,62,6,6,6,0,0
6,48,55.96,4012,9649,4176,313,640,0,0
6,49,1.86,72,110,49,1,3,0,0
6,60,49.98,7206,18919,4439,4321,11572,0,0
6,61,25.64,3757,7853,742,2377,5020,22,22
6,98,53.41,6633,15521,4146,3238,7002,0,0
6,99,42.47,2971,8854,4451,137,387,0,0
6,105,1,22,22,2,2,2,0,0
6,121,6.66,653,1603,160,65,160,0,0
6,123,7,623,1319,1246,3,5,0,0
