x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,0.54,20,39,4,2,4,0,0
0,27,0.46,17,33,3,2,3,0,0
0,28,1,1002,3005,0,1002,3005,0,0
0,29,2,3,3,0,0,0,0,0
0,32,14.2,1690,4422,2322,50,140,0,0
0,33,68.39,5787,13019,7992,183,382,343,1121
0,34,25.3,2112,4690,3560,46,103,0,0
0,35,5,226,504,295,14,23,0,0
0,84,1,75,150,15,7,15,0,0
0,85,22.4,3115,8565,2290,202,585,34,135
0,86,29.73,5856,18258,7652,601,1792,0,0
0,87,15.95,4146,10497,408,2952,7584,0,0
0,88,6.33,2633,6995,255,2523,6712,0,0
0,90,0.54,535,1069,0,535,1069,0,0
0,91,0.35,341,682,0,341,682,0,0
0,99,15.24,1547,3099,2092,58,112,0,0
0,100,19.39,1243,2309,1612,16,16,0,0
0,101,12.17,2052,3707,2101,703,705,0,0
0,102,8.2,598,1156,952,3,3,0,0
0,103,5.58,310,734,690,3,5,0,0
1,8,1.18,41,59,6,4,6,0,0
1,15,1,76,151,15,8,15,0,0
1,27,0.06,8,16,2,1,2,0,0
1,28,0.94,125,251,25,13,25,0,0
1,32,1.15,161,436,350,5,9,0,0
1,33,62.03,5935,14581,8691,280,689,90,271
1,34,10.58,1012,2356,2020,9,18,0,0
1,35,2,690,1380,93,273,546,0,0
1,37,1,21,21,2,2,2,0,0
1,78,1,113,226,23,11,23,0,0
1,85,2.01,322,1265,31,8,31,239,956
1,86,3.74,292,900,669,9,26,0,0
1,87,22.33,3051,8640,5076,786,1745,10,21
1,88,3.53,473,1014,329,39,76,0,0
1,100,2.93,200,461,395,3,3,0,0
1,101,0.07,3,3,0,0,0,0,0
1,102,5,475,1302,1281,1,2,0,0
2,6,1,20,20,2,2,2,0,0
2,7,5,522,1251,985,14,30,0,0
2,8,0.82,37,69,7,4,7,0,0
2,25,1,40,79,8,4,8,0,0
2,33,27.61,2313,5034,2438,120,246,0,0
2,89,3,1922,4014,0,1922,4014,0,0
3,9,1,261,784,0,261,784,0,0
3,27,0.44,51,101,101,0,0,0,0
3,28,4.56,184,376,318,9,25,0,0
3,33,5.59,624,1692,1041,10,19,0,0
3,34,2.41,226,384,105,19,31,0,0
3,97,1,16,16,2,2,2,0,0
3,111,1,15,15,1,1,1,0,0
3,113,0.26,140,421,0,140,421,0,0
4,27,0.5,1411,4232,0,1411,4232,0,0
