x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,5,459,935,81,40,81,0,0
0,2,0.08,15,31,31,0,0,0,0
0,3,8,738,1586,1236,9,17,0,0
0,4,5,301,584,549,3,4,0,0
0,8,16.11,1103,2236,1244,56,110,0,0
0,9,36.99,3001,6595,3475,621,1271,0,0
0,10,18.03,1738,3471,2293,21,39,0,0
0,11,1.69,115,326,292,2,4,0,0
0,13,5.37,516,1086,584,31,56,0,0
0,14,1.6,171,338,336,0,0,0,0
0,27,5,666,1285,481,22,48,0,0
0,33,1,127,254,25,13,25,0,0
0,34,1,148,295,295,0,0,0,0
0,42,1.38,159,427,343,4,10,0,0
0,49,0,0,0,0,0,0,0,0
0,50,0.75,38,77,0,0,0,0,0
0,51,3.37,1098,3136,748,94,265,0,0
0,52,2.73,532,1462,146,53,146,0,0
0,55,1,155,466,47,16,47,0,0
0,57,3,182,560,413,3,14,0,0
0,59,52.02,4751,10521,4207,1019,2422,0,0
0,60,46.56,8083,23864,6237,4695,15592,0,0
0,61,16.08,1989,5413,4972,13,25,0,0
0,62,20.49,1673,4010,1645,105,250,0,0
0,63,24.2,1968,4898,1812,130,313,0,0
0,64,13.27,1136,2697,1480,51,100,0,0
0,65,2.54,286,729,565,0,0,0,0
0,66,6,439,1247,184,2,7,0,0
0,67,3,726,2641,264,72,264,0,0
0,68,13.96,2296,5232,1374,1188,2782,0,0
0,69,0.04,19,57,0,19,57,0,0
0,72,11.31,1523,4298,768,718,2760,0,0
0,73,5,461,901,581,18,36,0,0
0,74,3,301,820,808,1,1,0,0
0,75,4.06,210,511,404,5,12,0,0
0,76,6.54,661,1433,315,56,124,0,0
0,77,11.46,1041,2329,233,105,233,0,0
0,82,4,242,437,365,7,8,0,0
0,83,6,384,992,773,1,3,0,0
0,86,3,266,533,289,9,19,0,0
0,89,1,138,276,276,0,0,0,0
0,100,6.01,623,1483,565,12,23,0,0
0,106,0.01,6,13,0,6,13,0,0
0,109,0.96,241,723,723,0,0,0,0
0,110,0.04,10,31,31,0,0,0,0
