x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,27.58,858,1439,1273,9,18,0,0
0,15,33.42,1271,1566,1566,0,0,0,0
0,39,5,484,796,468,23,37,0,0
0,40,6,261,427,137,13,30,0,0
0,59,1,100,100,10,10,10,0,0
0,69,1,51,103,10,5,10,0,0
0,71,3.33,401,401,401,0,0,0,0
0,72,7.23,704,1131,1042,0,0,0,0
0,73,29.37,2328,4648,2392,347,969,0,0
0,74,3.6,411,1335,1325,0,1,0,0
0,77,1.99,219,219,22,22,22,219,219
0,81,1,64,64,6,6,6,64,64
0,107,2.02,232,447,430,0,0,0,0
0,121,2.82,192,192,51,16,16,0,0
0,122,56.47,4400,8593,5031,168,328,0,0
0,123,114.51,8432,19855,10880,1161,2865,0,0
0,124,42.35,3527,7980,4919,154,300,0,0
0,125,0.87,59,118,12,6,12,0,0
1,0,0.18,8,15,2,1,2,0,0
1,14,3,140,189,89,6,11,0,0
1,41,14.37,1039,2303,1774,15,25,0,0
1,42,5,376,751,669,1,1,0,0
1,72,63.75,3671,9855,3886,209,550,0,0
1,73,88.89,5367,14372,6293,341,935,0,0
1,74,5,451,528,48,38,45,0,0
1,79,1,740,740,74,74,74,740,740
1,104,5,418,925,530,13,26,0,0
1,106,2.84,142,273,162,6,6,0,0
1,107,37.93,3571,8970,5232,139,380,0,0
1,108,0.22,33,67,67,0,0,0,0
1,120,0.99,235,471,47,24,47,0,0
1,121,39.93,3892,9065,3602,236,542,0,0
1,122,48.99,4381,11937,6328,232,614,0,0
1,123,3,37,37,4,4,4,0,0
1,124,2.23,369,854,86,37,86,0,0
1,125,1,27,27,3,3,3,0,0
2,0,0.82,35,70,7,3,7,0,0
2,14,1,85,85,9,9,9,0,0
2,15,6,371,975,84,98,218,0,0
2,39,1,25,25,3,3,3,0,0
2,41,18.31,1151,2163,1655,19,20,0,0
2,42,37.13,2553,4852,2936,131,248,0,0
2,43,0.89,349,1745,174,35,174,0,0
2,72,4.41,428,659,182,33,41,0,0
2,73,131.42,7232,18816,7014,472,1150,0,0
2,74,11.01,446,724,317,22,36,0,0
2,106,45.37,5259,15355,7532,276,777,0,0
2,107,27.66,2655,7058,1664,170,476,0,0
2,118,1,55,55,55,0,0,0,0
2,120,0.26,15,30,28,0,0,0,0
2,121,5.01,558,1027,192,47,92,0,0
2,124,9,867,867,88,317,317,0,0
3,13,0.14,18,54,5,2,5,0,0
3,41,38.63,2027,4416,2463,75,166,0,0
3,42,93.67,7043,15820,10706,169,365,0,0
3,43,23.87,3784,8870,2145,304,726,0,0
3,44,2.46,1830,5309,531,183,531,0,0
3,50,6.78,1434,2740,2553,162,304,0,0
3,51,2.98,298,469,408,2,4,0,0
3,60,2,147,294,177,6,13,147,294
3,68,1.87,160,238,24,16,24,0,0
3,69,0.13,11,22,2,1,2,0,0
3,105,2.59,284,337,34,28,34,0,0
3,106,77.65,6938,18072,8472,1375,3547,166,498
3,107,13.24,1277,1708,900,675,677,0,0
3,114,6.84,1745,4439,603,1307,3380,0,0
3,120,0.75,43,85,85,0,0,0,0
4,1,5.85,2074,4663,0,2074,4663,0,0
4,12,7,465,994,279,26,50,0,0
4,13,0.86,114,343,34,11,34,0,0
4,14,2,345,853,490,0,0,0,0
4,15,2,93,187,19,9,19,0,0
4,16,3,110,240,240,0,0,0,0
4,41,13.25,693,1428,1292,6,7,0,0
4,42,75.81,7047,17912,11671,146,341,584,2335
4,43,71.84,7026,16146,7798,1058,2394,8,33
4,44,3.07,441,1080,486,24,48,0,0
4,49,5,327,673,107,29,63,0,0
4,50,24.67,3353,6715,5669,47,101,0,0
4,51,29.49,2906,6642,3693,116,281,0,0
4,52,16.29,1413,2798,2520,17,31,0,0
4,54,1,21,21,2,2,2,0,0
4,59,13.04,999,2377,2132,9,14,0,0
4,60,2.9,693,979,291,59,76,0,0
4,88,13.38,2852,7586,1147,1604,4074,0,0
4,89,28.01,1459,2764,669,111,203,0,0
4,104,0.69,2217,2217,0,2217,2217,0,0
4,105,18.65,4109,7108,584,2434,3731,0,0
4,106,54.07,4297,10305,5030,196,496,0,0
4,107,2.05,76,79,8,7,8,0,0
4,108,1,77,154,15,8,15,0,0
4,113,8.17,650,1627,1189,17,49,0,0
4,114,48.34,9441,25308,3772,7264,19133,0,0
4,115,15,1379,2888,1502,355,406,54,162
5,1,13.01,3402,7791,1125,2052,4162,0,0
5,2,19.71,2765,7862,2472,214,599,0,0
5,3,1,105,210,21,11,21,0,0
5,12,5.6,638,1380,954,24,47,0,0
5,13,42.25,4020,7931,4971,148,298,0,0
5,14,15.58,1271,3513,1388,71,193,0,0
5,27,3,167,314,296,2,2,0,0
5,41,1.05,49,92,1,1,1,0,0
5,42,45.11,2344,4909,3542,49,82,0,0
5,43,5.56,1729,2440,74,1508,1777,0,0
5,44,1,788,788,0,788,788,0,0
5,48,2,110,219,22,11,22,0,0
5,49,33.91,2560,4988,2918,92,171,0,0
5,50,51.12,3817,8865,5510,189,364,0,0
5,51,57.56,4604,11496,6420,403,815,0,0
5,52,54.33,4886,10877,7194,764,1526,0,0
5,53,34,2061,4937,3335,60,108,0,0
5,54,8,116,174,108,4,4,0,0
5,57,0.08,3,3,0,0,0,0,0
5,59,26,2116,4592,4214,10,14,0,0
5,60,14.07,1027,2200,1827,21,32,0,0
5,61,1.56,105,210,146,4,7,0,0
5,63,1.11,100,241,122,0,0,0,0
5,64,1.85,239,469,439,3,3,0,0
5,88,2.02,905,1208,46,769,800,0,0
5,89,84.68,4590,10437,4349,887,1210,0,0
5,90,3.29,363,402,40,36,40,0,0
5,99,1,70,70,7,7,7,0,0
5,106,13.76,1313,2507,1784,38,76,0,0
5,107,6.25,385,705,661,1,2,0,0
5,111,0.46,92,92,9,9,9,0,0
5,112,5.94,3301,5513,12,3197,5409,0,0
5,113,8.24,929,1690,1055,30,71,0,0
5,114,0.4,11,11,2,1,1,0,0
5,120,1,48,96,10,5,10,0,0
6,1,10.64,3491,10158,3,3466,10133,0,0
6,2,1.8,424,897,0,424,897,0,0
6,13,51.81,3584,8919,6392,92,208,0,0
6,14,61.17,5272,15772,8118,305,1108,290,871
6,27,15.48,1586,2991,2417,33,64,0,0
6,41,2.59,173,318,170,3,3,0,0
6,42,20.37,1437,3160,2106,331,652,0,0
6,46,3,667,667,17,517,517,0,0
6,47,7.24,611,1336,1126,5,13,0,0
6,48,18.04,965,1997,1155,72,155,0,0
6,49,18.2,1420,2502,1514,320,353,0,0
6,50,39.87,3427,7980,4407,140,295,0,0
6,51,11.77,796,1662,1081,116,137,0,0
6,52,1.72,196,545,74,17,52,0,0
6,53,8.35,461,897,350,20,37,0,0
6,54,4.09,102,203,70,7,14,0,0
6,57,9.92,313,389,132,19,27,0,0
6,58,3,594,1152,115,60,115,0,0
6,59,59.49,4255,8997,6358,155,333,0,0
6,60,11.48,783,1849,949,80,207,0,0
6,61,15.29,2806,7220,1586,1193,3353,0,0
6,62,1.15,444,1213,0,444,1213,0,0
6,63,7.07,876,2180,246,83,207,0,0
6,64,5.67,415,536,266,30,30,0,0
6,83,1,34,34,3,3,3,0,0
6,88,5,427,1228,1204,3,3,0,0
6,89,28.06,2940,7528,836,2394,6309,3,6
6,90,22.56,1527,3749,609,377,1083,127,254
6,104,1.45,82,117,17,8,11,0,0
6,112,0.6,410,821,0,410,821,0,0
7,13,18.32,1537,2794,2422,11,19,0,0
7,14,68.52,5130,13811,7358,242,571,0,0
7,25,3.64,388,777,771,0,1,0,0
7,26,24.76,1836,4824,2947,45,93,240,721
7,27,22.52,1591,3515,2812,27,36,0,0
7,28,16.54,4958,11632,927,3875,8830,0,0
7,29,5,127,280,232,3,6,0,0
7,30,1,55,55,6,6,6,0,0
7,42,8,333,1028,881,7,11,0,0
7,47,7.98,1094,2424,484,100,214,0,0
7,48,44.57,3371,7518,4911,81,165,0,0
7,49,17.99,1169,2633,1958,246,416,0,0
7,50,0.03,9,18,2,1,2,0,0
7,51,3,125,125,78,5,5,0,0
7,53,1,8,8,1,1,1,0,0
7,55,1,55,110,110,0,0,0,0
7,59,41.41,4055,10197,6519,172,420,0,0
7,60,69.86,6036,13033,8907,325,618,257,772
7,61,17.63,1007,1936,1551,18,30,0,0
7,62,0.07,71,212,21,7,21,0,0
7,63,12.15,1030,1635,577,50,87,0,0
7,64,4.3,362,558,401,9,9,0,0
7,65,1,21,21,2,2,2,0,0
7,82,1,42,42,4,4,4,0,0
7,83,2,394,692,155,30,60,0,0
7,90,4,739,2330,460,602,1807,0,0
7,92,1,36,0,0,4,0,0,0
7,94,1,95,189,19,9,19,0,0
7,104,6.18,561,1167,558,36,68,0,0
7,105,0.37,59,118,12,6,12,0,0
8,14,13.75,4174,10023,1532,481,1323,0,0
8,21,14.76,899,1710,1134,37,64,0,0
8,23,0.9,38,38,4,4,4,0,0
8,25,59.7,4650,8397,7736,24,41,0,0
8,26,43.65,4363,11783,6368,328,954,123,368
8,27,1.06,10,13,8,1,1,0,0
8,28,27.89,2735,7004,2920,595,1476,0,0
8,29,77.05,7367,17622,6555,462,1082,0,0
8,30,3.22,414,414,41,41,41,0,0
8,41,1,96,191,19,10,19,0,0
8,47,5.59,365,997,770,12,26,0,0
8,48,28.55,2919,6647,4026,130,270,0,0
8,49,9.43,723,1666,645,43,110,0,0
8,55,0.39,83,248,25,8,25,83,248
8,56,0.61,130,389,39,13,39,130,389
8,58,8.15,828,1584,740,32,40,0,0
8,59,31.83,2582,5079,3713,229,448,0,0
8,60,35.21,3756,7803,4003,1395,2919,0,0
8,61,20.18,1577,3065,1857,306,586,0,0
8,62,0.61,616,1847,185,62,185,0,0
8,63,0.17,174,522,52,17,52,0,0
8,76,1,21,41,41,0,0,0,0
8,87,1,43,43,4,4,4,0,0
8,105,3,83,111,11,8,11,0,0
9,21,19.48,1794,3485,3428,1,3,0,0
9,22,2,226,453,451,0,0,0,0
9,23,33.89,1605,3806,3193,13,36,0,0
9,24,21,1406,2873,1870,38,57,0,0
9,25,22.93,2007,4209,2622,410,836,0,0
9,26,17.26,3322,7562,1845,1536,3195,0,0
9,28,10.77,4246,9804,282,3352,8528,0,0
9,29,31.52,4369,9792,3642,1482,2993,0,0
9,30,1,33,67,7,3,7,0,0
9,47,1.28,103,206,3,2,3,0,0
9,48,5.13,277,538,415,2,2,0,0
9,58,0.2,39,118,118,0,0,0,0
9,59,5.09,726,1993,1479,74,155,0,0
9,60,4.49,1330,3237,2,1317,3223,0,0
9,63,0.73,858,858,0,858,858,0,0
9,64,0.27,318,318,0,318,318,0,0
9,77,0.02,4,7,7,0,0,0,0
9,78,3.98,795,1588,466,62,125,0,0
9,82,7.39,581,987,933,5,6,0,0
9,83,8.61,2298,3912,450,2041,3432,0,0
9,84,1,37,73,7,4,7,0,0
10,20,2,161,254,6,99,192,0,0
10,21,11.62,1626,4191,2837,23,43,0,0
10,22,23.23,1642,4393,3995,14,32,0,0
10,23,69.88,5469,14616,6707,298,790,0,0
10,24,26.91,2610,5948,2612,316,690,0,0
10,34,1,43,43,4,4,4,0,0
10,45,7,295,546,229,17,35,0,0
10,46,2,76,151,89,3,7,0,0
10,47,11.99,437,811,435,24,32,0,0
10,48,1,42,84,8,4,8,0,0
10,49,1,86,171,17,9,17,0,0
10,60,1,46,92,9,5,9,0,0
10,63,0.12,37,37,0,37,37,0,0
10,64,0.88,264,264,0,264,264,0,0
10,78,2,761,2196,219,76,219,0,0
10,79,19.46,1688,3580,1914,117,275,0,0
10,80,158.36,8950,20693,8413,742,1579,0,0
10,81,133.31,9699,24794,11267,480,1084,409,1632
10,82,65.21,3553,9349,4409,278,733,0,0
10,83,0.11,3,3,3,0,0,0,0
10,85,4.29,346,480,21,21,21,0,0
11,16,1,2,2,0,0,0,0,0
11,21,68.55,3920,10457,8657,48,64,0,0
11,22,53.85,3234,9693,8786,20,52,0,0
11,23,33.74,2228,5859,3709,99,238,0,0
11,24,12.52,855,2028,1112,32,92,0,0
11,46,4,177,386,327,3,6,0,0
11,47,1,24,24,2,2,2,0,0
11,49,2,77,77,8,8,8,0,0
11,64,3.38,302,637,426,3,3,0,0
11,79,8,1710,3348,894,1202,2404,0,0
11,80,35.02,2127,3698,2632,93,111,0,0
11,81,45.08,3370,7320,3988,156,344,0,0
11,82,27.92,3520,7620,1998,1300,2508,0,0
11,83,6,399,696,433,15,24,0,0
11,85,0.71,323,647,0,0,0,0,0
11,120,2.58,794,2209,344,620,1860,0,0
12,21,46.24,1888,5645,4660,22,27,0,0
12,22,57.45,2978,7352,6043,49,94,0,0
12,45,4,462,816,475,25,38,0,0
12,48,1,36,107,11,4,11,0,0
12,64,4.62,671,2052,672,3,3,349,1048
12,65,3.95,1545,4602,2,1530,4588,0,0
12,66,5.46,3184,7259,199,3080,6988,0,0
12,78,0.55,17,17,2,2,2,0,0
12,81,18.55,1751,3642,3232,17,31,0,0
12,82,2,638,1276,128,64,128,0,0
12,83,1,682,1365,136,68,136,0,0
12,84,1,183,183,18,18,18,0,0
12,85,2,33,66,40,1,3,0,0
12,92,1,41,82,8,4,8,0,0
12,93,3,164,252,252,0,0,0,0
12,118,2,349,698,0,349,698,0,0
12,119,1.8,69,181,173,19,53,0,0
12,120,8.34,2543,5574,395,2236,4942,0,0
13,16,3,257,487,447,1,2,0,0
13,22,1,113,451,45,11,45,0,0
13,24,1,226,677,68,23,68,0,0
13,44,4.99,364,696,329,22,41,0,0
13,45,2,133,264,264,0,0,0,0
13,55,1,31,62,6,3,6,0,0
13,56,7,1000,2000,126,434,868,0,0
13,64,3.01,148,268,206,5,7,0,0
13,65,16.69,2160,4744,1944,272,725,0,0
13,66,43.19,5405,14029,8798,274,524,0,0
13,78,0.45,14,14,1,1,1,0,0
13,98,3,221,633,620,1,1,0,0
13,117,0.87,375,750,0,375,750,0,0
13,118,42.2,6998,18324,5017,3079,8107,0,0
13,119,61,8332,18254,8567,1360,2521,130,260
13,120,21.39,3204,8242,2016,1069,2854,0,0
14,8,1,412,823,82,41,82,0,0
14,9,48.75,3678,7718,5345,151,259,0,0
14,10,30.27,2758,6717,4605,266,739,0,0
14,14,2,1704,4112,0,1704,4112,0,0
14,15,40.82,4448,10545,4460,170,391,89,179
14,16,15.55,1667,3271,2011,44,91,0,0
14,17,1.22,227,622,121,0,0,0,0
14,23,1,144,288,29,14,29,0,0
14,28,1.31,437,873,87,44,87,0,0
14,29,0.69,3,3,0,0,0,0,0
14,30,1,313,625,62,31,62,0,0
14,31,2,143,285,29,14,29,0,0
14,32,1,30,30,3,3,3,0,0
14,33,4.11,205,206,21,21,21,0,0
14,34,5.19,714,1645,965,38,69,0,0
14,38,3,263,322,137,20,20,0,0
14,44,1.35,99,254,184,4,8,0,0
14,45,1,28,28,3,3,3,0,0
14,56,1,497,993,0,497,993,0,0
14,64,30.89,2844,4995,4393,26,54,0,0
14,65,33.27,3903,8726,5229,133,204,0,0
14,66,16.29,2219,4705,2064,926,1838,0,0
14,93,9.71,748,1675,891,24,63,0,0
14,94,4.65,2535,6294,3,2518,6276,0,0
14,98,2,66,66,33,4,4,0,0
14,99,0.01,1,2,2,0,0,0,0
14,111,1,35,35,4,4,4,0,0
14,117,0.97,66,133,78,27,55,0,0
14,118,12.54,1906,5109,1289,483,1388,0,0
14,119,55.92,7558,18395,6042,2927,7100,0,1
14,120,8,598,1315,1119,8,16,0,0
15,9,3.67,216,436,73,7,11,34,102
15,10,43.31,4160,9437,4299,150,305,139,418
15,11,3.02,157,470,417,2,6,0,0
15,12,9.97,412,710,429,21,31,0,0
15,15,26.06,2178,5272,3253,75,166,0,0
15,16,3.65,305,685,613,5,7,0,0
15,22,0.78,578,1156,116,58,116,0,0
15,29,12.11,1338,2931,1007,129,273,0,0
15,30,2,209,209,190,2,2,0,0
15,31,14.72,822,1643,1448,15,22,0,0
15,32,35.31,2592,5849,4283,51,95,0,0
