x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,4.8,358,977,98,36,98,0,0
0,15,4.1,777,1607,658,50,105,0,0
0,17,0.73,635,1904,0,635,1904,0,0
0,18,6.57,1047,2554,628,818,1863,0,0
0,19,3.18,411,1096,1,341,1020,0,0
0,20,19.95,5238,14684,1067,1959,5772,0,0
0,21,27.3,2504,5172,3762,180,358,0,0
0,22,20.08,2312,4877,2519,475,927,0,0
0,23,38.4,5004,11928,6143,1183,2881,118,770
0,24,3.88,584,1325,1042,16,32,0,0
0,25,4.27,576,1153,104,107,213,0,0
0,32,1,1460,4379,0,1460,4379,0,0
0,34,17.78,3020,6454,1550,996,1994,0,0
0,35,4.1,596,1177,118,60,118,0,0
0,38,2,470,1361,1274,5,10,0,0
0,40,5,729,1456,1013,24,49,0,0
0,47,16.22,1337,3061,2593,26,52,0,0
0,48,22.77,1994,4274,2739,66,161,0,0
0,49,17.54,4019,9849,2770,1503,4347,0,0
0,50,10.63,9722,32300,709,9137,31136,0,0
0,51,38.88,3051,7531,5804,56,182,0,0
0,52,5.44,1246,2815,571,249,613,0,0
0,53,1.52,580,1702,0,163,489,0,0
0,55,1,39,79,0,39,79,0,0
0,60,1,39,39,4,4,4,0,0
0,64,1,20,20,2,2,2,0,0
0,65,4.23,305,604,143,26,51,0,0
0,69,11.51,3583,6514,747,2111,3892,0,0
0,70,51.08,6292,15787,8993,286,707,0,0
0,71,25.61,2928,7352,4315,495,1745,0,0
0,72,31.87,3394,7319,7129,108,312,0,0
0,73,57.91,4007,9993,8398,55,134,0,0
0,74,59.83,4547,10435,9883,22,30,0,0
0,75,28.34,6264,15266,1377,5069,13068,334,668
0,76,11.79,15072,44294,10210,12608,37249,0,0
0,77,4.32,6956,27270,289,4354,24652,0,0
0,78,2.7,4720,11448,10,4674,11358,0,0
0,81,2,178,355,0,178,355,0,0
0,82,3.92,6777,21217,0,6777,21217,0,0
0,83,10.81,11944,29048,8,11908,28982,0,0
0,84,4.5,5190,12948,6,5165,12898,0,0
0,85,0.28,149,597,0,149,597,0,0
0,97,5,392,738,678,6,7,0,0
0,98,6,1409,3515,2223,60,135,0,0
0,99,9,977,1928,804,304,606,0,0
0,100,3,35,35,2,2,2,0,0
1,13,7,834,1881,1341,17,38,0,0
1,14,19.24,1295,2929,2528,19,26,0,0
1,15,26.82,2319,4670,3230,84,158,0,0
1,16,4.04,192,337,270,1,2,0,0
1,17,16.85,4281,9708,715,2966,6606,0,0
1,18,29.42,3521,7277,2310,727,1479,0,0
1,19,8,1548,3434,1474,92,218,0,0
1,20,0.46,91,91,91,0,0,0,0
1,23,26.04,3494,9953,2358,332,903,703,2812
1,24,17.82,2170,5120,3730,172,471,11,11
1,25,8.06,718,1536,599,145,301,0,0
1,30,1,53,107,11,5,11,0,0
1,33,0.94,121,308,201,0,0,0,0
1,34,15.41,1933,4272,1136,247,519,0,0
1,45,1,25,25,2,2,2,0,0
1,47,5,322,643,461,1,3,0,0
1,48,5,217,407,113,2,4,0,0
1,49,15,1899,4250,2751,114,262,0,0
1,50,32.1,4902,12566,4674,1554,5034,0,0
1,51,26.27,3897,12128,4507,746,2322,0,0
1,52,1,255,766,77,26,77,0,0
1,65,1,16,16,2,2,2,0,0
1,66,0.66,378,1513,151,38,151,0,0
1,67,1.01,53,118,12,5,12,0,0
1,69,9.35,1450,2844,675,634,1111,0,0
1,70,25.56,1739,3704,3244,71,123,0,0
1,71,45.94,4113,9223,5532,1167,2598,0,0
1,72,62.35,4568,9765,8082,75,161,0,0
1,73,38.13,3888,8965,7541,56,141,0,0
1,74,36.16,2413,5113,3653,125,240,0,0
1,75,22.03,8487,21721,8289,5685,12931,0,0
1,76,2.46,1786,4259,3,1773,4232,0,0
1,77,3.1,6416,20463,0,6414,20459,0,0
1,78,2.74,9368,35757,0,9368,35757,0,0
1,79,2.11,3940,12175,0,3940,12175,0,0
1,82,0.35,662,2649,0,662,2649,0,0
1,99,2.16,118,237,10,6,10,0,0
