x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,5,2728,5615,759,2349,4856,0,0
0,11,8.62,3394,7514,1478,2609,5445,0,0
0,12,2.5,866,2455,0,866,2455,0,0
0,23,5.2,2531,7060,95,2086,6203,0,0
0,24,38.35,2977,5717,4447,74,125,0,0
0,25,60.2,5477,12879,11465,132,249,0,0
0,26,60.34,7001,19855,10949,263,659,419,2093
0,28,2.69,153,272,27,15,27,0,0
0,47,0.16,103,309,0,103,309,0,0
0,48,2.23,741,2090,236,611,1832,0,0
0,49,4.43,161,336,279,4,6,0,0
0,50,44.21,6476,16180,8088,1331,2822,0,0
0,51,68.79,6921,16550,9681,718,1908,0,0
0,52,16.6,1729,3613,2757,41,74,0,0
0,53,1,120,240,240,0,0,0,0
0,74,2.14,236,562,562,0,0,0,0
0,75,38.71,7061,15393,5208,2074,4186,0,0
0,76,23.18,1863,4193,3273,15,39,0,0
0,77,5,2213,4989,0,2213,4989,0,0
0,78,3,332,663,0,332,663,0,0
0,79,5.99,4758,12085,312,3624,9278,0,0
0,98,1.21,472,1377,50,423,1265,0,0
0,104,1,12,50,0,0,0,12,50
0,108,2,1817,4396,0,1817,4396,0,0
0,109,10.33,1874,3991,152,1682,3609,0,0
0,110,13.73,4316,10656,946,3728,9264,0,0
0,111,8.12,375,636,484,9,9,0,0
0,119,1,75,75,75,0,0,0,0
1,8,0.69,716,1432,0,716,1432,0,0
1,9,2.31,1664,4663,0,1664,4663,0,0
1,10,24.38,1640,3119,2278,54,72,0,0
1,11,51.76,6237,15522,7343,665,1477,0,0
1,12,11.03,947,2433,1062,52,126,0,0
1,19,1,257,257,26,26,26,0,0
1,20,0.77,35,35,4,4,4,0,0
1,22,2,188,376,38,18,38,0,0
1,23,2.79,244,437,13,162,318,0,0
1,24,9.11,699,1391,1121,11,25,0,0
1,25,15.28,1193,2712,2153,20,26,0,0
1,26,2.22,231,693,651,0,0,0,0
1,27,0.3,49,147,147,0,0,0,0
1,28,5.7,372,818,470,18,32,0,0
1,47,1.32,708,1955,0,708,1955,0,0
1,48,7.29,2755,7133,676,1925,5192,0,0
1,49,26.48,2218,4451,3667,41,72,0,0
1,50,30.21,2257,4343,3644,35,60,0,0
1,51,9.01,917,2532,2454,4,6,0,0
1,52,19.86,2127,4204,3878,28,30,0,0
1,53,6.68,1466,2800,600,1208,2116,0,0
1,72,0.56,106,212,212,0,0,0,0
1,73,27.88,2498,5471,2534,142,324,0,0
1,74,28.83,2114,4581,2534,107,200,0,0
1,75,109.38,13837,37918,19965,1690,4582,505,1515
1,76,51.73,4761,10024,8303,71,143,0,0
