x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,4,61,86,1,1,1,0,0
0,14,29.03,2568,6488,4080,81,226,14,14
0,71,2.07,208,475,295,6,17,0,0
0,94,3,77,199,2,2,2,0,0
0,127,3,113,113,7,7,7,0,0
1,14,5.01,89,201,126,2,3,0,0
1,17,12,6829,16668,826,6256,15331,0,0
2,17,1,227,453,453,0,0,0,0
2,85,2.24,436,873,276,279,558,0,0
2,86,3.76,1079,2340,861,703,1396,0,0
2,91,1,197,197,20,20,20,0,0
2,97,4.02,203,523,449,2,4,0,0
2,98,6,222,342,75,11,16,0,0
3,26,1,14,14,1,1,1,0,0
3,27,1,129,387,39,13,39,0,0
3,71,1.33,220,440,440,0,0,0,0
3,72,1.72,171,265,265,0,0,0,0
3,97,59.13,4731,13381,6024,513,1412,271,1083
3,98,9.27,957,2434,445,89,220,0,0
3,99,1.12,72,84,31,6,6,0,0
4,16,1,22,22,2,2,2,0,0
4,19,2,387,580,0,387,580,0,0
4,55,1,23,23,0,0,0,0,0
4,56,17.48,1386,3297,1604,69,178,0,0
4,65,0.59,487,975,0,487,975,0,0
4,66,0.41,332,664,0,332,664,0,0
4,69,1,165,496,496,0,0,0,0
4,70,8.92,997,2188,1612,32,64,0,0
4,71,35.52,2908,6044,4880,120,310,0,0
4,72,25.66,1928,4196,2888,62,124,0,0
4,73,2,147,412,412,0,0,0,0
4,85,10.55,2723,6056,663,836,1733,0,0
4,86,3.45,2052,5063,69,1742,4442,0,0
4,96,1,153,306,31,15,31,0,0
4,97,37.76,5309,14932,4078,1583,4508,0,0
4,98,45.03,3645,8754,4757,214,482,0,0
4,99,3.37,173,346,191,9,17,0,0
4,127,2,33,65,7,3,7,0,0
5,29,5,1713,4288,137,1700,4261,0,0
5,30,1,1386,4159,0,1386,4159,0,0
5,54,17,3143,8093,2546,232,604,0,0
5,55,50.22,5052,13279,3086,734,2040,438,1419
5,56,59.12,5023,12165,5864,314,708,0,0
5,57,19.18,3139,7462,4247,152,305,0,0
5,58,0.31,14,29,29,0,0,0,0
5,69,9,545,1102,810,14,27,0,0
5,70,19.46,2168,6062,2969,106,315,0,0
5,71,97.28,9540,25776,10534,634,1766,328,1005
5,72,36.39,3907,9073,5019,173,412,0,0
5,73,3,160,295,265,0,1,0,0
5,82,3.01,193,369,362,0,0,0,0
5,83,32.17,2341,4871,3227,53,96,0,0
5,84,45.12,5494,13522,4446,477,1212,0,0
5,85,30.55,2661,7222,3532,121,325,0,0
5,86,1,9,9,1,1,1,0,0
5,97,1.44,1527,3080,0,1527,3080,0,0
5,98,6.62,688,1334,702,279,557,0,0
