x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,21.92,2558,9938,8173,450,2184,0,0
0,16,4.89,579,1096,706,18,36,0,0
0,17,6.62,581,1325,653,16,27,0,0
0,18,71.17,4198,12937,9245,88,209,0,0
0,19,47.44,2443,7192,6035,30,69,0,0
0,20,0.68,120,120,12,12,12,0,0
1,15,1,90,90,9,9,9,0,0
1,17,16.47,933,2240,1576,25,53,0,0
1,18,68.26,4267,11962,10118,91,190,0,0
1,19,6.6,830,2436,1745,23,68,0,0
1,20,0.32,57,57,6,6,6,0,0
2,2,1.02,47,47,5,5,5,0,0
2,17,49.88,3358,9173,6138,76,178,0,0
2,18,31.97,2429,5656,4429,67,132,0,0
2,19,5.98,396,757,547,12,22,0,0
3,2,0.98,20,20,2,2,2,0,0
3,16,25,1770,4860,2235,133,409,24,24
3,17,11.21,778,1885,1577,18,34,0,0
3,18,42.05,2877,6868,6084,34,63,0,0
4,16,3,91,140,81,7,7,0,0
4,17,9.29,963,2254,1766,36,48,0,0
4,18,6.4,570,1321,1118,3,10,0,0
5,6,1.08,169,362,102,14,29,0,0
5,7,18.7,1634,4447,4012,16,48,0,0
5,16,4,315,567,192,24,41,0,0
5,18,1,53,107,11,5,11,0,0
6,5,5.91,2349,6820,0,2349,6820,0,0
6,6,3,205,540,487,4,6,0,0
6,7,46.41,3891,10478,9849,70,176,0,0
6,8,6.52,551,1411,1372,4,4,0,0
6,9,2.48,317,836,0,317,836,0,0
6,10,0.52,55,131,0,55,131,0,0
6,17,14.73,1306,3867,2915,36,86,0,0
7,5,3.76,615,1908,512,404,1206,0,0
7,6,2.5,2523,7486,18,2448,7321,0,0
7,7,91.64,7506,20002,8064,1503,3420,0,0
7,8,63.48,5500,15718,5452,300,793,378,1514
7,9,12,897,1135,813,11,17,0,0
7,16,17.49,1063,3056,1865,50,118,0,0
7,17,32.39,2586,5984,894,1328,2711,35,70
