x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.97,1997,4055,27,27,1997,4055,0,0
0,1,0.31,260,520,0,0,260,520,0,0
0,11,1,146,439,146,439,0,0,0,0
0,12,2.49,288,1023,288,1023,0,0,0,0
0,13,3,142,392,107,313,12,26,0,0
0,14,1,324,649,81,162,81,162,0,0
0,15,1,118,237,118,237,0,0,0,0
0,16,2.78,131,263,51,102,8,15,0,0
0,17,3.19,415,824,168,412,73,128,0,0
0,18,2.4,255,348,64,87,64,87,0,0
0,41,2.01,225,579,223,577,0,0,0,0
0,42,2.99,92,127,11,21,9,17,0,0
0,43,0.09,11,11,3,3,3,3,0,0
0,59,2.82,1924,4464,0,0,1924,4464,0,0
0,60,3.25,709,1461,102,199,404,863,0,0
0,93,1,38,76,9,19,9,19,0,0
0,94,2.04,131,262,106,212,8,17,0,0
0,105,0.18,74,148,0,0,74,148,0,0
0,106,2.11,581,1162,145,291,145,291,0,0
0,116,2,137,275,128,256,3,6,0,0
1,0,2.44,1118,3350,0,0,1118,3350,0,0
1,1,2,125,222,97,193,0,0,0,0
1,16,4.47,344,907,337,894,0,0,0,0
1,17,1.51,281,562,62,124,53,106,0,0
1,18,0.13,24,24,6,6,6,6,0,0
1,34,3.29,305,687,286,649,6,13,0,0
1,35,5.1,305,676,224,533,6,6,0,0
1,36,0.77,76,228,76,228,0,0,0,0
1,38,1,90,179,22,45,22,45,0,0
1,41,1.25,28,28,7,7,7,7,0,0
1,42,1.75,18,18,4,4,4,4,0,0
1,43,3.91,530,798,132,199,132,199,0,0
1,47,2.58,421,842,35,70,316,633,0,0
1,59,2.81,999,1851,0,0,999,1851,0,0
1,60,2.11,492,912,97,175,202,386,0,0
1,94,1.96,289,579,143,286,49,98,0,0
1,105,0.05,50,100,0,0,50,100,0,0
1,106,1.47,1431,2862,236,472,722,1445,0,0
1,110,8.61,634,1233,390,772,70,131,0,0
1,111,4,566,1329,163,392,0,0,0,0
1,116,3,273,545,273,545,0,0,0,0
2,16,6.53,486,933,384,825,34,36,0,0
2,17,1,53,53,13,13,13,13,0,0
2,19,1,41,82,10,21,10,21,0,0
2,26,2.21,365,1033,91,258,91,258,0,0
2,27,1.43,397,794,99,198,99,198,0,0
2,34,4,270,512,168,329,34,61,0,0
2,35,7.65,663,1421,610,1316,4,8,0,0
2,36,3.1,349,720,186,395,54,109,0,0
2,38,1,145,290,36,73,36,72,0,0
2,46,0.07,22,43,0,0,22,43,0,0
2,47,13.63,1885,4122,634,1437,839,1860,0,0
2,55,1,49,49,12,12,12,12,0,0
2,59,14.25,1144,2412,792,1744,85,157,98,195
2,60,0.75,541,1083,135,271,135,271,0,0
2,105,0.01,8,17,0,0,8,17,0,0
2,106,0.47,482,963,0,0,482,963,0,0
2,107,2.21,1098,2486,0,0,1098,2486,0,0
2,108,3.06,1774,3663,136,387,1597,3194,0,0
2,110,1.39,158,317,26,52,112,223,0,0
3,3,2.86,112,213,91,179,7,11,0,0
3,4,12.65,703,1324,576,1132,42,64,0,0
3,5,0.81,392,1177,392,1177,0,0,0,0
3,6,0.19,90,270,90,270,0,0,0,0
3,14,1,117,469,117,469,0,0,0,0
3,16,3,173,290,123,232,17,19,0,0
3,18,3,213,799,174,683,13,39,0,0
3,26,1.72,147,295,37,74,37,74,0,0
3,27,1.65,211,544,144,411,22,44,0,0
3,35,1.28,152,304,152,304,0,0,0,0
3,36,3.93,271,574,254,556,0,0,0,0
3,37,1.67,246,493,246,493,0,0,0,0
3,38,8.14,664,1662,626,1624,13,13,0,0
3,39,1.92,200,498,186,484,5,5,0,0
3,46,6.3,1154,2308,335,670,335,669,0,0
3,47,0.43,120,240,0,0,120,240,0,0
3,55,3.95,361,601,300,501,20,33,0,0
3,90,3.27,753,1382,188,345,188,345,0,0
3,91,5.85,652,1289,240,477,110,217,0,0
3,108,7.9,1506,2897,524,1049,763,1410,0,0
4,2,0.78,75,150,75,150,0,0,0,0
4,3,26.54,2127,4269,2057,4196,19,20,0,0
4,4,25.31,1851,3834,1763,3746,29,29,0,0
4,5,20.12,2103,4391,2098,4386,2,2,0,0
4,6,1.21,38,83,27,71,4,4,0,0
4,12,1.19,1232,4930,23,91,1210,4839,0,0
4,13,5.72,475,1611,380,1368,8,25,0,0
4,14,2.09,258,866,258,866,0,0,0,0
4,15,5.06,354,991,301,897,18,31,0,0
4,25,1,1006,2011,0,0,1006,2011,0,0
4,32,0.64,93,267,23,67,23,67,0,0
4,35,9.23,559,1308,405,1028,9,9,0,0
4,36,12.36,745,1810,626,1559,5,11,0,0
4,37,1.6,176,448,96,287,0,0,0,0
4,38,8.28,713,1526,713,1526,0,0,0,0
4,39,0.65,35,35,9,9,9,9,0,0
4,44,1,499,997,125,249,125,249,0,0
4,45,0.31,56,112,14,28,14,28,0,0
4,46,2.69,380,759,95,190,95,190,0,0
4,52,1,122,244,122,244,0,0,0,0
4,55,3.05,217,217,20,20,14,14,0,0
4,76,5,734,1443,6,6,374,743,0,0
4,77,4,248,672,101,286,40,101,0,0
4,90,6.92,622,1147,156,287,156,287,0,0
4,91,1.96,181,300,38,61,15,15,0,0
4,104,1.64,241,482,60,120,60,120,0,0
4,108,0.83,1271,2543,0,0,1271,2543,0,0
5,2,6.52,495,1039,458,1002,12,12,0,0
5,3,19.02,1423,2942,1210,2437,58,133,0,0
5,4,12.39,1059,2211,1012,2133,5,5,0,0
5,5,10.57,890,1670,780,1532,37,46,0,0
5,12,6,1102,2174,372,737,633,1259,0,0
5,14,3.26,379,1446,320,1261,6,6,0,0
5,15,5.57,650,1858,496,1567,51,97,0,0
5,22,0.09,13,27,3,7,3,7,0,0
5,23,1.19,98,196,40,80,19,38,0,0
5,31,1.57,145,361,145,361,0,0,0,0
5,32,2.61,258,551,158,343,33,69,0,0
5,33,2.07,205,415,203,410,1,2,0,0
5,34,5.42,639,1597,295,741,270,596,0,0
5,35,19.82,1749,3930,1244,2814,301,618,0,0
5,36,16.87,1355,3393,660,1727,224,500,140,420
5,37,29.64,1849,4051,1311,2987,240,477,0,0
5,38,9.91,780,1594,766,1578,41,78,0,0
5,39,5,408,767,321,623,19,19,0,0
5,68,1,100,199,100,199,0,0,0,0
5,69,1,122,244,30,61,30,61,0,0
5,77,1,70,421,18,105,18,105,0,0
5,87,2.91,181,299,126,244,8,8,0,0
5,103,1.05,213,427,6,11,0,0,208,415
5,104,10.13,995,1868,644,1258,87,144,0,0
5,115,1.77,299,1195,136,545,163,650,0,0
5,116,4,454,1045,62,157,62,157,0,0
5,124,2,112,350,94,218,6,44,0,0
5,126,1,352,1056,88,264,88,264,0,0
6,2,0.96,29,57,0,0,0,0,0,0
6,3,12.79,950,2243,858,2109,27,41,0,0
6,4,11.23,1325,2782,900,1931,115,230,0,0
6,5,8.24,985,2223,464,1061,356,752,0,0
6,10,2.06,61,101,22,39,13,21,0,0
6,11,9.91,1321,2855,810,1851,112,219,0,0
6,12,15.02,1467,3159,852,1862,157,300,108,325
6,13,9.1,1278,2508,857,1733,74,148,0,0
6,14,7.74,365,621,262,508,24,24,0,0
6,15,3.37,569,1139,87,174,87,174,0,0
6,22,0.56,88,176,22,44,22,44,0,0
6,23,7.16,996,1992,353,707,214,428,0,0
6,31,11.06,1007,2649,1007,2649,0,0,0,0
6,32,11.37,939,2451,865,2316,25,45,0,0
6,33,10.56,694,1648,602,1483,8,24,0,0
6,34,18.88,1554,3573,960,2510,241,471,0,0
6,35,9.94,820,1935,558,1423,73,144,0,0
6,36,11.29,1084,2553,641,1480,41,81,192,576
6,37,18.41,1152,2338,802,1743,78,148,0,0
6,38,9.64,795,1539,562,1124,65,130,0,0
6,39,0.56,64,128,64,128,0,0,0,0
6,68,1,109,327,109,327,0,0,0,0
6,87,0.09,12,23,12,23,0,0,0,0
6,103,3.49,740,1453,294,582,148,290,0,0
6,104,6.18,858,1711,335,666,146,288,0,0
6,115,1.23,139,360,139,360,0,0,0,0
7,3,4.44,452,904,452,904,0,0,0,0
7,4,10.13,936,1870,912,1824,8,15,0,0
7,5,2.66,449,995,153,404,184,368,0,0
7,11,6.13,619,1238,340,679,93,186,0,0
7,12,4.92,619,1239,615,1231,0,0,0,0
7,13,8.85,687,1374,570,1139,20,40,0,0
7,14,4.89,461,975,274,658,52,95,0,0
7,15,3.63,409,793,258,504,46,92,0,0
7,29,1.75,153,389,100,283,18,35,0,0
7,30,10.63,748,1709,656,1563,19,26,0,0
7,31,7.14,543,1074,415,902,15,29,0,0
7,35,7.28,851,1703,534,1069,86,172,0,0
7,36,11.57,1743,3474,943,1883,200,398,0,0
7,37,11.43,1064,2167,884,1837,52,102,0,0
7,38,5.29,535,1179,535,1179,0,0,0,0
7,39,1.79,270,696,270,696,0,0,0,0
7,40,1.08,207,414,207,414,0,0,0,0
7,41,4.15,888,1762,337,670,184,364,0,0
7,42,3.05,651,1302,395,791,85,170,0,0
7,70,1.63,143,285,129,259,4,9,0,0
7,71,0.3,38,77,38,77,0,0,0,0
7,87,3.49,459,918,331,663,42,85,0,0
7,88,2.21,381,762,290,579,30,61,0,0
7,99,1.35,718,1924,0,0,718,1924,0,0
7,100,1.98,562,1446,16,33,513,1348,0,0
7,101,1.39,115,230,29,58,29,58,0,0
7,103,0.51,228,457,57,114,57,114,0,0
7,120,1,116,348,116,348,0,0,0,0
8,3,4.31,403,806,402,804,0,1,0,0
8,4,4.19,355,710,271,543,28,56,0,0
8,5,0.78,148,304,146,301,1,1,0,0
8,14,4.92,502,1399,440,1294,21,35,0,0
8,15,5.79,353,700,283,584,6,7,0,0
8,19,1.96,67,176,58,166,3,3,0,0
8,20,2.13,255,456,62,123,47,94,0,0
8,21,0.28,95,475,24,119,24,119,95,475
8,29,0.9,104,208,104,208,0,0,0,0
8,30,1.7,227,615,171,503,48,144,0,0
8,34,4,260,541,130,345,22,22,0,0
8,36,6.45,960,1919,514,1028,149,297,0,0
8,37,9.69,977,1826,960,1791,0,0,0,0
8,38,10.54,887,2172,657,1668,51,99,0,0
8,39,6.5,944,1887,80,161,784,1568,0,0
8,40,1.18,165,329,165,329,0,0,0,0
