x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
21,127,0.34,25,50,25,50,0,0,0,0
22,127,1.12,163,340,163,340,0,0,0,0
23,126,1,28,55,7,14,7,14,0,0
23,127,1.88,125,349,125,349,0,0,0,0
25,125,0.88,28,55,7,14,7,14,0,0
25,126,2.98,126,253,32,63,32,63,0,0
25,127,2.26,62,123,25,50,12,24,0,0
26,126,2,92,183,23,46,23,46,0,0
26,127,10.63,1016,2038,979,1972,13,22,0,0
27,127,6,178,311,134,259,12,15,0,0
29,127,1,30,30,30,30,0,0,0,0
31,126,1.99,125,250,102,204,8,15,0,0
32,126,1.01,117,233,117,233,0,0,0,0
32,127,1.04,29,33,7,8,7,8,0,0
33,126,1,77,155,19,39,19,39,0,0
33,127,3.96,189,379,47,95,47,95,0,0
34,124,1,147,294,37,73,37,73,0,0
34,126,7.07,591,1069,252,476,113,198,0,0
34,127,5.35,407,814,389,779,6,12,0,0
35,124,1,146,292,37,73,37,73,0,0
35,125,1,8,8,2,2,2,2,0,0
35,126,4.17,347,641,224,434,41,69,0,0
35,127,16.23,1298,2600,1113,2236,62,121,0,0
36,122,2.07,188,381,51,108,46,91,0,0
36,123,0.21,18,44,18,44,0,0,0,0
36,124,0.04,6,11,6,11,0,0,0,0
36,125,8.13,697,1309,480,876,51,102,0,0
36,126,16.71,1184,2169,1005,1905,39,59,0,0
36,127,19.37,1311,2604,1232,2469,11,19,0,0
37,120,0.08,10,21,10,21,0,0,0,0
37,121,4.5,437,976,437,976,0,0,0,0
37,122,22.71,1763,3441,1403,2871,75,145,0,0
37,123,31.72,1900,3405,1511,2662,58,104,0,0
37,124,24.39,1916,3473,1903,3460,4,4,0,0
37,125,8.71,825,1579,742,1414,27,54,0,0
37,126,9.23,929,1857,674,1348,85,170,0,0
37,127,12.91,1156,2307,896,1794,87,171,0,0
38,120,4.32,632,1738,626,1732,2,2,0,0
38,121,15.57,1451,3156,1316,2928,21,41,0,0
38,122,39.45,1963,3753,1575,3026,97,178,0,0
38,123,33.45,1906,3371,1583,2821,99,167,0,0
38,124,17.27,1275,2355,1013,1834,212,423,0,0
38,125,9.52,1048,2238,562,1160,162,359,0,0
38,126,8.49,634,1327,528,1119,35,69,0,0
38,127,7.17,646,1347,569,1195,25,51,0,0
39,120,11.12,1515,4513,1382,4258,14,34,0,0
39,121,14.43,1053,1920,857,1553,45,91,0,0
39,122,23.83,1637,2882,1580,2792,4,4,0,0
39,123,22.32,1422,2489,1395,2446,9,14,0,0
39,124,22.72,2156,4164,890,1646,918,1831,0,0
39,125,7.25,674,1412,623,1325,17,29,0,0
39,126,13.73,1164,2313,961,1919,67,131,0,0
39,127,9.73,973,2079,759,1651,71,143,0,0
40,119,6.95,1272,3338,1247,3291,8,15,0,0
40,120,11.17,1247,2382,570,1227,178,317,0,0
40,121,22.53,1234,2706,959,2166,58,135,0,0
40,122,17.97,1403,2717,952,1864,87,201,0,0
40,123,15.18,1981,3300,1602,2548,2,2,0,0
40,124,44.5,1768,3128,1644,2952,27,35,0,0
40,125,22.96,1539,2650,1196,1993,204,399,0,0
40,126,17.85,1435,2833,1130,2252,93,177,0,0
40,127,14.73,1238,2388,950,1841,96,183,0,0
41,119,0.33,204,611,204,611,0,0,0,0
41,120,5.31,1108,2964,773,2050,112,305,0,0
41,122,7.14,866,2127,724,1788,124,358,0,0
41,123,13.82,1911,3841,1494,2909,156,435,0,0
41,124,23.43,1325,2484,924,1718,22,31,0,0
41,125,13.95,1194,1942,1143,1885,4,6,0,0
41,126,19.16,1443,2543,1299,2300,48,81,0,0
41,127,21.19,1524,2721,1200,2190,71,140,0,0
42,123,5.4,251,636,197,563,18,24,0,0
42,124,4.11,393,847,310,751,28,32,0,0
42,125,12.71,1356,2538,1317,2478,6,6,0,0
42,126,21.84,1725,3000,1582,2782,34,53,0,0
42,127,9.74,1057,1328,990,1260,0,0,0,0
