x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,68,19.99,2870,2870,1147,1147,81,81,1565,1565
8,108,23,1960,1960,1441,1441,84,84,313,313
8,28,81.88,7757,7757,5997,5997,1327,1327,0,0
8,88,13,1419,1419,1400,1400,19,19,0,0
8,8,43.01,12800,12800,3109,3109,9121,9121,0,0
8,48,19,2021,2021,2021,2021,0,0,0,0
28,8,58,6223,6223,5897,5897,12,12,313,313
28,28,3.12,157,157,124,124,11,11,0,0
28,68,6,945,945,319,319,0,0,626,626
28,88,13.98,1955,1955,10,10,886,886,938,938
28,48,30,1936,1936,1688,1688,104,104,0,0
28,108,20,1858,1858,729,729,293,293,626,626
48,8,195.13,28465,28465,27935,27935,249,249,0,0
48,48,28.38,2888,2888,2580,2580,134,134,0,0
48,68,567.64,88136,88136,81754,81754,5218,5218,579,579
48,28,72.03,5938,5938,5481,5481,426,426,0,0
48,88,8,2223,2223,41,41,2182,2182,0,0
48,108,6,1471,1471,1323,1323,52,52,0,0
68,8,311.31,71772,71772,49156,49156,22201,22201,0,0
68,28,595.54,85695,85695,81558,81558,2482,2482,1021,1021
68,48,29,2902,2902,2669,2669,174,174,0,0
68,68,95.95,11365,11365,10386,10386,599,599,0,0
68,108,5,1401,1401,248,248,1131,1131,0,0
88,8,1,405,405,405,405,0,0,0,0
88,28,68.01,15234,15234,2381,2381,12637,12637,0,0
88,48,276.7,44031,44031,41167,41167,2185,2185,0,0
88,88,5,245,245,219,219,9,9,0,0
88,68,2,221,221,128,128,93,93,0,0
108,28,7.76,1913,1913,0,0,1913,1913,0,0
108,48,729.66,137435,137435,113035,113035,22798,22798,224,224
108,108,21.25,12145,12145,294,294,11830,11830,0,0
108,68,24.07,4912,4912,3202,3202,911,911,0,0
108,88,2,110,110,110,110,0,0,0,0
