x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,0.81,246,492,246,492,0,0,0,0
0,14,3,325,649,254,508,0,0,0,0
0,16,3.63,637,1275,444,887,0,0,0,0
0,17,3.02,385,748,159,317,0,0,0,0
0,20,4,490,792,397,645,0,0,0,0
0,21,1,284,567,284,567,0,0,0,0
0,79,0.51,260,519,0,0,260,519,0,0
0,80,3.5,518,987,117,235,256,511,0,0
0,83,0.55,54,71,0,0,0,0,0,0
0,84,0.88,90,180,90,180,0,0,0,0
0,85,0.98,1512,3023,752,1504,747,1493,0,0
0,86,0.96,1266,3617,0,0,0,0,0,0
0,87,2.38,513,1358,159,318,0,0,0,0
0,88,2.84,209,390,131,262,0,0,0,0
0,90,1,3042,12170,0,0,3042,12170,0,0
0,91,0.21,2256,9026,0,0,2256,9026,0,0
0,92,0.35,1330,5181,0,0,1192,4766,0,0
0,93,0.08,1532,6126,0,0,1532,6126,0,0
0,94,0.01,105,422,0,0,105,422,0,0
0,100,7,2125,4650,216,648,216,648,0,0
0,101,2.9,323,619,297,593,0,0,0,0
0,102,3.52,3566,8880,16,32,1286,3858,0,0
0,103,1.5,2648,5295,0,0,0,0,0,0
0,104,4.16,943,2070,181,544,53,159,0,0
0,105,0.51,61,183,61,183,0,0,0,0
0,109,4,656,1218,125,249,125,249,0,0
0,110,1.07,201,506,97,194,0,0,0,0
0,111,1.96,1001,2273,318,636,318,636,0,0
0,112,0.93,657,1313,0,0,0,0,0,0
0,113,3.03,409,802,357,714,5,11,0,0
0,124,1,175,349,172,344,0,0,0,0
1,11,0.93,130,260,0,0,0,0,0,0
1,12,1.35,109,218,66,132,0,0,0,0
1,16,5.36,507,976,357,714,0,0,0,0
1,17,7.68,711,1115,460,724,0,0,0,0
1,18,8.26,907,3214,526,2526,0,0,0,0
1,19,9.25,921,1704,730,1441,0,0,0,0
1,20,11.78,1252,2428,633,1266,0,0,0,0
1,75,0.02,1,1,0,0,0,0,0,0
1,76,0.27,45,89,45,89,0,0,0,0
1,77,4.73,486,972,227,454,0,0,0,0
1,78,5.02,634,1269,484,967,0,0,0,0
1,79,16.53,1621,3216,1141,2282,437,873,0,0
1,80,49.85,2514,5946,2316,5680,69,138,0,0
1,81,16.38,1065,2103,858,1772,19,39,0,0
1,82,4.35,251,606,251,606,0,0,0,0
1,83,9.84,1014,2078,709,1544,0,0,0,0
1,84,4.1,1592,4585,259,613,189,568,0,0
1,85,1.07,464,928,186,372,186,372,0,0
1,90,1.08,1222,3666,0,0,1222,3666,0,0
1,91,0.03,305,1221,0,0,305,1221,0,0
1,92,0.46,4943,19772,0,0,4943,19772,0,0
1,93,0.11,1150,4600,0,0,1150,4600,0,0
1,94,1.07,577,2228,0,0,537,2146,0,0
1,100,2,148,286,138,277,0,0,0,0
1,101,1,154,307,154,307,0,0,0,0
1,105,4.09,752,1552,59,177,0,0,0,0
1,106,4.69,506,1148,351,845,0,0,0,0
1,112,1.66,1318,2637,0,0,575,1150,0,0
1,113,1.38,349,698,6,12,191,381,0,0
1,114,3.49,287,613,63,188,0,0,0,0
1,115,0.51,108,216,0,0,0,0,0,0
1,124,4,1314,2628,2,3,0,0,0,0
2,11,0.35,84,2443,84,2443,0,0,0,0
2,12,1.57,238,4779,238,4779,0,0,0,0
2,16,1.54,39,39,0,0,0,0,0,0
2,17,0.46,23,23,0,0,0,0,0,0
2,18,1.26,172,1607,130,1522,0,0,0,0
2,19,3.29,286,652,155,424,0,0,0,0
2,20,5.12,379,619,170,340,0,0,0,0
2,72,1.37,168,465,149,446,0,0,0,0
2,73,0.09,15,46,15,46,0,0,0,0
2,75,5.85,736,1390,260,521,230,461,0,0
2,76,0.06,7,14,7,14,0,0,0,0
