x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,35,1,59,119,15,30,15,30,0,0
3,25,1,25,25,6,6,6,6,0,0
37,47,2,52,52,13,13,13,13,0,0
40,44,3,77,154,64,128,4,9,0,0
42,38,4,139,248,14,20,97,187,0,0
42,39,3,179,179,45,45,45,45,0,0
42,40,2,350,1031,62,180,165,490,0,0
43,40,6,503,1179,257,567,247,697,0,0
45,33,3,172,338,43,85,43,85,0,0
45,34,5,105,176,26,44,26,44,0,0
45,35,1,358,1075,90,269,90,269,0,0
46,34,6,368,1692,93,426,102,461,0,0
46,35,7,524,1500,309,753,195,764,22,22
47,22,1,13,27,3,7,3,7,0,0
47,33,1,2,2,0,0,0,0,0,0
48,32,1,28,56,0,0,28,56,0,0
49,19,1,54,54,14,14,14,14,0,0
49,21,2,251,753,7,20,231,693,0,0
50,31,3,343,946,86,237,86,237,0,0
53,27,4,439,829,279,537,116,229,20,20
53,28,1,114,192,95,153,6,13,0,0
54,12,1,26,52,6,13,6,13,0,0
54,27,3,382,803,220,450,54,118,0,0
62,5,1,37,37,9,9,9,9,0,0
62,20,1,251,501,63,125,63,125,0,0
62,21,1,260,838,109,387,50,150,0,0
63,21,6,384,977,225,666,47,91,19,37
77,21,2,46,46,11,11,11,11,0,0
82,46,2,123,273,37,81,29,64,0,0
83,45,9,549,1072,372,694,59,126,0,0
83,46,4,162,318,143,284,6,11,0,0
88,44,5,337,658,227,454,31,62,17,17
89,44,3,285,557,144,285,47,91,0,0
92,37,2,258,501,64,125,64,125,0,0
103,21,1,26,26,6,6,6,6,0,0
104,36,1,65,196,16,49,16,49,0,0
4,110,4,580,906,527,853,5,5,38,38
7,112,1,131,262,33,66,33,66,0,0
8,110,3,179,241,147,210,11,11,0,0
8,111,3,343,599,250,419,29,58,5,5
9,110,7,709,1388,275,542,145,282,0,0
9,112,2,125,251,9,19,9,19,88,176
10,112,9,1054,2124,694,1424,7,7,0,0
10,113,2,224,608,209,593,5,5,0,0
11,101,9,884,1852,360,740,175,371,0,0
12,101,3,261,726,77,205,62,174,0,0
12,102,6,582,984,163,313,96,181,130,130
12,103,1,167,335,50,100,0,0,0,0
12,122,2,304,452,193,230,37,74,0,0
13,57,4,559,1403,0,0,559,1403,0,0
13,58,2,21,43,5,11,5,11,0,0
13,101,2,234,559,170,366,77,232,0,0
13,102,5,796,2324,264,775,178,516,0,0
14,57,8,1556,3443,76,76,1460,3347,0,0
14,58,2,530,931,130,130,401,801,0,0
14,100,6,610,1727,311,906,70,184,90,270
14,103,1,7,7,2,2,2,2,0,0
15,57,12,1593,3873,7,7,1572,3852,0,0
15,58,4,557,1534,21,42,557,1534,0,0
15,100,1,328,331,82,83,82,83,0,0
15,108,1,117,230,114,226,1,1,0,0
15,109,2,338,1440,115,326,0,0,223,1114
16,56,1,201,403,50,101,50,101,0,0
16,57,5,770,1310,430,565,113,248,0,0
17,58,1,82,163,20,41,20,41,0,0
18,57,2,190,352,47,88,47,88,0,0
18,58,1,199,398,50,100,50,100,0,0
19,58,1,511,1021,511,1021,0,0,0,0
20,58,3,828,1640,207,410,207,410,0,0
23,90,1,90,179,0,0,0,0,89,179
24,89,5,359,717,90,179,90,179,0,0
24,90,7,288,522,127,241,54,94,0,0
