x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,2,1177,2921,0,0,1177,2921,0,0
0,25,4,672,1838,168,460,168,460,0,0
1,10,1,28,56,7,14,7,14,0,0
1,13,3,96,192,24,48,24,48,0,0
2,9,1,57,113,57,113,0,0,0,0
2,13,1,31,94,8,24,8,24,0,0
2,21,4,719,3554,295,1315,141,746,0,0
2,22,13,1159,3361,771,2317,129,348,0,0
3,14,1,93,187,23,47,23,47,0,0
3,15,1,47,95,0,0,0,0,0,0
3,21,3,355,904,244,638,37,89,0,0
3,22,8,1007,2266,608,1470,121,242,35,70
3,126,1,39,77,10,19,10,19,0,0
4,14,1,13,27,0,0,13,27,0,0
4,16,1,101,201,101,201,0,0,0,0
5,13,3,166,434,18,62,9,37,0,0
5,14,8,929,2358,203,525,375,1039,0,0
5,15,6,426,807,162,471,174,174,0,0
5,16,10,714,1851,670,1797,15,18,0,0
6,8,1,60,119,15,30,15,30,0,0
6,13,2,443,1832,48,272,5,14,380,1520
6,14,23,3834,13926,2980,11015,522,1949,50,198
6,15,4,613,1687,474,1409,79,157,0,0
6,16,3,182,556,140,473,0,0,0,0
6,17,5,127,288,88,219,13,23,0,0
7,14,12,1328,5238,767,2967,270,1112,0,0
7,15,10,1370,3994,367,1144,720,2203,0,0
7,17,3,226,612,182,524,15,29,0,0
7,18,2,238,573,238,573,0,0,0,0
8,14,2,223,981,181,815,14,55,0,0
8,15,19,1489,5338,1060,4104,133,397,0,0
8,16,1,100,200,100,200,0,0,0,0
8,17,2,474,1282,303,1060,57,74,0,0
8,18,1,231,847,177,688,18,53,0,0
8,46,1,35,35,9,9,9,9,0,0
9,15,4,329,1324,124,497,222,1035,0,0
9,16,6,484,998,420,869,22,43,0,0
9,17,5,624,1468,507,1235,39,78,0,0
10,12,1,78,155,19,39,19,39,0,0
10,15,1,115,230,100,199,5,10,0,0
10,16,8,727,1646,714,1619,4,9,0,0
10,17,9,703,1691,533,1334,56,119,0,0
11,15,2,94,157,23,39,23,39,0,0
11,16,1,117,160,45,84,70,71,0,0
11,17,4,406,992,341,862,22,44,0,0
11,18,1,54,54,14,14,14,14,0,0
11,19,1,657,1898,164,474,164,474,0,0
11,20,1,235,471,59,118,59,118,0,0
12,16,1,54,79,14,20,14,20,0,0
12,19,5,655,1675,249,689,115,288,0,0
12,20,1,156,275,39,69,39,69,0,0
13,18,1,26,77,6,19,6,19,0,0
13,19,1,317,634,317,634,0,0,0,0
14,19,6,815,2100,567,1480,68,189,81,162
14,20,1,180,315,146,281,11,11,0,0
15,19,3,130,225,44,79,29,49,0,0
15,20,13,1191,2962,574,1475,192,468,0,0
15,38,1,82,164,21,41,21,41,0,0
17,21,1,5,10,1,2,1,2,0,0
18,38,2,165,405,41,101,41,101,0,0
21,29,1,38,38,9,9,9,9,0,0
21,53,1,67,67,17,17,17,17,0,0
23,27,1,139,139,128,128,3,3,0,0
23,28,9,1204,2690,1008,2255,57,137,0,0
24,18,1,44,88,11,22,11,22,0,0
24,27,3,259,465,20,27,200,384,0,0
24,28,6,1121,4150,802,3639,147,166,135,270
24,29,2,483,1682,393,1438,38,90,0,0
25,28,3,527,2116,429,2017,98,98,0,0
25,29,3,288,759,218,640,23,40,0,0
25,42,1,71,142,18,35,18,35,0,0
26,30,1,28,44,7,11,7,11,0,0
26,31,2,260,655,72,184,167,469,0,0
26,42,2,183,365,46,91,46,91,0,0
27,30,5,918,3366,735,2538,12,31,0,0
