x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,3.17,279,727,180,513,33,71,0,0
0,47,1.01,111,223,111,222,0,0,0,0
0,48,0.99,24,47,0,0,0,0,0,0
0,51,1,57,114,14,29,14,29,0,0
0,53,2,51,51,13,13,13,13,0,0
0,84,1,18,18,4,4,4,4,0,0
0,85,0.63,23,47,6,12,6,12,0,0
0,93,0.37,62,185,15,46,15,46,0,0
0,104,1.16,110,290,38,77,0,0,0,0
0,116,3.63,266,548,152,310,35,76,0,0
0,117,0.78,249,747,62,187,62,187,0,0
0,120,1.99,157,510,98,391,0,0,0,0
0,121,0.94,121,241,30,60,30,60,0,0
1,7,0.85,88,88,0,0,0,0,0,0
1,8,2.29,118,337,104,308,5,9,0,0
1,19,9,817,1841,262,741,470,937,0,0
1,21,1,35,69,9,17,9,17,0,0
1,31,0.05,9,19,9,19,0,0,0,0
1,54,2,35,35,9,9,9,9,0,0
1,57,1,213,426,53,106,53,106,0,0
1,90,1,13,13,3,3,3,3,0,0
1,105,1.01,33,68,8,17,8,17,0,0
1,116,5.41,289,465,139,251,38,47,0,0
1,117,6.18,846,1722,212,431,212,431,0,0
1,121,4.14,443,1033,110,256,110,256,0,0
1,122,2.94,147,314,26,45,26,45,0,0
2,7,2.15,244,760,186,702,14,14,0,0
2,8,6.66,519,1337,292,857,13,20,0,0
2,9,0.05,2,7,0,0,0,0,0,0
2,19,2,94,188,20,41,94,188,0,0
2,23,2,188,188,47,47,47,47,0,0
2,27,1,94,94,23,23,23,23,0,0
2,31,4.95,454,1032,345,843,9,9,0,0
2,32,1,32,65,8,16,8,16,0,0
2,59,2,277,554,219,438,19,39,0,0
2,83,2,281,507,68,136,0,0,0,0
2,105,0.86,169,508,42,127,42,127,0,0
2,106,0.13,25,75,6,19,6,19,0,0
2,110,1,14,41,3,10,3,10,0,0
2,111,2.36,172,437,97,288,5,9,0,0
2,114,0.53,72,217,18,54,18,54,0,0
2,115,1.47,209,628,162,487,16,47,0,0
3,15,1,46,92,11,23,11,23,0,0
3,59,5,226,424,141,276,11,14,0,0
3,69,2,179,179,45,45,45,45,0,0
3,70,1,73,73,18,18,18,18,0,0
3,85,1.11,51,91,13,23,13,23,0,0
3,96,1.92,165,443,41,111,41,111,0,0
3,110,3.95,371,872,232,653,22,25,0,0
3,111,2.69,270,766,68,193,66,189,0,0
3,114,3,291,569,214,424,3,3,0,0
4,14,0.37,55,110,14,27,14,27,0,0
4,15,7,503,1006,172,344,110,221,0,0
4,17,3.74,316,840,247,714,23,42,0,0
4,18,1.26,41,69,13,25,9,14,0,0
4,28,0.14,3,5,1,1,1,1,0,0
4,29,5.44,404,938,132,297,91,214,0,0
4,60,1,161,482,0,0,161,482,0,0
4,83,1.91,197,499,106,318,0,0,0,0
4,84,0.76,65,186,56,169,0,0,0,0
4,85,5.89,449,1285,174,507,92,259,0,0
4,94,3,324,647,236,473,29,58,0,0
4,96,6.4,1121,2662,277,659,277,659,0,0
4,110,0.64,82,163,53,107,28,56,0,0
4,111,1.36,167,333,89,178,77,155,0,0
4,121,1.38,26,26,15,15,4,4,0,0
4,122,1.87,43,68,23,30,6,13,0,0
5,8,2,176,336,164,324,4,4,0,0
5,9,2,48,48,12,12,12,12,0,0
5,13,0.13,4,7,1,2,1,2,0,0
5,14,1.51,120,240,30,60,30,60,0,0
5,29,1.48,150,384,38,96,38,96,0,0
5,30,2.95,371,727,145,289,70,141,0,0
5,49,4.66,296,767,264,706,11,20,0,0
5,50,4.34,166,269,51,96,38,58,0,0
5,57,4.09,435,841,312,625,31,62,0,0
5,58,1.2,224,622,94,231,43,130,0,0
5,59,3,42,42,23,23,6,6,0,0
5,60,1,120,361,120,361,0,0,0,0
5,84,2.33,115,222,50,119,22,35,0,0
5,96,1.68,251,754,63,189,63,189,0,0
5,106,1,36,72,9,18,9,18,0,0
5,110,10,595,1176,165,377,49,76,0,0
5,111,1,89,178,22,45,22,45,0,0
5,118,0.93,155,418,39,105,39,105,0,0
5,119,0.4,172,516,43,129,43,129,0,0
5,122,1.76,107,214,27,54,27,54,0,0
5,126,1,51,51,13,13,13,13,51,51
6,5,3.46,284,782,124,302,53,160,0,0
6,28,0.17,32,65,32,65,0,0,0,0
6,34,1,65,129,65,129,0,0,0,0
6,51,0.39,402,1280,100,320,100,320,0,0
6,57,2.16,337,674,115,230,74,148,0,0
6,58,0.81,141,281,138,277,1,1,0,0
6,59,1.74,93,186,87,174,2,4,0,0
6,67,1,75,151,75,151,0,0,0,0
6,92,5.99,893,2238,448,1242,137,309,0,0
6,107,1,27,27,7,7,7,7,0,0
6,118,1.42,176,506,44,126,44,126,0,0
6,119,2.25,394,1163,99,291,99,291,0,0
6,122,3.42,247,698,202,595,15,34,0,0
6,123,0.58,70,195,58,171,4,8,0,0
7,5,1.54,166,453,41,113,41,113,0,0
7,10,1,92,184,23,46,23,46,0,0
7,28,2.83,243,486,172,344,14,28,0,0
7,43,1,41,41,10,10,10,10,0,0
7,50,4,247,732,148,443,15,43,0,0
7,51,1.61,2092,7754,523,1938,523,1938,0,0
7,59,1.84,271,739,123,296,49,148,0,0
7,60,0.16,37,110,9,28,9,28,0,0
7,61,1,23,46,6,12,6,12,0,0
7,92,0.01,2,5,2,5,0,0,0,0
7,114,2.82,477,1163,107,265,157,366,0,0
8,10,1,32,64,8,16,8,16,0,0
8,49,1.75,216,586,54,146,54,146,0,0
8,50,0.25,51,152,13,38,13,38,0,0
8,59,7.03,508,1222,185,422,107,267,0,0
8,60,3.57,344,812,176,473,56,113,0,0
8,61,1.07,105,137,16,48,0,0,0,0
8,114,4.18,816,1903,204,476,204,476,0,0
9,55,2,127,255,32,64,32,64,0,0
9,57,1,115,230,29,57,29,57,0,0
9,60,2.4,684,1448,231,544,151,302,0,0
9,61,0.93,202,606,202,606,0,0,0,0
9,94,1.88,333,982,83,246,83,246,0,0
9,95,1.49,169,379,42,95,42,95,0,0
9,115,3,185,492,46,123,46,123,0,0
9,122,1,98,293,98,293,0,0,0,0
9,123,1.02,55,69,19,34,12,12,0,0
9,124,0.98,355,1064,355,1064,0,0,0,0
10,4,0.17,5,9,1,2,1,2,0,0
10,16,0.97,46,92,11,23,11,23,0,0
10,17,0.03,1,3,0,1,0,1,0,0
10,54,0.96,25,75,25,75,0,0,0,0
10,55,0.04,1,3,1,3,0,0,0,0
10,57,4,300,795,87,236,260,755,0,0
10,84,3,313,740,164,442,50,99,0,0
10,95,1.63,250,595,62,149,62,149,0,0
10,122,1,38,76,10,19,10,19,0,0
11,3,1,144,432,144,432,0,0,0,0
11,4,1.83,207,415,190,381,6,11,0,0
11,16,1.46,61,78,15,19,15,19,0,0
11,17,1.54,340,1000,85,250,85,250,0,0
11,85,0.34,17,34,4,8,4,8,0,0
11,86,2.66,431,960,333,690,33,90,0,0
12,17,2.24,245,440,195,389,0,0,0,0
12,18,0.76,180,359,180,359,0,0,0,0
12,44,1.94,357,794,89,199,89,199,0,0
12,121,4,115,243,54,86,20,52,0,0
12,124,1.06,125,223,125,223,0,0,0,0
12,125,11.93,458,876,285,541,119,234,0,0
12,126,5.27,433,1108,180,432,26,51,0,0
12,127,4.04,294,644,155,407,46,79,0,0
13,16,4.5,353,751,88,188,88,188,0,0
13,17,2.5,126,177,31,44,31,44,0,0
13,44,0.06,5,16,1,4,1,4,0,0
13,55,0.31,209,417,52,104,52,104,0,0
13,56,0.04,42,83,10,21,10,21,0,0
13,57,4.22,923,2030,276,597,216,478,0,0
13,61,1,70,140,17,35,17,35,0,0
13,86,2,188,188,47,47,47,47,0,0
13,110,1.38,45,90,11,22,11,22,0,0
13,121,1,70,211,70,211,0,0,0,0
13,122,1,418,835,104,209,104,209,0,0
13,123,1.8,648,1758,2,2,641,1752,0,0
13,124,1.83,379,571,2,2,373,565,0,0
13,125,1.21,138,338,34,85,34,85,0,0
13,126,3.43,608,1695,263,756,115,313,0,0
13,127,4.07,502,1272,238,667,73,172,0,0
14,2,2.58,434,1238,340,1004,31,78,0,0
14,16,1,30,30,8,8,8,8,0,0
14,17,0.81,44,88,11,22,11,22,0,0
14,23,3,712,1387,178,347,178,347,0,0
14,51,1,195,391,195,391,0,0,0,0
14,55,1.29,601,1203,150,301,150,301,0,0
14,56,0.37,379,758,95,190,95,190,0,0
14,57,2.78,280,594,232,473,16,40,0,0
14,110,3.62,610,1800,152,450,152,450,0,0
14,115,3.01,811,1622,288,572,174,347,0,0
14,116,0.13,32,95,32,95,0,0,0,0
14,117,0.87,205,616,205,616,0,0,0,0
14,123,2.9,729,1450,154,305,269,536,0,0
14,124,3.72,782,2036,11,22,750,1971,0,0
14,126,1.55,124,248,102,204,36,71,0,0
14,127,3.78,210,411,106,205,52,98,0,0
15,1,6.96,542,1143,423,934,14,18,0,0
15,2,6.03,528,1295,372,980,30,62,0,0
15,3,0.7,67,134,67,134,0,0,0,0
15,9,1,42,84,11,21,11,21,0,0
15,17,0.19,10,20,2,5,2,5,0,0
15,22,1.68,418,1130,325,945,31,62,0,0
15,23,0.32,140,420,140,420,0,0,0,0
15,51,1,69,137,17,34,17,34,0,0
15,85,3,376,1065,165,479,70,195,0,0
15,99,3.27,533,1036,270,682,263,355,0,0
15,115,0.99,56,162,5,10,0,0,0,0
15,123,1.38,229,229,57,57,57,57,0,0
15,124,3.37,552,1402,120,315,191,457,0,0
15,125,0.28,40,40,10,10,10,10,0,0
15,126,2.72,270,305,165,174,35,44,0,0
15,127,3.66,383,567,356,514,9,18,0,0
16,1,2.29,181,309,44,76,13,13,0,0
16,2,6.41,638,1713,525,1530,32,49,0,0
16,6,0.98,45,45,11,11,11,11,0,0
16,8,0.85,22,22,5,5,5,5,0,0
16,9,6.15,461,1142,349,988,37,51,0,0
16,59,1,2429,7266,624,1849,602,1806,0,0
16,60,0.2,617,1851,154,463,154,463,0,0
16,90,1,82,164,21,41,21,41,0,0
16,98,1.2,52,88,13,22,13,22,0,0
16,99,5.53,554,1358,31,42,461,1231,0,0
16,100,2.48,1192,2807,118,355,1073,2452,0,0
16,101,5.25,1225,2070,150,351,951,1548,0,0
16,102,3.23,892,2148,231,560,221,529,0,0
17,1,0.47,52,155,52,155,0,0,0,0
17,2,4.4,402,868,320,704,0,0,0,0
17,3,0.15,34,69,34,69,0,0,0,0
17,6,1.02,28,28,7,7,7,7,0,0
17,47,1.02,47,99,41,83,0,0,0,0
17,48,8.98,665,1708,190,538,61,150,0,0
17,50,1,26,51,26,51,0,0,0,0
17,54,1,50,100,0,0,0,0,0,0
17,59,1.8,323,670,144,294,60,125,0,0
17,61,0.24,4,4,1,1,1,1,0,0
17,62,0.23,4,4,1,1,1,1,0,0
17,98,9.33,1828,3744,521,1129,436,872,0,0
17,99,8.83,1185,2605,428,1048,252,519,0,0
17,100,3.88,509,921,75,168,286,418,0,0
17,113,1,34,67,8,17,8,17,0,0
17,119,0.45,149,149,37,37,37,37,0,0
17,120,5.36,810,1439,163,284,330,614,0,0
17,121,1.19,150,445,147,440,1,2,0,0
17,124,3.67,723,2621,510,2012,44,149,0,0
17,125,0.01,6,24,6,24,0,0,0,0
18,0,1.94,112,336,106,318,2,6,0,0
18,1,6.06,545,1210,222,565,57,115,0,0
18,2,6.92,547,1287,460,1117,29,57,0,0
18,3,11.09,905,1917,729,1581,48,91,31,63
18,4,7.06,563,1238,503,1124,20,38,0,0
18,28,1,26,52,6,13,6,13,0,0
18,48,0.38,51,152,51,152,0,0,0,0
18,49,0.62,84,252,84,252,0,0,0,0
18,61,0.42,7,7,2,2,2,2,0,0
18,62,1.11,25,25,1,1,24,24,0,0
18,112,3,217,373,171,327,15,15,0,0
18,113,3.49,394,1008,278,792,39,72,0,0
18,114,1,91,274,23,68,23,68,0,0
18,124,0.32,26,55,7,14,7,14,0,0
19,1,6.11,353,858,246,725,9,17,0,0
19,2,8.39,1127,2469,705,1625,17,33,0,0
19,3,14.79,1109,2194,927,1854,33,66,0,0
19,4,8.67,369,613,93,156,73,116,0,0
19,5,6.8,411,927,209,536,18,32,0,0
19,6,1.28,14,18,4,4,4,4,0,0
19,25,0.34,92,275,92,275,0,0,0,0
19,48,1,26,26,6,6,6,6,0,0
19,49,12.32,1000,1676,734,1267,89,136,0,0
19,50,2.21,45,88,18,35,9,18,0,0
19,112,5,541,1477,197,492,115,328,0,0
19,113,4.51,206,382,91,174,38,69,0,0
19,116,3,302,1112,76,278,76,278,0,0
19,118,1.56,157,315,15,30,113,226,0,0
19,119,4.44,585,1559,114,228,417,1224,0,0
19,121,3,430,1128,107,282,107,282,0,0
20,0,13.55,1645,5360,1265,4398,100,269,0,0
20,1,5.21,350,707,235,500,8,8,0,0
20,2,2.11,295,590,127,253,1,2,0,0
20,3,5.43,525,1217,261,684,18,38,0,0
20,4,11.05,1000,2926,662,2120,64,142,0,0
20,5,2.38,476,1393,445,1326,9,17,0,0
20,25,0.66,175,526,175,526,0,0,0,0
20,48,5.73,541,1427,345,1060,34,92,0,0
20,49,0.47,14,14,4,4,4,4,0,0
20,97,0.46,38,77,10,19,10,19,0,0
20,98,1.16,121,317,87,250,11,22,0,0
20,102,1,164,329,164,329,0,0,0,0
20,113,2,210,394,191,375,6,6,0,0
20,119,4,228,456,57,114,57,114,0,0
20,124,2.37,184,355,160,316,8,13,0,0
20,125,2.55,366,1042,317,943,7,15,0,0
21,0,28.43,3560,12020,2942,10242,168,655,0,0
21,1,47.33,4937,16269,2833,10049,808,2601,0,0
21,2,14.68,2407,8088,1639,6055,388,1073,0,0
21,3,10.33,1445,4463,1156,3904,74,143,0,0
