x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,1,345,689,0,0,345,689,0,0
0,12,3.87,1424,4996,770,3687,0,0,0,0
0,23,1,101,304,101,304,0,0,0,0
0,24,6.51,691,1875,675,1836,6,13,0,0
0,25,11.92,942,2673,752,2176,30,66,0,0
0,26,5.44,267,574,254,560,4,5,0,0
0,37,1,39,77,10,19,10,19,0,0
0,57,1.49,403,1439,0,0,403,1438,0,0
0,58,1.2,224,708,153,458,49,184,0,0
0,79,1,908,1816,0,0,908,1816,0,0
0,80,1,328,657,0,0,328,657,0,0
0,84,1,19,19,5,5,5,5,0,0
0,86,1,59,117,15,29,15,29,0,0
0,90,1,237,949,59,237,59,237,0,0
0,91,2.98,544,887,0,0,544,887,0,0
0,92,8.02,1128,2670,622,1808,239,315,0,0
0,110,1.24,93,105,23,26,23,26,0,0
1,12,1,321,642,0,0,321,642,0,0
1,13,4.08,461,1139,164,329,280,775,0,0
1,23,1.96,143,286,139,277,2,3,0,0
1,24,10.69,942,2271,915,2213,9,20,0,0
1,25,14.84,1527,4342,1204,3197,108,382,0,0
1,26,12.47,974,2598,941,2546,11,17,0,0
1,123,1,147,294,0,0,0,0,0,0
2,13,0.92,2898,8695,0,0,2898,8695,0,0
2,14,3,313,627,242,484,0,0,0,0
2,21,2,43,178,4,13,4,13,0,0
2,23,5.05,345,902,327,862,6,13,0,0
2,24,19.9,1653,3621,1551,3422,22,36,0,0
2,25,13.28,1939,5851,1526,4463,138,463,0,0
2,26,10.98,1271,4046,1189,3883,27,54,0,0
2,27,4.5,391,1012,374,959,6,18,0,0
2,69,1,73,147,18,37,18,37,0,0
3,14,5.87,721,2039,560,1678,0,0,0,0
3,15,4.13,317,646,227,474,2,2,0,0
3,16,6.44,341,1029,288,933,46,182,0,0
3,17,11.57,917,2618,883,2522,11,32,0,0
3,21,3.97,428,1424,217,1057,146,290,0,0
3,22,2.89,1017,2821,10,10,989,2793,0,0
3,24,9.44,980,2145,941,2075,13,23,0,0
3,25,13.91,1155,2666,1128,2630,9,12,0,0
3,26,12.96,1485,4163,1446,4118,7,9,0,0
3,27,5.47,475,949,440,881,11,23,0,0
3,99,3,809,2428,240,721,773,2319,0,0
3,121,2,70,140,17,35,17,35,0,0
4,11,1,10,20,3,5,3,5,0,0
4,15,3.01,106,213,27,55,26,53,0,0
4,16,6.74,358,989,309,911,9,12,0,0
4,17,21.39,1304,3987,1099,3588,26,38,0,0
4,18,6.47,726,1984,662,1883,13,25,0,0
4,19,3.86,351,867,342,849,3,6,0,0
4,20,0.14,15,15,15,15,0,0,0,0
4,21,0.32,166,498,41,124,41,124,0,0
4,22,0.82,486,1459,88,263,223,668,0,0
4,24,7.51,497,1000,476,954,7,15,0,0
4,25,12.29,983,2356,964,2317,6,13,0,0
4,26,10.43,832,2027,823,2009,3,6,0,0
4,27,11.91,1032,2292,983,2194,6,12,0,0
4,28,1.18,198,569,198,569,0,0,0,0
4,51,1.13,500,1341,0,0,500,1341,0,0
4,52,0.29,64,128,0,0,64,128,0,0
4,97,1,19,38,5,10,5,10,0,0
4,103,0.21,48,144,48,144,0,0,0,0
4,104,2.77,694,2083,694,2083,0,0,0,0
5,16,2,136,407,136,407,0,0,0,0
5,17,12.37,723,1943,650,1821,12,29,0,0
5,18,11.44,1409,3660,745,2157,512,1083,0,0
5,19,11,854,2593,818,2532,12,21,0,0
5,20,6.75,494,1132,472,1088,7,15,0,0
5,21,5.12,334,723,334,723,0,0,0,0
5,22,6.96,431,1361,368,1148,15,65,0,0
5,23,0.49,103,298,103,298,0,0,0,0
5,25,2.16,316,780,315,779,0,0,0,0
5,26,9.63,541,1370,487,1261,18,36,0,0
5,27,17.24,1308,2224,1198,2093,17,24,0,0
5,28,9.5,1025,2093,991,1999,11,31,0,0
5,29,1.15,198,396,196,392,1,2,0,0
5,51,1.59,505,1472,5,5,489,1456,0,0
5,52,1,134,402,134,402,0,0,0,0
5,83,1,183,550,46,138,46,138,0,0
5,94,0.47,119,237,0,0,119,237,0,0
5,102,1.33,226,452,168,335,19,39,0,0
5,103,0.58,107,214,27,54,27,54,0,0
5,104,1.01,202,212,54,64,49,49,0,0
5,114,0.92,387,1160,97,290,97,290,0,0
5,116,0.57,28,114,7,28,7,28,0,0
5,123,1,27,27,7,7,7,7,0,0
6,17,3.99,523,2064,4,11,510,2032,0,0
6,18,1.92,1228,4480,597,1995,223,853,0,0
6,19,4.08,403,801,380,758,5,9,0,0
6,20,13.19,2239,9058,2067,8549,44,142,0,0
6,21,15.43,1461,4563,1281,4195,9,14,0,0
6,22,19.81,1355,3880,1224,3610,20,50,0,0
6,23,4.52,1040,4234,1017,4189,7,15,0,0
6,27,7.74,584,1472,544,1386,7,22,0,0
6,28,6.48,643,1272,579,1158,16,33,0,0
6,29,3.5,482,1047,259,601,74,149,0,0
6,30,1.35,161,365,161,365,0,0,0,0
6,44,1,304,608,0,0,304,608,0,0
6,45,1.86,1043,3839,261,960,261,960,0,0
