x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,4.12,544,1508,254,730,97,259,0,0
0,12,1.88,395,1185,284,852,37,111,0,0
0,51,3,336,1013,300,940,0,0,0,0
0,61,4,384,768,312,625,14,29,0,0
0,72,3,631,1840,262,786,105,316,0,0
0,82,0.13,51,154,13,39,13,39,0,0
0,83,0.87,350,1051,88,263,88,263,0,0
0,94,2.39,251,462,51,93,51,93,0,0
0,95,0.61,261,523,65,131,65,131,0,0
0,105,2.53,343,775,182,387,54,129,0,0
0,106,7,210,400,110,214,19,33,0,0
0,107,1.47,198,392,129,255,0,0,0,0
0,108,3.42,258,390,228,302,10,29,0,0
0,109,1.29,49,96,11,22,8,16,0,0
0,110,12.22,1896,5094,952,2092,173,440,278,1389
0,111,11.02,1408,3681,259,788,796,1769,21,107
0,112,13.38,2411,6170,1388,3467,1370,3701,0,0
0,113,9.79,1313,2935,889,1855,246,569,0,0
0,114,4.9,1529,3058,388,775,381,761,0,0
0,115,0.08,128,257,32,64,32,64,0,0
0,116,9.13,411,978,294,717,31,71,0,0
0,117,2.93,143,292,60,122,18,37,0,0
0,120,1.71,506,1011,127,253,126,253,0,0
0,121,4.91,547,1238,204,443,111,259,0,0
0,122,18.31,1417,2862,838,1819,169,299,0,0
0,123,12.31,803,1906,652,1637,46,81,0,0
0,124,2.5,243,643,179,515,21,43,0,0
0,125,2,45,45,11,11,11,11,0,0
0,126,2.94,2419,4839,0,0,2419,4839,0,0
0,127,3.74,2044,5575,0,0,2044,5575,0,0
1,60,2,210,580,52,145,52,145,0,0
1,62,5.77,602,1360,566,1324,3,3,0,0
1,63,1.23,139,239,50,150,0,0,0,0
1,82,1.06,107,133,37,63,24,24,0,0
1,83,1,60,163,47,136,4,9,0,0
1,84,1,48,48,12,12,12,12,0,0
1,105,1.47,359,474,359,474,0,0,0,0
1,106,4.82,628,742,310,424,85,85,0,0
1,107,6.18,393,1042,351,952,14,30,0,0
1,108,7.25,555,1092,510,1015,15,25,0,0
1,109,14.47,697,1305,491,963,87,156,0,0
1,110,11.76,1980,5256,854,1661,217,432,456,2280
1,111,16.55,1949,4594,1670,4034,84,177,0,1
1,112,6.14,553,1337,447,1076,74,219,0,0
1,113,13.36,1008,1999,480,955,161,318,0,0
1,114,8.03,412,804,185,365,66,126,0,0
1,115,3.49,392,818,342,717,9,18,0,0
1,116,6.83,508,1072,419,928,18,36,0,0
1,117,13.45,1043,2649,707,1761,266,759,0,0
1,118,6.73,520,933,360,749,53,61,0,0
1,119,12.05,837,1753,559,1234,68,123,0,0
1,120,13.29,1263,3259,980,2730,69,125,0,0
1,121,11.95,1252,2811,953,2218,81,160,0,0
1,122,10.36,1247,2547,688,1494,186,351,0,0
1,123,17.37,2242,5956,1532,4190,228,572,0,0
1,124,29.35,2673,5472,1715,3619,255,499,0,0
1,125,0.73,29,45,7,11,7,11,0,0
2,52,4,472,945,168,336,252,504,0,0
2,62,1,175,526,175,526,0,0,0,0
2,63,4.71,367,840,245,617,42,122,0,0
2,82,0.23,52,155,52,155,0,0,0,0
2,83,0.71,120,356,117,349,1,2,0,0
2,84,1.19,231,463,58,116,58,116,0,0
2,104,1.23,103,237,103,237,0,0,0,0
2,105,1.77,221,545,221,545,0,0,0,0
2,106,8,649,1529,612,1466,4,5,0,0
2,107,7,632,1189,566,1123,9,9,0,0
2,108,7.09,497,1278,273,612,67,200,0,0
2,109,10.86,815,1606,701,1402,30,60,0,0
2,110,9.02,513,1197,459,1077,18,40,0,0
2,111,3.73,782,1399,539,1156,81,81,0,0
2,112,3.88,242,717,229,685,4,10,0,0
2,113,3.12,318,536,157,333,0,0,0,0
2,117,0.45,13,27,9,17,2,3,0,0
2,118,1,5,5,1,1,1,1,0,0
2,119,1.53,142,376,110,318,11,19,0,0
2,120,2.42,40,65,10,16,10,16,0,0
2,121,1.61,220,432,55,108,55,108,0,0
2,123,6.64,489,987,156,356,80,148,0,0
2,124,27.02,2580,5308,1127,2512,455,876,0,0
2,125,18.29,1998,4181,948,1943,341,729,0,0
2,126,0.38,59,119,59,119,0,0,0,0
2,127,2.62,144,241,109,205,12,12,0,0
3,23,0.64,171,171,43,43,43,43,0,0
3,32,2.35,196,336,76,111,40,75,0,0
3,62,4,511,969,128,242,128,242,0,0
3,63,10.83,808,1843,419,909,330,926,0,0
3,64,0.55,63,126,63,126,0,0,0,0
3,71,3,356,639,89,160,89,160,0,0
3,84,1.81,148,209,37,52,37,52,0,0
