x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
20,8,35,5452,5452,1360,1360,1360,1360,0,0
20,28,259.94,59580,59580,14553,14553,15622,15622,295,295
20,48,129.08,33579,33579,8399,8399,8399,8399,0,0
20,68,244.98,36872,36872,9067,9067,9067,9067,599,599
20,88,43.01,3902,3902,975,975,975,975,0,0
40,48,1005.18,387407,387407,83617,83617,136211,136211,337,337
40,68,306.45,79560,79560,11699,11699,44469,44469,0,0
40,88,33.66,3943,3943,988,988,988,988,0,0
40,8,2,278,278,70,70,70,70,0,0
40,28,361.51,190217,190217,18495,18495,134738,134738,0,0
60,28,259.09,143883,143883,9418,9418,115631,115631,0,0
60,48,142.1,30034,30034,7220,7220,8373,8373,0,0
60,88,24,4606,4606,1097,1097,1097,1097,216,216
60,68,42.64,5930,5930,1481,1481,1481,1481,0,0
60,8,348.02,73881,73881,18047,18047,19052,19052,678,678
80,8,79.28,104839,104839,289,289,103976,103976,0,0
80,28,6,520,520,129,129,129,129,0,0
80,68,142.36,25516,25516,6380,6380,6380,6380,0,0
80,88,25,1095,1095,273,273,273,273,0,0
100,8,368.67,105440,105440,16313,16313,55759,55759,735,735
100,88,17.01,832,832,210,210,210,210,0,0
100,28,4,282,282,70,70,70,70,0,0
100,68,2,116,116,29,29,29,29,0,0
120,8,8.5,1488,1488,372,372,372,372,0,0
120,28,33.21,6643,6643,729,729,4467,4467,0,0
120,68,3.01,161,161,40,40,40,40,0,0
120,48,1,61,61,15,15,15,15,0,0
120,88,1,38,38,10,10,10,10,0,0
0,48,67.82,15922,15922,4036,4036,3962,3962,0,0
0,68,28.04,3734,3734,934,934,934,934,0,0
0,88,111.02,11642,11642,2891,2891,2891,2891,79,79
0,28,128.05,23523,23523,5736,5736,5736,5736,576,576
0,108,5,342,342,85,85,85,85,0,0
0,8,24.72,2121,2121,530,530,530,530,0,0
