x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,2,45,45,45,45,0,0,0,0
0,23,11,730,730,730,730,0,0,0,0
0,58,2,225,225,225,225,0,0,0,0
0,63,2,445,445,445,445,0,0,0,0
0,68,1,8,8,8,8,0,0,0,0
0,78,6.48,339,339,339,339,0,0,0,0
0,83,9,1021,1021,1021,1021,0,0,0,0
0,18,1,43,43,43,43,0,0,0,0
0,48,4,430,430,379,379,0,0,51,51
0,28,1,34,34,34,34,0,0,0,0
0,33,2,108,108,108,108,0,0,0,0
0,73,1,21,21,21,21,0,0,0,0
0,93,34.63,3480,3480,3480,3480,0,0,0,0
0,98,25.61,1980,1980,1980,1980,0,0,0,0
0,103,29,2788,2788,2788,2788,0,0,0,0
0,108,43.87,4934,4934,4934,4934,0,0,0,0
0,113,32.07,4094,4094,4094,4094,0,0,0,0
0,118,5.71,350,350,350,350,0,0,0,0
0,123,4,99,99,99,99,0,0,0,0
0,88,2,145,145,145,145,0,0,0,0
5,18,8,559,559,559,559,0,0,0,0
5,23,28,1087,1087,1087,1087,0,0,0,0
5,28,4,135,135,135,135,0,0,0,0
5,68,3,312,312,312,312,0,0,0,0
5,73,4,646,646,646,646,0,0,0,0
5,78,1,36,36,36,36,0,0,0,0
5,83,1,83,83,83,83,0,0,0,0
5,33,4,72,72,72,72,0,0,0,0
5,43,3,130,130,130,130,0,0,0,0
5,13,2,127,127,127,127,0,0,0,0
5,3,1,15,15,15,15,0,0,0,0
5,8,1,57,57,57,57,0,0,0,0
5,88,4,518,518,518,518,0,0,0,0
5,93,68.51,6916,6916,6786,6786,0,0,130,130
5,98,12.07,831,831,831,831,0,0,0,0
5,103,6.6,660,660,660,660,0,0,0,0
5,108,58.96,8265,8265,8239,8239,0,0,26,26
5,113,82.75,26105,26105,25700,25700,0,0,404,404
5,118,2,158,158,158,158,0,0,0,0
5,123,1,18,18,18,18,0,0,0,0
10,3,3,142,142,142,142,0,0,0,0
10,8,4,180,180,180,180,0,0,0,0
10,18,8.21,676,676,676,676,0,0,0,0
10,23,5.46,157,157,157,157,0,0,0,0
10,28,19,442,442,442,442,0,0,0,0
10,33,12.95,735,735,735,735,0,0,0,0
10,13,11.82,462,462,462,462,0,0,0,0
10,38,8,333,333,333,333,0,0,0,0
10,68,1,35,35,35,35,0,0,0,0
10,78,1,131,131,131,131,0,0,0,0
10,43,5,605,605,605,605,0,0,0,0
10,53,1,139,139,139,139,0,0,0,0
10,58,0.65,56,56,56,56,0,0,0,0
10,63,1,160,160,160,160,0,0,0,0
10,93,16.54,1934,1934,1934,1934,0,0,0,0
10,98,13.95,1173,1173,1173,1173,0,0,0,0
10,108,41.18,4934,4934,4878,4878,0,0,56,56
10,113,67.95,11681,11681,10955,10955,502,502,225,225
10,118,10,746,746,746,746,0,0,0,0
10,123,16.93,1751,1751,1751,1751,0,0,0,0
10,103,6,765,765,765,765,0,0,0,0
10,88,8,971,971,971,971,0,0,0,0
15,3,12.25,840,840,840,840,0,0,0,0
