x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,9,35.62,3137,6441,1269,2603,1065,2289,0,0
2,14,77.8,5138,10423,3236,6974,401,742,0,0
2,69,35,3058,7128,1124,2560,1315,3547,0,0
2,79,12.61,848,1844,317,687,240,512,0,0
2,89,59,5998,12760,2485,5163,2222,5292,0,0
2,94,102.08,8299,16013,5540,10958,969,1804,0,0
2,99,24.27,1473,2763,1151,2182,34,55,0,0
2,114,35.11,4265,9665,1773,3920,1388,3086,0,0
2,119,8.56,4514,13017,765,2260,2589,7331,0,0
2,124,10,1484,2952,432,859,624,1244,0,0
2,54,2,193,385,48,96,48,96,0,0
2,104,11,1735,3566,372,851,1253,2504,0,0
2,19,16.99,2515,5409,1164,2796,451,871,90,271
2,29,1,376,1128,94,282,94,282,0,0
2,109,20.05,3833,8845,1847,4054,1001,2325,0,0
2,64,1,51,51,13,13,13,13,0,0
2,84,22.6,1928,3762,1253,2535,192,344,0,0
2,59,3.11,99,195,25,49,25,49,0,0
7,4,2,110,159,27,40,27,40,0,0
7,39,4,234,234,58,58,58,58,0,0
7,44,1,39,39,10,10,10,10,0,0
7,59,1.89,634,662,159,166,159,166,0,0
7,74,4,440,826,110,206,110,206,0,0
7,84,36.36,4709,9450,1954,4150,1565,3080,0,0
7,89,43.54,3292,6976,2086,4347,317,671,0,0
7,94,113.63,18128,42027,4135,9666,10715,26034,0,0
7,99,148.33,16922,41722,5242,12113,8347,22236,0,0
7,104,171.1,11597,24497,7606,17289,1055,1873,0,0
7,109,75.86,10358,27922,3753,9777,5441,15787,0,0
7,114,32.97,2942,7131,1736,4301,345,839,0,0
7,14,1,33,33,8,8,8,8,0,0
7,64,42.59,4503,10931,3145,8112,760,1554,0,0
7,69,70.21,5528,12810,2816,6269,1907,5271,0,0
7,79,30.8,1695,2541,459,709,411,611,0,0
7,119,2.02,1083,3248,271,812,271,812,0,0
7,124,0.98,50,99,12,25,12,25,0,0
12,64,7,4730,8222,647,647,2791,6283,0,0
12,69,37.12,2430,5368,1559,3553,274,587,0,0
12,74,24,875,1309,218,326,218,326,0,0
12,79,71.44,2981,4587,657,885,1007,1936,0,0
12,94,133.57,16820,51318,4261,11648,7161,18495,2418,14349
12,99,775.18,59410,193178,33133,110311,17378,57676,1144,6727
12,104,231.76,21464,55544,11593,30954,6166,16145,0,0
12,109,141.89,19983,52417,9356,25449,9444,25173,0,0
12,114,78.6,5744,12129,3488,7974,584,1122,0,0
12,4,2,78,78,20,20,20,20,0,0
12,9,0.45,19,19,5,5,5,5,0,0
12,14,1.55,108,191,27,48,27,48,0,0
12,119,1.51,364,717,3,3,355,708,0,0
12,89,69.25,3507,7280,2711,5942,203,336,0,0
12,39,1,59,59,15,15,15,15,0,0
12,84,13.32,814,1763,669,1500,29,48,0,0
12,124,6.49,482,1017,357,736,28,81,0,0
17,9,1,166,331,41,83,41,83,0,0
17,39,1,126,253,32,63,32,63,0,0
17,64,6.59,592,1116,530,1054,5,5,0,0
17,69,7.48,723,1421,433,860,96,187,0,0
17,79,3.66,212,401,118,232,30,56,0,0
17,84,32.28,2938,6579,1686,3840,418,913,0,0
17,89,50.89,3411,7095,1794,3998,570,1120,0,0
17,94,106.9,7228,13559,3200,6865,1900,3408,0,0
17,99,159.8,15759,49081,7969,22615,3898,13933,0,0
17,104,191.03,19297,49616,8709,20558,6748,20784,0,0
17,109,130.26,10530,21696,6732,14533,1189,2348,0,0
17,114,9.35,870,2155,483,1232,119,290,0,0
17,119,0.49,337,675,0,0,337,675,0,0
17,124,23.78,3054,7106,1273,2999,594,1369,0,0
17,74,6,1156,2312,441,881,239,476,0,0
17,44,13.1,1230,2513,661,1336,189,393,0,0
17,49,21.67,1336,2527,630,1282,185,311,0,0
17,4,1,76,76,19,19,19,19,0,0
22,29,4,235,427,59,107,59,107,0,0
22,39,15.1,1619,3911,637,1671,328,748,0,0
22,44,6.33,360,584,185,336,59,82,0,0
22,49,14.64,4236,5768,1426,2468,902,1065,0,0
22,79,0.34,45,90,45,90,0,0,0,0
22,84,9.26,618,1281,261,654,220,410,0,0
22,89,31.31,3135,7054,1617,3809,607,1547,0,0
22,94,113.1,11341,25259,5841,12642,2130,5445,0,0
22,99,205.88,18136,42834,13491,31585,2695,7372,0,0
22,104,273.54,19613,41575,15249,33500,1724,3342,0,0
22,109,61.39,5485,11009,3731,7343,453,997,0,0
22,114,5.61,352,703,209,417,32,63,0,0
22,124,11.99,1865,4734,573,1504,430,1077,0,0
22,14,5,389,767,305,607,28,54,0,0
22,69,15,1345,2732,904,1930,139,260,0,0
22,34,7.9,1361,2639,340,660,340,660,0,0
22,64,1,19,19,5,5,5,5,0,0
22,74,1,70,141,18,35,18,35,0,0
22,119,4,270,502,67,125,67,125,0,0
27,14,1.99,83,139,21,35,21,35,0,0
27,39,18,2863,5780,506,981,1848,3871,0,0
27,44,5.49,571,921,246,435,109,161,0,0
27,49,1.76,815,815,204,204,204,204,0,0
27,54,11,1674,2428,351,700,1044,1181,0,0
27,84,34,2576,5447,1480,3403,208,397,0,0
27,89,10.01,726,1723,578,1502,34,57,0,0
27,94,33.48,3343,7146,2318,5259,224,412,0,0
27,99,60.58,4195,8653,2453,5332,543,1016,0,0
27,104,158.25,13503,28777,7679,16683,2275,5080,0,0
27,109,20.98,3014,7933,1463,3519,1007,2966,0,0
27,119,6,1858,5435,184,519,1604,4779,0,0
27,124,5.41,500,1173,294,800,108,247,0,0
27,9,3,404,809,86,172,86,172,0,0
27,24,1,80,162,21,40,21,40,0,0
27,64,9,985,2097,430,904,166,377,0,0
27,29,2,304,727,76,182,76,182,0,0
27,19,0.14,9,17,2,4,2,4,0,0
32,14,6.84,1109,2225,456,1023,183,365,0,0
32,19,0.86,54,107,14,27,13,27,0,0
32,64,28.95,1941,3766,1253,2442,164,296,33,67
32,89,56.56,4982,10435,2832,6248,728,1418,0,0
32,94,17.44,1957,3959,875,1879,361,693,0,0
32,99,9.07,853,1848,429,999,141,283,0,0
32,104,26.62,6521,15206,1765,4073,1585,3713,0,0
32,109,3.41,601,1089,151,272,151,272,0,0
32,124,10.58,3128,9085,183,364,2862,8559,0,0
32,39,2,77,141,68,133,3,3,0,0
32,119,22,4292,11296,640,1441,3060,8567,0,0
32,9,8.16,626,1224,300,592,60,113,0,0
32,69,3.98,244,363,224,328,7,12,0,0
32,79,32.44,2743,5585,1104,2459,806,1563,0,0
32,84,15.17,4186,11001,732,1525,2862,8300,0,0
32,4,6,454,858,319,606,45,84,0,0
32,29,9,395,454,186,200,70,84,0,0
32,114,8,571,1364,211,552,206,407,0,0
37,4,45.78,6081,12761,2574,6065,2296,4489,0,0
37,9,24.23,2313,4584,1007,2004,474,939,204,408
37,14,1,25,25,6,6,6,6,0,0
37,29,21,1160,2054,790,1476,91,160,0,0
37,49,1,25,25,6,6,6,6,0,0
37,54,15,1243,1874,311,469,311,469,0,0
37,64,2.07,151,284,29,54,4,4,108,216
37,79,33.35,3685,8067,1341,2801,1893,4382,0,0
37,84,27.54,2669,5395,1009,2168,1448,2867,0,0
37,89,45.23,3370,6746,2256,4599,290,573,0,0
37,114,27.86,2200,4293,1452,2836,221,442,0,0
37,19,2,254,254,10,10,225,225,0,0
37,34,12,810,1516,449,782,73,130,0,0
37,59,3,1111,2303,180,379,891,1803,0,0
37,74,8,1692,3854,510,1313,393,846,0,0
37,94,4.69,195,288,118,210,26,26,0,0
37,119,13.78,972,1826,480,869,162,317,0,0
37,99,7,677,1408,26,34,470,926,0,0
37,109,1,195,586,49,147,49,147,0,0
37,124,2,82,82,5,5,67,67,0,0
42,4,10,979,1654,434,792,158,240,0,0
42,14,1,36,72,36,72,0,0,0,0
42,59,2,8,8,2,2,2,2,0,0
42,79,38.21,18735,51267,734,2115,16533,44920,0,0
42,89,3.02,199,553,175,511,8,14,0,0
42,94,34.07,5483,11511,1821,4285,2834,5668,0,0
42,109,28.22,4654,11448,1409,3092,2372,6513,0,0
42,114,58.67,4332,9180,2704,6208,556,1006,0,0
42,119,188.79,15117,32550,7601,17751,4392,9281,290,579
42,124,5.61,680,1380,239,328,407,991,0,0
42,9,16,995,1661,645,1048,102,177,0,0
42,34,3.25,298,609,91,181,64,128,0,0
42,54,15,610,1000,479,804,44,65,0,0
42,44,2,74,74,18,18,18,18,0,0
42,104,10.25,946,2181,577,1368,109,256,0,0
42,19,6.4,540,1081,141,281,109,218,0,0
42,24,3,69,127,60,118,3,3,0,0
47,19,66.57,5317,10803,2838,5930,793,1558,0,0
47,34,5.75,544,729,416,592,43,46,0,0
47,54,14.14,1406,2477,377,669,484,882,0,0
47,64,54.8,3415,6887,2104,4605,488,935,0,0
47,104,16.01,993,2036,655,1456,53,81,0,0
47,109,45.92,3840,7932,2455,5210,338,703,0,0
47,114,45.04,4510,9923,2354,5343,1584,3088,0,0
47,119,58.97,4271,8793,3289,7224,223,364,0,0
47,124,35.04,2421,4576,1606,3148,244,389,0,0
47,24,1,12,12,3,3,3,3,0,0
47,29,15,1240,2410,771,1532,147,285,0,0
47,59,0.86,5,5,1,1,1,1,0,0
47,74,21,2439,4976,939,1901,501,1025,0,0
47,94,26.31,2772,5818,741,1462,1233,2805,0,0
47,99,7.75,485,1357,313,915,57,148,0,0
47,9,10,1661,3323,595,1190,356,711,0,0
47,39,1,85,85,21,21,21,21,0,0
47,44,1,20,20,5,5,5,5,0,0
47,84,2,41,41,10,10,10,10,0,0
47,14,1.04,36,42,14,20,8,8,0,0
52,24,1,90,90,22,22,22,22,0,0
52,39,2,81,81,20,20,20,20,0,0
52,54,50.46,4596,10034,1375,3525,2593,5258,0,0
52,59,9,522,1291,130,322,130,322,0,0
52,64,5.19,397,995,352,930,15,22,0,0
52,84,11.96,1138,2459,486,1019,216,479,0,0
52,94,17.95,2616,5573,391,1130,1818,3633,0,0
52,114,33.5,2805,6012,1372,3042,646,1433,32,130
52,119,32.55,3441,7405,1583,3591,1071,2176,0,0
52,19,2,70,70,17,17,17,17,0,0
52,34,1,60,60,15,15,15,15,0,0
52,69,42.64,3713,7711,2045,4623,1130,2271,0,0
52,89,49.04,4720,9766,2071,4248,1348,2789,0,0
52,104,25,4038,8685,1189,3049,2311,4461,0,0
52,124,2,368,736,0,0,368,736,0,0
52,44,16,1536,3068,911,1848,259,443,0,0
52,79,21.26,1934,4733,1058,2701,525,1389,0,0
52,109,16.71,2095,4190,272,544,1523,3047,0,0
52,29,1,47,47,12,12,12,12,0,0
52,49,1.54,227,441,3,3,217,431,0,0
52,74,5.85,473,939,129,255,329,656,0,0
52,4,1,46,46,11,11,11,11,0,0
52,14,1,83,83,21,21,21,21,0,0
57,39,1,87,174,0,0,87,174,0,0
57,44,47.01,3678,7361,1749,3655,550,1105,0,0
57,64,24.9,2525,5027,1481,3061,499,983,0,0
57,69,7.5,561,1101,140,274,140,274,0,0
57,74,15.01,1078,2494,412,1027,188,353,0,0
57,79,8.74,895,2130,327,739,189,463,0,0
57,84,1,8,8,2,2,2,2,0,0
57,89,8,768,1506,571,1134,19,31,0,0
57,109,6.16,611,1522,178,482,144,346,0,0
57,114,23.11,2273,4750,1407,3131,289,539,0,0
57,119,34.96,3302,8412,1459,3890,766,2024,0,0
57,19,48.01,4337,9439,2379,5510,606,1222,0,0
57,49,36.46,2411,5155,1238,3020,280,519,0,0
57,54,103.71,7157,15229,4306,9455,978,1746,348,1042
57,59,50.64,5718,11865,1959,4139,2139,4428,0,0
57,124,8.03,2494,5991,52,154,2339,5528,0,0
57,94,14.16,1876,4012,691,1389,912,2065,0,0
57,99,26.54,1606,3123,905,1678,400,919,0,0
57,104,6.34,318,769,129,356,22,36,0,0
62,4,31.12,3146,7475,1201,3073,608,1384,0,0
62,14,6,347,650,111,211,33,55,0,0
62,19,29,2991,6740,1294,2641,531,985,247,1483
62,24,4,330,597,239,464,30,44,0,0
62,49,10.54,842,1575,447,867,286,545,0,0
62,54,67.46,4803,10077,2997,6506,567,1084,0,0
62,59,57.12,3776,7809,2571,5519,271,552,44,177
62,64,28.23,3075,5739,1809,3446,361,684,0,0
62,79,7.01,748,1430,296,576,111,207,0,0
62,94,44.97,4592,9751,1284,2851,2194,4493,0,0
62,99,137.07,10484,24030,5865,14023,2001,3822,339,1354
62,104,49.15,4292,9717,2334,5671,1095,2286,0,0
62,109,14.84,1269,3388,814,2310,138,345,0,0
62,124,25.99,1963,4598,1224,3177,400,780,0,0
62,74,5,334,736,145,368,63,122,0,0
62,89,31.66,2304,4666,1355,2844,289,579,0,0
62,119,8.18,579,1247,240,563,112,259,0,0
62,69,2,65,106,16,26,16,26,0,0
62,84,0.33,7,7,2,2,2,2,0,0
62,9,5.91,295,589,149,298,26,53,0,0
62,39,3,638,1381,82,164,393,891,0,0
62,34,2.68,129,129,73,73,19,19,0,0
67,4,76.98,7014,16053,2587,6261,2703,5907,0,0
67,9,35.08,2446,6082,1133,2938,351,817,0,0
67,34,7.07,441,829,290,558,50,90,0,0
67,39,8.28,836,2001,337,851,105,262,0,0
67,44,11,1043,2302,465,1095,192,402,0,0
67,54,21.64,2204,5865,1194,3223,314,835,0,0
67,59,119.25,8339,18986,4736,10984,1086,2441,0,0
67,64,70.07,6540,14569,3286,7949,1553,3101,23,23
67,84,51.26,4935,10691,1850,4432,1421,2856,0,0
67,99,30.15,2381,4886,1567,3498,231,398,0,0
67,104,11.58,496,932,275,536,56,97,0,0
67,109,22.2,1299,3060,662,1782,159,330,0,0
67,119,53.06,7911,18948,1173,2669,5875,14536,0,0
67,124,11.17,1851,4179,314,615,1355,3221,0,0
67,69,5,262,507,228,452,11,18,0,0
67,94,6.99,257,552,131,273,41,94,0,0
67,14,22.3,2060,5106,976,2606,182,401,0,0
67,79,5.37,965,1700,142,142,743,1478,0,0
67,19,0.24,39,77,39,77,0,0,0,0
72,4,22,4869,10092,495,1108,4081,8368,0,0
72,9,9.23,694,1394,329,696,122,233,0,0
72,19,1.76,175,350,137,275,12,25,0,0
72,34,5.96,1242,3048,125,203,875,2461,0,0
72,54,6,765,1989,188,522,396,1146,0,0
72,59,37.01,4674,11116,1549,4182,1695,3647,0,0
