x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,60,8,416,416,232,232,9,9,0,0
6,70,3,403,403,403,403,0,0,0,0
6,90,5,944,944,944,944,0,0,0,0
6,120,4,189,189,189,189,0,0,0,0
6,20,1,27,27,27,27,0,0,0,0
6,30,2,152,152,152,152,0,0,0,0
6,0,2,173,173,173,173,0,0,0,0
6,50,4,654,654,627,627,9,9,0,0
6,80,6,320,320,244,244,20,20,0,0
6,100,7,507,507,468,468,0,0,0,0
6,110,7,833,833,534,534,0,0,0,0
16,60,4,262,262,242,242,7,7,0,0
16,100,2,353,353,40,40,0,0,313,313
16,90,6.01,710,710,710,710,0,0,0,0
16,40,6,495,495,32,32,127,127,0,0
16,20,1,46,46,46,46,0,0,0,0
26,10,12,664,664,642,642,0,0,0,0
26,90,3,325,325,203,203,0,0,0,0
26,100,6,721,721,389,389,0,0,313,313
26,40,2,161,161,161,161,0,0,0,0
26,110,5,339,339,339,339,0,0,0,0
26,120,7,255,255,209,209,46,46,0,0
26,50,1,103,103,103,103,0,0,0,0
26,60,1,127,127,127,127,0,0,0,0
36,10,6,659,659,641,641,0,0,0,0
36,80,8,363,363,363,363,0,0,0,0
36,100,8,493,493,493,493,0,0,0,0
36,120,8.96,1153,1153,828,828,237,237,0,0
36,20,1,35,35,35,35,0,0,0,0
36,50,1,203,203,203,203,0,0,0,0
36,110,5,205,205,111,111,56,56,0,0
36,0,1,33,33,33,33,0,0,0,0
36,60,2,215,215,215,215,0,0,0,0
36,90,8,834,834,628,628,207,207,0,0
36,30,0.57,100,100,100,100,0,0,0,0
46,30,1.44,251,251,251,251,0,0,0,0
46,60,1,377,377,377,377,0,0,0,0
46,80,7,190,190,190,190,0,0,0,0
46,90,25,1417,1417,1256,1256,106,106,55,55
46,110,38.6,3358,3358,2722,2722,339,339,0,0
46,120,37.29,3701,3701,3253,3253,439,439,0,0
46,100,26.71,1008,1008,701,701,212,212,0,0
46,70,3,145,145,96,96,49,49,0,0
46,40,1,156,156,156,156,0,0,0,0
56,80,2,103,103,103,103,0,0,0,0
56,90,17,1055,1055,841,841,196,196,0,0
56,100,146.96,32265,32265,13087,13087,18493,18493,1046,1046
56,110,484.66,124265,124265,114969,114969,7108,7108,1014,1014
56,120,71.52,8537,8537,7891,7891,405,405,0,0
56,30,7.58,838,838,504,504,334,334,0,0
56,20,2.42,145,145,145,145,0,0,0,0
66,100,55.13,21715,21715,267,267,21391,21391,0,0
66,110,59.87,10819,10819,8160,8160,2422,2422,0,0
66,120,6.2,1070,1070,568,568,0,0,0,0
66,10,1,29,29,7,7,7,7,0,0
66,20,1,35,35,0,0,35,35,0,0
66,90,2,127,127,14,14,113,113,0,0
66,70,2,112,112,112,112,0,0,0,0
76,120,13.8,1939,1939,1829,1829,86,86,0,0
76,20,3,180,180,180,180,0,0,0,0
76,110,5,739,739,90,90,589,589,0,0
76,30,1,36,36,0,0,36,36,0,0
76,90,5,523,523,450,450,73,73,0,0
76,10,2,109,109,25,25,85,85,0,0
76,80,1,111,111,111,111,0,0,0,0
76,100,1,72,72,72,72,0,0,0,0
86,100,14,486,486,437,437,49,49,0,0
86,0,2,58,58,58,58,0,0,0,0
86,10,5,143,143,138,138,2,2,0,0
86,80,1,283,283,283,283,0,0,0,0
86,120,11,1349,1349,1141,1141,208,208,0,0
86,60,4,223,223,199,199,7,7,0,0
96,90,5,232,232,187,187,0,0,0,0
96,110,1,147,147,147,147,0,0,0,0
96,10,1,26,26,26,26,0,0,0,0
96,100,1,12,12,12,12,0,0,0,0
106,90,2,223,223,223,223,0,0,0,0
106,10,1,28,28,28,28,0,0,0,0
106,120,3,117,117,12,12,90,90,0,0
116,80,2,287,287,203,203,84,84,0,0
116,120,2,228,228,228,228,0,0,0,0
116,100,1,313,313,0,0,0,0,313,313
116,110,2,344,344,31,31,0,0,313,313
116,60,1,313,313,0,0,0,0,313,313
126,30,2,313,313,0,0,0,0,313,313
126,80,2,28,28,0,0,0,0,0,0
126,100,2,166,166,18,18,112,112,0,0
126,110,4,361,361,275,275,0,0,86,86
126,50,1,362,362,0,0,362,362,0,0
126,120,5,487,487,370,370,39,39,0,0
126,70,2,45,45,11,11,11,11,0,0
126,40,1,313,313,0,0,0,0,313,313
