x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,12,1411,1598,186,373,1225,1225,0,0
0,14,9.4,1203,1666,432,896,771,771,0,0
0,20,17.99,2272,2917,702,1346,1572,1572,0,0
0,29,25.81,2748,3683,733,1463,2016,2219,0,0
0,30,0.13,10,10,0,0,10,10,0,0
0,34,5.99,628,801,172,345,456,456,0,0
0,35,0.01,1,2,1,2,0,0,0,0
0,45,8.2,814,975,221,383,592,592,0,0
0,52,16.91,1512,2068,591,1147,920,920,0,0
0,53,9.26,865,1112,409,655,457,457,0,0
0,54,4,362,461,155,254,207,207,0,0
0,61,5.08,479,709,313,543,166,166,0,0
0,62,8.12,779,1316,537,1074,242,242,0,0
0,63,16.84,1506,1709,331,534,1175,1175,0,0
0,73,24.56,2485,2887,562,964,1924,1924,0,0
0,74,20.73,2209,3099,1085,1974,1125,1125,0,0
0,75,45.64,4938,5903,1286,2251,3652,3652,0,0
0,76,0.55,57,57,0,0,57,57,0,0
0,99,3.96,474,474,0,0,474,474,0,0
0,100,16.79,1988,2718,903,1635,1086,1086,0,0
0,101,5.17,752,966,285,499,255,255,212,212
0,102,21.07,2130,2303,477,651,1652,1652,0,0
0,103,16.56,1690,2137,594,1041,1097,1097,0,0
0,104,13.01,1331,1564,324,557,1007,1007,0,0
0,111,12.67,1858,2428,640,1209,1218,1218,0,0
0,112,3.66,906,915,10,19,896,896,0,0
0,116,3.59,549,618,68,136,481,481,0,0
0,117,0.45,55,110,55,110,0,0,0,0
0,119,5.26,597,686,89,178,508,508,0,0
0,19,1.81,274,274,0,0,274,274,0,0
0,28,1.47,82,82,0,0,82,82,0,0
0,44,2,146,146,0,0,146,146,0,0
0,109,4,270,431,161,321,110,110,0,0
0,120,2,167,263,96,192,70,70,0,0
0,121,4.03,373,482,214,323,159,159,0,0
0,122,2,177,355,177,355,0,0,0,0
0,123,3,261,358,97,193,164,164,0,0
0,125,0.94,60,60,0,0,60,60,0,0
0,126,0.01,1,1,0,0,1,1,0,0
1,14,18.29,2486,3147,671,1332,1815,1815,0,0
1,28,14.08,1074,1336,431,692,644,644,0,0
1,29,12.69,1047,1318,353,625,694,694,0,0
1,30,2,126,126,60,60,66,66,0,0
1,45,2.5,152,207,109,164,43,43,0,0
1,52,6.55,429,574,305,450,124,124,0,0
1,53,22.45,1859,2483,743,1368,1115,1115,0,0
1,61,2.92,324,517,193,386,131,131,0,0
1,63,9.04,698,1113,394,809,304,304,0,0
1,74,32.08,3364,4041,1113,1790,2249,2249,0,0
1,75,47.59,5365,6598,1445,2677,3921,3921,0,0
1,76,14.11,2024,2864,777,1452,1128,1292,0,0
1,99,1.48,169,169,0,0,169,169,0,0
1,100,6.23,418,526,203,312,214,214,0,0
1,101,10.32,973,1361,536,922,438,438,0,0
1,102,17.49,2573,3135,610,1172,1964,1964,0,0
1,103,28.27,2792,3557,979,1744,1813,1813,0,0
1,104,33.41,3644,4791,1651,2698,1993,2092,0,0
1,105,2.25,460,481,21,41,440,440,0,0
1,109,1,112,224,112,224,0,0,0,0
1,111,14.52,2026,2487,461,921,1565,1565,0,0
1,112,0.01,8,8,0,0,8,8,0,0
1,44,4.19,395,496,102,204,293,293,0,0
1,62,1,38,38,0,0,38,38,0,0
1,106,7,528,836,308,615,221,221,0,0
1,107,2,1301,1301,0,0,1301,1301,0,0
1,119,4.43,352,407,55,111,296,296,0,0
1,120,2.4,283,485,201,403,82,82,0,0
1,121,6.58,850,1233,588,971,262,262,0,0
1,123,7.92,1907,3742,218,435,1689,3307,579,1735
1,124,0.08,17,17,0,0,17,17,0,0
1,122,1,63,63,0,0,0,0,63,63
2,14,5.48,522,714,242,433,280,280,0,0
2,28,25.34,1984,2630,819,1466,1164,1164,0,0
