x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,19.71,1921,2529,795,1404,1126,1126,0,0
0,1,4.84,479,570,90,181,389,389,0,0
0,5,2.21,133,163,29,59,104,104,0,0
0,6,25.3,2419,2990,1181,1751,1239,1239,0,0
0,78,17.52,1812,2152,541,881,1271,1271,0,0
0,79,25.91,2905,3366,912,1374,1993,1993,0,0
0,103,1,144,144,144,144,0,0,0,0
0,104,4,764,934,354,524,180,180,0,0
0,7,4.15,377,493,283,399,94,94,0,0
0,8,1.14,98,98,84,84,14,14,0,0
0,80,2,175,308,132,265,43,43,0,0
0,105,2,160,160,112,112,48,48,0,0
1,1,17.56,1667,2188,885,1406,782,782,0,0
1,0,2.01,153,153,0,0,153,153,0,0
1,2,7.99,910,1039,209,337,701,701,0,0
1,6,8.49,658,843,214,398,445,445,0,0
1,7,14.86,1298,1382,245,329,1053,1053,0,0
1,8,1.86,176,176,0,0,176,176,0,0
1,78,4.8,539,716,178,355,361,361,0,0
1,79,10.39,1466,1884,488,907,978,978,0,0
1,80,1,154,309,154,309,0,0,0,0
1,104,7,1425,2006,0,0,1425,2006,0,0
1,105,1,202,202,202,202,0,0,0,0
2,1,0.01,2,2,0,0,2,2,0,0
2,2,8,809,809,308,308,501,501,0,0
2,3,11.57,1162,1401,474,713,688,688,0,0
2,4,5.43,762,1026,313,577,449,449,0,0
2,5,8.09,806,1102,348,645,458,458,0,0
2,6,2,181,181,111,111,70,70,0,0
2,103,2,241,375,134,268,107,107,0,0
2,104,4.26,594,872,478,756,116,116,0,0
2,105,7.74,1036,1261,910,1136,125,125,0,0
2,7,1.98,242,242,92,92,150,150,0,0
2,123,0.57,107,214,107,214,0,0,0,0
3,3,10.77,1135,1437,395,696,740,740,0,0
3,4,6.14,480,559,79,159,400,400,0,0
3,7,10.58,1166,1289,400,523,766,766,0,0
3,103,1.44,213,281,0,0,213,281,0,0
3,104,11.55,1318,1557,914,1142,404,415,0,0
3,105,1,254,507,254,507,0,0,0,0
3,123,15.92,1442,1739,476,774,964,964,0,0
