x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,16,3.96,186,186,135,135,51,51,0,0
8,86,17,3040,3040,2943,2943,97,97,496,496
8,96,15.97,3381,3381,1528,1528,1852,1852,229,229
8,126,6,2809,2809,0,0,2809,2809,0,0
8,6,11,1895,1895,406,406,1488,1488,68,68
8,26,5,660,660,230,230,430,430,0,0
8,56,19.34,3714,3714,2767,2767,947,947,0,0
8,106,9.99,1244,1244,814,814,431,431,0,0
8,36,1,46,46,46,46,0,0,0,0
8,116,3,171,171,171,171,0,0,73,73
8,76,4,687,687,534,534,153,153,321,321
8,46,2,498,498,0,0,498,498,0,0
18,16,11.15,1242,1242,586,586,655,655,0,0
18,56,24.8,6798,6798,3096,3096,3530,3530,173,173
18,86,3,566,566,566,566,0,0,0,0
18,96,15.03,1882,1882,1005,1005,663,663,214,214
18,66,4,1055,1055,1055,1055,0,0,0,0
18,76,15,1481,1481,1285,1285,196,196,0,0
18,126,2,167,167,167,167,0,0,0,0
18,116,5,548,548,343,343,205,205,0,0
18,106,7,724,724,277,277,422,422,51,51
18,6,1.89,493,493,4,4,489,489,0,0
18,36,3,116,116,90,90,26,26,0,0
18,46,1,33,33,0,0,33,33,0,0
28,16,5,878,878,338,338,461,461,159,159
28,56,11.85,1863,1863,1499,1499,365,365,90,90
28,66,10,2319,2319,982,982,1336,1336,48,48
28,116,3,366,366,366,366,0,0,0,0
28,6,12,1600,1600,909,909,690,690,0,0
28,36,18.01,3636,3636,372,372,3264,3264,0,0
28,86,6,934,934,442,442,344,344,299,299
28,96,4,566,566,283,283,94,94,377,377
28,126,9,882,882,882,882,0,0,0,0
28,106,10,977,977,873,873,103,103,0,0
28,76,15.2,1681,1681,841,841,840,840,0,0
28,46,7,905,905,905,905,0,0,0,0
38,26,9,1855,1855,829,829,612,612,829,829
38,46,21,3563,3563,1631,1631,1854,1854,154,154
38,56,8.64,1054,1054,809,809,245,245,250,250
38,76,18.81,2532,2532,719,719,1686,1686,359,359
38,96,1,109,109,109,109,0,0,0,0
38,106,8.74,1018,1018,1018,1018,0,0,0,0
38,66,4.36,480,480,326,326,155,155,91,91
38,116,5,627,627,290,290,170,170,333,333
38,16,3,386,386,92,92,294,294,0,0
38,36,2,94,94,94,94,0,0,0,0
38,86,5,346,346,346,346,0,0,0,0
38,6,2.3,218,218,218,218,0,0,75,75
48,6,1.7,85,85,85,85,0,0,0,0
48,66,10.01,1601,1601,1007,1007,594,594,0,0
48,106,4.25,781,781,372,372,409,409,0,0
48,76,10,1465,1465,1008,1008,456,456,0,0
48,86,11.23,1864,1864,890,890,975,975,0,0
