x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
20,21,8,632,1264,304,607,109,219,0,0
20,23,11.59,1547,3845,962,2607,56,136,0,0
20,24,4,672,1317,295,583,126,245,0,0
20,31,13,1300,2543,386,758,305,595,154,309
20,43,2,852,852,107,107,532,532,0,0
20,44,15.26,2858,5616,2085,4184,256,475,679,1358
20,49,0.97,141,282,18,36,18,36,0,0
20,56,13,1723,3471,735,1479,256,513,0,0
20,59,10,1234,2359,957,1898,56,95,0,0
20,61,0.71,27,27,27,27,0,0,0,0
20,62,0.29,11,11,11,11,0,0,0,0
20,71,6.94,1051,2103,592,1184,153,306,0,0
20,76,1.01,346,688,343,686,1,1,0,0
20,79,1,54,108,54,108,0,0,0,0
20,82,7.36,973,1684,440,781,177,301,0,0
20,87,2,84,170,21,42,21,42,0,0
20,94,3,237,442,160,313,8,8,0,0
20,100,5,437,752,222,436,8,8,0,0
20,103,214.93,19003,34124,15664,28640,686,1195,0,0
20,104,115.52,14886,31159,6559,13468,4743,10365,0,0
20,105,29.89,3346,6846,2419,5068,365,780,0,0
20,109,17,1503,2500,790,1472,210,287,0,0
20,112,81.47,10306,19869,5642,10949,3020,5945,0,0
20,113,39.49,3519,6995,2881,5751,143,283,0,0
20,114,174.92,17146,36029,14156,30741,699,1304,0,0
20,115,294.55,35740,77831,23366,43983,9577,27974,0,0
20,116,87.75,20854,52438,3079,5364,13538,38468,0,0
20,117,80.08,35743,111164,3964,8405,29451,97357,0,0
20,118,33.19,2662,5368,2119,4414,174,311,0,0
20,119,96.22,16920,35283,9736,17560,3573,11207,0,0
20,120,20.31,2371,4551,1250,2287,482,919,0,0
20,121,63.6,6332,11573,4865,8870,388,713,0,0
20,122,50,5236,10793,3660,7605,399,881,0,0
20,126,1.78,15862,95043,6,6,15843,95024,0,0
20,22,4,505,1261,127,315,127,315,0,0
20,30,7,909,1575,551,1118,120,152,0,0
20,47,1,228,683,57,171,57,171,0,0
20,57,0.92,106,212,106,212,0,0,0,0
20,58,5.08,490,1288,395,1062,32,75,0,0
20,70,8,1068,2002,250,468,250,468,0,0
20,86,9,1203,2246,784,1455,128,235,0,0
20,90,6,1114,2225,381,763,205,412,0,0
20,98,1,131,261,131,261,0,0,0,0
20,99,16,3157,8976,1642,4604,767,2243,0,0
20,102,4.89,268,441,207,380,19,19,0,0
20,127,6,658,1175,426,815,78,120,0,0
20,7,6,587,1377,116,205,54,80,0,0
20,37,15.66,1311,3671,411,1084,268,798,241,1203
20,108,16.12,1412,2661,865,1857,117,207,0,0
20,42,5.73,1448,2881,523,1044,866,1729,0,0
20,46,2,273,764,68,191,68,191,0,0
20,63,5,357,903,209,608,19,37,0,0
20,73,1,118,236,29,59,29,59,0,0
20,81,2,57,57,14,14,14,14,0,0
20,1,1,61,122,61,122,0,0,0,0
20,29,0.03,2,2,2,2,0,0,0,0
20,36,1,250,499,250,499,0,0,0,0
20,41,2.36,477,954,31,62,434,868,0,0
20,64,2,454,908,405,811,16,33,0,0
20,95,4.54,575,1361,113,279,113,279,0,0
20,110,1.97,660,1321,165,330,165,330,0,0
20,111,3,190,323,48,81,48,81,0,0
21,1,6,565,1129,175,349,46,91,0,0
21,17,3,370,740,92,185,92,185,0,0
21,29,3.97,216,353,94,117,24,47,0,0
21,31,1,53,53,0,0,0,0,0,0
21,37,10.35,1256,3177,255,632,255,632,0,0
21,41,0.57,156,467,0,0,156,467,0,0
21,42,7.05,914,2216,433,1235,314,674,185,740
21,44,5.74,527,1053,256,511,90,181,0,0
21,63,8.06,426,832,234,461,43,80,0,0
21,74,4,456,878,281,438,0,0,0,0
21,90,11.47,1778,4044,926,2368,124,220,0,0
21,95,23.48,5737,15468,1838,5033,1233,3271,434,1740
21,103,19.51,1935,3433,1626,2989,69,93,0,0
21,104,33.1,22577,51255,605,1778,20764,45921,21,62
21,105,5.51,2142,5011,116,329,1789,4023,73,218
21,107,4.09,417,378,190,188,76,64,0,0
21,108,104.79,11139,20925,7354,14711,1179,1883,0,0
21,109,111.51,12114,22492,8614,16465,1046,1925,0,0
21,110,184.78,18418,35676,12106,23822,1605,3120,0,0
21,114,94.51,9367,19939,6548,14715,1078,2032,0,0
21,115,113.23,21115,55075,8244,16441,11900,36553,0,0
21,116,19,78045,384952,984,3641,75094,374029,0,0
21,117,36.4,38810,99185,221,562,38346,97900,0,0
21,118,103.21,9013,16375,6492,12064,487,865,0,0
21,119,134.97,13523,25012,11128,21163,350,669,0,0
21,120,20.51,2414,4260,1881,3308,54,104,0,0
21,121,17.99,1976,3904,1070,2125,507,1012,0,0
21,122,4,614,1218,378,754,31,60,0,0
21,26,4,422,846,117,234,50,101,0,0
21,49,5,768,1782,464,1208,39,67,0,0
21,53,1,145,290,145,290,0,0,0,0
21,61,2,217,434,170,341,15,31,0,0
21,64,9.94,615,1192,313,618,70,132,0,0
21,66,5.04,631,1262,446,894,32,64,9,18
21,75,5,1110,2850,842,2218,58,116,629,1886
21,85,1,160,320,40,80,40,80,0,0
21,86,27.91,3102,6598,2720,5856,58,76,0,0
21,111,8.67,930,1687,785,1395,0,0,0,0
21,113,12.04,2256,5135,619,1792,1048,2301,0,0
