x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,4,19.53,2941,2941,2941,2941,0,0,0,0
6,14,2,196,196,196,196,0,0,0,0
6,44,12.6,1659,1659,1659,1659,0,0,0,0
6,54,20,1324,1324,1324,1324,0,0,0,0
6,74,26.36,3039,3039,3039,3039,0,0,0,0
6,84,34.8,8035,8035,7650,7650,384,384,0,0
6,94,56.93,7130,7130,7130,7130,0,0,0,0
6,104,36.86,4724,4724,4724,4724,0,0,0,0
6,114,36.74,5634,5634,5634,5634,0,0,0,0
6,124,30.96,3684,3684,3684,3684,0,0,0,0
6,34,5.4,2096,2096,2096,2096,0,0,0,0
6,64,11,2628,2628,2628,2628,0,0,0,0
16,84,157.51,30173,30173,25994,25994,3565,3565,0,0
16,94,461.65,61569,61569,59604,59604,0,0,0,0
16,104,183.06,23927,23927,23800,23800,0,0,0,0
16,114,116.73,16653,16653,16331,16331,0,0,320,320
16,124,109.83,14134,14134,14134,14134,0,0,0,0
16,24,1,49,49,49,49,0,0,0,0
16,44,1,49,49,49,49,0,0,0,0
26,94,43.31,7752,7752,7752,7752,0,0,0,0
26,104,110.17,16933,16933,13839,13839,0,0,0,0
26,114,63.89,7303,7303,7086,7086,217,217,0,0
26,124,130.57,20262,20262,18705,18705,1557,1557,0,0
36,104,97.23,23654,23654,23654,23654,0,0,0,0
36,114,235.24,33150,33150,32987,32987,163,163,0,0
36,124,259.32,35415,35415,35415,35415,0,0,0,0
