x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,29,3.18,354,708,301,603,18,35,0,0
0,30,5.6,1830,5448,458,1362,458,1362,0,0
0,55,8.24,1402,3346,336,888,608,1324,0,0
0,56,2.12,552,1500,138,375,138,375,0,0
0,68,0.51,658,1975,0,0,658,1975,0,0
0,70,1,10,21,3,5,3,5,0,0
0,79,2.96,488,1371,122,343,122,343,0,0
0,80,1.84,216,431,54,108,54,108,0,0
0,84,4,243,610,167,456,26,51,0,0
0,103,1,101,201,101,201,0,0,0,0
0,116,6.92,664,1423,327,676,113,249,0,0
0,117,0.92,454,907,113,227,113,227,0,0
1,3,2.28,204,408,194,389,3,6,0,0
1,27,1.11,258,746,64,186,64,186,0,0
1,29,0.22,33,67,33,67,0,0,0,0
1,55,6.14,1149,2755,236,586,442,997,0,0
1,56,2.14,172,404,42,99,46,106,0,0
1,79,8.05,411,1042,277,789,38,72,0,0
1,80,9.15,780,1681,557,1234,75,149,0,0
1,111,3.99,231,437,184,361,16,25,0,0
1,112,4.01,235,677,206,611,10,22,0,0
1,127,4,292,360,40,80,234,243,0,0
2,1,0.51,821,2462,0,0,821,2462,0,0
2,2,4.74,1945,4675,290,580,1075,2936,0,0
2,3,11.12,1479,3297,709,1511,376,973,0,0
2,4,2,1318,3953,0,0,1318,3953,0,0
2,27,4.89,524,1402,193,598,111,268,0,0
2,55,0.85,398,1194,0,0,398,1194,0,0
2,56,11.15,1896,4091,290,623,1027,2221,0,0
2,92,4,307,603,220,438,29,55,0,0
2,104,1,508,1015,127,254,127,254,0,0
2,126,0.01,1,3,0,1,0,1,0,0
2,127,4.56,722,1699,297,711,234,606,0,0
3,2,9.19,914,2049,213,481,213,481,0,0
3,3,10.34,1249,2523,379,767,425,886,221,443
3,7,2,415,830,366,731,17,33,0,0
3,15,3.83,1051,2102,99,198,754,1508,0,0
3,19,8.02,475,853,260,496,72,119,0,0
3,29,1.68,44,89,11,22,11,22,0,0
3,30,0.79,162,480,158,472,1,3,0,0
3,33,1,33,67,8,17,8,17,0,0
3,34,0.02,0,1,0,0,0,0,0,0
3,35,0.98,19,39,5,10,5,10,0,0
3,45,3.22,581,1389,212,548,123,280,0,0
3,52,1.12,382,767,96,192,96,192,0,0
3,53,0.03,14,43,4,11,4,11,0,0
3,71,0.27,88,175,0,0,88,175,0,0
3,91,0.71,855,1710,0,0,855,1710,0,0
3,92,2.05,290,571,220,437,66,130,0,0
3,93,3,352,684,315,630,6,11,0,0
3,94,3.84,302,794,257,702,15,31,0,0
3,95,4.68,624,1638,224,546,111,319,0,0
3,100,1,19,19,5,5,5,5,0,0
