x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,64,2.32,262,422,66,105,66,105,0,0
0,65,6.39,724,1618,181,404,181,404,0,0
0,66,6.87,488,1066,122,267,122,267,0,0
0,67,2.52,345,690,86,172,86,172,0,0
0,68,1,125,250,31,62,31,62,0,0
0,89,0.97,873,1747,0,0,873,1747,0,0
1,62,0.17,233,466,0,0,233,466,0,0
1,63,0.53,726,1452,0,0,726,1452,0,0
1,64,14.65,1073,2264,268,566,268,566,0,0
1,65,18.81,2789,6298,362,904,1704,3587,0,0
1,66,0.61,59,118,14,28,18,36,0,0
1,88,1,158,473,39,118,39,118,0,0
1,106,2,185,371,46,93,46,93,0,0
1,107,10.37,564,1088,141,272,141,272,0,0
1,108,9.7,1151,2817,288,704,288,704,0,0
1,109,3.54,1659,4354,49,98,1513,4060,0,0
1,110,0.05,4,12,0,0,4,12,0,0
2,62,0.03,48,95,0,0,48,95,0,0
2,63,0.26,361,722,0,0,361,722,0,0
2,64,1.56,95,145,24,36,24,36,0,0
2,65,2.62,980,2338,136,367,571,1236,0,0
2,66,0.64,94,188,20,40,34,67,0,0
2,107,8.34,585,1314,146,329,146,329,0,0
2,108,8,732,2031,183,508,183,508,0,0
3,109,0.36,166,499,0,0,166,499,0,0
3,110,6.1,623,1685,144,386,191,527,0,0
4,62,0.04,28,56,7,14,7,14,0,0
4,63,2.63,1193,2989,148,295,750,2103,0,0
4,109,2.51,1254,2739,0,0,1254,2739,0,0
4,110,0.03,13,40,0,0,13,40,0,0
5,63,0.33,211,425,52,104,55,113,0,0
7,94,2,419,838,105,210,105,210,0,0
9,64,1,8,8,2,2,2,2,0,0
10,58,1.04,38,77,10,19,10,19,0,0
10,59,0.77,59,117,15,29,15,29,0,0
11,11,2,408,816,102,204,102,204,0,0
11,58,2,127,364,32,91,32,91,0,0
11,59,0.19,15,29,4,7,4,7,0,0
12,57,0.03,5,11,1,3,1,3,0,0
12,58,0.28,10,20,3,5,3,5,0,0
13,57,0.97,154,308,38,77,38,77,0,0
13,58,0.72,26,52,6,13,6,13,0,0
13,63,1,4,18,1,4,1,4,0,0
14,59,0.02,4,12,1,3,1,3,0,0
14,60,0.32,66,198,17,50,17,50,0,0
14,64,1,66,132,16,33,16,33,0,0
14,65,6,393,691,98,173,98,173,0,0
14,66,15.64,1210,3123,303,781,303,781,0,0
14,67,1.03,63,185,16,46,16,46,0,0
14,68,1.94,178,554,44,138,44,138,0,0
15,3,1.51,930,930,0,0,930,930,0,0
15,59,2.35,380,804,88,194,116,222,0,0
15,60,1.31,86,211,21,53,21,53,0,0
15,65,1.36,142,257,35,64,35,64,0,0
15,66,23.5,1624,3863,319,790,667,1494,0,0
15,67,13.47,1358,3487,340,872,340,872,0,0
15,68,1.27,108,216,27,54,27,54,0,0
15,69,2,117,117,29,29,29,29,0,0
16,3,1.75,1278,1297,5,9,1264,1269,0,0
16,4,0.74,65,112,12,23,30,41,0,0
16,65,0.08,122,244,0,0,122,244,0,0
16,66,7.18,2502,4826,74,201,2280,4223,0,0
16,67,3,228,551,57,138,57,138,0,0
16,68,0.79,35,71,9,18,9,18,0,0
17,0,1.15,196,532,49,133,49,133,0,0
17,1,2.93,328,785,82,196,82,196,0,0
17,2,4.05,112,224,28,56,28,56,0,0
17,60,1,86,86,0,0,86,86,0,0
17,66,0.74,648,1945,0,0,648,1945,0,0
17,69,1,52,104,13,26,13,26,0,0
18,0,10.5,983,2088,246,522,246,522,0,0
18,1,1.97,170,342,43,86,43,86,0,0
18,2,1,8,8,2,2,2,2,0,0
18,3,1,20,20,5,5,5,5,0,0
19,0,9.58,933,1996,193,379,353,859,0,0
19,1,5.95,487,931,122,233,122,233,0,0
19,101,2.05,133,265,33,66,33,66,0,0
19,102,0.96,123,338,31,85,31,85,0,0
20,0,2.03,108,112,27,28,27,28,0,0
20,100,1,346,1038,86,259,86,259,0,0
20,101,0.63,41,83,10,21,10,21,0,0
20,102,2.36,223,486,56,122,56,122,0,0
22,57,2.61,1358,3228,339,807,339,807,0,0
23,34,1,26,52,7,13,7,13,0,0
23,42,1,4,4,1,1,1,1,0,0
23,54,1,55,55,14,14,14,14,0,0
23,55,3.01,89,197,22,49,22,49,0,0
23,57,1.39,336,1009,84,252,84,252,0,0
24,55,6.99,678,1574,170,393,170,393,0,0
24,56,9.7,983,1938,246,485,246,485,0,0
24,57,5.63,425,850,106,213,106,213,0,0
25,34,0.23,32,63,8,16,8,16,0,0
25,56,11.33,912,1952,228,488,228,488,0,0
25,57,9.37,812,1600,203,400,203,400,0,0
25,72,1,1,1,0,0,0,0,0,0
26,32,0.69,14,29,4,7,4,7,0,0
26,33,5.37,940,2185,44,44,808,2053,0,0
26,34,4.32,416,833,81,161,175,349,0,0
26,55,0.57,101,302,25,75,25,75,0,0
26,57,0.96,126,377,31,94,31,94,0,0
27,32,3.78,392,784,8,16,367,734,0,0
27,33,3.94,1830,3894,4,4,1816,3881,0,0
27,34,4.45,344,1016,67,216,143,369,25,379
27,55,0.42,75,224,19,56,19,56,0,0
27,56,0.01,2,7,1,2,1,2,0,0
28,19,6.58,361,817,90,204,90,204,0,0
28,20,2.63,435,941,109,235,109,235,0,0
28,33,1.22,175,302,0,0,175,302,0,0
28,57,4.33,466,917,32,60,371,738,0,0
28,90,0.24,765,1531,0,0,765,1531,0,0
28,91,0.85,462,942,50,105,312,628,0,0
28,92,1.12,741,1563,185,391,185,391,0,0
29,19,11.71,873,1848,218,462,218,462,0,0
29,20,1.38,250,500,63,125,63,125,0,0
29,56,2.22,91,182,23,45,23,45,0,0
29,57,3.49,1013,2114,79,179,777,1576,0,0
29,58,4,391,596,98,149,98,149,0,0
29,87,1,129,258,32,65,32,65,0,0
29,90,0.76,2405,4810,0,0,2405,4810,0,0
29,91,1.34,958,1931,189,382,391,785,0,0
29,92,0.69,246,713,61,178,61,178,0,0
30,18,2,1679,4141,0,0,1679,4141,0,0
30,19,2.07,82,155,20,39,20,39,0,0
30,20,3.63,254,508,64,127,64,127,0,0
30,26,0.15,40,121,10,30,10,30,0,0
30,56,9.8,701,1372,175,343,175,343,0,0
30,57,19.16,1426,3025,356,756,357,757,0,0
30,58,4.53,325,690,81,172,81,172,0,0
30,87,0.95,123,123,31,31,31,31,0,0
30,88,0.48,59,59,15,15,15,15,0,0
30,89,3,250,514,63,129,63,129,0,0
30,90,5.49,762,1669,60,157,581,1199,0,0
30,91,0.65,198,594,50,149,50,149,0,0
30,92,2,125,247,31,62,31,62,0,0
31,17,1,17,17,4,4,4,4,0,0
31,26,2.85,276,789,69,197,69,197,0,0
31,57,6,903,1299,10,10,873,1270,0,0
31,58,0.46,69,207,17,52,17,52,0,0
31,81,1,74,74,74,74,0,0,0,0
31,83,3,244,320,61,80,61,80,0,0
31,88,1.57,123,177,31,44,31,44,0,0
31,90,24.9,1654,3282,347,688,613,1219,0,0
31,91,5.53,719,1834,90,266,449,1034,0,0
32,26,1.96,119,237,30,59,30,59,0,0
32,27,2.94,319,690,80,172,80,172,0,0
32,90,0.73,10,10,2,2,2,2,0,0
32,91,2.71,240,696,30,84,150,445,0,0
32,92,2,142,255,0,0,142,255,0,0
33,26,8.27,405,881,101,220,101,220,0,0
33,27,10.49,701,1405,175,351,175,351,0,0
33,118,2,36,71,9,18,9,18,0,0
34,25,1,17,17,4,4,4,4,0,0
34,26,0.36,23,45,6,11,6,11,0,0
34,27,4.98,453,878,113,220,113,220,0,0
35,22,1,24,24,6,6,6,6,0,0
36,27,1,16,33,4,8,4,8,0,0
36,119,1,6,6,1,1,1,1,0,0
37,29,3,935,2797,234,699,234,699,0,0
38,24,1,17,17,4,4,4,4,0,0
38,29,2,927,2768,232,692,232,692,0,0
38,118,0.01,2,5,0,1,0,1,0,0
38,119,8,883,1880,430,844,151,345,0,0
38,120,2.1,213,407,107,210,5,5,0,0
38,121,0.71,174,174,43,43,43,43,0,0
39,26,1,32,32,8,8,8,8,0,0
39,32,4,345,933,86,233,86,233,0,0
39,41,1,255,255,64,64,64,64,0,0
39,42,0.97,518,1009,0,0,518,1009,0,0
39,119,5.95,1115,2107,355,755,253,450,0,0
39,120,5.87,651,1259,513,1023,46,79,0,0
39,121,1.06,403,791,101,198,101,198,0,0
40,31,4.1,220,434,55,108,55,108,0,0
40,42,4.03,1180,1516,0,0,1180,1516,0,0
40,43,0.02,6,12,2,3,2,3,0,0
40,119,0.44,81,82,20,20,20,20,0,0
40,120,4.86,743,1487,159,317,159,317,0,0
41,27,1,17,17,4,4,4,4,0,0
41,29,0.41,129,258,0,0,129,258,0,0
41,30,2.56,610,1524,0,0,610,1524,0,0
41,31,11.77,1141,2486,285,622,285,622,0,0
41,32,4.14,419,951,105,238,105,238,0,0
41,43,4.98,395,789,99,197,99,197,0,0
41,44,2,1431,2862,0,0,1431,2862,0,0
41,82,2,170,340,43,85,43,85,0,0
41,83,3,417,1024,0,0,417,1024,0,0
42,29,0.72,122,357,28,85,37,103,0,0
42,30,5.3,1263,2860,78,221,1029,2197,0,0
42,43,1.55,89,207,22,52,22,52,0,0
42,44,4.61,587,1537,147,384,147,384,0,0
42,55,1,19,19,5,5,5,5,0,0
43,26,1,28,28,7,7,7,7,0,0
43,43,6,630,1407,158,352,158,352,0,0
43,44,11.06,767,1482,192,371,192,371,0,0
43,54,1,96,96,24,24,24,24,0,0
43,112,0.9,610,1221,0,0,610,1221,0,0
44,43,2.14,102,291,25,73,25,73,0,0
44,44,10.32,761,1497,190,374,190,374,0,0
44,55,0.98,171,171,43,43,43,43,0,0
44,112,2.1,821,1267,187,281,259,424,0,0
44,113,3.31,685,1369,120,240,325,650,0,0
44,114,2.77,598,1303,204,511,185,373,0,0
44,127,1,59,178,15,45,15,45,0,0
45,44,3.31,217,522,54,131,54,131,0,0
45,55,1.02,66,66,63,63,1,1,0,0
45,113,1,477,954,0,0,477,954,0,0
45,114,4.92,583,1246,198,416,128,277,0,0
45,115,1.57,117,227,88,174,10,18,0,0
46,58,1,29,29,0,0,0,0,29,29
46,115,3.43,361,703,248,491,38,71,0,0
48,23,1,29,57,7,14,7,14,0,0
48,54,1,11,11,3,3,3,3,0,0
48,56,3,157,306,39,77,39,77,0,0
48,58,1,4,4,1,1,1,1,0,0
49,55,5.5,394,944,99,236,99,236,0,0
49,56,5.42,473,1042,118,260,118,260,0,0
49,57,2.48,247,735,62,184,62,184,0,0
49,58,1.62,87,175,22,44,22,44,0,0
49,118,1,83,167,21,42,21,42,0,0
50,53,1,70,70,17,17,17,17,0,0
50,54,2,57,151,14,38,14,38,0,0
50,55,5.24,533,1359,133,340,133,340,0,0
50,56,5.57,412,1104,103,276,103,276,0,0
50,57,4.9,360,797,90,199,90,199,0,0
50,58,2,21,21,5,5,5,5,0,0
50,119,1,81,163,81,163,0,0,0,0
51,50,3,190,449,47,112,47,112,0,0
51,51,1.06,56,79,14,20,14,20,0,0
51,53,7,284,544,71,136,71,136,0,0
51,55,22.66,1427,3839,326,898,326,898,124,248
51,56,17.62,1392,3602,317,838,317,838,125,249
51,57,6.05,460,886,115,221,115,221,0,0
51,58,1,237,474,59,119,59,119,0,0
52,18,2.09,90,179,33,66,19,38,0,0
52,19,5.09,1322,2587,5,7,1298,2560,0,0
52,20,2,142,273,133,263,4,5,0,0
52,49,3.69,216,392,54,98,54,98,0,0
52,50,9.19,446,1184,112,296,112,296,0,0
52,51,4.06,237,463,59,116,59,116,0,0
52,52,5.71,862,1723,37,75,749,1498,0,0
52,54,1,18,37,5,9,5,9,0,0
52,55,5.35,146,326,36,82,36,82,0,0
52,56,19.85,1417,3452,354,863,354,863,0,0
52,57,7.5,635,1464,159,366,159,366,0,0
52,58,5,251,471,63,118,63,118,0,0
52,117,1,121,242,0,0,121,242,0,0
52,118,2,260,521,260,521,0,0,0,0
52,121,1,39,39,10,10,10,10,0,0
53,18,2.75,216,424,104,206,37,73,0,0
53,19,0.07,7,13,7,13,0,0,0,0
53,20,13.35,599,1125,423,872,30,47,0,0
53,21,1.64,82,234,70,210,0,0,0,0
53,51,1,22,22,5,5,5,5,0,0
53,52,0.29,47,94,12,23,12,23,0,0
53,56,10.17,1197,3240,299,810,299,810,0,0
53,57,14.95,1263,3368,316,842,316,842,0,0
53,58,8.94,1217,2481,303,422,568,1475,0,0
53,59,0.17,26,51,7,13,7,13,0,0
53,115,1.62,184,509,46,127,46,127,0,0
53,117,0.25,26,103,6,26,6,26,0,0
53,118,0.75,79,317,20,79,20,79,0,0
54,19,2.66,503,1006,126,252,126,252,0,0
54,20,5.53,2079,4157,170,341,1568,3135,0,0
54,23,1.08,27,29,7,7,7,7,0,0
54,56,2.72,312,604,78,151,78,151,0,0
54,57,1.79,210,406,52,101,52,101,0,0
54,58,7.29,387,937,97,234,97,234,0,0
54,114,0.71,51,103,51,103,0,0,0,0
54,115,2.67,146,371,112,305,11,22,0,0
54,116,10.34,906,1879,368,757,248,581,0,0
54,117,12.52,787,1758,608,1443,7,10,0,0
55,19,10.73,820,1640,569,1139,31,63,0,0
55,20,15.66,1596,2766,729,1481,493,617,0,0
55,21,4.04,281,619,183,435,18,31,0,0
55,23,0.92,23,45,6,11,6,11,0,0
55,56,6,302,675,75,169,75,169,0,0
