x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.64,214,641,155,465,0,0,0,0
0,1,1.06,82,246,82,246,0,0,0,0
1,0,0.3,28,85,28,85,0,0,0,0
1,53,1,6,6,2,2,2,2,0,0
2,0,2,96,192,77,154,6,13,0,0
3,119,0.57,21,63,5,16,5,16,0,0
3,120,0.43,16,48,4,12,4,12,0,0
5,65,1,48,95,12,24,12,24,0,0
6,65,1,32,32,8,8,8,8,0,0
7,13,1,84,253,21,63,21,63,0,0
7,49,1,23,91,6,23,6,23,0,0
8,13,0.23,86,172,0,0,86,172,0,0
9,12,3,100,342,68,214,11,43,0,0
9,13,0.77,282,564,0,0,282,564,0,0
10,12,2.46,500,1957,329,1306,57,217,0,0
10,13,3.54,391,1524,81,297,81,297,67,335
12,9,0.63,171,342,171,342,0,0,0,0
12,10,0.37,101,202,101,202,0,0,0,0
12,23,0.86,130,0,32,0,32,0,0,0
12,24,0.14,22,0,5,0,5,0,0,0
13,6,1,243,1216,0,0,243,1216,0,0
13,101,0.1,4,7,1,2,1,2,0,0
14,101,0.9,34,68,9,17,9,17,0,0
15,16,2,377,1060,148,373,76,229,0,0
16,36,0.99,101,203,0,0,101,203,0,0
16,37,0.01,1,2,0,0,1,2,0,0
17,2,1,126,377,31,94,31,94,0,0
19,1,1.26,45,133,23,45,7,29,0,0
19,3,5,651,1950,193,639,131,393,65,130
20,0,3.02,314,562,88,160,75,134,0,0
20,1,12.72,778,1799,629,1557,50,80,0,0
21,0,1,410,820,0,0,410,820,0,0
21,114,1,36,36,9,9,9,9,0,0
22,28,1,81,325,20,81,20,81,0,0
22,114,3.77,172,464,152,423,0,0,0,0
22,115,1.23,52,134,31,92,0,0,0,0
23,114,7,372,1076,331,1035,14,14,0,0
24,14,1,65,194,16,49,16,49,0,0
24,115,4,224,656,108,321,39,112,0,0
26,11,0.46,284,569,0,0,284,569,0,0
26,13,1,127,254,32,64,32,64,0,0
26,98,1,85,170,21,42,21,42,0,0
27,10,1.42,59,119,15,30,15,30,0,0
27,11,6.01,920,2131,194,461,465,1003,0,0
27,12,0.19,4,8,1,2,1,2,0,0
27,22,1,149,891,37,223,37,223,0,0
27,118,2,122,340,30,85,30,85,0,0
28,8,1.06,250,749,63,187,63,187,0,0
28,9,1.94,83,224,64,187,6,12,0,0
28,11,1.93,304,609,259,518,15,30,0,0
28,54,1,45,89,11,22,11,22,0,0
30,19,0.05,7,22,2,6,2,6,0,0
31,6,1.55,153,459,112,337,14,41,0,0
31,7,1,71,141,18,35,18,35,0,0
31,19,0.95,146,437,36,109,36,109,0,0
31,24,1,81,244,20,61,20,61,0,0
31,118,0.98,569,1138,142,285,142,285,0,0
32,6,1.45,278,835,278,835,0,0,0,0
32,9,6,339,996,239,791,33,68,0,0
32,11,1,74,296,74,296,0,0,0,0
32,118,0.02,13,26,3,6,3,6,0,0
33,2,1.94,263,498,242,477,7,7,0,0
33,3,0.06,2,2,0,0,0,0,0,0
33,55,0.29,41,123,41,123,0,0,0,0
33,119,1.53,85,170,55,110,10,20,0,0
34,8,1,60,240,60,240,0,0,0,0
34,24,1,51,103,13,26,13,26,0,0
34,55,0.71,101,302,101,302,0,0,0,0
34,118,0.09,8,23,2,6,2,6,0,0
34,119,5.47,230,488,182,407,16,27,0,0
35,7,1,98,293,98,293,0,0,0,0
35,50,2,371,1418,93,355,93,355,0,0
35,117,1,9,9,2,2,2,2,0,0
35,118,1.91,154,385,39,96,39,96,0,0
35,119,7.34,228,643,195,568,6,10,0,0
35,120,8.04,412,1251,374,1174,8,17,0,0
36,119,4.41,409,978,356,872,0,0,0,0
36,120,26.18,1534,5731,1067,3987,221,987,0,0
36,121,6.74,564,1772,156,497,166,453,187,749
37,1,0.24,32,97,8,24,8,24,0,0
37,2,0.67,89,267,85,255,1,4,0,0
37,48,5,214,573,186,488,9,28,0,0
37,49,1.26,70,223,60,184,3,13,0,0
37,120,6.28,300,884,153,458,37,116,0,0
37,121,2,89,267,48,145,14,41,0,0
37,122,1,33,98,8,24,8,24,0,0
38,1,0.41,54,163,14,41,14,41,0,0
38,2,0.68,90,270,60,179,10,30,0,0
38,11,3.94,1054,1861,263,465,263,465,0,0
38,12,1.06,262,780,257,769,2,4,0,0
38,48,10.17,447,1311,338,1017,36,98,0,0
38,49,3.68,300,675,219,457,27,72,0,0
38,51,1.62,248,743,62,186,62,186,0,0
38,122,1,8,8,2,2,2,2,0,0
39,48,3.73,219,632,207,595,4,12,0,0
39,49,0.16,14,28,14,28,0,0,0,0
39,51,0.38,81,243,20,61,20,61,0,0
40,0,0.19,96,192,24,48,24,48,0,0
40,1,0.22,109,217,27,54,27,54,0,0
41,0,1.22,217,542,135,376,28,55,0,0
41,1,1.37,230,412,93,138,46,91,0,0
41,11,0.5,37,73,9,18,9,18,0,0
41,27,1,144,576,144,576,0,0,0,0
41,50,0.17,4,8,1,2,1,2,0,0
41,51,7.83,376,1335,137,520,71,255,0,0
41,123,1,16,16,0,0,0,0,16,16
42,0,1,41,83,10,21,10,21,0,0
42,7,1,202,605,202,605,0,0,0,0
42,10,1.31,241,482,187,375,18,36,0,0
42,11,0.5,36,72,9,18,9,18,0,0
42,79,1,126,251,31,63,31,63,0,0
