x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,1.61,402,1023,333,885,69,138,0,0
0,11,7.65,733,1740,455,1209,84,169,0,0
0,12,11.26,821,1575,602,1200,21,21,0,0
0,13,3.28,379,1111,331,977,1,1,0,0
0,14,10.78,460,816,169,312,56,72,0,0
0,15,9.52,732,1551,237,552,446,900,0,0
0,16,3,222,515,145,362,0,0,0,0
0,17,10.27,661,1701,468,1265,49,119,0,0
0,18,12.9,646,1197,416,758,54,103,0,0
0,19,13.57,556,1077,393,765,31,65,0,0
0,20,10.99,868,1595,675,1301,46,60,0,0
0,21,8.6,577,987,295,473,30,43,0,0
0,22,2.01,210,558,171,512,7,14,0,0
0,23,3.57,204,383,164,321,14,21,0,0
0,24,2,124,247,122,244,1,1,0,0
0,25,4.85,279,503,180,305,14,29,0,0
0,26,0.58,34,67,8,17,8,17,0,0
0,27,0.7,127,254,127,254,0,0,0,0
0,28,1,10,10,2,2,2,2,0,0
0,40,5.35,269,562,68,141,67,140,0,0
0,41,6.85,626,1063,280,422,115,214,0,0
0,66,1.33,177,354,177,354,0,0,0,0
0,67,0.67,101,203,101,203,0,0,0,0
1,1,1.86,1367,4347,140,281,946,3505,0,0
1,2,3.4,562,1124,140,279,140,279,0,0
1,9,0.47,718,1436,0,0,718,1436,0,0
1,10,3.49,1048,2096,143,286,804,1607,0,0
1,11,4,365,631,220,287,18,55,0,0
1,12,3.81,103,214,58,158,5,9,0,0
1,13,17.15,2536,6838,680,1600,256,544,1161,3483
1,14,57.51,4234,11866,1743,5003,1322,3815,0,0
1,15,35.22,2688,7781,1511,4178,357,1101,212,864
1,16,13.74,1349,2590,52,90,1049,2084,0,0
1,17,25.55,1921,3997,1209,2780,273,485,0,0
1,18,1.4,116,321,95,278,18,47,0,0
1,19,16.34,1141,2439,859,1822,22,33,0,0
1,20,19.5,1388,2754,1062,2117,42,82,0,0
1,21,6,349,734,199,518,50,72,0,0
1,23,1.43,56,111,49,97,2,5,0,0
1,24,7,421,648,377,604,8,8,0,0
1,25,5.55,352,459,317,424,8,8,0,0
1,40,5.22,598,775,442,496,134,258,0,0
1,41,3.38,354,676,216,400,11,22,0,0
1,67,1.99,397,793,83,165,0,0,0,0
1,68,0.01,1,1,1,1,0,0,0,0
2,2,7.73,763,1460,343,670,107,196,0,0
2,8,2.73,194,261,114,131,27,43,0,0
2,9,5.97,554,889,514,848,1,1,0,0
2,10,1.67,84,84,74,74,3,3,0,0
2,11,0.54,58,116,58,116,0,0,0,0
2,12,24.8,1501,2875,736,1510,270,479,0,0
2,13,45.69,3267,7893,1660,4506,519,985,0,0
2,14,64.28,3884,10337,2530,6903,600,1623,0,0
2,15,88.22,5038,13851,3196,8818,1155,3229,0,0
2,16,40.14,2174,5174,1071,2914,226,559,0,0
2,17,39.64,3853,8106,1521,3293,832,2033,0,0
2,18,45.49,2764,6181,1621,3966,329,837,0,0
2,19,27.12,1920,4235,1271,2897,71,152,0,0
2,20,10.03,861,1871,718,1575,13,25,0,0
2,21,9.44,657,1057,188,206,239,467,0,0
2,22,2.56,256,653,64,163,64,163,0,0
2,23,1,104,207,104,207,0,0,0,0
2,24,3,150,150,124,124,4,4,0,0
2,25,7.02,422,546,368,488,9,10,0,0
2,40,1.16,120,241,63,126,0,0,0,0
2,41,0.45,89,178,83,165,0,0,0,0
3,8,3.63,523,929,249,381,91,183,0,0
3,9,3.58,244,500,103,247,38,76,0,0
3,11,4.26,364,1037,264,793,18,51,0,0
3,12,21.5,1165,2216,882,1792,46,60,0,0
3,13,15.78,3242,13099,1211,4089,597,2828,0,0
3,14,25.66,2345,5892,1375,3305,213,640,0,0
3,15,24.43,1881,4889,987,2585,473,1343,0,0
3,16,49.16,3921,10436,1279,3286,1750,5103,0,0
3,17,51.41,3053,7385,1595,4054,450,1143,0,0
3,18,15.94,910,2250,567,1523,98,217,0,0
3,19,19.68,782,1293,507,941,54,79,0,0
3,20,7.97,382,908,194,546,125,246,0,0
3,21,0.03,3,6,0,0,3,6,0,0
