x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,2.9,407,407,126,126,281,281,0,0
0,12,3.13,369,369,0,0,369,369,0,0
0,13,1.35,117,117,80,80,37,37,0,0
0,23,2.25,326,326,122,122,204,204,0,0
0,35,4.49,605,605,140,140,465,465,0,0
0,36,4.82,488,488,95,95,393,393,0,0
0,41,1.18,200,200,50,50,150,150,0,0
0,121,1.55,287,287,161,161,126,126,0,0
0,122,1.44,240,240,142,142,97,97,0,0
0,127,0.36,36,36,36,36,0,0,0,0
1,7,4.24,644,657,139,151,505,505,0,0
1,12,1.97,343,343,101,101,242,242,0,0
1,23,8.14,953,953,68,68,885,885,0,0
1,24,7.24,1502,1762,259,519,1243,1243,0,0
1,35,2.34,145,145,16,16,129,129,0,0
1,36,4.66,368,368,135,135,233,233,0,0
1,48,4,618,618,208,208,410,410,0,0
1,121,3.88,442,442,204,204,238,238,0,0
2,6,1.14,75,75,18,18,57,57,0,0
2,7,2.86,554,632,164,243,390,390,0,0
2,23,0.35,80,80,0,0,80,80,0,0
2,24,0.01,2,2,0,0,2,2,0,0
2,50,5.46,840,840,66,66,774,774,0,0
2,52,0.52,36,36,0,0,36,36,0,0
2,53,1.1,112,112,0,0,112,112,0,0
2,54,0.35,49,49,0,0,49,49,0,0
2,120,1.55,131,131,100,100,32,32,0,0
2,121,4.55,547,547,0,0,547,547,0,0
3,2,0.72,96,96,96,96,0,0,0,0
3,5,0.68,92,92,0,0,92,92,0,0
3,6,5.73,725,809,190,274,535,535,0,0
3,10,1.74,205,205,156,156,49,49,0,0
3,11,2.92,382,382,245,245,137,137,0,0
3,12,2.33,200,200,0,0,200,200,0,0
3,23,2,215,215,116,116,99,99,0,0
3,24,1,176,176,0,0,176,176,0,0
3,35,1,84,84,84,84,0,0,0,0
3,36,3.32,331,460,211,340,120,120,0,0
3,40,2.72,527,527,323,323,204,204,0,0
3,48,3,299,299,66,66,233,233,0,0
3,49,0.02,3,3,3,3,0,0,0,0
3,50,1.52,200,200,200,200,0,0,0,0
3,52,0.37,26,26,0,0,26,26,0,0
3,53,2,190,190,146,146,43,43,0,0
3,54,4.06,717,717,320,320,397,397,0,0
3,55,2.59,301,301,0,0,301,301,0,0
3,120,4.45,536,678,142,284,394,394,0,0
3,121,0.43,120,120,0,0,120,120,0,0
4,1,0.2,25,25,9,9,15,15,0,0
4,2,2.25,258,258,38,38,220,220,0,0
4,6,0.44,40,40,0,0,40,40,0,0
4,10,4.8,759,759,124,124,635,635,0,0
4,11,0.2,31,31,31,31,0,0,0,0
4,36,7.66,919,919,238,238,681,681,0,0
4,40,1.28,162,162,0,0,162,162,0,0
4,56,1,73,73,73,73,0,0,0,0
4,91,1,66,66,0,0,66,66,0,0
4,119,1,46,46,46,46,0,0,0,0
5,1,1.83,252,252,76,76,177,177,0,0
5,3,3,402,494,92,184,310,310,0,0
5,9,2.01,168,168,1,1,167,167,0,0
5,35,1,135,135,0,0,135,135,0,0
5,36,4.7,462,462,253,253,208,208,0,0
5,37,1.65,145,145,0,0,145,145,0,0
5,56,6,376,510,326,460,50,50,0,0
5,58,4,486,486,93,93,393,393,0,0
5,60,4,383,383,99,99,284,284,0,0
5,61,3,364,525,242,403,122,122,0,0
6,8,4,478,478,110,110,368,368,0,0
6,9,0.96,112,112,112,112,0,0,0,0
6,10,0.03,4,4,4,4,0,0,0,0
6,36,6.79,765,938,488,662,276,276,0,0
6,37,3.56,401,401,0,0,401,401,0,0
6,56,1,111,111,111,111,0,0,0,0
6,60,0.43,41,41,41,41,0,0,0,0
6,61,0.57,53,53,53,53,0,0,0,0
7,7,0.04,6,6,0,0,6,6,0,0
7,36,6.98,842,842,272,272,570,570,0,0
7,37,4.33,449,449,236,236,213,213,0,0
8,6,0.77,88,88,0,0,88,88,0,0
8,7,1.96,435,435,282,282,153,153,0,0
8,36,1.02,76,76,2,2,74,74,0,0
8,37,5,322,322,161,161,161,161,0,0
8,49,3,424,424,159,159,265,265,0,0
8,91,2,176,176,0,0,176,176,0,0
8,92,1,182,182,0,0,182,182,0,0
9,6,1.23,108,108,82,82,26,26,0,0
9,48,1,164,328,164,328,0,0,0,0
9,91,3,343,343,92,92,251,251,0,0
9,92,1,112,112,112,112,0,0,0,0
10,5,3.72,468,468,0,0,468,468,0,0
10,6,1.23,119,119,84,84,35,35,0,0
10,12,0.06,21,21,0,0,21,21,0,0
10,14,1.39,777,777,0,0,777,777,0,0
10,26,1.77,218,218,0,0,218,218,0,0
10,27,1.07,134,134,0,0,134,134,0,0
10,28,3.73,396,396,191,191,205,205,0,0
10,29,1.2,164,164,0,0,164,164,0,0
10,65,0.8,875,875,0,0,875,875,0,0
10,66,0.17,187,187,0,0,187,187,0,0
10,92,0.2,55,90,20,20,35,71,0,0
11,5,1.05,147,147,139,139,8,8,0,0
11,10,0.71,253,253,0,0,253,253,0,0
11,12,2.94,712,712,149,149,563,563,0,0
11,13,11.18,1176,1176,332,332,844,844,0,0
11,14,3.42,569,569,248,248,321,321,0,0
11,26,1.18,116,116,93,93,23,23,0,0
11,29,2.05,390,390,58,58,331,331,0,0
11,49,0.66,105,105,105,105,0,0,0,0
11,64,0.98,79,79,0,0,79,79,0,0
11,65,2.53,1738,1738,0,0,1738,1738,0,0
11,66,2.49,1824,1824,0,0,1824,1824,0,0
11,67,0.66,2526,2526,0,0,2526,2526,0,0
11,68,0.31,1200,1200,0,0,1200,1200,0,0
11,69,0.75,109,109,109,109,0,0,0,0
11,79,1.03,50,53,4,7,46,46,0,0
11,80,2.4,291,437,291,437,0,0,0,0
11,89,3.44,278,278,81,81,196,196,0,0
11,90,6.05,617,617,561,561,56,56,0,0
11,91,0.4,347,695,0,0,347,695,0,0
11,92,3.4,771,1252,104,104,667,1148,0,0
12,6,1,93,93,93,93,0,0,0,0
12,10,1.29,352,352,0,0,352,352,0,0
12,11,2,336,336,0,0,336,336,0,0
12,13,3,346,346,124,124,222,222,0,0
12,15,0.2,348,348,0,0,348,348,0,0
12,24,1,109,109,109,109,0,0,0,0
12,38,2.73,285,285,94,94,191,191,0,0
12,49,3.34,326,326,237,237,89,89,0,0
12,64,0.99,1038,1038,0,0,1038,1038,0,0
12,65,2.66,2829,2829,0,0,2829,2829,0,0
12,67,1,113,114,0,0,113,114,0,0
12,68,1.03,427,1065,0,0,427,1065,0,0
12,69,4.25,519,519,326,326,0,0,0,0
12,79,0.7,52,52,0,0,52,52,0,0
12,80,8.97,755,755,438,438,317,317,0,0
12,88,2.21,140,140,0,0,140,140,0,0
12,89,7.31,1231,1231,247,247,984,984,0,0
12,90,1,44,44,0,0,44,44,0,0
13,3,6.91,618,618,200,200,418,418,0,0
13,4,0.09,26,26,0,0,26,26,0,0
13,6,1.63,201,201,0,0,201,201,0,0
13,14,3,344,344,98,98,246,246,0,0
13,15,2.46,1641,1641,0,0,1641,1641,0,0
13,19,6.99,1332,1506,173,347,1159,1159,0,0
13,20,2.01,160,160,100,100,60,60,0,0
13,21,3.44,553,553,107,107,446,446,0,0
13,22,3.56,460,460,208,208,252,252,0,0
13,24,1.33,107,107,0,0,107,107,0,0
13,25,3.84,634,817,278,462,355,355,0,0
13,26,1.82,641,641,0,0,641,641,0,0
13,30,2.87,1142,1142,681,681,461,461,0,0
13,31,0.13,58,58,0,0,58,58,0,0
13,37,0.38,62,123,62,123,0,0,0,0
13,38,0.89,136,239,136,239,0,0,0,0
13,40,0.34,60,60,0,0,60,60,0,0
13,41,5.7,1050,1169,240,359,810,810,0,0
13,42,2.93,242,242,0,0,242,242,0,0
13,54,2,146,146,101,101,45,45,0,0
13,65,0.36,387,387,0,0,387,387,0,0
13,67,2.17,1567,1567,0,0,1567,1567,0,0
13,68,1.54,1647,1647,0,0,1647,1647,0,0
13,80,5.9,504,504,373,373,131,131,0,0
13,88,1,464,464,0,0,464,464,0,0
13,89,0.14,39,39,0,0,39,39,0,0
13,90,3.86,543,543,106,106,437,437,0,0
14,6,1.37,151,151,95,95,56,56,0,0
14,12,2,1234,1234,0,0,1234,1234,0,0
14,13,1,214,214,214,214,0,0,0,0
14,15,7.94,2966,2966,1,1,2965,2965,0,0
14,16,6.47,1221,1221,482,482,740,740,0,0
14,17,1.26,204,204,0,0,204,204,0,0
14,18,2.92,427,674,246,493,181,181,0,0
14,19,1.54,270,339,69,138,201,201,0,0
14,20,1.72,756,862,106,213,650,650,0,0
14,21,4.89,1038,1513,80,161,957,1352,0,0
14,22,10.01,1410,1607,224,382,1186,1224,0,0
14,31,3.23,341,341,142,142,198,198,0,0
14,32,3.84,955,1228,273,546,682,682,0,0
14,33,3,346,477,131,263,214,214,0,0
14,34,3,394,394,0,0,394,394,0,0
14,35,1.85,221,221,0,0,221,221,0,0
14,36,2.03,236,236,163,163,73,73,0,0
14,37,2.72,301,413,235,347,65,65,0,0
14,40,0.29,23,23,0,0,23,23,0,0
14,41,8.17,993,1121,310,438,683,683,0,0
14,42,10.47,966,1097,605,736,361,361,0,0
14,43,3.39,409,409,216,216,193,193,0,0
14,44,11,1079,1216,308,445,771,771,0,0
14,45,3.59,632,1098,0,0,632,1098,0,0
14,46,2.09,202,243,172,213,30,30,0,0
14,54,2.98,196,196,128,128,67,67,0,0
14,55,0.02,2,2,2,2,0,0,0,0
14,63,0.43,452,452,0,0,452,452,0,0
14,64,0.38,403,403,0,0,403,403,0,0
14,66,0.29,93,93,0,0,93,93,0,0
14,67,1.08,1152,1152,0,0,1152,1152,0,0
14,68,1.96,1102,1102,0,0,1102,1102,0,0
14,80,5.76,603,1159,556,1112,47,47,0,0
14,87,3.33,318,318,173,173,144,144,0,0
14,88,0.31,43,52,43,52,0,0,0,0
14,89,2.91,492,649,277,433,216,216,0,0
14,90,2.09,301,301,11,11,290,290,0,0
14,91,1,75,75,75,75,0,0,0,0
15,10,2.33,171,171,0,0,171,171,0,0
15,11,1.83,255,255,97,97,157,157,0,0
15,14,1.26,194,194,137,137,56,56,0,0
15,15,2.02,364,364,0,0,364,364,0,0
15,16,5.49,908,908,0,0,908,908,0,0
15,17,1.69,596,596,0,0,596,596,0,0
15,18,1.02,305,305,0,0,305,305,0,0
15,20,1.19,205,205,150,150,55,55,0,0
15,21,6.59,950,950,219,219,731,731,0,0
15,22,1.1,207,207,0,0,207,207,0,0
15,24,3.93,440,440,91,91,349,349,0,0
15,25,0.07,9,9,0,0,9,9,0,0
15,32,2.94,350,350,0,0,350,350,0,0
15,35,0.15,18,18,0,0,18,18,0,0
15,36,1.35,103,103,0,0,103,103,0,0
15,37,4.56,698,817,119,237,580,580,0,0
15,38,4.34,638,638,177,177,461,461,0,0
15,42,2.65,482,482,0,0,482,482,0,0
15,43,4.06,734,734,0,0,734,734,0,0
15,44,4.62,551,551,169,169,381,381,0,0
15,45,9.37,1136,1231,501,596,635,635,0,0
15,46,5.97,951,1256,575,880,69,69,307,307
15,47,7.24,855,952,564,661,291,291,0,0
15,48,13.5,1613,2257,889,1534,723,723,0,0
15,49,7.44,802,897,236,331,566,566,0,0
15,50,1,467,467,0,0,467,467,0,0
15,51,2.22,194,220,26,52,167,167,0,0
15,58,1,99,198,99,198,0,0,0,0
15,63,3.03,1266,1266,0,0,1266,1266,0,0
15,64,2.96,2503,2503,0,0,2503,2503,0,0
15,66,0.96,492,492,0,0,492,492,0,0
15,67,2.58,2761,2761,0,0,2761,2761,0,0
15,68,1.41,522,522,0,0,522,522,0,0
15,79,0.18,9,9,0,0,9,9,0,0
15,80,6.04,559,925,470,836,89,89,0,0
15,81,1.02,75,75,0,0,75,75,0,0
15,87,0.52,62,62,53,53,8,8,0,0
15,88,2.15,245,392,227,374,18,18,0,0
15,89,2.85,247,247,134,134,114,114,0,0
15,112,2,176,176,81,81,95,95,0,0
16,1,0.01,0,0,0,0,0,0,0,0
16,4,0.09,5,5,0,0,5,5,0,0
16,8,4,382,382,251,251,131,131,0,0
16,11,0.83,55,55,0,0,55,55,0,0
16,20,2,356,356,0,0,356,356,0,0
16,21,2.14,434,434,0,0,434,434,0,0
16,22,0.07,15,15,0,0,15,15,0,0
16,46,1,96,96,0,0,96,96,0,0
16,47,1.02,216,216,0,0,216,216,0,0
16,48,5.95,528,528,80,80,448,448,0,0
16,49,7.2,925,925,278,278,647,647,0,0
16,50,8.09,1269,1722,454,907,815,815,0,0
16,51,10.23,1102,1967,865,1731,237,237,0,0
16,52,10.77,951,1585,718,1352,233,233,0,0
16,53,3,258,351,171,264,87,87,0,0
16,64,2.08,3767,3767,0,0,3767,3767,0,0
16,65,1,1473,1473,0,0,1473,1473,0,0
16,66,0.17,168,168,0,0,168,168,0,0
16,79,1,169,169,0,0,169,169,0,0
16,80,5.85,597,1035,526,964,71,71,0,0
16,81,4.15,236,236,21,21,215,215,0,0
16,85,0.03,2,2,2,2,0,0,0,0
16,86,3.05,296,449,296,449,0,0,0,0
16,87,2.03,390,777,0,0,390,777,0,0
16,88,3.67,263,263,0,0,263,263,0,0
16,89,0.15,7,7,0,0,7,7,0,0
16,111,0.54,48,48,48,48,0,0,0,0
17,1,2.99,273,273,105,105,167,167,0,0
17,2,2.62,362,362,148,148,214,214,0,0
17,4,2.91,331,412,81,162,250,250,0,0
17,13,1,172,172,0,0,172,172,0,0
17,14,1,106,106,106,106,0,0,0,0
17,49,5.07,504,598,140,234,364,364,0,0
17,50,0.93,349,349,0,0,349,349,0,0
17,51,2.5,421,421,0,0,421,421,0,0
17,52,7.86,1041,1149,200,308,841,841,0,0
17,53,4.08,448,448,117,117,331,331,0,0
17,63,0.03,118,118,0,0,118,118,0,0
17,64,1.48,3655,3655,0,0,3655,3655,0,0
17,65,1.43,1170,1170,0,0,1170,1170,0,0
17,66,2.86,559,559,0,0,559,559,0,0
17,67,0.05,11,11,0,0,11,11,0,0
17,80,11.48,1063,1394,736,1068,327,327,0,0
17,81,1.16,104,104,30,30,73,73,0,0
17,85,2.99,341,473,239,371,102,102,0,0
17,86,2.65,341,534,197,390,144,144,0,0
17,87,5.28,545,843,298,596,247,247,0,0
17,110,0.68,43,43,0,0,43,43,0,0
17,111,1.78,101,101,40,40,61,61,0,0
17,117,2,185,185,142,142,43,43,0,0
17,120,2.69,373,373,0,0,373,373,0,0
17,121,2,461,461,0,0,461,461,0,0
17,122,0.17,181,181,0,0,181,181,0,0
17,123,0.57,602,602,0,0,602,602,0,0
18,2,2.38,203,203,0,0,203,203,0,0
18,3,2,389,389,128,128,261,261,0,0
18,14,1,68,68,0,0,68,68,0,0
18,19,3,273,273,116,116,157,157,0,0
18,53,1.35,364,364,0,0,364,364,0,0
18,54,4.99,675,823,347,495,328,328,0,0
18,55,6.6,623,737,333,447,290,290,0,0
18,56,0.05,6,8,6,8,0,0,0,0
18,66,2.04,274,274,0,0,274,274,0,0
18,67,0.06,10,10,0,0,10,10,0,0
18,80,15.04,1256,1380,595,719,661,661,0,0
18,81,4.94,403,526,323,445,80,80,0,0
18,83,3.34,937,937,0,0,937,937,0,0
18,84,2.15,2984,2984,0,0,2984,2984,0,0
18,85,0.56,563,563,0,0,563,563,0,0
18,86,3,613,773,255,415,358,358,0,0
18,87,0.99,75,75,0,0,75,75,0,0
18,109,0.71,58,58,52,52,6,6,0,0
18,110,0.77,117,117,0,0,117,117,0,0
18,118,1.79,1908,1908,0,0,1908,1908,0,0
18,119,2.14,2292,2292,0,0,2292,2292,0,0
18,120,2.5,2571,2571,0,0,2571,2571,0,0
18,121,1.25,301,301,0,0,301,301,0,0
18,122,2.98,3053,3053,0,0,3053,3053,0,0
18,123,2.43,2589,2589,0,0,2589,2589,0,0
18,126,1,127,127,0,0,127,127,0,0
18,127,0.18,18,18,18,18,1,1,0,0
19,0,2,176,176,133,133,43,43,0,0
19,19,4,421,421,0,0,421,421,0,0
19,20,2,306,306,105,105,201,201,0,0
19,53,0.9,744,744,0,0,744,744,0,0
19,54,0.01,2,2,0,0,2,2,0,0
19,55,4.35,525,525,0,0,525,525,0,0
19,56,7.39,1235,1442,386,592,849,849,0,0
19,57,5.47,848,1037,215,404,633,633,0,0
19,58,6.09,664,1029,476,841,188,188,0,0
19,59,2.91,274,274,154,154,120,120,0,0
19,61,0.59,264,264,0,0,264,264,0,0
19,62,1.41,541,541,0,0,541,541,0,0
19,79,0.45,53,53,53,53,0,0,0,0
19,80,10.05,870,1224,481,835,389,389,0,0
19,81,1.77,104,170,66,132,38,38,0,0
19,84,2.95,600,733,133,266,467,467,0,0
19,85,1.12,299,317,18,36,282,282,0,0
19,86,1,144,144,144,144,0,0,0,0
19,87,2.01,129,129,66,66,64,64,0,0
19,109,1.34,104,104,102,102,2,2,0,0
19,110,0.18,27,27,0,0,27,27,0,0
19,118,0.6,641,641,0,0,641,641,0,0
19,119,0.54,575,575,0,0,575,575,0,0
19,120,0.34,565,565,0,0,565,565,0,0
19,126,1,366,366,0,0,366,366,0,0
19,127,1.82,125,125,84,84,41,41,0,0
20,10,0.13,19,19,19,19,0,0,0,0
20,11,0.87,123,123,123,123,0,0,0,0
20,19,3,341,442,239,340,102,102,0,0
20,57,1.8,364,364,0,0,364,364,0,0
20,58,2.53,232,232,18,18,213,213,0,0
20,59,10.71,1199,1448,662,911,537,537,0,0
20,60,3.99,424,750,326,652,98,98,0,0
20,62,0.04,38,38,0,0,38,38,0,0
20,63,4.97,1250,1250,0,0,1250,1250,0,0
20,64,3.52,1082,1082,0,0,1082,1082,0,0
20,79,1,327,654,327,654,0,0,0,0
20,80,9.14,1077,1345,618,886,459,459,0,0
20,81,4.55,552,622,71,141,481,481,0,0
20,82,0.61,52,52,0,0,52,52,0,0
20,83,2.79,261,261,68,68,192,192,0,0
20,84,1.07,125,250,125,250,0,0,0,0
20,85,4.81,650,1007,403,760,247,247,0,0
21,0,3,140,140,0,0,140,140,0,0
21,7,0.04,2,2,2,2,0,0,0,0
21,8,3,495,495,111,111,384,384,0,0
21,10,1,46,46,46,46,0,0,0,0
21,19,4,511,511,121,121,390,390,0,0
21,20,2.72,275,275,275,275,0,0,0,0
21,21,0.26,61,61,0,0,61,61,0,0
21,22,0.29,68,68,0,0,68,68,0,0
21,24,1,200,200,0,0,200,200,0,0
21,25,0.75,631,631,0,0,630,630,0,0
21,59,2.44,412,412,0,0,412,412,0,0
21,60,6.87,931,1193,262,525,668,668,0,0
21,61,9.14,928,1268,449,789,479,479,0,0
21,62,3.43,287,287,183,183,104,104,0,0
21,63,1.19,360,360,0,0,360,360,0,0
21,64,0.28,313,313,0,0,313,313,0,0
21,65,2.13,433,433,0,0,433,433,0,0
21,66,1,56,56,0,0,56,56,0,0
21,79,0.01,1,1,0,0,1,1,0,0
21,80,14.41,1344,1788,725,1170,618,618,0,0
21,81,1,169,169,0,0,169,169,0,0
21,82,0.42,49,98,49,98,0,0,0,0
21,83,3.18,297,365,297,365,0,0,0,0
21,84,4,566,701,135,270,431,431,0,0
21,85,1.4,133,133,133,133,0,0,0,0
21,86,2,116,116,51,51,65,65,0,0
21,108,0.14,24,24,24,24,0,0,0,0
21,109,3.86,372,372,199,199,173,173,0,0
22,6,2,179,179,91,91,88,88,0,0
22,7,1.96,85,85,85,85,0,0,0,0
22,8,1,634,634,0,0,634,634,0,0
22,20,6.28,744,744,142,142,602,602,0,0
22,21,2.55,411,411,100,100,311,311,0,0
22,22,1.9,322,322,0,0,322,322,0,0
22,23,3,479,479,113,113,366,366,0,0
22,24,7,969,969,219,219,749,749,0,0
22,25,3.25,544,544,242,242,302,302,0,0
22,61,2.07,320,320,0,0,320,320,0,0
22,62,10.36,1064,1132,148,215,917,917,0,0
22,63,8.9,845,1251,557,963,288,288,0,0
22,64,1.48,314,363,232,280,82,82,0,0
22,65,2.93,2087,2087,0,0,2087,2087,0,0
22,66,0.37,426,426,0,0,426,426,0,0
22,68,0.99,365,365,0,0,365,365,0,0
22,69,2.44,216,216,0,0,216,216,0,0
22,70,2.57,407,407,0,0,407,407,0,0
22,71,2.5,238,238,153,153,85,85,0,0
22,72,0.61,100,100,100,100,0,0,0,0
22,79,1.57,276,276,0,0,276,276,0,0
22,80,10.75,1190,1445,640,895,550,550,0,0
22,81,2.69,536,536,0,0,536,536,0,0
22,82,7.65,657,755,360,458,298,298,0,0
22,83,6.51,683,683,551,551,132,132,0,0
22,84,1.98,152,152,57,57,96,96,0,0
22,85,2.63,229,229,168,168,61,61,0,0
22,100,0.25,39,72,32,64,7,7,0,0
22,101,3.34,512,608,185,281,327,327,0,0
22,102,2.01,217,217,217,217,0,0,0,0
22,103,5.11,297,297,237,237,60,60,0,0
22,104,2.89,251,359,178,286,73,73,0,0
22,105,3,353,353,0,0,353,353,0,0
22,106,5.12,463,463,86,86,377,377,0,0
22,107,2.75,313,313,83,83,231,231,0,0
22,108,0.87,90,90,90,90,0,0,0,0
