x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,7.83,880,1825,776,1657,104,168,0,0
0,9,9.82,968,1554,702,1224,266,331,0,0
0,10,13.47,1455,2362,898,1690,557,672,0,0
0,11,6,1483,1973,116,123,1367,1849,0,0
0,12,9.29,1044,1775,761,1491,283,284,0,0
0,13,13.41,1403,2148,433,866,971,1283,0,0
0,14,13.25,1355,2003,966,1503,389,500,0,0
0,15,2.91,336,672,336,672,0,0,0,0
0,37,3.74,485,485,305,305,180,180,0,0
0,38,2.68,739,739,0,0,739,739,0,0
0,39,1.11,622,622,0,0,622,622,0,0
0,69,7.98,1105,1628,118,236,987,1392,0,0
0,70,8,620,939,424,743,196,196,0,0
0,71,4.75,253,377,253,377,0,0,0,0
0,72,0.6,24,24,24,24,0,0,0,0
0,76,3.08,274,394,122,242,153,153,0,0
0,77,5.92,644,983,494,834,150,150,0,0
0,79,5,488,613,125,250,363,363,0,0
0,80,1,34,34,34,34,0,0,0,0
0,101,2.34,204,251,47,93,157,157,0,0
0,104,0.5,114,114,0,0,114,114,0,0
0,105,4.38,424,641,217,434,207,207,0,0
0,108,2.14,206,206,0,0,206,206,0,0
1,8,10.05,1903,3077,553,1105,1350,1972,0,0
1,9,2.28,1252,3502,1,2,1251,3501,0,0
1,10,16.62,2323,2946,294,588,2029,2358,0,0
1,11,3.31,569,763,296,296,273,467,0,0
1,12,4.84,478,700,223,445,255,255,0,0
1,13,13.98,1479,2568,873,1841,606,727,0,0
1,14,3.94,285,482,196,393,88,89,0,0
1,33,1,74,74,0,0,74,74,0,0
1,36,1.88,189,189,0,0,189,189,0,0
1,37,6.32,1561,2185,1168,1792,392,392,1168,1792
1,38,9.16,1567,3743,839,2518,498,995,839,2518
1,39,3.05,448,596,74,222,237,237,74,222
1,40,2.86,460,625,166,331,294,294,0,0
1,41,4.23,601,782,450,630,40,40,0,0
1,68,2,163,163,0,0,163,163,0,0
1,69,4.02,487,829,258,516,229,312,0,0
1,71,1.85,198,396,76,153,122,243,0,0
1,72,2.57,264,505,155,310,109,194,0,0
1,73,5.69,798,964,0,0,798,964,0,0
1,77,1,106,213,106,213,0,0,0,0
1,105,0.12,28,28,0,0,28,28,0,0
1,108,2.86,299,413,114,227,185,185,0,0
2,8,5.19,1696,2270,0,0,1696,2270,0,0
2,13,3.45,294,429,93,185,202,243,0,0
2,14,0.7,57,115,57,115,0,0,0,0
2,36,0.04,22,44,22,44,0,0,22,44
2,37,3.89,2151,4222,1066,2133,1084,2090,2151,4222
2,38,0.71,943,1229,0,0,943,1229,942,1228
2,39,0.79,717,717,0,0,717,717,0,0
2,40,5.98,720,1401,329,851,391,550,160,319
2,41,4.48,1282,1714,216,648,712,712,0,0
2,42,1.99,234,380,146,292,88,88,0,0
2,69,4,472,724,142,285,330,439,0,0
2,70,1,102,205,0,0,102,205,0,0
2,71,0.17,24,47,0,0,24,47,0,0
2,72,0.72,30,30,0,0,30,30,0,0
2,78,4.6,473,810,192,384,281,426,0,0
2,103,7.6,1405,1519,346,460,1059,1059,0,0
2,104,0.4,75,149,75,149,0,0,0,0
2,106,6,1170,1818,305,610,865,1209,0,0
3,8,3.84,602,602,33,33,569,569,0,0
3,9,0.29,14,14,14,14,0,0,0,0
3,13,1.04,121,242,5,9,117,233,0,0
3,14,5.26,501,1001,437,874,63,127,0,0
3,32,2,250,501,250,501,0,0,0,0
3,33,1,201,402,201,402,0,0,0,0
3,36,0.88,1115,4460,0,0,1115,4460,1115,4460
3,37,1.89,680,1816,0,0,680,1816,0,0
3,38,3.27,1433,1850,0,0,1433,1850,918,1189
3,40,3.81,918,2639,917,2638,1,1,0,0
3,41,2.18,591,819,114,342,0,0,0,0
3,74,4,539,669,130,261,408,408,0,0
3,77,2,164,164,101,101,63,63,0,0
3,78,7.72,701,1264,509,981,192,282,0,0
3,79,3.03,430,585,155,310,275,275,0,0
3,88,0.38,24,24,24,24,0,0,0,0
4,13,0.23,30,61,30,61,0,0,0,0
4,14,6.46,793,1350,495,990,298,360,0,0
4,15,4.31,612,1133,521,1042,91,91,0,0
4,32,0.66,77,154,77,154,0,0,0,0
4,33,1.01,152,305,152,305,0,0,0,0
4,35,1.97,198,297,198,297,0,0,0,0
4,36,0.12,146,584,0,0,146,584,146,584
4,40,1.41,514,849,168,503,0,0,0,0
4,41,0.06,21,21,0,0,0,0,0,0
4,72,1.08,215,226,11,21,205,205,0,0
4,73,2,119,237,119,237,0,0,0,0
4,78,2.65,197,225,98,125,100,100,0,0
4,79,2,210,421,210,421,0,0,0,0
4,88,0.62,39,39,39,39,0,0,0,0
5,15,8,1047,1582,535,1069,513,513,0,0
5,32,6.91,1082,1934,1082,1934,0,0,0,0
5,33,1.58,135,215,79,159,56,56,0,0
5,34,1.23,1013,1088,76,152,937,937,0,0
5,35,5.75,498,906,347,645,151,262,0,0
5,36,4.92,477,844,354,670,124,175,0,0
5,37,2.05,157,203,44,88,113,115,0,0
5,71,0.05,7,14,7,14,0,0,0,0
5,72,3.87,252,503,252,503,0,0,0,0
5,73,2,238,477,238,477,0,0,0,0
5,85,2.25,370,533,163,326,207,207,0,0
5,86,0.76,130,130,0,0,130,130,0,0
6,30,3,317,317,317,317,0,0,0,0
6,32,7.97,940,1879,940,1879,0,0,0,0
6,33,1.64,615,818,167,333,449,485,0,0
6,34,8.17,2333,3479,397,793,1937,2686,0,0
6,35,2.15,201,304,130,233,71,71,0,0
6,36,13.07,1117,1443,478,805,638,638,0,0
6,37,11.12,1172,1923,670,1339,502,583,0,0
6,38,1.01,123,246,123,246,0,0,0,0
6,39,3.8,432,765,432,765,0,0,0,0
6,40,0.81,85,171,85,171,0,0,0,0
6,68,1.5,157,162,5,10,152,152,0,0
6,69,2.5,284,531,247,493,38,38,0,0
6,73,1,96,96,0,0,96,96,0,0
6,74,2,211,330,119,238,92,92,0,0
6,75,1.61,152,304,93,185,59,118,0,0
6,76,5.39,478,589,51,102,427,487,0,0
6,85,0.99,45,45,0,0,45,45,0,0
6,87,0.56,67,135,67,135,0,0,0,0
