x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,65,3,229,304,173,248,56,56,0,0
0,66,11.93,1258,2311,912,1825,346,487,0,0
0,67,16.52,1354,2480,1015,2140,339,339,0,0
0,68,8.08,1165,1806,964,1604,202,202,0,0
0,69,10.66,1197,2022,984,1809,213,213,0,0
0,70,20.08,1929,2856,1442,2239,487,617,0,0
0,71,19.82,2053,2935,1097,1980,955,955,0,0
0,72,7.95,802,1122,319,639,483,483,0,0
0,73,0.01,1,1,0,0,1,1,0,0
0,103,0.59,5301,6284,0,0,5301,6284,0,0
0,104,0.58,3498,5375,0,0,3498,5375,0,0
0,105,4,5381,5381,0,0,5381,5381,0,0
0,106,2.05,1240,1240,0,0,1240,1240,0,0
0,107,0.07,44,44,0,0,44,44,0,0
0,108,1.27,435,846,0,0,435,846,0,0
0,109,1.63,3910,3910,0,0,3910,3910,0,0
0,111,2.35,1881,2146,0,0,1881,2146,0,0
0,112,2.07,2653,10716,0,0,2653,10716,0,0
0,113,0.09,135,135,0,0,135,135,0,0
0,117,0.92,938,1166,0,0,938,1166,0,0
0,118,1.29,1973,2034,0,0,1973,2034,0,0
0,119,0.32,9182,9182,0,0,9182,9182,0,0
0,120,0.27,7826,7826,0,0,7826,7826,0,0
0,124,0.78,556,556,0,0,556,556,0,0
0,125,1.22,401,401,0,0,401,401,0,0
0,126,0.06,1306,1306,0,0,1306,1306,0,0
0,127,0.23,5029,5029,0,0,5029,5029,0,0
1,8,0.99,35,70,35,70,0,0,0,0
1,28,1.66,175,351,175,351,0,0,0,0
1,64,7.37,1661,1742,0,0,1661,1742,0,0
1,65,5.63,938,1057,201,201,737,856,0,0
1,66,9.77,697,996,369,668,328,328,0,0
1,67,9.15,1112,1684,956,1528,156,156,0,0
1,68,1.87,848,2403,102,204,746,2199,0,0
1,69,8.42,1148,1582,668,1102,480,480,0,0
1,70,12.72,1749,2922,1125,2298,294,294,331,331
1,71,13.33,1707,2199,504,995,1204,1204,0,0
1,72,1,141,141,141,141,0,0,0,0
1,103,1.44,5857,5857,0,0,5857,5857,0,0
1,104,0.66,1715,1715,0,0,1715,1715,0,0
1,105,1.41,4006,4006,0,0,4006,4006,0,0
1,109,0.84,4558,4558,0,0,4558,4558,0,0
1,110,2.37,3319,3319,0,0,3319,3319,0,0
1,111,0.66,2233,2233,0,0,2233,2233,0,0
1,112,1.4,1385,5195,117,233,1269,4962,0,0
1,113,2.44,470,629,37,75,432,555,0,0
1,117,0.55,4826,4826,0,0,4826,4826,0,0
1,118,1.76,4705,4705,0,0,4705,4705,0,0
1,119,0.23,2438,2438,0,0,2438,2438,0,0
1,120,0.1,2900,2900,0,0,2900,2900,0,0
1,121,0.76,5089,6757,0,0,5089,6757,0,0
1,122,1.97,2361,2693,0,0,2361,2693,0,0
1,127,1.11,694,1877,0,0,694,1877,0,0
2,8,0.01,0,1,0,1,0,0,0,0
2,28,0.6,98,155,58,115,40,40,0,0
2,29,0.74,114,114,0,0,114,114,0,0
2,66,5.13,1023,1228,542,746,481,481,0,0
2,67,10.02,1468,1807,471,811,996,996,0,0
2,68,7.87,1256,2962,540,1128,716,1834,0,0
2,69,12,1229,1474,537,781,692,692,0,0
2,70,13.08,1286,2118,1149,1980,138,138,0,0
2,71,19.25,2064,2526,779,1160,1286,1366,0,0
2,72,8.91,851,1816,738,1591,112,225,0,0
2,73,0.42,64,127,64,127,0,0,0,0
2,110,0.49,31,31,0,0,31,31,0,0
2,111,0.65,35,35,0,0,35,35,0,0
2,112,3.33,3335,3335,0,0,3335,3335,0,0
2,113,1,260,260,0,0,260,260,0,0
2,116,0.23,4272,4272,0,0,4272,4272,0,0
2,117,0.63,10000,10000,0,0,10000,10000,0,0
2,118,1,7133,7133,0,0,7133,7133,0,0
2,119,0.61,3727,3727,0,0,3727,3727,0,0
2,120,0.53,440,1241,0,0,440,1241,0,0
2,121,1.75,5404,10605,0,0,5404,10605,0,0
2,122,2.5,1098,1497,0,0,1098,1497,0,0
2,124,0.54,1741,1741,0,0,1741,1741,0,0
2,125,1.24,5616,18551,0,0,5616,18551,0,0
2,126,0.01,76,303,0,0,76,303,0,0
2,127,1.54,3682,10135,0,0,3682,10135,0,0
3,8,0.16,34,68,34,68,0,0,0,0
3,9,0.84,174,348,174,348,0,0,0,0
3,63,1,154,307,154,307,0,0,0,0
3,65,2.27,348,480,348,480,0,0,0,0
3,66,0.91,67,135,67,135,0,0,0,0
3,67,9.94,1237,2416,876,1950,361,466,0,0
3,68,12.22,1478,2394,933,1793,545,601,0,0
3,69,10.03,1068,1746,691,1352,301,318,76,76
3,70,10.05,2342,3047,603,1308,285,285,1453,1453
3,71,13.14,1568,2116,1010,1558,558,558,0,0
3,72,7.53,803,1152,716,1020,87,132,0,0
3,73,7,905,1810,905,1810,0,0,0,0
3,74,0.06,8,17,8,17,0,0,0,0
3,101,3,637,1192,371,742,266,451,0,0
3,102,2,294,459,294,459,0,0,0,0
3,111,0.03,42,42,0,0,42,42,0,0
3,112,2,1506,1506,0,0,1506,1506,0,0
3,113,1.63,319,319,0,0,319,319,0,0
3,115,0.09,393,393,0,0,393,393,0,0
3,116,0.27,4924,4924,0,0,4924,4924,0,0
3,117,0.63,9631,9631,0,0,9631,9631,0,0
3,118,0.65,8665,8665,0,0,8665,8665,0,0
3,119,0.99,2572,2572,0,0,2572,2572,0,0
3,120,1.89,2844,3521,0,0,2844,3521,0,0
3,124,0.22,630,630,0,0,630,630,0,0
3,125,0.97,3114,5312,0,0,3114,5312,0,0
3,126,0.01,70,280,0,0,70,280,0,0
4,15,0.53,122,122,122,122,0,0,0,0
4,16,3.96,597,703,530,636,66,66,0,0
4,17,1,94,188,94,188,0,0,0,0
4,18,1,152,303,152,303,0,0,0,0
4,64,2,195,337,195,337,0,0,0,0
4,65,4.09,470,619,397,546,73,73,0,0
4,66,11.66,1023,1621,598,1195,426,426,0,0
4,67,18.31,1802,2887,776,1809,1026,1078,0,0
4,68,0.05,10,29,10,29,0,0,0,0
4,69,1.09,188,190,2,4,17,17,169,169
4,70,9.15,1256,1561,525,831,491,491,14,14
4,71,15.08,1516,2060,1046,1590,470,470,0,0
4,72,8.94,1394,1492,577,676,817,817,0,0
4,73,3.08,230,349,188,307,42,42,0,0
4,100,0.27,70,70,70,70,0,0,0,0
4,101,12.79,1505,2731,1415,2641,90,90,0,0
4,102,1,87,87,0,0,87,87,0,0
4,114,1.99,3204,3204,0,0,3204,3204,0,0
4,115,2.3,6188,6188,0,0,6188,6188,0,0
4,116,0.01,14,28,0,0,14,28,0,0
4,117,0.07,1104,1104,0,0,1104,1104,0,0
4,118,2.09,2320,2496,0,0,2320,2496,0,0
4,119,1.97,5088,5088,0,0,5088,5088,0,0
4,120,0.36,7833,7833,0,0,7833,7833,0,0
5,10,3,536,886,536,886,0,0,0,0
5,14,2.14,317,498,317,498,0,0,0,0
5,15,5.97,700,1091,659,1050,41,41,0,0
5,16,2.04,136,136,80,80,56,56,0,0
5,17,0.53,74,149,74,149,0,0,0,0
5,20,1.97,277,277,172,172,105,105,0,0
5,21,0.03,6,6,6,6,0,0,0,0
5,62,0.36,71,118,71,118,0,0,0,0
5,63,1.42,305,318,305,318,0,0,0,0
5,64,0.59,72,144,72,144,0,0,0,0
5,65,16.62,1450,2489,1094,2085,356,404,0,0
5,66,13.37,1224,2367,999,2143,224,224,0,0
5,67,9.79,960,1577,681,1298,279,279,0,0
5,68,8.29,803,990,187,374,617,617,0,0
5,69,14.05,1259,2510,1082,2304,176,206,0,0
5,70,14.23,1384,1817,429,858,955,959,0,0
5,71,13.44,1342,2236,1101,1947,241,289,0,0
5,72,7.5,896,1017,120,152,776,864,0,0
5,73,8.23,1014,1612,952,1550,62,62,0,0
5,74,5.72,951,1805,948,1802,3,3,0,0
5,98,1.67,820,839,18,36,802,802,0,0
5,99,1.44,755,1210,0,0,755,1210,0,0
5,100,7,792,989,505,702,287,287,0,0
5,101,3.94,458,866,408,816,49,49,0,0
5,114,0.2,2068,2068,0,0,2068,2068,0,0
5,115,1.48,1059,1059,0,0,1059,1059,0,0
5,116,4.66,6612,9093,0,0,6612,9093,0,0
5,117,1.02,105,120,0,0,105,120,0,0
5,118,0.02,482,482,0,0,482,482,0,0
5,119,0.36,7836,7836,0,0,7836,7836,0,0
5,120,0.05,776,776,0,0,776,776,0,0
5,121,2.08,3222,4069,0,0,3222,4069,0,0
5,122,0.26,870,870,0,0,870,870,0,0
5,127,8,582,964,481,864,101,101,0,0
6,14,0.02,3,3,3,3,0,0,0,0
6,15,3.97,450,596,375,521,75,75,0,0
6,16,2,156,265,109,219,47,47,0,0
6,17,0.47,67,134,67,134,0,0,0,0
6,21,6,918,1837,918,1837,0,0,0,0
6,62,1.43,284,393,284,393,0,0,0,0
6,63,0.79,165,193,165,193,0,0,0,0
6,64,3.41,246,405,43,85,204,320,0,0
6,65,4.59,527,1054,527,1054,0,0,0,0
6,66,0.72,75,150,75,150,0,0,0,0
6,68,2,199,397,199,397,0,0,0,0
6,69,9.01,1094,1955,1007,1868,87,87,0,0
6,70,10.47,1067,1352,405,690,662,662,0,0
6,71,21.22,2039,2949,1158,1832,881,1118,0,0
6,72,4.44,485,691,374,579,111,113,0,0
6,73,8.98,964,1379,586,1002,378,378,0,0
6,74,9.13,1102,1438,955,1292,146,146,0,0
6,75,0.14,29,29,29,29,0,0,0,0
6,96,10.08,926,1853,926,1853,0,0,0,0
6,97,5.51,706,1299,706,1299,0,0,0,0
6,98,6.46,1186,1866,681,1361,505,505,0,0
6,99,3.69,505,919,414,828,91,91,0,0
6,100,1.04,148,148,106,106,41,41,0,0
6,101,1.76,266,376,266,376,0,0,0,0
6,103,6.72,712,1425,712,1425,0,0,0,0
6,104,2.18,571,2276,571,2276,0,0,0,0
6,112,0.05,535,535,0,0,535,535,0,0
6,113,0.04,711,711,0,0,711,711,0,0
6,114,0.39,9110,9110,0,0,9110,9110,0,0
6,115,1.26,6516,6516,0,0,6516,6516,0,0
6,116,1.35,787,843,0,0,787,843,0,0
6,117,1.72,5501,7944,0,0,5501,7944,0,0
6,118,0.21,426,426,0,0,426,426,0,0
6,119,0.03,557,557,0,0,557,557,0,0
6,120,2.49,3380,3957,0,0,3380,3957,0,0
6,121,1.21,1777,1777,0,0,1777,1777,0,0
6,122,0.99,1662,1662,0,0,1662,1662,0,0
6,124,8.07,3623,3623,0,0,3623,3623,0,0
6,125,0.57,227,227,0,0,227,227,0,0
6,127,4.25,332,533,202,403,130,130,0,0
7,8,7.69,731,875,0,0,731,875,0,0
7,12,1,83,166,83,166,0,0,0,0
7,14,2,301,601,301,601,0,0,0,0
7,15,1.54,289,307,289,307,0,0,0,0
7,17,1.53,187,373,187,373,0,0,0,0
7,18,1.01,60,84,24,47,37,37,0,0
7,21,5,825,972,825,972,0,0,0,0
7,68,1.73,246,493,246,493,0,0,0,0
7,69,9.19,953,1215,611,872,342,342,0,0
7,70,9.1,1166,1659,310,620,855,1038,0,0
7,71,16.28,2065,3029,488,976,1577,2053,0,0
7,72,0.5,114,214,100,201,14,14,0,0
7,73,8.27,1020,1921,901,1802,119,119,0,0
7,74,5.05,538,740,203,406,335,335,0,0
7,75,2,160,271,111,222,49,49,0,0
7,96,2.79,409,817,409,817,0,0,0,0
7,97,1.21,121,241,121,241,0,0,0,0
7,98,1.84,143,143,0,0,143,143,0,0
7,99,7.29,974,1332,813,1171,162,162,0,0
7,100,7.21,1010,1559,1010,1559,0,0,0,0
7,101,6.91,847,1372,762,1286,85,85,0,0
7,103,5.29,667,1334,667,1334,0,0,0,0
7,104,7.86,2070,8281,2070,8281,0,0,0,0
7,105,1.5,1583,3542,1583,3542,0,0,0,0
7,112,0.62,6310,6310,0,0,6310,6310,0,0
7,113,0.81,7523,7523,0,0,7523,7523,0,0
7,114,1.14,2133,2133,0,0,2133,2133,0,0
7,115,0.19,4495,4495,0,0,4495,4495,0,0
