x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,2,125,125,0,0,125,125,0,0
0,15,2,187,187,91,91,95,95,0,0
0,19,0.63,29,29,0,0,29,29,0,0
0,21,1.61,105,105,27,27,78,78,0,0
0,22,0.4,29,29,0,0,29,29,0,0
0,24,2,109,109,62,62,47,47,0,0
0,25,1.75,152,152,119,119,34,34,0,0
0,26,1.25,121,121,0,0,121,121,0,0
0,32,2.6,320,320,0,0,320,320,0,0
0,33,0.88,130,130,21,21,109,109,0,0
0,34,1.53,200,200,153,153,47,47,0,0
0,59,0.39,35,35,35,35,0,0,0,0
0,65,3,372,524,71,142,301,383,0,0
0,80,2.02,218,218,133,133,86,86,0,0
0,81,1.93,140,140,72,72,69,69,0,0
0,83,3,396,607,125,251,271,356,0,0
0,91,1.06,244,478,0,0,244,478,0,0
0,92,1,111,111,111,111,0,0,0,0
0,94,4,281,281,145,145,136,136,0,0
0,105,0.46,29,29,0,0,29,29,0,0
1,5,2,70,70,70,70,0,0,0,0
1,16,1.49,137,137,116,116,20,20,0,0
1,17,2.03,141,141,49,49,92,92,0,0
1,19,4.37,353,353,97,97,257,257,0,0
1,21,0.69,39,39,16,16,23,23,0,0
1,22,0.3,21,21,0,0,21,21,0,0
1,31,1,54,54,0,0,54,54,0,0
1,32,1.68,179,179,72,72,107,107,0,0
1,33,0.83,105,105,105,105,0,0,0,0
1,41,5.13,549,549,351,351,198,198,0,0
1,42,2.87,358,358,0,0,358,358,0,0
1,49,0.28,31,31,31,31,0,0,0,0
1,63,1.61,188,336,148,296,40,40,0,0
1,64,1.42,116,206,0,0,116,206,0,0
1,71,4.92,885,1571,131,261,754,1309,0,0
1,79,0.13,11,11,0,0,11,11,0,0
1,80,5.41,489,489,188,188,301,301,0,0
1,81,0.05,4,4,0,0,4,4,0,0
1,88,2.84,518,849,111,111,408,738,0,0
1,89,0.16,22,22,22,22,0,0,0,0
1,91,0.92,148,148,0,0,148,148,0,0
1,92,0.02,3,3,0,0,3,3,0,0
1,103,2.89,315,510,101,202,214,309,0,0
1,105,7.54,890,935,46,91,844,844,0,0
1,107,1.12,137,137,114,114,24,24,0,0
1,109,7,935,1258,270,470,665,787,0,0
2,5,2.54,314,314,123,123,192,192,0,0
2,6,2.46,444,444,0,0,444,444,0,0
2,16,3.21,376,376,84,84,292,292,0,0
2,17,0.27,75,75,0,0,75,75,0,0
2,26,5,586,586,163,163,423,423,0,0
