x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,4.71,769,922,153,305,616,616,0,0
0,9,0.92,100,100,100,100,0,0,0,0
0,10,1.08,80,80,9,9,71,71,0,0
0,17,2,198,303,105,210,93,93,0,0
0,25,3.34,970,1028,58,116,912,912,0,0
0,26,1.27,124,124,38,38,87,87,0,0
0,27,0.87,107,214,107,214,0,0,0,0
0,30,3,210,210,83,83,127,127,0,0
0,47,2,300,447,147,293,153,153,0,0
0,53,0.88,80,87,7,15,72,72,0,0
0,58,1,160,320,160,320,0,0,0,0
0,73,0.41,45,45,25,25,19,19,0,0
0,75,1,99,198,99,198,0,0,0,0
0,85,0.92,48,97,48,97,0,0,0,0
0,87,2.38,229,229,127,127,102,102,0,0
0,88,1.26,112,112,0,0,112,112,0,0
1,3,2.29,302,302,198,198,103,103,0,0
1,9,5,550,550,163,163,386,386,0,0
1,18,3.24,294,395,100,201,194,194,0,0
1,20,0.36,39,39,0,0,39,39,0,0
1,22,4.69,573,685,112,224,461,461,0,0
1,23,0.31,36,36,0,0,36,36,0,0
1,25,1.81,464,554,90,180,374,374,0,0
1,26,0.05,8,8,0,0,8,8,0,0
1,27,0.13,16,33,16,33,0,0,0,0
1,31,0.91,102,102,102,102,0,0,0,0
1,32,1.68,103,103,5,5,98,98,0,0
1,41,1.38,367,559,192,384,174,174,0,0
1,46,5,580,580,83,83,497,497,0,0
1,47,2.39,227,325,98,196,129,129,0,0
1,48,3.61,454,581,273,400,181,181,0,0
1,53,1.12,100,182,82,164,18,18,0,0
1,57,2,129,129,79,79,50,50,0,0
2,2,1.99,185,185,109,109,76,76,0,0
2,3,0.84,153,153,123,123,29,29,0,0
2,8,2,178,284,106,212,72,72,0,0
2,9,1.77,193,193,72,72,121,121,0,0
2,10,2.23,215,215,22,22,192,192,0,0
2,18,0.76,46,46,0,0,46,46,0,0
2,19,1.21,151,151,128,128,23,23,0,0
2,20,2.42,256,256,0,0,256,256,0,0
2,24,6,969,1097,128,256,841,841,0,0
2,26,7.48,889,1002,113,227,776,776,0,0
2,31,0.04,5,5,5,5,0,0,0,0
2,32,0.37,33,33,0,0,33,33,0,0
2,34,1,87,87,0,0,87,87,0,0
2,41,0.62,279,279,0,0,279,279,0,0
2,47,0.85,117,235,117,235,0,0,0,0
2,48,1.61,117,137,21,42,96,96,0,0
2,49,2,227,227,125,125,102,102,0,0
2,55,1.57,139,139,79,79,60,60,0,0
2,56,0.48,51,56,5,10,46,46,0,0
2,57,0.95,93,187,93,187,0,0,0,0
2,87,0.53,55,55,50,50,5,5,0,0
2,88,1.21,93,93,30,30,62,62,0,0
3,1,1.4,101,101,38,38,62,62,0,0
3,2,1.6,538,1018,538,1018,0,0,0,0
3,3,1.17,226,226,57,57,169,169,0,0
3,8,0.95,112,112,112,112,0,0,0,0
3,25,1,82,82,0,0,82,82,0,0
3,26,0.52,34,34,0,0,34,34,0,0
3,28,3,281,382,101,201,180,180,0,0
3,37,2.09,210,210,124,124,86,86,0,0
3,48,0.54,44,44,0,0,44,44,0,0
3,49,1,120,240,120,240,0,0,0,0
3,50,0.8,204,220,16,31,188,188,0,0
3,51,2.63,732,732,0,0,732,732,0,0
3,87,0.25,27,27,27,27,0,0,0,0
3,88,0.01,1,1,1,1,0,0,0,0
4,0,3.61,415,514,195,294,220,220,0,0
4,1,3.19,583,583,43,43,539,539,0,0
4,2,6,995,995,284,284,711,711,0,0
4,8,1.05,86,86,6,6,79,79,0,0
4,22,0.18,26,26,0,0,26,26,0,0
4,23,5.82,2627,2627,0,0,2627,2627,0,0
4,24,3.03,356,585,0,0,356,585,0,0
4,25,5.08,520,752,316,548,204,204,0,0
4,27,1,62,62,62,62,0,0,0,0
4,32,2,138,138,94,94,44,44,0,0
4,37,0.91,117,117,0,0,117,117,0,0
4,49,2,380,380,0,0,380,380,0,0
4,50,6.31,728,845,269,386,459,459,0,0
4,51,0.27,136,136,0,0,136,136,0,0
4,57,0.65,209,209,0,0,209,209,0,0
4,58,2.15,234,238,4,9,230,230,0,0
4,90,3,215,215,101,101,114,114,0,0
5,0,0.13,17,17,0,0,17,17,0,0
5,1,3.07,356,356,347,347,8,8,0,0
5,14,1.08,115,219,104,207,12,12,0,0
5,15,0.92,124,124,0,1,124,124,0,0
5,24,0.02,4,4,0,0,4,4,0,0
5,25,0.87,129,129,0,0,129,129,0,0
5,31,0.07,19,19,0,0,19,19,0,0
5,32,3.72,631,779,148,295,484,484,0,0
5,52,2,208,208,105,105,103,103,0,0
5,57,0.24,90,90,0,0,90,90,0,0
5,58,4.9,974,1100,126,252,848,848,0,0
5,114,3.43,386,386,209,209,176,176,0,0
5,115,1,114,114,0,0,114,114,0,0
6,1,0.99,160,160,160,160,0,0,0,0
6,2,2.01,331,331,2,2,329,329,0,0
6,25,1,59,59,0,0,59,59,0,0
6,31,0.03,8,8,0,0,8,8,0,0
