x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,27,0.04,3,7,3,7,0,0,0,0
0,38,1.67,300,425,125,250,175,175,0,0
0,79,1,412,412,0,0,412,412,0,0
0,83,2,280,561,280,561,0,0,0,0
0,84,9.64,986,1749,934,1696,53,53,0,0
0,85,7.48,960,1920,960,1920,0,0,0,0
0,86,6.66,896,1646,750,1499,0,0,0,0
0,87,15.95,1535,2620,968,2053,395,395,0,0
0,88,7.76,1346,3271,301,603,1044,2668,589,1768
0,89,0.76,1887,5661,0,0,1887,5661,1886,5659
0,90,13.54,1400,2449,1049,2098,352,352,0,0
0,91,2.97,785,1026,241,482,544,544,0,0
0,92,6.95,702,1333,631,1261,71,71,0,0
0,93,0.64,92,185,92,185,0,0,0,0
0,94,1.94,312,624,312,624,0,0,0,0
1,25,1,81,163,81,163,0,0,0,0
1,27,0.96,76,153,76,153,0,0,0,0
1,38,2.33,465,526,62,123,403,403,0,0
1,68,1,108,216,108,216,0,0,0,0
1,69,1.48,371,371,0,0,371,371,0,0
1,70,0.93,139,277,139,277,0,0,0,0
1,80,1.86,818,1337,0,0,818,1337,0,0
1,82,0.75,535,535,0,0,535,535,0,0
1,84,3.77,432,864,432,864,0,0,0,0
1,85,3.02,450,900,450,900,0,0,0,0
1,86,2.27,316,471,316,471,0,0,0,0
1,87,1.44,253,505,253,505,0,0,0,0
1,88,6.31,751,1467,751,1467,0,0,0,0
1,89,1.18,211,211,0,0,211,211,0,0
1,90,4.46,1089,1668,403,982,686,686,0,0
1,91,6.01,966,1880,379,758,587,1121,0,0
1,92,4.29,431,770,339,678,92,92,0,0
1,93,12.01,1130,1997,684,1369,446,628,0,0
1,94,8.95,695,1074,378,756,317,317,0,0
1,119,4,658,783,125,249,534,534,0,0
2,26,0.07,8,17,8,17,0,0,0,0
2,68,5,1006,1194,187,374,819,819,0,0
2,69,0.52,59,59,0,0,59,59,0,0
2,70,0.07,10,20,10,20,0,0,0,0
2,71,0.32,53,106,53,106,0,0,0,0
2,75,3.79,364,528,164,329,199,199,0,0
2,76,0.21,25,25,0,0,25,25,0,0
2,79,2,232,339,107,214,125,125,0,0
2,80,0.32,188,273,0,0,188,273,0,0
2,81,2.84,989,991,2,4,987,987,0,0
2,82,3.57,497,651,154,308,343,343,0,0
2,83,3.02,307,566,259,519,48,48,0,0
2,84,2,194,319,125,250,70,70,0,0
2,87,1.86,251,430,179,358,72,72,0,0
2,88,3.37,366,716,350,700,16,16,0,0
2,89,4,370,545,175,349,196,196,0,0
2,90,9.05,1506,2735,727,1455,779,1280,0,0
2,91,2.69,281,562,281,562,0,0,0,0
2,92,11.3,1177,2120,1125,2067,53,53,0,0
2,93,6.18,421,552,140,271,282,282,0,0
2,94,2.58,164,210,85,131,79,79,0,0
2,99,2.07,211,211,0,0,211,211,0,0
2,100,0.96,248,248,0,0,248,248,0,0
3,26,0.93,104,208,104,208,0,0,0,0
3,28,3.12,295,321,26,53,269,269,0,0
3,29,2.88,280,489,209,419,70,70,0,0
3,40,4,442,570,128,256,314,314,0,0
3,71,1.68,250,361,111,222,139,139,0,0
3,75,1,62,62,0,0,62,62,0,0
3,79,1,63,63,0,0,63,63,0,0
3,80,1,67,67,0,0,67,67,0,0
3,81,6.6,872,1137,265,531,606,606,0,0
3,82,5.33,706,795,89,178,617,617,0,0
3,83,0.3,53,65,12,24,41,41,0,0
3,85,10.26,1048,1821,774,1547,248,248,26,26
3,86,1.94,129,198,70,140,0,0,59,59
3,87,6.3,513,774,412,673,101,101,0,0
3,88,12.71,1387,2089,957,1659,430,430,0,0
3,89,5.01,987,1889,201,403,785,1486,0,0
3,90,2.86,305,466,161,322,144,144,0,0
3,91,6,367,609,242,484,125,125,0,0
3,92,11.63,819,1489,671,1341,148,148,0,0
3,93,9.01,910,1731,830,1651,80,80,0,0
3,94,6.52,534,955,456,877,78,78,0,0
3,99,0.96,203,405,203,405,0,0,0,0
3,100,2.01,438,447,9,18,429,429,0,0
3,115,3.66,916,1040,124,249,791,791,0,0
3,116,0.34,65,130,65,130,0,0,0,0
4,78,2,147,147,0,0,147,147,0,0
4,79,1,47,47,0,0,47,47,0,0
4,81,0.96,165,165,0,0,165,165,0,0
4,82,7.59,787,1157,371,742,416,416,0,0
4,83,4.72,538,984,446,892,92,92,0,0
4,84,4,275,509,234,468,40,40,0,0
4,85,6.87,937,1210,273,546,106,106,558,558
4,86,0.56,51,51,0,0,25,25,26,26
4,87,0.48,23,23,0,0,23,23,0,0
4,88,3.22,600,905,174,347,426,558,0,0
4,89,1.83,539,633,0,0,479,573,0,0
4,90,5.91,364,616,252,504,112,112,0,0
4,91,8.23,762,1237,475,950,287,287,0,0
4,92,10.83,1073,1826,752,1505,321,321,0,0
5,17,1,106,212,106,212,0,0,0,0
5,25,2,288,400,112,224,176,176,0,0
5,27,1.89,160,160,0,0,160,160,0,0
5,58,0.66,155,155,0,0,155,155,0,0
5,59,5.25,693,766,74,147,619,619,0,0
5,81,8.03,973,1360,387,775,586,586,0,0
5,82,5.42,499,982,374,857,125,125,0,0
5,83,4.99,470,830,359,719,111,111,0,0
5,85,4.98,355,442,87,174,269,269,0,0
5,86,5,460,880,420,840,40,40,0,0
5,87,6.96,762,1384,259,385,503,999,0,0
5,88,5.49,1124,2197,1072,2145,52,52,0,0
5,89,1.9,1334,1641,306,613,1028,1028,0,0
5,90,3.11,274,385,111,222,163,163,0,0
5,91,0.89,39,39,0,0,39,39,0,0
5,116,3.87,688,688,0,0,688,688,0,0
5,117,3.13,496,624,128,256,368,368,0,0
6,27,3.11,320,487,166,333,154,154,0,0
6,58,0.09,32,32,0,0,32,32,0,0
6,59,7.01,741,1083,341,683,400,400,0,0
6,81,0.1,9,18,9,18,0,0,0,0
6,82,6.59,541,793,252,504,289,289,0,0
6,83,4,305,558,254,507,51,51,0,0
6,88,2.05,302,356,54,108,248,248,0,0
6,89,10.61,1468,2451,983,1966,485,485,0,0
6,90,10.9,957,1388,465,896,492,492,0,0
6,91,3,352,629,277,553,76,76,0,0
6,92,3,412,569,156,313,256,256,0,0
6,116,0.42,30,30,0,0,30,30,0,0
6,117,1.58,101,101,0,0,101,101,0,0
6,118,1.09,160,304,144,288,15,15,0,0
6,119,2.05,638,638,0,0,638,638,0,0
7,8,0.82,112,112,0,0,112,112,0,0
7,31,1.59,297,297,0,0,297,297,0,0
7,32,3.41,384,499,115,229,269,269,0,0
7,59,1,86,171,86,171,0,0,0,0
7,82,8.68,1096,1452,356,713,739,739,0,0
7,83,3.24,434,487,53,105,381,381,0,0
7,90,3.35,516,867,351,702,164,164,0,0
7,91,5.43,632,1153,632,1153,0,0,0,0
7,93,4.99,785,1570,785,1570,0,0,0,0
7,99,6.41,924,1061,137,274,788,788,0,0
7,100,1.59,176,176,0,0,176,176,0,0
7,119,3.86,415,696,281,562,133,133,0,0
8,8,1.18,120,216,95,191,25,25,0,0
8,13,1.17,66,93,27,55,38,38,0,0
8,31,0.92,86,86,0,0,86,86,0,0
8,32,2.08,584,584,577,577,8,8,0,0
8,60,2.36,342,461,118,237,224,224,0,0
8,61,1.99,170,170,0,0,170,170,0,0
8,80,1.53,241,354,113,226,129,129,0,0
8,81,5.83,678,929,252,504,426,426,0,0
8,82,0.08,18,18,0,0,18,18,0,0
8,87,1.29,280,561,163,326,117,234,0,0
8,88,0.08,31,62,0,0,31,62,0,0
8,89,0.47,42,84,42,84,0,0,0,0
8,90,2.76,267,335,68,136,199,199,0,0
8,93,1.01,71,142,71,142,0,0,0,0
8,94,1,209,419,209,419,0,0,0,0
8,119,4,429,637,208,416,221,221,0,0
8,126,0.78,149,149,0,0,149,149,0,0
9,13,1.83,103,145,43,85,60,60,0,0
9,22,6,595,835,347,587,248,248,0,0
9,31,1,98,195,98,195,0,0,0,0
9,60,0.65,202,202,0,0,202,202,0,0
9,65,0.92,86,86,0,0,86,86,0,0
9,66,1.25,189,359,170,341,18,18,0,0
9,79,0.61,43,86,43,86,0,0,0,0
9,80,1,102,204,102,204,0,0,0,0
9,81,0.64,82,82,0,0,82,82,0,0
9,87,0.43,175,351,0,0,175,351,0,0
9,88,0.21,84,169,0,0,84,169,0,0
9,107,0.86,83,166,83,166,0,0,0,0
9,108,0.37,23,45,23,45,0,0,0,0
9,115,3,506,860,205,411,301,449,0,0
9,120,0.54,86,86,0,0,86,86,0,0
9,121,3.22,423,467,44,87,380,380,0,0
9,126,4.22,501,673,172,345,328,328,0,0
10,17,0.73,84,168,84,168,0,0,0,0
10,25,1.12,140,140,0,0,140,140,0,0
10,26,0.13,13,25,12,25,1,1,0,0
10,30,4.9,493,594,101,202,392,392,0,0
