x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.12,52,52,0,0,52,52,0,0
0,1,3.36,353,705,353,705,0,0,0,0
0,2,4.24,542,933,542,933,0,0,0,0
0,3,7.11,762,1181,664,1082,99,99,0,0
0,4,5.76,552,980,464,892,88,88,0,0
0,5,3.11,398,548,398,548,0,0,0,0
0,6,1.99,227,454,227,454,0,0,0,0
0,39,0.21,20,40,0,0,20,40,0,0
27,2,1.03,290,577,287,575,2,2,0,0
27,34,2,327,506,179,358,148,148,0,0
28,2,2.97,334,539,205,410,129,129,0,0
28,3,2,336,853,336,853,0,0,0,0
28,34,1,132,132,0,0,132,132,0,0
28,35,5,485,737,361,613,124,124,0,0
29,10,1,222,222,0,0,222,222,0,0
29,35,5.35,744,1158,564,979,179,179,0,0
29,36,2.01,307,560,253,506,54,54,0,0
30,0,0.2,98,98,0,0,98,98,0,0
30,3,1,140,280,140,280,0,0,0,0
30,4,2.5,300,557,257,514,43,43,0,0
30,5,6.02,1205,2215,1205,2215,0,0,0,0
30,6,3.18,643,1272,643,1272,0,0,0,0
30,11,0.15,68,136,68,136,0,0,0,0
30,35,4,456,912,456,912,0,0,0,0
30,36,1.98,478,606,128,256,350,350,0,0
30,38,0.01,1,1,1,1,0,0,0,0
30,39,2.99,341,341,99,99,242,242,0,0
31,0,0.61,298,298,0,0,298,298,0,0
31,3,0.67,93,186,93,186,0,0,0,0
31,4,2.41,575,743,575,743,0,0,0,0
31,5,2.03,385,770,385,770,0,0,0,0
31,6,6.39,1099,1671,1099,1671,0,0,0,0
31,7,5.62,1038,1838,1038,1838,0,0,0,0
31,8,1.93,350,679,346,674,5,5,0,0
31,9,0.84,32,32,0,0,32,32,0,0
31,11,0.85,387,775,387,775,0,0,0,0
31,35,2.22,236,265,180,209,56,56,0,0
31,36,8.17,806,1222,467,883,339,339,0,0
31,37,6.64,966,1111,145,291,821,821,0,0
31,38,1.24,157,283,157,283,0,0,0,0
31,39,1,112,112,112,112,0,0,0,0
32,0,0.03,6,6,0,0,6,6,0,0
32,3,2,489,979,489,979,0,0,0,0
32,4,3.37,581,845,581,845,0,0,0,0
32,5,2.32,384,767,384,767,0,0,0,0
32,6,7.62,1283,2337,1283,2337,0,0,0,0
32,7,4.82,826,1592,826,1592,0,0,0,0
32,8,4.24,572,1034,531,993,40,40,0,0
32,9,2.04,356,524,355,522,1,1,0,0
32,10,3,237,377,139,279,98,98,0,0
32,11,1,174,174,0,0,174,174,0,0
32,16,0.21,39,79,39,79,0,0,0,0
32,36,2.74,284,550,284,550,0,0,0,0
32,37,4.36,616,616,180,180,436,436,0,0
32,38,3.2,572,933,459,820,113,113,0,0
32,39,0.56,144,144,0,0,144,144,0,0
33,4,1,220,220,220,220,0,0,0,0
33,5,4,464,823,360,719,104,104,0,0
33,6,2.15,335,763,335,763,0,0,0,0
33,7,2,209,418,209,418,0,0,0,0
33,8,1.44,166,331,166,331,0,0,0,0
33,9,2.56,287,515,228,456,59,59,0,0
33,10,2.69,213,595,213,595,0,0,0,0
33,11,2,111,214,111,214,0,0,0,0
33,15,0.43,34,34,0,0,34,34,0,0
33,16,7.5,847,1470,622,1245,225,225,0,0
33,20,1,143,287,143,287,0,0,0,0
