x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,8.32,1152,1338,298,485,853,853,0,0
0,5,5.63,566,956,390,779,177,177,0,0
0,20,1.52,145,145,0,0,145,145,0,0
0,21,1.38,168,168,0,0,168,168,0,0
0,22,0.03,7,7,0,0,7,7,0,0
0,23,0.87,105,105,105,105,0,0,0,0
0,24,4.94,345,447,180,282,165,165,0,0
0,25,3.86,501,501,376,376,125,125,0,0
0,26,4.75,683,780,377,474,306,306,0,0
0,27,4.26,548,604,132,188,416,416,0,0
0,28,0.23,35,35,0,0,35,35,0,0
0,29,1,298,298,0,0,298,298,0,0
0,51,9.05,1016,1128,544,656,472,472,0,0
0,52,3.95,460,582,318,439,142,142,0,0
0,53,2.28,439,547,416,524,23,23,0,0
0,54,1,117,234,117,234,0,0,0,0
0,56,4,392,392,271,271,122,122,0,0
0,60,3.92,451,730,274,414,177,316,0,0
0,61,7.71,1995,2377,368,591,1628,1785,0,0
0,62,0.02,13,13,0,0,13,13,0,0
0,70,0.19,21,21,21,21,0,0,0,0
0,71,1,67,67,0,0,67,67,0,0
0,73,5.32,445,544,158,256,287,287,0,0
0,74,13.56,1223,1272,749,799,473,473,0,0
0,75,22.45,1815,1900,1438,1523,377,377,0,0
0,76,13.37,1265,1289,375,399,890,890,0,0
0,103,1.43,134,134,2,2,132,132,0,0
0,104,18.09,1717,2534,1044,1861,673,673,0,0
0,105,4.85,473,473,0,0,473,473,0,0
1,3,2.35,234,259,25,50,209,209,0,0
1,4,4.86,695,991,296,592,399,399,0,0
1,5,0.27,23,46,23,46,0,0,0,0
1,19,0.05,4,8,0,0,4,8,0,0
1,20,3.1,380,574,0,0,380,574,0,0
1,21,8.22,775,868,275,368,500,500,0,0
1,22,6.89,851,955,389,493,462,462,0,0
1,23,8.72,897,897,328,328,569,569,0,0
1,24,7.18,881,881,119,119,762,762,0,0
1,25,1.58,268,268,0,0,268,268,0,0
1,51,2,162,267,105,210,57,57,0,0
1,53,0.71,57,57,0,0,57,57,0,0
1,54,1,41,41,41,41,0,0,0,0
1,60,2.97,1178,2014,268,413,910,1601,0,0
1,61,5.02,693,1306,465,930,228,377,0,0
1,62,0.68,31,31,11,11,19,19,0,0
1,70,1.36,984,984,91,91,893,893,0,0
1,71,6.91,1743,2182,673,972,1070,1210,0,0
1,72,23.32,2820,3166,1407,1753,739,739,1021,1366
1,73,24.45,2039,2039,1839,1839,200,200,0,0
1,74,13.83,1112,1406,690,984,422,422,0,0
1,75,12.24,1099,1205,798,904,301,301,0,0
1,76,4.15,550,789,382,621,168,168,0,0
1,103,1,47,47,4,4,43,43,0,0
1,104,16.02,1335,1512,865,1043,469,469,0,0
1,105,5.18,463,463,0,0,463,463,0,0
2,3,2.67,277,319,196,238,82,82,0,0
2,4,2.25,263,290,95,123,168,168,0,0
2,20,4.89,698,866,321,489,377,377,0,0
2,21,1.01,69,69,67,67,3,3,0,0
2,23,0.01,2,2,0,0,2,2,0,0
2,24,0.08,13,13,0,0,13,13,0,0
2,55,0.48,38,38,0,0,38,38,0,0
2,60,2.05,1417,1490,0,0,1417,1490,0,0
2,61,4.5,978,1342,173,233,806,1109,0,0
2,62,17.6,1140,1438,801,1100,339,339,0,0
2,63,4.5,406,406,0,0,406,406,0,0
2,68,1.31,235,235,0,0,235,235,0,0
2,69,0.34,70,70,0,0,70,70,0,0
2,70,12.59,1599,1910,735,1043,864,867,0,0
2,71,20.45,3363,5181,2251,3591,1112,1591,0,0
2,72,17.04,1802,2230,1242,1439,560,791,0,0
2,73,13.33,1342,1637,894,1180,448,456,0,0
2,74,11.04,1179,1720,799,1340,380,380,0,0
2,75,4.25,544,818,478,752,66,66,0,0
2,76,9.62,888,1359,695,1166,193,193,0,0
2,103,1,121,242,121,242,0,0,0,0
2,104,12.44,1249,1885,887,1524,362,362,0,0
2,105,12.92,1171,1171,0,0,1171,1171,0,0
3,0,0.99,246,246,0,0,246,246,0,0
3,15,0.73,129,129,0,0,129,129,0,0
3,16,1.35,121,121,90,90,31,31,0,0
3,17,2.04,258,258,234,234,24,24,0,0
3,18,3,440,482,151,193,289,289,0,0
3,50,0.04,9,9,0,0,9,9,0,0
3,51,4.87,538,538,277,277,261,261,0,0
3,52,3.75,233,233,82,82,151,151,0,0
3,53,3.78,272,272,86,86,185,185,0,0
3,54,2.22,180,180,124,124,57,57,0,0
3,55,3.52,298,414,82,82,216,332,0,0
3,58,0.99,310,310,0,0,310,310,0,0
3,59,0.01,4,4,0,0,4,4,0,0
3,60,0.77,41,41,0,0,41,41,0,0
3,61,6.54,648,648,338,338,310,310,0,0
3,62,15.55,1376,1780,501,774,875,1006,0,0
3,63,13.96,1205,1298,652,652,553,646,0,0
3,64,11.51,1114,1244,605,725,509,519,0,0
3,65,9.15,756,879,207,330,548,548,0,0
3,66,5.55,504,822,463,781,41,41,0,0
3,67,6.18,790,962,581,753,209,209,0,0
3,68,10.57,2283,2387,370,474,1913,1913,0,0
3,69,13.57,1783,1783,607,607,1175,1175,0,0
3,70,28.03,3018,3993,2484,3422,534,571,0,0
3,71,28.21,4666,6782,2526,4067,2140,2715,0,0
3,72,37.95,3695,4921,2936,4161,760,760,0,0
3,73,21.89,1999,2434,1206,1594,793,840,0,0
3,74,1.24,82,82,0,0,82,82,0,0
3,75,2.55,249,252,4,7,245,245,0,0
3,76,10.23,964,1331,500,867,464,464,0,0
3,104,7.92,857,1251,784,1178,73,73,0,0
3,105,11.65,1199,1199,27,27,1172,1172,0,0
4,0,3.35,717,717,0,0,717,717,0,0
4,1,1.67,364,364,0,0,364,364,0,0
4,2,1,260,260,0,0,260,260,0,0
4,13,0.52,89,89,0,0,89,89,0,0
4,14,3.13,391,391,0,0,391,391,0,0
4,15,7.6,864,1416,474,862,390,554,0,0
4,16,4.22,540,830,411,642,129,187,0,0
4,17,4.13,531,637,136,171,395,466,0,0
4,50,4.09,569,569,138,138,431,431,0,0
4,51,4.25,578,578,502,502,76,76,0,0
4,52,2.01,205,523,205,523,0,0,0,0
4,58,6.19,623,949,138,273,485,677,0,0
4,59,5.84,582,1117,535,1071,46,46,0,0
4,60,13.7,1249,1823,975,1549,274,274,0,0
4,61,15.77,1582,2818,1273,2400,309,418,0,0
4,62,17.16,1554,2204,1189,1839,365,365,0,0
4,63,11.87,1156,1792,767,1403,389,389,0,0
4,64,7.73,751,1005,513,693,239,311,0,0
4,65,14.11,1253,2011,879,1536,374,474,0,0
4,66,7.92,766,891,533,659,233,233,0,0
4,67,13.61,1199,1550,731,1082,469,469,0,0
4,68,14.17,1393,1696,772,887,621,808,0,0
4,69,19.7,1971,2311,1257,1434,713,877,0,0
4,70,21.2,2811,3749,1335,1649,1234,1858,0,0
4,71,19.64,3165,5763,1689,2353,1476,3409,0,0
4,72,28.5,2791,4254,1790,2395,1001,1859,0,0
4,73,31.07,2605,3259,2229,2883,376,376,0,0
4,74,3.43,362,411,69,118,293,293,0,0
4,75,12.4,1021,1347,294,541,727,806,0,0
4,76,6.87,965,1494,529,1058,436,436,0,0
4,104,9.19,923,1442,733,1252,191,191,0,0
4,105,13.33,1413,1413,58,58,1355,1355,0,0
4,106,0.07,64,64,0,0,64,64,0,0
5,0,0.6,38,38,0,0,38,38,0,0
5,1,1.56,173,173,0,0,173,173,0,0
5,11,0.99,246,248,0,0,246,248,0,0
5,12,3.03,391,391,193,193,199,199,0,0
5,13,1.83,151,151,69,69,82,82,0,0
5,14,1,172,344,172,344,0,0,0,0
5,15,0.2,21,21,0,0,21,21,0,0
5,17,0.26,38,38,0,0,38,38,0,0
5,55,2,178,284,106,211,73,73,0,0
5,56,0.4,182,363,0,0,182,363,0,0
5,57,3.7,619,941,570,844,49,97,0,0
5,58,0.97,92,92,92,92,0,0,0,0
5,59,1,104,207,104,207,0,0,0,0
5,60,4.4,323,529,48,95,275,434,0,0
5,61,0.83,73,147,0,0,73,147,0,0
5,62,1,92,92,0,0,92,92,0,0
5,64,0.51,127,254,127,254,0,0,0,0
5,65,9.48,890,1160,471,740,419,419,0,0
5,66,6.84,588,1006,418,837,170,170,0,0
5,67,7.19,616,1112,500,996,116,116,0,0
5,68,14.89,1315,2192,1063,1940,252,252,0,0
5,69,16.33,1624,2747,787,1477,837,1270,0,0
5,70,15.28,2138,3778,292,445,1845,3333,0,0
5,71,19.1,2217,2928,1442,1975,775,954,0,0
5,72,10.45,639,647,123,131,516,516,0,0
5,73,26.9,2334,2729,1373,1768,961,961,0,0
5,74,20.35,2147,2768,1106,1727,1042,1042,0,0
5,75,8.75,1029,1938,932,1842,96,96,0,0
5,76,10,905,1013,583,691,322,322,0,0
5,104,8.3,976,1352,691,1068,285,285,0,0
5,105,9.11,2094,2094,55,55,2039,2039,0,0
5,106,1.53,1416,1416,0,0,1416,1416,0,0
6,0,3.07,264,339,75,150,189,189,0,0
6,1,7.79,946,1408,622,1085,323,323,0,0
6,2,0.74,98,98,84,84,13,13,0,0
6,4,1,118,236,118,236,0,0,0,0
6,10,4.99,501,772,253,379,248,393,0,0
6,11,2.01,205,319,93,95,112,224,0,0
6,12,0.06,6,6,0,0,6,6,0,0
6,13,1.94,277,277,182,182,95,95,0,0
6,51,3.95,278,363,28,28,250,335,0,0
6,52,3.8,472,742,270,541,201,201,0,0
6,53,1.49,249,406,249,406,0,0,0,0
6,54,7.09,947,1230,636,919,311,311,0,0
6,56,1.29,260,395,126,126,134,268,0,0
6,57,4.56,784,895,210,227,574,668,0,0
6,58,0.05,8,8,8,8,0,0,0,0
6,60,1.46,116,116,116,116,0,0,0,0
6,61,2.17,368,737,353,706,15,30,0,0
6,62,3.15,703,1199,703,1199,0,0,0,0
6,63,4.5,806,1265,806,1265,0,0,0,0
6,64,6.47,786,1090,682,985,105,105,0,0
6,65,7.44,1205,1544,183,356,1022,1187,0,0
6,66,3.29,309,564,151,268,157,296,0,0
6,67,4.28,360,397,70,70,291,327,0,0
6,68,1.4,105,105,71,71,34,34,0,0
6,70,4.85,501,797,380,675,122,122,0,0
6,71,21.15,1897,2552,1472,1812,425,740,0,0
6,72,29.15,2142,2806,1721,2385,421,421,0,0
6,73,23.24,2008,2638,1655,2285,353,353,0,0
6,74,19.63,1956,2368,1085,1497,870,870,0,0
6,75,16.32,1894,2472,1006,1211,888,1261,0,0
6,76,11.48,2421,2956,708,1224,1713,1732,0,0
6,77,8.77,585,714,282,411,303,303,0,0
6,78,2,388,388,0,0,388,388,0,0
6,79,3.08,928,1050,0,0,928,1050,0,0
6,80,0.96,450,450,0,0,450,450,0,0
6,102,1,48,95,48,95,0,0,0,0
6,103,0.28,53,76,0,0,53,76,0,0
6,104,10.14,1068,1368,335,635,732,732,0,0
6,105,3.89,305,306,37,38,268,268,0,0
6,119,1.2,126,126,0,0,126,126,0,0
6,120,0.03,1,1,0,0,1,1,0,0
6,121,3.69,613,696,84,167,529,529,0,0
6,122,0.09,28,28,0,0,28,28,0,0
6,127,5.32,636,811,175,350,461,461,0,0
7,0,11.72,1709,2446,774,1304,935,1143,0,0
7,1,10.82,1420,1709,239,391,1181,1318,0,0
7,2,3.58,802,802,42,42,760,760,0,0
7,5,2.58,210,291,78,78,132,213,0,0
7,7,0.81,117,235,0,0,117,235,0,0
7,8,7.93,946,1082,115,123,831,959,0,0
7,9,6.94,755,991,237,473,518,518,0,0
7,10,0.01,1,3,1,3,0,0,0,0
7,11,2.98,298,403,104,208,194,194,0,0
7,17,1.72,139,139,68,68,71,71,0,0
7,49,1.03,77,77,0,0,77,77,0,0
7,50,3,316,450,267,401,49,49,0,0
7,51,7.37,863,1296,559,956,304,339,0,0
7,52,9.96,997,997,333,333,664,664,0,0
7,53,5.5,742,977,333,568,179,179,230,230
7,54,8.51,1392,1634,608,850,785,785,0,0
7,55,0.01,1,2,1,2,0,0,0,0
7,60,1.54,162,162,33,33,129,129,0,0
7,62,1,155,310,155,310,0,0,0,0
7,63,3.56,364,364,256,256,107,107,0,0
7,64,4,432,815,383,767,48,48,0,0
7,65,1.45,155,155,49,49,106,106,0,0
7,66,1.96,217,328,111,222,106,106,0,0
7,67,0.04,5,10,5,10,0,0,0,0
7,70,7.89,666,892,616,842,50,50,0,0
7,71,4.31,333,411,123,201,210,210,0,0
7,72,1,104,104,104,104,0,0,0,0
7,73,11.91,1193,1604,494,722,699,883,0,0
7,74,24.41,1957,2680,1118,1677,839,1002,0,0
7,75,18.92,1671,2235,1296,1860,375,375,0,0
7,76,11.7,1261,1572,517,828,744,744,0,0
7,77,9.52,1007,1740,887,1621,119,119,0,0
7,78,8,517,595,150,228,367,367,0,0
7,79,1.76,475,530,0,0,475,530,0,0
7,80,1.2,975,975,0,0,975,975,0,0
7,103,5.96,678,856,0,0,678,856,0,0
7,104,4.53,419,546,286,413,133,133,0,0
7,105,9.87,1291,1538,247,494,1043,1043,0,0
7,119,11.66,1667,1964,399,695,1269,1269,0,0
7,120,9.25,935,1164,348,461,587,704,0,0
7,121,8.53,930,992,724,786,206,206,0,0
7,122,3.4,687,687,92,92,595,595,0,0
7,126,0.57,65,65,0,0,65,65,0,0
7,127,9.21,1228,1444,548,764,679,679,0,0
8,0,9.63,1496,1961,131,263,1365,1698,0,0
8,1,2.3,566,806,0,0,566,806,0,0
8,5,3.43,380,756,242,483,138,273,0,0
8,6,0.53,49,49,0,0,49,49,0,0
8,7,6.15,539,1003,327,654,212,349,0,0
8,8,7.16,790,908,307,414,483,494,0,0
8,16,1,64,64,64,64,0,0,0,0
8,17,4.28,298,298,117,117,181,181,0,0
8,46,3.16,263,282,19,38,244,244,0,0
8,47,8,896,981,330,414,566,566,0,0
8,48,4.14,374,395,276,296,98,98,0,0
8,49,9.76,959,1197,590,828,369,369,0,0
8,50,8,623,623,307,307,316,316,0,0
8,51,1.68,242,297,0,0,242,297,0,0
8,53,0.53,94,178,94,178,0,0,0,0
8,54,1.16,50,50,0,0,50,50,0,0
8,60,1,245,245,245,245,0,0,0,0
8,62,0.15,19,19,19,19,0,0,0,0
8,63,7.36,953,1617,856,1520,97,97,0,0
8,64,3.95,756,935,756,935,0,0,0,0
8,66,4.18,554,1103,554,1103,0,0,0,0
8,67,7.14,792,1513,721,1441,72,72,0,0
8,68,5.35,683,1304,621,1242,62,62,0,0
8,69,3.79,273,370,202,299,71,71,0,0
8,70,5.85,552,675,159,282,393,393,0,0
8,71,1,80,80,0,0,0,0,80,80
8,73,2.05,188,296,107,215,81,81,0,0
8,74,10.88,904,1241,721,1058,183,183,0,0
8,75,16.15,1160,1555,756,1151,404,404,0,0
8,76,4.39,628,772,255,399,373,373,0,0
8,77,0.4,273,273,0,0,273,273,0,0
8,78,8.12,872,1198,625,950,248,248,0,0
8,79,5.96,367,472,111,111,256,361,0,0
8,103,1.48,278,278,0,0,278,278,0,0
8,104,6.35,506,598,237,328,269,269,0,0
8,105,14.63,1739,1972,376,609,1363,1363,0,0
8,117,5,802,802,184,184,618,618,0,0
8,118,1.5,203,355,203,355,0,0,0,0
8,119,3.43,267,291,179,202,88,88,0,0
8,120,6.15,569,684,229,343,341,341,0,0
8,121,5.94,620,875,308,564,311,311,0,0
8,126,2.1,188,195,8,15,180,180,0,0
8,127,11.84,1260,1833,676,1249,584,584,0,0
9,0,0.26,31,31,0,0,31,31,0,0
9,1,1.64,702,702,0,0,702,702,0,0
9,2,0.85,314,314,0,0,314,314,0,0
9,5,0.22,30,30,23,23,7,7,0,0
9,6,2.98,905,905,128,128,777,777,0,0
9,7,1.17,215,215,0,0,215,215,0,0
9,41,1.68,226,226,0,0,226,226,0,0
9,44,1,82,82,82,82,0,0,0,0
9,45,7.31,1021,1021,646,646,374,374,0,0
9,46,2.84,320,566,320,566,0,0,0,0
9,47,9.56,881,1139,532,790,349,349,0,0
9,48,9.3,1085,1215,371,500,714,714,0,0
9,49,6.89,1469,1469,0,0,1469,1469,0,0
9,53,1.89,439,439,293,293,146,146,0,0
9,54,0.07,12,12,0,0,12,12,0,0
9,63,0.93,89,177,89,177,0,0,0,0
9,64,0.06,11,11,11,11,0,0,0,0
9,66,7.05,826,1480,781,1435,45,45,0,0
9,67,14.03,1470,2873,1219,2531,252,342,0,0
9,68,8.7,1057,2111,1054,2109,2,2,0,0
9,69,5.28,566,852,504,791,62,62,0,0
9,70,5.96,530,720,317,429,213,291,0,0
9,71,5.43,632,1208,576,1153,56,56,0,0
9,72,4.15,470,713,349,591,121,121,0,0
9,73,3.76,1095,2791,572,1717,522,1075,0,0
9,74,7.44,1656,3099,347,693,1310,2406,0,0
9,75,15.66,1293,1923,1005,1635,288,288,0,0
9,76,13.53,1568,2288,799,1518,770,770,0,0
9,77,9.16,1081,1922,842,1683,239,239,0,0
9,78,11.05,1286,1555,273,542,1013,1013,0,0
9,79,11.7,1183,1823,834,1474,349,349,0,0
9,80,1,96,96,0,0,96,96,0,0
9,81,1,50,50,0,0,50,50,0,0
9,105,8.29,1003,1110,304,412,698,698,0,0
9,121,0.11,16,16,16,16,0,0,0,0
9,122,0.49,45,89,45,89,0,0,0,0
9,126,13,1432,1553,608,608,824,945,0,0
9,127,1.74,244,244,62,62,182,182,0,0
10,2,0.46,500,500,0,0,500,500,0,0
10,3,0.36,386,386,0,0,386,386,0,0
10,6,3.77,534,919,165,330,369,589,0,0
10,7,2.33,286,467,0,0,286,467,0,0
10,16,7.78,1789,2264,206,206,1583,2058,0,0
10,17,0.25,41,41,41,41,0,0,0,0
10,36,3.31,624,624,0,0,624,624,0,0
10,39,0.06,8,8,0,0,8,8,0,0
10,40,2.05,252,416,165,329,87,87,0,0
10,41,2.51,495,495,156,156,339,339,0,0
10,42,5.18,520,626,258,364,262,262,0,0
10,43,8.08,855,1004,249,398,606,606,0,0
10,44,5.95,718,718,104,104,614,614,0,0
10,45,7.69,972,972,0,0,971,971,0,0
10,49,0.31,108,108,0,0,108,108,0,0
10,66,7.48,923,1828,609,1342,314,486,0,0
10,67,12.54,1413,2764,1385,2736,28,28,0,0
10,68,13.31,1595,3151,1556,3111,40,40,0,0
10,69,9.46,883,1273,631,1021,252,252,0,0
10,70,4.45,692,1909,625,1842,67,67,0,0
10,71,3.38,230,230,90,90,140,140,0,0
10,72,2.47,340,340,0,0,340,340,0,0
10,73,1.28,129,129,0,0,129,129,0,0
10,74,6.57,920,1601,681,1362,239,239,0,0
10,75,19.83,2043,3742,1701,3400,342,342,0,0
10,76,14.94,1473,2220,1073,1727,400,493,0,0
10,77,5.17,439,708,173,345,266,362,0,0
10,78,2.09,229,364,134,269,95,95,0,0
10,79,7.03,677,840,255,417,423,423,0,0
10,80,1.6,184,369,184,369,0,0,0,0
10,103,0.05,4,4,4,4,0,0,0,0
10,104,0.06,5,5,5,5,0,0,0,0
10,122,1.51,113,160,47,94,67,67,0,0
10,125,3.77,300,300,114,114,186,186,0,0
10,126,7.74,839,1047,569,778,270,270,0,0
10,127,1.2,185,185,0,0,185,185,0,0
11,3,0.18,194,194,0,0,194,194,0,0
11,7,1.54,234,289,55,111,179,179,0,0
11,16,10.35,684,937,162,227,522,710,0,0
11,17,2.97,306,438,293,410,14,27,0,0
11,29,1.67,253,253,0,0,253,253,0,0
11,30,1,210,210,210,210,0,0,0,0
11,31,0.92,143,143,64,64,79,79,0,0
11,32,5.51,708,759,148,199,560,560,0,0
11,33,1.48,134,153,18,37,116,116,0,0
11,34,0.61,23,23,23,23,0,0,0,0
11,35,1.7,105,105,54,54,51,51,0,0
11,36,10.32,1476,1576,340,440,1136,1136,0,0
11,37,3.14,268,313,248,292,20,20,0,0
11,38,5.27,623,1051,180,307,443,744,0,0
11,39,8.68,1179,1409,421,514,758,895,0,0
11,40,9.59,931,931,530,530,401,401,0,0
11,41,10.8,1326,1326,305,305,1020,1020,0,0
11,42,4.04,594,594,108,108,485,485,0,0
11,43,2.4,538,538,0,0,538,538,0,0
11,44,0.35,77,77,0,0,77,77,0,0
11,66,1.79,111,127,16,32,95,95,0,0
11,67,14.07,1669,3278,1609,3217,61,61,0,0
11,68,13.74,1637,3146,1508,3017,129,129,0,0
11,69,7.45,820,1448,638,1191,182,257,0,0
11,70,3.59,658,2072,612,2026,46,46,0,0
11,74,0.66,31,31,0,0,31,31,0,0
11,75,12.4,1360,2627,1267,2534,93,93,0,0
11,76,18.95,1791,3414,1487,3110,304,304,0,0
11,77,13.09,1178,2010,877,1709,301,301,0,0
11,78,3.96,446,773,327,653,120,120,0,0
11,79,1.08,146,277,146,277,0,0,0,0
11,80,4.4,465,514,49,98,416,416,0,0
11,81,2,197,314,117,235,80,80,0,0
11,103,7.59,1094,1229,281,416,813,813,0,0
11,104,0.31,28,28,28,28,0,0,0,0
11,115,0.47,20,20,0,0,20,20,0,0
11,116,1.54,137,137,114,114,23,23,0,0
11,117,1.16,54,54,32,32,23,23,0,0
11,118,2,199,398,199,398,0,0,0,0
11,119,2,176,275,99,198,77,77,0,0
11,125,4,410,542,226,358,184,184,0,0
11,126,4.17,401,401,19,19,382,382,0,0
12,7,1.46,128,175,47,94,81,81,0,0
12,16,1.03,107,129,84,84,23,46,0,0
12,17,7.62,666,994,387,567,280,427,0,0
12,22,5.04,481,855,266,533,214,322,0,0
12,23,5.52,697,1119,250,447,447,672,0,0
12,24,3.16,533,533,10,10,523,523,0,0
12,25,7.87,875,986,362,474,512,512,0,0
12,26,6.21,595,962,483,851,112,112,0,0
12,27,9.85,1106,1627,914,1435,192,192,0,0
12,28,5.65,520,691,272,443,248,248,0,0
12,29,5.86,556,672,309,426,247,247,0,0
12,30,7.79,877,992,246,361,631,631,0,0
12,31,9.64,1318,1675,541,898,777,777,0,0
12,32,1.03,137,254,117,234,21,21,0,0
12,33,2.14,316,479,164,327,152,152,0,0
12,34,10.68,2021,2225,204,408,1817,1817,0,0
12,35,5.08,582,710,266,395,315,315,0,0
12,36,7.47,911,1098,299,487,611,611,0,0
12,37,7.98,1450,1553,191,294,1259,1259,0,0
12,38,6.67,971,1170,204,324,766,847,0,0
12,39,10.59,1652,1839,0,0,1652,1839,0,0
12,40,2.01,409,409,0,0,409,409,0,0
12,41,0.05,9,9,0,0,9,9,0,0
12,65,0.6,77,77,53,53,24,24,0,0
12,67,3.4,435,870,435,870,0,0,0,0
12,68,10.8,1479,2709,1479,2709,0,0,0,0
12,69,2.75,362,704,342,685,19,19,0,0
12,75,1.77,147,221,74,149,73,73,0,0
12,76,13.79,1603,2981,1378,2756,225,225,0,0
12,77,8.66,843,1463,734,1353,109,109,0,0
12,78,6.81,759,1374,525,962,234,412,0,0
12,79,1.92,298,298,171,171,127,127,0,0
12,80,0.2,10,10,0,0,10,10,0,0
12,81,2.6,193,302,109,218,84,84,0,0
12,82,2.95,437,563,126,251,311,311,0,0
12,83,0.94,103,103,0,0,103,103,0,0
12,84,0.15,14,14,0,0,14,14,0,0
12,88,2,134,134,134,134,0,0,0,0
12,101,0.53,92,92,0,0,92,92,0,0
12,102,1.68,131,131,0,0,131,131,0,0
12,103,8.04,777,1084,493,800,285,285,0,0
12,104,1.45,863,863,0,0,863,863,0,0
12,105,0.55,425,425,0,0,425,425,0,0
12,115,0.18,23,46,23,46,0,0,0,0
12,116,7.01,856,1208,475,827,381,381,0,0
12,117,1.6,184,184,98,98,86,86,0,0
12,125,1.12,125,125,0,0,125,125,0,0
12,126,1.53,105,105,57,57,47,47,0,0
13,7,0.27,31,31,0,0,31,31,0,0
13,8,1.99,243,243,243,243,0,0,0,0
13,9,0.01,1,2,0,0,1,2,0,0
13,15,0.62,149,149,0,0,149,149,0,0
13,16,4.62,412,460,0,0,412,460,0,0
13,17,11.31,1218,1896,663,1128,555,768,0,0
13,18,9,1316,1924,543,1108,272,314,501,501
13,19,2,198,318,120,240,78,78,0,0
13,20,5,378,495,226,343,153,153,0,0
13,22,8.28,756,1263,428,857,327,406,0,0
13,23,7.32,704,968,292,514,412,453,0,0
13,24,0.19,34,34,0,0,34,34,0,0
13,25,7.44,769,1017,319,567,450,450,0,0
13,26,9.54,919,923,56,60,863,863,0,0
13,27,3.85,329,329,40,40,289,289,0,0
13,28,4.06,319,319,0,0,319,319,0,0
13,29,3,358,358,88,88,270,270,0,0
13,30,0.44,48,48,0,0,48,48,0,0
13,31,1.74,302,302,0,0,302,302,0,0
13,32,2.32,209,299,90,179,120,120,0,0
13,33,4,831,831,0,0,831,831,0,0
13,34,1.77,445,445,0,0,445,445,0,0
13,65,1.4,171,171,92,92,80,80,0,0
13,68,4.1,622,654,32,64,377,377,0,0
13,69,1.13,783,783,0,0,783,783,0,0
13,77,0.35,30,60,30,60,0,0,0,0
13,78,8.19,766,954,197,197,569,757,0,0
13,79,2,383,383,0,0,383,383,0,0
13,80,7.88,1682,1682,0,0,1682,1682,0,0
13,81,2.04,304,324,20,41,284,284,0,0
13,82,1,105,210,0,0,105,210,0,0
13,83,5,365,365,74,74,291,291,0,0
13,101,0.47,82,82,0,0,82,82,0,0
13,102,5.53,435,596,161,322,274,274,0,0
13,103,2.59,218,322,104,208,114,114,0,0
13,114,0.41,109,109,109,109,0,0,0,0
13,115,4.93,741,1059,318,636,423,423,0,0
13,116,4.12,770,770,130,130,641,641,0,0
13,126,0.92,271,271,0,0,271,271,0,0
13,127,3.59,1061,1854,132,264,929,1591,0,0
14,7,1.73,215,345,131,261,84,84,0,0
14,8,0.45,56,111,56,111,0,0,0,0
14,9,1.99,218,437,131,262,87,175,0,0
14,13,1.08,124,124,0,0,124,124,0,0
14,14,1.9,483,483,100,100,383,383,0,0
14,15,7.21,862,1388,244,385,618,1003,0,0
14,16,2.79,313,459,313,459,0,0,0,0
14,17,4.44,282,282,158,158,124,124,0,0
14,22,1.99,383,439,56,112,327,327,0,0
14,23,15.89,1581,2308,657,1241,924,1067,0,0
14,24,8.6,895,978,125,208,770,770,0,0
14,65,1,60,60,0,0,60,60,0,0
14,68,5.23,910,1150,342,485,568,665,0,0
14,69,1.58,699,785,0,0,699,785,0,0
14,70,3,591,591,0,0,591,591,0,0
14,79,2.53,602,707,0,0,602,707,0,0
14,80,12.8,2996,2996,0,0,2996,2996,0,0
14,81,1,43,43,0,0,43,43,0,0
14,101,1.17,81,81,0,0,81,81,0,0
14,102,12.04,1111,1452,544,886,566,566,0,0
14,103,2.21,213,260,47,94,166,166,0,0
14,114,2.21,364,364,352,352,12,12,0,0
14,115,9.21,948,1012,272,336,676,676,0,0
14,126,0.08,25,25,0,0,25,25,0,0
14,127,2.53,269,476,254,462,14,14,0,0
15,8,1.56,154,224,154,224,0,0,0,0
15,12,3.46,246,359,113,226,133,133,0,0
15,13,9.36,1078,1380,381,579,697,801,0,0
15,14,1.09,91,91,0,0,91,91,0,0
15,15,5,350,502,261,374,89,129,0,0
15,23,2,173,173,79,79,94,94,0,0
15,24,1.37,83,83,66,66,17,17,0,0
15,25,0.63,29,29,0,0,29,29,0,0
15,68,2.19,372,622,35,51,337,572,0,0
15,80,0.91,181,181,0,0,181,181,0,0
15,81,1,71,142,0,0,71,142,0,0
