x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,1,171,171,0,0,171,171,0,0
0,74,1,75,75,0,0,0,0,0,0
0,76,0.08,2,2,2,2,0,0,0,0
0,80,2,64,64,64,64,0,0,0,0
0,100,2,134,134,106,106,28,28,0,0
0,104,2,186,186,125,125,61,61,0,0
0,112,7,889,889,889,889,0,0,0,0
0,22,1,34,34,0,0,0,0,0,0
0,56,1,425,425,425,425,0,0,0,0
0,90,1,147,147,147,147,0,0,0,0
0,122,2,253,253,253,253,0,0,0,0
2,86,1,87,87,0,0,0,0,0,0
2,118,6.13,1227,1227,735,735,0,0,492,492
2,120,3.86,442,442,442,442,0,0,0,0
2,122,3,281,281,281,281,0,0,0,0
4,66,1,26,26,26,26,0,0,0,0
4,84,1,147,147,147,147,0,0,0,0
4,86,1.81,111,111,0,0,67,67,0,0
4,96,2,105,105,69,69,36,36,0,0
4,98,1,34,34,34,34,0,0,0,0
4,108,3,189,189,189,189,0,0,0,0
4,118,34.52,5947,5947,5139,5139,810,810,0,0
4,120,28.25,6085,6085,5552,5552,170,170,363,363
4,122,7.32,1530,1530,1322,1322,207,207,0,0
4,124,1,229,229,229,229,0,0,0,0
4,74,1.87,219,219,219,219,0,0,0,0
4,80,1,186,186,186,186,0,0,0,0
4,82,1,20,20,0,0,20,20,0,0
4,126,0.15,47,47,0,0,0,0,47,47
6,74,0.13,28,28,28,28,0,0,0,0
6,86,1.19,56,56,0,0,46,46,0,0
6,88,2,443,443,443,443,0,0,0,0
6,106,2,213,213,213,213,0,0,0,0
6,118,0.02,8,8,8,8,0,0,0,0
6,120,8.91,1652,1652,1416,1416,236,236,0,0
6,122,2,282,282,282,282,0,0,0,0
6,126,1.23,279,279,207,207,0,0,72,72
6,78,1,19,19,19,19,0,0,0,0
6,84,2.14,128,128,51,51,4,4,0,0
6,104,1,89,89,0,0,0,0,0,0
8,72,1,33,33,33,33,0,0,0,0
8,84,0.86,25,25,0,0,25,25,0,0
8,108,1,313,313,0,0,0,0,313,313
8,118,2.51,162,162,140,140,22,22,0,0
8,120,0.49,65,65,65,65,0,0,0,0
