x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,122,1,22,22,22,22,0,0,22,22
14,124,14,2099,2099,1780,1780,31,31,515,515
14,126,2,45,45,45,45,0,0,0,0
28,118,12,664,664,664,664,0,0,47,47
28,122,1,72,72,72,72,0,0,0,0
30,116,1,147,147,147,147,0,0,0,0
30,118,4,269,269,269,269,0,0,0,0
30,120,14,673,673,637,637,34,34,45,45
30,122,4,196,196,196,196,0,0,0,0
32,120,6,261,261,261,261,0,0,0,0
32,122,4,193,193,193,193,0,0,0,0
32,124,1,31,31,31,31,0,0,0,0
32,118,2,148,148,148,148,0,0,0,0
32,126,1,76,76,76,76,0,0,0,0
34,114,8,708,708,708,708,0,0,0,0
34,116,7,382,382,382,382,0,0,0,0
34,122,1,84,84,84,84,0,0,0,0
34,124,1,77,77,77,77,0,0,0,0
34,126,10,637,637,604,604,33,33,33,33
34,112,3,134,134,134,134,0,0,0,0
34,118,3,198,198,198,198,0,0,0,0
34,120,1,121,121,121,121,0,0,0,0
36,110,1,189,189,189,189,0,0,0,0
36,112,4,453,453,453,453,0,0,0,0
36,114,3,218,218,218,218,0,0,2,2
36,116,5,854,854,787,787,0,0,66,66
36,120,3,210,210,210,210,0,0,0,0
36,124,2,210,210,210,210,0,0,0,0
36,126,6,486,486,486,486,0,0,0,0
36,118,1,57,57,57,57,0,0,0,0
38,110,7,1153,1153,1153,1153,0,0,226,226
38,112,22,3788,3788,3460,3460,328,328,489,489
38,114,8,591,591,591,591,0,0,0,0
38,116,6,534,534,534,534,0,0,20,20
38,120,6,506,506,506,506,0,0,0,0
38,122,7,427,427,427,427,0,0,0,0
38,124,5,408,408,408,408,0,0,0,0
38,126,2,194,194,194,194,0,0,0,0
40,110,22,8663,8663,7297,7297,389,389,1018,1018
40,112,8,1036,1036,1036,1036,0,0,0,0
40,114,5,597,597,597,597,0,0,48,48
40,118,16,2219,2219,1756,1756,462,462,0,0
40,120,10,1336,1336,1336,1336,0,0,35,35
40,122,4,479,479,479,479,0,0,0,0
40,124,2,125,125,113,113,0,0,12,12
40,108,5,844,844,844,844,0,0,181,181
40,116,2,151,151,151,151,0,0,0,0
40,126,1,274,274,274,274,0,0,0,0
42,108,7,1769,1769,1461,1461,0,0,316,316
42,110,11,4784,4784,4784,4784,0,0,11,11
42,112,12,1883,1883,1883,1883,0,0,68,68
42,114,8,2151,2151,800,800,1351,1351,0,0
42,116,1,22,22,22,22,0,0,22,22
42,118,4,849,849,849,849,0,0,0,0
42,120,5,848,848,848,848,0,0,0,0
42,122,5,603,603,603,603,0,0,0,0
42,124,6,805,805,805,805,0,0,0,0
42,126,15,2584,2584,2584,2584,0,0,108,108
44,112,2,256,256,256,256,0,0,0,0
44,118,1,250,250,178,178,71,71,71,71
44,120,2,763,763,763,763,0,0,0,0
44,122,4,1591,1591,787,787,72,72,804,804
44,108,9,1473,1473,803,803,670,670,91,91
44,114,1,188,188,188,188,0,0,0,0
46,106,7,660,660,660,660,0,0,16,16
46,108,7,469,469,469,469,0,0,143,143
48,104,3,131,131,0,0,131,131,131,131
48,106,1,91,91,91,91,0,0,0,0
122,126,1,805,805,492,492,313,313,0,0
124,126,24,5861,5861,5236,5236,625,625,262,262
126,124,14,4564,4564,3466,3466,1098,1098,0,0
126,126,51,11672,11672,11190,11190,482,482,83,83
