x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,2,462,462,462,462,0,0,0,0
0,14,1.86,242,242,242,242,0,0,0,0
0,26,1,84,84,84,84,0,0,0,0
0,30,1,266,266,266,266,0,0,0,0
0,24,1,383,383,383,383,0,0,0,0
0,34,1,209,209,209,209,0,0,0,0
2,4,1,109,109,109,109,0,0,0,0
2,34,1,73,73,73,73,0,0,0,0
2,102,4,403,403,275,275,58,58,0,0
2,106,1,112,112,112,112,0,0,0,0
2,86,4,469,469,469,469,0,0,0,0
2,110,1,22,22,0,0,0,0,0,0
4,14,1,153,153,153,153,0,0,0,0
4,10,1,35,35,35,35,0,0,0,0
4,38,8,1512,1512,1512,1512,0,0,0,0
4,86,4,494,494,494,494,0,0,0,0
4,102,2,238,238,117,117,121,121,0,0
4,26,1,267,267,267,267,0,0,0,0
4,36,1,188,188,188,188,0,0,0,0
4,68,1,128,128,128,128,0,0,0,0
4,74,1,249,249,249,249,0,0,0,0
4,118,2,110,110,110,110,0,0,0,0
6,86,2,118,118,97,97,0,0,0,0
6,100,4,402,402,402,402,0,0,0,0
6,118,4,284,284,284,284,0,0,0,0
6,120,1,177,177,177,177,0,0,0,0
6,44,1,64,64,64,64,0,0,0,0
6,88,1,39,39,0,0,0,0,0,0
8,16,3,469,469,469,469,0,0,0,0
8,44,4,389,389,389,389,0,0,0,0
8,68,1,146,146,146,146,0,0,0,0
8,98,2,404,404,282,282,122,122,0,0
8,100,3,319,319,319,319,0,0,0,0
8,118,6,1003,1003,820,820,183,183,0,0
8,22,3,261,261,232,232,0,0,0,0
8,28,1,460,460,460,460,0,0,0,0
8,30,1,117,117,117,117,0,0,0,0
8,36,1,147,147,0,0,147,147,0,0
8,48,2,198,198,198,198,0,0,0,0
10,8,1.07,188,188,188,188,0,0,0,0
10,10,0.93,119,119,119,119,0,0,0,0
10,14,1,52,52,0,0,0,0,0,0
10,20,2,548,548,548,548,0,0,0,0
10,46,1,69,69,69,69,0,0,0,0
