x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,20.87,1040,2134,955,1983,3,3,0,0
0,2,2.05,258,655,257,654,0,0,0,0
0,3,14.06,1359,2739,1271,2640,19,34,0,0
0,4,19.69,1564,2938,1227,2348,108,215,0,0
0,5,17.59,1449,2970,1350,2845,10,13,0,0
0,6,17.45,1633,3625,1140,2706,200,393,0,0
0,7,21.08,1661,3177,1076,2191,23,42,0,0
0,8,21.06,1814,2806,972,1358,468,933,0,0
0,9,21.16,1676,4238,1481,3948,20,31,0,0
0,10,21.05,2322,5117,1174,2911,898,1770,0,0
0,11,4.46,3987,7537,44,44,3594,7143,0,0
0,12,2.05,292,435,36,57,21,28,0,0
0,13,1.4,221,849,205,817,2,4,0,0
0,14,5.73,1487,3081,225,681,1141,2278,0,0
0,15,8.08,915,2213,609,1645,165,325,0,0
0,16,12.86,1352,2957,950,2287,74,144,0,0
0,17,10.4,2273,6661,210,420,1966,6144,0,0
0,18,8.74,2278,9488,932,3623,1070,5308,0,0
0,19,14.75,1297,3037,930,1934,367,1102,0,0
0,20,12.09,1287,2638,982,2006,158,338,0,0
0,21,13.98,1241,2327,1027,2114,1,1,0,0
0,22,10.89,1654,5433,1380,5150,2,4,0,0
0,23,9.25,789,1737,750,1698,2,2,0,0
0,24,12.07,1417,3367,1202,2966,10,25,0,0
0,25,6.73,1979,5068,934,2089,634,1897,0,0
0,26,1.02,278,599,0,0,278,599,0,0
0,30,2.42,132,315,13,32,13,32,0,0
0,31,0.35,104,313,0,0,104,313,0,0
0,33,1.51,68,171,38,109,3,7,0,0
0,34,1.62,57,147,45,135,0,0,0,0
0,42,1,7,15,1,1,1,1,0,0
0,44,1,11,11,1,1,1,1,0,0
0,75,0.51,26,26,0,0,0,0,0,0
0,76,0.31,43,75,3,6,3,6,0,0
0,77,0.27,39,77,4,8,4,8,0,0
0,78,1.77,695,1386,10,21,602,1201,0,0
0,79,1.06,521,1523,48,144,88,224,0,0
