x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
42,8,2,24,24,6,6,6,6,0,0
43,8,1,71,142,71,142,0,0,0,0
45,5,2,241,448,241,448,0,0,0,0
46,6,3.01,2307,8121,0,0,2307,8121,0,0
46,7,0.99,13,13,3,3,3,3,0,0
46,10,1,21,21,5,5,5,5,0,0
47,5,0.25,19,19,0,0,19,19,0,0
47,6,0.75,56,56,0,0,56,56,0,0
47,9,1.45,117,166,79,92,12,25,0,0
47,10,6.12,735,1420,729,1410,2,4,0,0
47,11,5.71,644,1289,570,1141,25,49,0,0
47,13,2,159,203,125,136,11,22,0,0
47,14,2,163,248,163,248,0,0,0,0
48,4,0.9,467,1398,1,2,464,1392,0,0
48,5,3.14,427,816,116,213,104,201,0,0
48,6,0.03,2,2,2,2,0,0,0,0
48,9,4.29,218,519,143,368,25,50,0,0
48,10,11.63,974,1690,643,1194,53,53,0,0
48,11,5.13,580,1410,326,792,85,206,0,0
48,13,1,110,220,110,220,0,0,0,0
48,14,3.35,218,383,94,154,105,211,0,0
49,2,4,376,753,300,599,4,9,0,0
49,3,7.18,518,664,201,260,100,129,0,0
49,4,1.9,207,441,123,238,68,187,0,0
49,5,1.8,75,77,65,65,4,4,0,0
49,6,0.02,2,2,2,2,0,0,0,0
49,10,10.56,760,1125,325,494,62,62,0,0
49,11,8.41,884,1722,764,1517,40,68,0,0
49,12,7,399,399,207,207,64,64,0,0
49,13,1,18,18,0,0,0,0,0,0
49,14,3.65,375,381,370,371,2,3,0,0
49,15,0.19,10,10,0,0,10,10,0,0
50,3,1.03,178,530,175,525,1,2,0,0
50,10,6.7,1841,3352,235,279,1514,2981,0,0
50,11,2.52,127,183,98,154,10,10,0,0
50,13,1,13,13,0,0,0,0,0,0
50,15,0.81,44,44,0,0,44,44,0,0
50,16,2.03,279,675,279,675,0,0,0,0
50,17,7.81,798,1222,794,1214,1,3,0,0
50,18,6.08,693,1385,570,1140,41,82,0,0
50,19,1.71,267,533,267,533,0,0,0,0
50,20,0.25,33,65,33,65,0,0,0,0
51,2,1.12,72,144,35,70,12,25,0,0
51,3,0.88,169,337,169,337,0,0,0,0
51,9,1,227,454,0,0,227,454,0,0
51,11,0.49,53,105,53,105,0,0,0,0
51,12,3.38,242,677,238,672,2,2,0,0
51,14,5.99,593,1331,261,634,101,223,0,0
51,15,10.95,1141,2306,813,1630,103,219,0,0
51,16,10.18,1001,1612,729,1223,89,128,0,0
51,17,5.95,695,1232,458,759,67,134,0,0
51,18,7.99,1245,2638,717,1580,176,352,0,0
51,19,8.86,1002,2084,800,1702,67,127,0,0
51,20,5.01,350,691,341,682,0,0,0,0
51,22,1,37,37,9,9,9,9,37,37
52,1,1,103,310,103,310,0,0,0,0
52,2,9.28,2223,4649,583,1238,1502,3189,0,0
52,3,1.13,48,74,12,18,12,18,0,0
52,4,7.01,587,949,416,778,55,55,0,0
52,12,1.51,148,364,148,364,0,0,0,0
52,13,9.1,868,1811,760,1596,25,51,0,0
52,14,7.98,779,1577,416,927,92,188,0,0
52,15,10.05,951,2096,624,1262,90,239,0,0
52,16,4.01,412,823,411,822,0,0,0,0
52,17,4.34,830,1660,741,1483,30,59,0,0
52,18,7.95,886,1884,538,1117,100,240,0,0
52,19,4.66,382,839,298,615,28,75,0,0
52,26,2,121,302,121,302,0,0,0,0
53,2,1.59,927,2780,0,0,927,2780,0,0
53,3,5.91,584,1012,289,544,92,150,0,0
53,4,1.99,80,118,41,79,4,4,0,0
53,10,1,29,29,7,7,7,7,0,0
53,12,2.49,308,668,234,520,74,148,0,0
53,13,6.99,486,952,454,913,7,14,0,0
53,14,7.63,629,1319,417,924,71,132,0,0
53,15,9.03,1017,1744,739,1230,93,171,0,0
53,16,11.33,1026,1734,962,1622,21,38,0,0
53,17,7.27,962,1977,724,1501,79,159,0,0
53,18,6.85,723,1568,663,1508,12,12,0,0
53,19,2.19,257,514,248,495,3,6,0,0
54,3,2.09,93,117,23,29,23,29,0,0
54,10,3.98,956,1855,239,464,239,464,0,0
54,12,4.98,748,990,748,990,0,0,0,0
54,13,4.68,397,775,370,722,9,18,0,0
54,14,5.72,534,1040,504,1001,10,13,0,0
54,15,6.21,662,1509,443,998,73,171,0,0
54,16,9.17,658,1244,585,1130,3,7,0,0
54,17,11.18,1053,1890,988,1825,1,1,0,0
54,18,6.84,747,1629,740,1616,2,4,0,0
54,19,3.24,414,559,373,476,14,28,0,0
54,20,2.03,141,143,42,45,10,10,0,0
54,21,4.13,489,1095,486,1088,1,2,0,0
54,22,1,78,155,0,0,78,155,0,0
54,24,0.93,101,201,101,201,0,0,0,0
54,25,7.94,761,1612,736,1562,0,0,0,0
54,26,7.39,567,1226,537,1182,39,107,0,0
