x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
22,45,20.01,10494,10494,10361,10361,0,0,61,61
32,85,2.02,498,498,86,86,0,0,0,0
32,86,1,120,120,0,0,0,0,0,0
32,6,12.42,814,814,768,768,9,9,0,0
32,7,5.27,482,482,275,275,199,199,0,0
32,8,0.62,453,453,0,0,453,453,0,0
32,16,1,17,17,0,0,0,0,0,0
32,17,5.88,381,381,361,361,0,0,0,0
32,18,3,576,576,534,534,0,0,0,0
32,19,3,79,79,33,33,0,0,0,0
32,21,9,574,574,503,503,0,0,0,0
32,22,4.15,282,282,177,177,0,0,0,0
32,23,15,2366,2366,2332,2332,0,0,0,0
32,24,33.38,3763,3763,3526,3526,195,195,0,0
32,25,7.6,571,571,571,571,0,0,0,0
32,47,27.16,6803,6803,6208,6208,424,424,0,0
32,48,162.13,95775,95775,93016,93016,2345,2345,503,503
32,49,48.97,15721,15721,14208,14208,1498,1498,0,0
32,50,31.35,13308,13308,11664,11664,1441,1441,203,203
32,51,21.38,1989,1989,1834,1834,130,130,0,0
32,52,24.83,1764,1764,1764,1764,0,0,0,0
32,5,35.84,1692,1692,1412,1412,43,43,0,0
32,12,2,48,48,28,28,0,0,0,0
32,20,3,358,358,358,358,0,0,0,0
32,3,6.19,639,639,140,140,430,430,0,0
32,4,25.8,5202,5202,3483,3483,1720,1720,0,0
32,13,1.35,106,106,106,106,0,0,0,0
32,53,9.17,918,918,651,651,266,266,0,0
33,85,2.98,962,962,82,82,0,0,0,0
33,4,2,151,151,102,102,0,0,0,0
33,5,7.11,453,453,453,453,0,0,0,0
33,6,4.6,322,322,322,322,0,0,0,0
33,13,0.65,162,162,162,162,0,0,0,0
33,22,31.17,3491,3491,2948,2948,448,448,43,43
33,23,16.27,2142,2142,1749,1749,373,373,0,0
33,24,28.92,2494,2494,2245,2245,238,238,0,0
33,47,69.15,19531,19531,17619,17619,1776,1776,0,0
33,48,102.99,46258,46258,38336,38336,7313,7313,406,406
33,49,41.14,15149,15149,11929,11929,2870,2870,0,0
33,50,13.21,2173,2173,1959,1959,204,204,0,0
33,51,21.43,1899,1899,1899,1899,0,0,0,0
33,52,42.97,3614,3614,3196,3196,313,313,0,0
33,53,20.4,1230,1230,986,986,164,164,0,0
33,14,3,157,157,51,51,0,0,0,0
33,20,8,601,601,424,424,0,0,0,0
33,21,4,2237,2237,168,168,2069,2069,0,0
33,25,8.08,703,703,703,703,0,0,0,0
33,8,1,47,47,0,0,47,47,0,0
33,19,4,401,401,316,316,0,0,0,0
33,3,4,403,403,403,403,0,0,0,0
34,104,2,625,625,0,0,0,0,312,312
34,85,1,113,113,113,113,0,0,0,0
34,89,14.98,1270,1270,0,0,0,0,0,0
34,88,0.83,39,39,0,0,39,39,0,0
34,90,2,161,161,0,0,0,0,0,0
34,103,1,85,85,85,85,0,0,0,0
34,107,0.18,55,55,0,0,0,0,55,55
34,2,22.35,1429,1429,1365,1365,28,28,0,0
34,3,19.06,2206,2206,2001,2001,146,146,0,0
34,4,11.47,1350,1350,864,864,14,14,452,452
34,5,3.46,241,241,208,208,0,0,0,0
34,12,1,136,136,0,0,0,0,0,0
