x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
88,22,2,2056,2056,0,0,2056,2056,0,0
88,24,2.09,700,700,10,10,690,690,0,0
88,78,0.73,16,16,16,16,0,0,0,0
88,80,2.27,297,297,297,297,0,0,0,0
88,82,1,21,21,21,21,0,0,0,0
88,86,1,41,41,41,41,0,0,0,0
88,96,2.89,244,244,244,244,0,0,0,0
88,100,10.25,1353,1353,1120,1120,232,232,0,0
88,102,9.48,1803,1803,1573,1573,231,231,0,0
88,104,9.54,1230,1230,1088,1088,141,141,0,0
88,106,1.18,202,202,202,202,0,0,0,0
88,114,8.52,2814,2814,2814,2814,0,0,0,0
88,126,1,25,25,25,25,0,0,0,0
88,12,1,43,43,43,43,0,0,0,0
88,36,1,187,187,187,187,0,0,0,0
88,88,1,24,24,24,24,0,0,0,0
88,98,7.12,1031,1031,990,990,41,41,0,0
88,112,4.94,1713,1713,1713,1713,0,0,0,0
88,122,1,56,56,56,56,0,0,0,0
88,124,4.5,797,797,797,797,0,0,0,0
90,52,2,254,254,0,0,0,0,254,254
90,58,1,108,108,108,108,0,0,0,0
90,94,3,386,386,283,283,103,103,0,0
90,98,11,932,932,866,866,66,66,0,0
90,100,14.24,2437,2437,2437,2437,0,0,0,0
90,102,6.36,852,852,852,852,0,0,0,0
90,104,0.51,176,176,176,176,0,0,0,0
90,108,2.8,1120,1120,1120,1120,0,0,0,0
90,110,13.41,2941,2941,2941,2941,0,0,0,0
90,112,7.55,1621,1621,1621,1621,0,0,0,0
90,114,13.48,2819,2819,2819,2819,0,0,0,0
90,116,3,298,298,298,298,0,0,0,0
90,124,2.5,431,431,431,431,0,0,0,0
90,40,1,28,28,28,28,0,0,0,0
90,42,3,341,341,86,86,255,255,0,0
92,38,3.17,588,588,348,348,240,240,0,0
92,44,1,111,111,111,111,0,0,0,0
92,94,11.94,1282,1282,1282,1282,0,0,0,0
92,96,8.06,1584,1584,643,643,940,940,0,0
92,100,1,235,235,0,0,235,235,0,0
92,108,4,774,774,774,774,0,0,0,0
92,110,1.33,171,171,171,171,0,0,0,0
92,112,2.97,637,637,637,637,0,0,0,0
92,114,9.97,2026,2026,2026,2026,0,0,0,0
92,116,1.73,1072,1072,1072,1072,0,0,0,0
92,118,1,346,346,346,346,0,0,0,0
92,124,1,49,49,49,49,0,0,0,0
92,32,0.05,4,4,4,4,0,0,0,0
92,36,0.99,883,883,172,172,711,711,0,0
92,40,1.1,153,153,153,153,0,0,0,0
