x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,70,1.28,522,522,0,0,522,522,0,0
0,105,0.61,85,120,35,71,50,50,0,0
0,106,2.39,359,443,83,166,276,276,0,0
1,74,1,108,108,108,108,0,0,0,0
1,105,0.2,24,47,24,47,0,0,0,0
1,106,1.8,206,299,93,186,112,112,0,0
2,74,2,204,307,102,205,102,102,0,0
3,74,1,189,189,189,189,0,0,0,0
3,80,3,387,387,240,240,147,147,0,0
3,87,1,119,119,119,119,0,0,0,0
3,109,4,624,624,352,352,272,272,0,0
4,76,3,543,886,149,298,393,587,0,0
4,107,1,149,149,149,149,0,0,0,0
4,109,1.54,159,264,105,210,54,54,0,0
4,110,0.46,46,46,0,0,46,46,0,0
5,76,1,191,382,191,382,0,0,0,0
5,77,2.02,153,153,4,4,149,149,0,0
5,78,2,280,280,219,219,61,61,0,0
5,110,0.04,3,3,0,0,3,3,0,0
5,111,0.13,10,10,0,0,10,10,0,0
6,77,1.98,381,516,381,516,0,0,0,0
6,82,3,212,212,156,156,56,56,0,0
6,108,1,143,287,143,287,0,0,0,0
6,109,1,124,124,0,0,124,124,0,0
6,110,3.34,610,942,186,373,424,569,0,0
6,111,0.29,22,22,0,0,22,22,0,0
7,80,0.42,94,94,94,94,0,0,0,0
7,81,1.58,275,275,131,131,144,144,0,0
7,82,4,782,897,116,231,666,666,0,0
7,110,4.45,599,769,136,273,462,497,0,0
7,111,0.75,70,70,0,0,70,70,0,0
7,112,3,305,430,180,180,125,249,0,0
8,82,0.07,5,5,0,0,5,5,0,0
8,83,3.41,576,576,425,425,151,151,0,0
8,84,1,209,209,209,209,0,0,0,0
8,109,2,181,298,118,235,63,63,0,0
8,114,2,400,400,166,166,233,233,0,0
9,83,0.52,266,266,266,266,0,0,0,0
9,84,4,699,699,655,655,43,43,0,0
9,91,0.94,41,41,0,0,41,41,0,0
9,92,1.06,115,115,112,112,3,3,0,0
9,111,4.78,557,859,367,670,190,190,0,0
9,112,1.22,128,128,24,24,104,104,0,0
10,84,1,86,171,86,171,0,0,0,0
10,92,0.85,63,63,63,63,0,0,0,0
10,115,3.01,256,349,93,186,163,163,0,0
11,64,2.76,489,489,152,152,336,336,0,0
11,65,2.24,453,453,0,0,453,453,0,0
11,88,1,185,185,185,185,0,0,0,0
11,92,1.15,231,231,231,231,0,0,0,0
11,93,3,238,238,195,195,43,43,0,0
11,115,1.2,367,470,103,205,265,265,0,0
11,116,0.7,841,841,0,0,841,841,0,0
12,65,1.79,225,371,174,320,51,51,0,0
12,93,2,147,295,95,190,52,105,0,0
12,114,0.15,78,78,0,0,78,78,0,0
12,115,0.94,553,553,0,0,553,553,0,0
12,116,3.16,844,844,0,0,844,844,0,0
13,64,3.25,360,509,149,297,211,211,0,0
13,65,2.21,451,515,330,395,121,121,0,0
13,66,0.15,27,27,27,27,0,0,0,0
13,67,0.85,156,156,156,156,0,0,0,0
13,93,1,64,64,64,64,0,0,0,0
13,94,0.64,60,60,60,60,0,0,0,0
13,115,9.83,976,1690,714,1428,262,262,0,0
13,116,10.9,1650,2335,971,1656,679,679,0,0
14,64,0.75,80,80,0,0,80,80,0,0
14,65,1,51,51,0,0,51,51,0,0
14,85,3.68,358,461,207,310,150,150,0,0
