x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,3.58,407,469,90,90,317,379,0,0
0,2,0.19,23,23,23,23,0,0,0,0
0,34,2,317,634,317,634,0,0,0,0
0,36,0.24,63,63,0,0,63,63,0,0
0,37,0.42,110,110,0,0,110,110,0,0
0,42,0.97,140,140,140,140,0,0,0,0
0,46,1.74,131,131,71,71,60,60,0,0
0,68,9.66,1517,1517,131,131,1386,1386,0,0
0,83,1.12,178,357,178,357,0,0,0,0
0,91,0.63,97,114,0,0,97,114,0,0
0,92,8,659,881,222,444,437,437,0,0
0,113,0.69,55,55,55,55,0,0,0,0
0,114,2.31,257,336,178,178,79,158,0,0
0,126,1.07,121,132,121,132,0,0,0,0
0,127,1,75,75,0,0,75,75,0,0
1,0,2.83,412,485,73,145,340,340,0,0
1,1,1.17,117,188,71,142,46,46,0,0
1,2,1.51,313,448,0,0,313,448,0,0
1,3,5.49,950,1344,265,529,685,815,0,0
1,4,2,133,133,83,83,50,50,0,0
1,34,1,189,378,189,378,0,0,0,0
1,67,0.05,4,7,0,0,4,7,0,0
1,68,5.44,620,656,74,74,546,581,0,0
1,69,0.54,83,83,0,0,83,83,0,0
1,82,1.73,105,105,0,0,105,105,0,0
1,83,5.15,463,692,229,457,234,234,0,0
1,102,5,551,620,122,191,429,429,0,0
1,107,0.07,6,6,0,0,6,6,0,0
1,126,2.45,353,638,353,638,0,0,0,0
1,127,2.67,255,255,0,0,255,255,0,0
2,1,1.48,183,311,129,257,54,54,0,0
2,34,0.31,59,118,59,118,0,0,0,0
2,35,0.69,130,260,130,260,0,0,0,0
2,38,3,605,1075,135,135,470,940,0,0
2,68,2.31,214,244,100,100,114,144,0,0
2,70,2,190,190,110,110,80,80,0,0
2,82,4.57,390,508,278,396,111,111,0,0
2,84,2,122,203,81,161,42,42,0,0
2,85,0.05,9,9,9,9,0,0,0,0
2,86,3.69,392,415,319,343,72,72,0,0
2,91,2.8,445,584,0,0,445,584,0,0
2,92,7.87,1099,1357,347,459,752,897,0,0
2,93,4.08,418,471,116,116,303,355,0,0
2,103,3,266,266,82,82,184,184,0,0
2,104,1.96,280,402,122,244,158,158,0,0
2,105,6.45,697,999,148,148,548,851,0,0
2,106,4.8,682,877,276,471,406,406,0,0
2,107,4.41,467,558,186,277,281,281,0,0
2,108,1.13,69,69,57,57,11,11,0,0
2,109,0.24,33,66,33,66,0,0,0,0
2,125,0.98,167,167,167,167,0,0,0,0
2,126,5.17,397,523,287,413,110,110,0,0
2,127,4.66,634,695,62,123,572,572,0,0
3,1,3.91,450,450,0,0,450,450,0,0
3,2,0.61,84,84,0,0,84,84,0,0
3,9,1,143,143,143,143,0,0,0,0
3,10,2,105,105,58,58,47,47,0,0
3,57,1.04,100,100,45,45,55,55,0,0
3,58,0.96,97,97,63,63,34,34,0,0
3,68,1.99,351,526,351,526,0,0,0,0
3,69,0.14,14,28,14,28,0,0,0,0
3,70,4.16,234,251,80,96,154,154,0,0
3,82,2.59,239,433,9,9,230,425,0,0
3,83,3.75,325,440,162,277,163,163,0,0
3,84,0.09,11,22,11,22,0,0,0,0
3,86,9.24,862,1077,146,232,717,845,0,0
3,87,5.01,402,402,207,207,195,195,0,0
3,93,2.25,169,236,58,58,110,177,0,0
3,94,1.14,94,182,88,175,7,7,0,0
3,98,0.62,101,101,101,101,0,0,0,0
3,99,0.38,63,63,63,63,0,0,0,0
3,104,3,592,705,113,226,479,479,0,0
3,105,1.59,243,383,0,0,243,383,0,0
3,107,0.72,40,40,0,0,40,40,0,0
3,108,1.87,115,115,0,0,115,115,0,0
3,109,3.06,319,517,102,204,217,313,0,0
3,110,6.69,633,633,212,212,421,421,0,0
3,111,3,293,293,130,130,163,163,0,0
3,112,1,62,62,62,62,0,0,0,0
3,126,4.66,1110,1267,149,149,962,1118,0,0
3,127,2.16,155,155,0,0,155,155,0,0
4,1,6,691,1016,151,302,540,714,0,0
4,69,1.22,97,119,22,43,76,76,0,0
4,70,0.98,87,135,47,95,40,40,0,0
4,71,3.5,265,323,93,93,172,230,0,0
4,87,0.15,8,8,0,0,8,8,0,0
4,88,1.22,145,278,133,266,12,12,0,0
4,94,6.77,627,627,73,73,554,554,0,0
4,95,1.35,150,299,115,230,34,69,0,0
4,107,1,111,222,111,222,0,0,0,0
4,125,1.05,190,190,190,190,0,0,0,0
4,126,5.32,833,937,658,762,174,175,0,0
4,127,1.85,154,260,2,2,152,258,0,0
5,7,1.48,110,110,67,67,42,42,0,0
5,8,0.52,45,45,0,0,45,45,0,0
5,35,1,116,231,116,231,0,0,0,0
5,87,1.37,96,96,0,0,96,96,0,0
5,88,1.25,366,718,0,0,366,718,0,0
5,94,1.55,206,206,0,0,206,206,0,0
5,95,6.14,665,728,493,493,172,236,0,0
